Date,Open,High,Low,Close,Volume,Amount
2017-01-26,16.75,16.75,16.75,16.75,175.04,293.192
2017-02-03,18.43,18.43,18.43,18.43,48.37,89.146
2017-02-06,20.27,20.27,20.27,20.27,81.01,164.207
2017-02-07,22.3,22.3,22.3,22.3,194.25,433.178
2017-02-08,24.53,24.53,24.53,24.53,316.08,775.344
2017-02-09,26.98,26.98,26.98,26.98,264.74,714.269
2017-02-10,29.68,29.68,29.68,29.68,327.0,970.536
2017-02-13,32.65,32.65,32.65,32.65,946.37,3089.898
2017-02-14,35.92,35.92,35.92,35.92,1070.04,3843.584
2017-02-15,39.51,39.51,39.51,39.51,770.14,3042.823
2017-02-16,43.46,43.46,43.46,43.46,1326.05,5763.013
2017-02-17,47.81,47.81,44.01,44.25,169015.19,776613.808
2017-02-20,43.88,43.88,39.83,39.85,107728.18,436914.974
2017-02-21,39.05,41.36,39.05,40.38,71710.38,290686.97
2017-02-22,39.99,41.2,39.0,40.87,60634.18,243398.8
2017-02-23,40.55,42.93,40.21,42.62,79236.58,331188.151
2017-02-24,42.22,43.52,41.59,42.62,66504.27,283179.317
2017-02-27,42.21,43.35,42.21,42.78,43650.48,187093.393
2017-02-28,42.7,43.19,41.15,43.1,52376.54,221618.824
2017-03-01,42.74,43.8,42.51,42.62,40706.97,175228.601
2017-03-02,42.43,44.87,42.43,44.32,75585.96,330999.807
2017-03-03,44.27,45.38,43.28,45.09,71263.03,316766.409
2017-03-06,44.0,45.0,43.33,44.81,62712.65,277521.501
2017-03-07,44.55,45.43,44.42,45.11,52926.5,237761.314
2017-03-08,45.34,45.97,44.4,44.79,49849.18,224408.324
2017-03-09,44.8,44.8,42.68,42.73,44803.37,194332.548
2017-03-10,42.64,43.44,42.64,42.78,27904.67,120062.886
2017-03-13,42.5,43.82,41.81,43.8,35885.28,154036.954
2017-03-14,43.7,44.99,43.67,44.53,48090.4,213658.708
2017-03-15,44.34,44.95,43.46,44.57,32225.05,142976.667
2017-03-16,44.8,49.03,44.8,49.03,103830.95,488797.499
2017-03-17,49.7,50.5,47.5,47.6,97393.58,475716.623
2017-03-20,47.9,49.26,46.55,48.76,68075.48,327365.644
2017-03-21,48.75,49.25,48.05,48.97,58782.86,286135.177
2017-03-22,48.52,51.25,48.11,50.04,80933.81,403401.067
