Date,Open,High,Low,Close,Volume,Amount
2000-07-07,32.8,33.48,32.7,33.05,9445.0,31239.3435
2000-07-10,33.08,33.6,33.05,33.27,8404.0,28008.3586
2000-07-11,33.3,33.58,33.05,33.1,9722.0,32273.8671
2000-07-12,33.2,33.3,32.8,32.85,8606.0,28295.103
2000-07-13,32.86,33.0,32.6,32.8,11226.0,36752.6887
2000-07-14,32.8,33.11,32.5,32.88,9059.0,29782.9956
2000-07-17,32.88,33.1,32.6,32.61,5834.0,19111.0673
2000-07-18,32.58,32.8,32.46,32.8,3954.0,12909.5872
2000-07-19,32.95,33.5,32.95,33.0,7225.0,23997.7594
2000-07-20,33.1,33.78,33.0,33.14,8628.0,28719.1655
2000-07-21,33.18,33.5,32.7,32.76,5438.0,17903.6212
2000-07-24,32.52,32.7,32.33,32.43,4477.0,14553.6363
2000-07-25,32.42,33.0,32.2,32.5,3762.0,12258.7813
2000-07-26,32.5,32.8,32.38,32.74,3812.0,12423.0082
2000-07-27,33.0,33.2,32.5,32.61,7788.0,25557.1778
2000-07-28,33.8,34.5,33.2,33.9,33136.0,112158.7954
2000-07-31,34.0,34.18,33.5,33.51,11749.0,39696.626
2000-08-01,33.56,33.8,33.25,33.68,7403.0,24853.5366
2000-08-02,33.68,33.75,33.26,33.47,6364.0,21274.5732
2000-08-03,33.46,33.5,33.15,33.24,8559.0,28479.615
2000-08-04,33.25,33.36,32.88,32.91,8773.0,28967.0747
2000-08-07,33.0,33.7,32.8,33.44,6662.0,22186.8759
2000-08-08,33.45,33.58,32.99,33.1,7836.0,25959.7066
2000-08-09,33.15,33.48,33.1,33.26,6412.0,21335.5081
2000-08-10,33.4,33.41,32.97,33.1,10887.0,36007.3861
2000-08-11,33.2,34.28,33.15,33.76,24931.0,84365.6641
2000-08-14,34.2,34.55,33.8,34.2,21064.0,72097.0623
2000-08-15,34.24,34.35,33.68,33.88,8473.0,28772.9139
2000-08-16,33.89,34.0,33.61,33.73,5324.0,17973.4299
2000-08-17,33.75,34.2,33.65,34.12,10517.0,35719.7636
2000-08-18,34.12,34.3,33.92,33.97,8272.0,28141.4375
2000-08-21,34.0,34.2,33.6,33.88,8506.0,28798.9466
2000-08-22,33.8,34.0,33.42,33.45,8060.0,27108.8936
2000-08-23,33.39,34.5,32.01,33.88,26690.0,89163.6305
2000-08-24,34.2,35.5,34.0,35.0,52779.0,184356.0707
2000-08-25,35.0,35.3,34.62,35.01,16971.0,59265.7761
2000-08-28,35.25,35.3,34.8,35.0,11287.0,39485.4492
2000-08-29,35.0,35.5,34.95,35.0,12199.0,42976.7273
2000-08-30,35.08,35.1,34.31,34.55,9528.0,32969.0674
2000-08-31,34.4,34.4,33.45,33.46,12701.0,42978.7562
2000-09-01,33.2,33.71,33.1,33.23,9889.0,33069.6863
2000-09-04,33.04,33.5,32.78,33.14,6163.0,20363.2702
2000-09-05,33.49,33.49,32.6,32.7,6056.0,20068.4544
2000-09-06,32.7,32.7,31.98,32.01,9095.78,29310.7988
2000-09-07,32.0,32.75,31.99,32.18,5663.0,18218.9133
2000-09-08,32.25,32.52,32.0,32.17,4682.0,15071.919
2000-09-11,32.3,32.75,32.2,32.47,3240.0,10518.1084
2000-09-12,32.6,32.65,32.19,32.38,3522.0,11371.4625
2000-09-13,32.45,32.7,32.11,32.31,3507.0,11381.4888
2000-09-14,32.4,32.74,32.3,32.33,2956.0,9590.9793
2000-09-15,32.34,32.5,32.0,32.13,4292.0,13789.69
