Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-01-27,38.0,39.14,31.25,32.07,215581.31,729082.478,0.73821
2021-01-28,31.09,39.08,30.9,35.79,183313.27,645848.344,0.627715
2021-01-29,35.5,41.0,32.12,36.09,178914.89,630100.274,0.612654
2021-02-01,37.61,43.9,36.3,41.25,161501.49,640738.831,0.553026
2021-02-02,37.5,38.55,32.22,32.45,137001.35,480363.973,0.46913
2021-02-03,31.18,34.2,31.03,34.03,93703.11,306213.335,0.320865
2021-02-04,32.98,34.3,31.8,32.11,73590.73,242173.357,0.251995
2021-02-05,31.5,32.36,26.91,26.91,93266.0,272565.896,0.319368
2021-02-08,27.23,28.47,26.26,26.26,49068.7,133989.029,0.1680249999999999
2021-02-09,26.4,26.4,24.77,25.18,52628.22,134091.887,0.180213
2021-02-10,25.18,26.71,25.02,25.45,43629.99,112623.738,0.149401
2021-02-18,25.8,27.19,25.5,26.43,42517.68,112514.982,0.145592
2021-02-19,26.24,27.45,26.05,27.0,37270.15,100054.999,0.127623
2021-02-22,27.09,27.66,26.67,26.67,38622.66,104672.102,0.132255
2021-02-23,26.36,26.48,25.33,25.42,34583.19,88999.083,0.118422
2021-02-24,25.63,26.45,25.39,25.53,28233.04,73097.585,0.096678
2021-02-25,25.9,26.65,25.61,26.28,36477.68,95634.574,0.12491
2021-02-26,25.5,25.84,25.15,25.32,27915.11,71226.022,0.095589
2021-03-01,25.55,26.49,25.45,26.4,30789.47,80128.618,0.105432
2021-03-02,26.46,26.53,25.88,25.88,27493.52,71919.677,0.094145
2021-03-03,25.98,26.05,25.13,25.79,24557.41,62787.636,0.084091
2021-03-04,25.59,25.98,24.9,25.0,26521.69,67211.234,0.090818
2021-03-05,24.4,25.26,24.39,25.01,15923.88,39738.998,0.054528
2021-03-08,24.99,25.8,24.99,25.29,23644.92,60190.176,0.080967
2021-03-09,25.28,25.28,23.33,23.46,28118.16,67668.33,0.096284
2021-03-10,23.79,24.16,23.43,23.44,17140.5,40470.798,0.0586939999999999
2021-03-11,23.68,24.38,23.2,23.99,22124.06,52641.762,0.0757589999999999
2021-03-12,23.95,24.14,23.04,23.04,21798.6,51028.596,0.074644
2021-03-15,23.14,23.2,22.08,22.71,22356.38,50287.924,0.076554
2021-03-16,22.73,22.85,22.33,22.59,13500.57,30480.171,0.04623
2021-03-17,22.48,23.62,22.4,23.27,18418.79,42672.598,0.063071
2021-03-18,23.2,23.35,22.68,22.93,13895.93,31881.058,0.047583
2021-03-19,22.55,23.54,22.5,23.32,19201.7,44624.735,0.0657519999999999
2021-03-22,23.55,23.98,23.2,23.58,18356.48,43435.401,0.062858
