Date,Open,High,Low,Close,Volume,Amount
2021-06-28,25.85,29.89,23.92,24.0,141461.09,370290.53
2021-06-29,24.0,24.0,21.85,22.38,81647.14,183226.741
2021-06-30,22.36,22.36,21.42,21.57,46016.57,100179.384
2021-07-01,21.49,21.8,21.14,21.2,29046.07,62416.363
2021-07-02,21.28,22.52,20.57,21.82,48384.03,103515.275
2021-07-05,22.08,26.18,22.03,26.18,96152.86,234705.299
2021-07-06,28.3,29.65,26.0,27.29,106884.58,297693.166
2021-07-07,26.65,27.0,24.55,26.16,56741.18,146317.153
2021-07-08,26.88,27.8,25.5,27.21,64383.5,172472.202
2021-07-09,26.88,26.88,25.12,25.2,40277.5,103298.98
2021-07-12,25.18,25.18,23.7,24.39,36098.3,87165.484
2021-07-13,24.3,24.3,23.21,23.65,25062.87,59245.519
2021-07-14,23.36,23.88,23.16,23.57,18404.98,43463.6
2021-07-15,23.54,23.65,21.9,22.45,19768.55,44497.126
2021-07-16,22.2,22.53,22.0,22.19,12147.3,26965.322
2021-07-19,22.46,23.02,22.16,22.88,16521.51,37287.824
2021-07-20,22.87,23.0,22.22,22.51,11917.66,26696.131
2021-07-21,22.5,22.6,21.8,22.0,21510.67,47402.16
2021-07-22,21.8,22.09,21.5,21.61,15565.05,33802.052
2021-07-23,21.33,22.02,21.33,21.68,11522.52,25065.969
2021-07-26,21.65,21.65,20.82,20.89,14260.98,30070.985
2021-07-27,20.95,21.88,20.84,21.36,16256.81,34945.958
2021-07-28,21.2,21.31,20.0,20.36,11113.53,22903.047
2021-07-29,20.6,21.25,20.5,20.77,7974.32,16649.226
2021-07-30,21.12,21.12,20.29,20.77,13325.96,27453.134
2021-08-02,21.04,22.36,20.75,22.03,18511.39,39874.247
2021-08-03,21.8,22.61,21.58,21.62,14722.62,32283.205
2021-08-04,21.11,22.0,21.11,21.72,13070.55,28229.244
2021-08-05,21.6,21.86,21.2,21.2,10420.36,22469.238
2021-08-06,21.32,21.58,21.1,21.34,7446.88,15889.582
2021-08-09,21.39,24.8,21.36,24.3,55677.17,131131.768
2021-08-10,23.53,25.86,23.39,24.42,36694.54,90632.173
2021-08-11,24.48,24.68,23.52,23.8,18521.59,44290.998
2021-08-12,23.72,24.7,23.3,24.13,15403.63,37080.861
2021-08-13,24.13,24.79,23.91,24.52,12455.27,30363.4
2021-08-16,24.58,24.58,22.67,22.67,24500.57,57156.834
2021-08-17,22.9,23.35,22.2,22.54,13574.81,30945.162
2021-08-18,22.7,22.74,21.58,22.25,17740.76,38927.865
2021-08-19,22.49,22.5,21.48,21.48,11975.44,26139.311
2021-08-20,21.51,21.68,20.93,21.1,10756.38,22755.668
2021-08-23,21.1,21.87,21.1,21.59,12410.02,26766.1
2021-08-24,21.92,22.22,21.71,21.96,10228.36,22406.989
2021-08-25,22.33,22.39,21.78,22.2,10716.62,23645.803
2021-08-26,22.2,22.53,22.08,22.14,10740.49,23921.244
2021-08-27,22.14,22.26,21.3,21.53,10048.55,21769.092
2021-08-30,21.5,22.33,21.25,21.7,9819.77,21465.819
2021-08-31,21.69,22.04,21.36,21.63,8249.76,17830.667
2021-09-01,21.5,21.85,20.9,21.52,9585.32,20510.856
2021-09-02,21.3,21.96,21.3,21.88,11230.93,24424.902
2021-09-03,22.6,23.54,21.92,22.03,20722.02,46802.233
2021-09-06,22.08,22.72,21.91,22.45,16151.82,36112.591
2021-09-07,22.89,23.2,22.29,22.49,12949.53,29350.953
2021-09-08,23.0,23.86,22.74,23.07,35235.32,81797.789
2021-09-09,23.0,23.79,22.5,23.43,32620.59,75956.5
2021-09-10,23.08,23.4,22.53,22.72,17018.61,38835.173
2021-09-13,22.7,22.96,22.17,22.35,13336.0,30014.513
2021-09-14,22.28,22.5,21.86,21.94,9060.67,20102.395
2021-09-15,22.1,22.8,21.92,22.54,11791.53,26463.346
2021-09-16,22.52,22.78,22.08,22.2,6855.09,15292.992
2021-09-17,22.32,22.33,21.23,21.44,11376.38,24502.964
2021-09-22,21.37,21.57,20.87,21.16,9952.89,21051.21
2021-09-23,21.16,21.5,21.16,21.43,5516.12,11785.963
2021-09-24,21.45,21.51,21.04,21.05,5269.08,11207.575
2021-09-27,21.4,21.4,20.0,20.37,9218.07,18906.584
2021-09-28,20.37,20.37,20.02,20.15,4315.5,8687.224
2021-09-29,20.0,20.26,19.3,19.36,7566.78,14811.972
2021-09-30,19.58,19.69,19.47,19.59,3319.76,6490.336
2021-10-08,19.9,20.15,19.8,19.91,2811.86,5606.598
2021-10-11,20.15,20.25,19.86,20.03,2631.63,5271.661
2021-10-12,20.35,20.35,19.49,19.85,4043.84,7984.99
2021-10-13,20.15,20.15,19.63,19.92,2124.84,4218.412
2021-10-14,20.02,20.11,19.6,20.07,2488.46,4971.149
