Date,Open,High,Low,Close,Volume,Amount
2023-06-14,55.0,56.0,50.26,50.36,113637.22,599058.842
2023-06-15,47.3,51.98,46.5,47.56,78565.09,380557.817
2023-06-16,49.0,49.75,47.48,47.48,66854.22,322851.037
2023-06-19,46.02,46.94,44.79,44.88,56516.74,256151.084
2023-06-20,44.4,44.78,42.5,42.79,44106.0,191073.088
2023-06-21,42.3,42.93,40.3,40.33,32836.27,135531.168
2023-06-26,40.29,41.1,39.41,40.43,23850.05,95884.289
2023-06-27,40.43,41.09,39.66,40.52,19015.39,76835.638
2023-06-28,40.66,41.07,39.5,39.77,17589.15,70769.542
2023-06-29,39.01,39.94,39.01,39.58,15737.43,62306.459
2023-06-30,39.6,42.41,39.44,42.23,48638.6,200104.85
2023-07-03,42.0,42.38,40.88,41.86,30484.66,126452.626
2023-07-04,41.68,41.68,40.9,41.59,21159.11,87398.03
2023-07-05,41.48,42.97,41.24,41.31,33993.03,143143.457
2023-07-06,40.93,42.92,40.93,41.41,31651.37,132237.484
2023-07-07,41.0,41.44,40.16,40.16,19879.4,81082.222
2023-07-10,40.19,41.37,40.19,40.54,17097.32,69667.59
2023-07-11,40.55,41.03,40.3,40.73,11388.0,46337.096
2023-07-12,40.71,40.96,39.95,40.02,13482.72,54327.913
2023-07-13,40.05,40.66,40.01,40.47,14578.49,58914.801
2023-07-14,40.27,41.06,40.27,40.87,15196.32,61916.633
2023-07-17,40.81,41.15,40.3,41.05,14180.35,57846.62
2023-07-18,41.2,41.3,40.34,40.5,16730.21,68201.113
2023-07-19,40.39,41.43,40.36,41.41,20087.97,82429.832
2023-07-20,41.83,43.35,41.47,41.6,41747.93,176581.856
2023-07-21,41.26,42.47,40.5,40.55,29827.39,122947.189
2023-07-24,40.1,41.79,39.73,41.38,23336.23,95334.229
2023-07-25,41.48,43.28,41.28,42.37,38184.46,162339.242
2023-07-26,42.16,43.88,42.0,43.15,34217.65,147044.916
2023-07-27,42.45,42.89,41.26,41.58,28155.79,117896.199
2023-07-28,41.7,43.34,41.23,43.29,40615.11,172243.56
