Date,Open,High,Low,Close,Volume,Amount
2021-09-10,62.0,79.28,62.0,74.2,171724.81,1204436.092
2021-09-13,75.5,82.82,74.81,79.99,106225.42,833536.579
2021-09-14,78.88,78.88,68.0,71.85,81108.75,584061.745
2021-09-15,70.0,73.15,65.0,71.8,56909.54,391950.602
2021-09-16,70.56,76.54,68.22,72.65,51625.42,375317.372
2021-09-17,71.88,72.65,65.55,69.48,33248.61,226663.432
2021-09-22,67.06,68.88,62.08,67.27,36938.69,241449.346
2021-09-23,66.5,68.5,63.23,68.16,22013.97,144570.004
2021-09-24,67.5,67.76,63.01,63.1,15533.29,101326.308
2021-09-27,62.11,62.69,52.1,52.1,30420.81,170636.676
2021-09-28,51.99,57.24,51.55,55.56,28375.66,154224.892
2021-09-29,55.0,60.18,54.1,54.62,26977.1,155808.577
2021-09-30,54.62,62.66,51.5,62.4,22504.0,128401.46
2021-10-08,61.23,61.88,56.55,58.0,8062.93,47260.018
2021-10-11,57.5,57.5,54.15,54.55,8495.05,47081.505
2021-10-12,55.02,58.79,53.75,55.25,13279.98,74803.508
2021-10-13,54.1,65.49,53.08,62.6,22502.21,130292.645
2021-10-14,62.67,68.0,61.16,65.67,22528.48,147373.227
2021-10-15,65.61,70.0,65.0,65.08,19517.99,131158.265
2021-10-18,65.49,70.0,64.15,68.96,14163.41,95265.467
2021-10-19,70.1,71.58,66.01,68.9,17129.45,116892.27
2021-10-20,68.13,70.5,65.3,67.49,9451.53,64009.533
2021-10-21,67.49,68.68,65.18,67.5,9827.05,65517.23
2021-10-22,67.27,67.27,64.07,65.09,7525.35,49085.867
2021-10-25,64.0,69.98,64.0,66.88,10456.29,70771.547
2021-10-26,68.65,69.0,63.69,63.85,8436.11,55076.701
2021-10-27,63.75,65.65,62.33,62.57,4264.13,27067.49
2021-10-28,62.77,63.8,58.85,60.1,5710.18,34819.143
2021-10-29,60.73,64.6,60.05,61.06,4496.56,27531.631
2021-11-01,60.5,65.0,59.08,61.86,9531.23,59649.757
2021-11-02,61.0,62.88,59.18,60.05,7804.11,47160.115
2021-11-03,59.7,61.67,56.88,61.58,6156.34,36392.98
2021-11-04,61.08,66.66,60.5,65.8,9823.27,62652.423
2021-11-05,64.5,70.25,64.21,67.7,10915.86,74088.424
2021-11-08,67.71,69.95,66.12,68.55,9138.75,62342.357
2021-11-09,68.55,74.91,67.8,74.5,12793.48,93347.432
2021-11-10,74.5,75.0,71.0,71.93,7913.55,57434.695
2021-11-11,71.7,74.28,70.0,72.12,6797.71,48688.274
2021-11-12,71.26,78.0,71.26,75.62,17654.18,132609.283
2021-11-15,76.69,78.5,72.63,73.49,13310.05,100615.658
2021-11-16,73.4,75.98,72.11,72.9,6781.1,50083.412
2021-11-17,72.5,76.84,72.5,76.58,8256.92,62227.342
2021-11-18,76.5,79.89,74.2,76.66,10961.13,83060.726
2021-11-19,77.01,78.88,75.17,76.87,6344.02,48632.083
2021-11-22,76.5,82.5,76.15,79.9,9722.08,77134.327
2021-11-23,79.9,81.18,78.23,79.12,6921.63,54843.863
2021-11-24,78.91,83.09,76.0,77.12,11373.62,88974.361
2021-11-25,77.78,77.78,73.14,75.5,8869.11,67429.302
2021-11-26,76.13,79.16,75.49,77.8,5811.48,45165.608
2021-11-29,77.79,81.5,76.75,81.12,6549.2,51907.811
2021-11-30,81.24,83.99,79.0,80.88,6480.81,52963.14
2021-12-01,81.92,81.92,76.5,77.69,6673.77,52133.203
2021-12-02,77.58,78.44,73.89,74.65,8202.65,61607.69
2021-12-03,74.99,76.05,72.0,72.45,7401.38,54534.489
2021-12-06,72.01,73.0,70.53,71.65,5606.01,40235.633
2021-12-07,72.16,72.49,68.03,68.25,7336.73,50973.037
2021-12-08,68.35,71.0,68.11,70.07,5536.34,38560.415
2021-12-09,69.96,70.28,67.06,68.76,8724.73,59745.999
2021-12-10,68.6,70.59,67.34,69.95,4104.09,28393.478
2021-12-13,69.0,71.99,67.45,70.79,9975.17,69102.119
2021-12-14,70.18,70.7,69.28,70.66,3487.62,24420.952
2021-12-15,70.66,73.33,69.8,72.96,5780.75,41924.94
2021-12-16,72.8,73.45,71.28,72.5,3023.53,21854.741
2021-12-17,71.38,71.97,67.2,67.2,7298.94,49961.934
2021-12-20,66.78,69.19,64.8,66.54,7293.3,48924.697
2021-12-21,66.46,70.77,65.19,69.96,5251.71,35906.432
2021-12-22,69.96,71.0,68.33,68.46,1701.52,11747.09
2021-12-23,68.3,71.8,67.94,70.2,4171.0,29270.935
2021-12-24,69.2,71.2,65.45,67.0,7802.35,52599.013
2021-12-27,67.17,68.98,65.5,66.07,2527.37,16954.897
2021-12-28,66.99,68.5,65.19,67.74,4140.35,27574.876
2021-12-29,67.74,68.02,63.87,67.2,7395.74,48795.336
2021-12-30,67.77,69.55,67.0,69.23,4239.63,29018.083
2021-12-31,69.28,70.6,68.02,69.67,3443.49,23968.195
2022-01-04,67.11,69.52,67.11,68.58,2057.17,14056.13
2022-01-05,68.24,68.24,65.6,65.6,1877.16,12457.444
2022-01-06,64.79,67.47,62.88,64.7,5540.99,35810.825
2022-01-07,64.69,64.97,61.52,62.0,5494.24,34608.846
2022-01-10,61.5,63.6,60.53,62.66,1976.25,12384.394
2022-01-11,62.79,63.42,61.71,62.8,820.09,5112.681
2022-01-12,62.62,63.35,61.52,63.11,1147.12,7164.771
2022-01-13,63.19,63.19,60.5,60.88,2559.76,15647.882
2022-01-14,60.04,61.5,59.5,59.83,3376.3,20294.546
2022-01-17,59.84,62.29,59.84,60.89,3951.73,24147.912
2022-01-18,61.23,62.99,59.58,61.0,4296.73,26415.578
2022-01-19,60.57,62.87,58.02,61.84,7306.52,44082.219
2022-01-20,61.5,61.59,58.1,58.12,3305.22,19684.874
2022-01-21,58.0,58.05,56.6,56.69,1337.88,7652.575
2022-01-24,57.0,59.47,57.0,57.81,1621.8,9406.545
2022-01-25,58.93,59.25,56.53,57.25,2224.34,12868.684
2022-01-26,57.99,59.21,54.08,56.49,1997.19,11224.543
2022-01-27,55.9,56.34,54.0,54.19,1480.28,8115.806
2022-01-28,56.0,56.0,53.16,53.5,1225.46,6657.641
2022-02-07,54.5,55.42,52.05,53.5,1295.56,6919.24
2022-02-08,53.5,53.98,49.01,51.0,11528.09,58767.896
2022-02-09,51.0,51.77,49.28,49.81,9116.86,45558.323
2022-02-10,49.99,50.0,48.0,49.0,3472.66,16952.041
2022-02-11,48.8,49.19,46.48,47.02,5313.04,25417.418
2022-02-14,46.83,47.88,45.21,46.63,4515.29,20970.546
2022-02-15,46.11,48.87,45.65,48.79,3753.0,17792.115
2022-02-16,48.84,48.86,47.05,47.36,2896.78,13825.58
2022-02-17,46.86,49.35,46.65,48.25,2219.24,10698.173
2022-02-18,48.25,48.25,47.04,47.32,1909.12,9050.625
2022-02-21,46.58,48.16,46.54,46.79,2266.34,10663.777
2022-02-22,46.52,46.71,45.1,45.99,2409.24,11060.977
2022-02-23,45.99,53.33,45.97,52.83,11499.49,58441.456
2022-02-24,53.0,53.0,48.66,51.97,9636.44,49028.404
2022-02-25,51.0,51.97,50.0,50.18,3900.97,19853.655
2022-02-28,50.7,51.06,48.89,49.0,5704.14,28226.559
2022-03-01,49.6,51.17,48.9,49.99,2346.11,11704.198
2022-03-02,49.7,50.32,48.88,49.85,2180.27,10771.505
2022-03-03,49.85,49.85,46.32,46.91,7951.25,37685.867
2022-03-04,46.35,47.38,45.96,46.5,4496.4,20892.289
2022-03-07,46.36,46.37,43.23,44.78,5671.16,25372.864
2022-03-08,44.58,45.65,42.48,42.7,6695.85,28978.246
2022-03-09,44.33,44.85,40.02,41.54,5278.63,21872.685
2022-03-10,41.96,43.4,40.61,40.76,9822.76,40891.913
2022-03-11,40.7,41.13,38.7,41.0,8040.01,31988.334
2022-03-14,40.3,41.48,39.33,39.9,3700.54,14815.019
2022-03-15,40.1,40.1,37.46,38.85,4944.19,18951.846
2022-03-16,39.01,39.2,36.5,38.43,6098.12,23153.416
2022-03-17,38.5,41.22,38.5,40.37,6319.33,25490.087
2022-03-18,41.1,41.1,38.53,38.92,11123.93,44187.836
2022-03-21,38.6,40.31,38.51,40.02,6446.63,25571.389
2022-03-22,40.12,44.12,39.5,43.88,13897.01,59147.675
2022-03-23,43.73,45.86,43.07,44.6,8538.44,38261.875
2022-03-24,42.27,45.2,42.11,43.76,4889.68,21181.101
2022-03-25,43.76,45.39,43.33,44.81,5282.82,23389.429
2022-03-28,44.81,45.02,41.63,41.73,7203.29,30758.994
2022-03-29,42.11,42.5,40.6,41.27,2817.45,11615.193
2022-03-30,41.86,41.87,40.68,41.31,1974.88,8153.4
2022-03-31,41.32,41.56,40.04,40.91,2639.1,10784.279
2022-04-01,40.9,41.68,39.59,41.41,2643.05,10731.832
2022-04-06,41.41,41.68,39.1,39.84,4636.85,18448.694
2022-04-07,39.2,39.31,37.68,38.87,4173.19,16009.209
2022-04-08,38.39,38.7,37.3,38.07,2698.02,10199.514
2022-04-11,37.1,37.99,36.0,36.0,3175.94,11587.078
2022-04-12,36.3,37.0,35.4,36.95,2204.0,7965.535
2022-04-13,36.36,36.68,34.7,35.3,5182.25,18278.671
2022-04-14,35.35,35.9,34.25,34.36,1842.49,6408.575
2022-04-15,34.3,34.3,32.17,32.5,3171.72,10428.961
2022-04-18,32.72,34.68,31.77,34.6,3400.62,11408.92
2022-04-19,34.99,35.4,33.0,33.94,3420.84,11494.108
2022-04-20,33.5,33.5,32.0,32.94,4905.63,16039.246
2022-04-21,33.0,33.47,31.07,31.89,5558.31,17780.372
2022-04-22,31.89,32.12,30.9,31.0,3631.91,11359.086
2022-04-25,30.66,30.9,27.36,28.18,5390.27,15773.878
2022-04-26,28.18,29.77,26.28,26.75,3892.07,10651.085
2022-04-27,26.35,29.54,25.69,28.9,7047.87,19794.816
2022-04-28,29.8,31.21,28.17,29.71,9394.88,28145.506
2022-04-29,30.79,30.79,29.13,30.18,4302.57,12865.405
2022-05-05,30.0,31.01,29.3,30.87,4088.24,12452.145
2022-05-06,30.0,31.41,29.1,30.78,2884.41,8874.493
2022-05-09,30.3,31.23,29.68,30.2,3259.26,9900.348
2022-05-10,29.29,32.76,28.23,31.77,7689.47,24386.789
2022-05-11,33.0,33.28,31.21,31.99,5001.4,16146.749
2022-05-12,31.91,32.36,31.54,32.1,2131.57,6813.936
2022-05-13,32.1,33.03,31.58,32.49,2931.92,9443.015
2022-05-16,32.88,34.47,32.35,33.14,4416.32,14733.77
2022-05-17,33.1,33.94,32.6,33.75,4574.23,15297.443
2022-05-18,34.0,35.4,34.0,34.96,4873.16,16934.068
2022-05-19,34.79,38.5,34.02,38.25,12544.44,45893.665
2022-05-20,38.44,39.0,36.17,38.61,10816.13,40895.088
2022-05-23,38.48,40.49,37.69,39.94,14460.83,56887.467
2022-05-24,39.53,39.73,37.45,38.5,16398.19,63439.062
2022-05-25,38.12,39.08,37.6,38.75,5657.63,21703.054
2022-05-26,39.2,40.59,38.12,40.0,9545.03,37899.36
2022-05-27,41.5,42.65,40.01,41.88,14809.87,61571.128
2022-05-30,41.7,45.8,40.83,45.75,20134.05,89500.633
2022-05-31,45.37,46.19,44.32,45.86,11546.36,52147.98
2022-06-01,45.13,46.9,44.0,45.11,9819.44,44337.244
2022-06-02,44.88,48.87,43.0,47.53,11889.96,54182.986
2022-06-06,47.11,52.75,46.01,52.35,26790.16,134583.444
2022-06-07,53.0,53.0,47.46,49.09,19182.89,95166.467
2022-06-08,50.0,50.22,47.16,49.18,7898.43,38313.95
2022-06-09,48.98,51.66,47.66,50.4,9472.91,47076.714
2022-06-10,48.22,51.88,48.22,50.52,6994.0,35257.008
2022-06-13,49.33,51.0,48.22,49.78,7498.52,36992.953
2022-06-14,48.28,49.49,46.5,47.77,7776.03,36860.038
2022-06-15,46.0,48.75,46.0,46.61,4215.05,19778.682
2022-06-16,45.72,48.35,45.72,47.3,2999.4,14235.271
2022-06-17,46.94,51.48,46.9,51.22,6839.84,33972.753
2022-06-20,51.08,52.31,48.46,49.5,6629.75,33272.485
2022-06-21,49.01,49.28,47.0,47.36,4422.61,21262.446
2022-06-22,46.89,48.31,45.85,46.2,6093.94,28504.918
