Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-03-27,17.56,21.07,17.56,21.07,116.22,244.525,0.000269
2017-03-28,23.18,23.18,23.18,23.18,33.0,76.494,7.6e-05
2017-03-29,25.5,25.5,25.5,25.5,64.0,163.2,0.000148
2017-03-30,28.05,28.05,28.05,28.05,103.0,288.915,0.000239
2017-03-31,30.86,30.86,30.86,30.86,224.0,691.264,0.000519
2017-04-05,33.95,33.95,33.95,33.95,337.9,1147.171,0.000783
2017-04-06,37.35,37.35,37.35,37.35,385.8,1440.963,0.0008939999999999
2017-04-07,41.09,41.09,41.09,41.09,569.3,2339.254,0.001318
2017-04-10,45.2,45.2,42.02,45.2,173115.17,762028.427,0.400935
2017-04-11,44.2,49.38,42.26,46.32,242119.37,1111964.675,0.560748
2017-04-12,43.0,43.66,41.69,41.69,50916.23,214891.173,0.117922
2017-04-13,37.52,41.09,37.52,39.22,158145.59,620509.324,0.366265
2017-04-14,38.25,41.38,37.3,39.71,120513.96,472730.355,0.27911
2017-04-17,37.41,37.43,35.74,35.74,75970.86,275085.496,0.175948
2017-04-18,35.0,36.16,33.7,34.09,79198.07,275581.186,0.183423
2017-04-19,33.66,35.94,33.66,35.79,79526.49,278244.964,0.1841829999999999
2017-04-20,35.4,35.55,33.21,34.52,74322.74,257140.479,0.172131
2017-04-21,34.1,34.52,33.25,33.34,46125.73,156176.653,0.106827
2017-04-24,33.02,33.28,31.6,32.22,39433.73,128418.742,0.091329
2017-04-25,32.69,33.68,32.32,32.71,45799.09,151270.425,0.106071
2017-04-26,32.5,34.1,32.3,33.75,58172.06,195221.57,0.134726
2017-04-27,33.5,37.13,33.26,37.13,103302.43,370118.797,0.239248
2017-04-28,37.28,37.8,36.0,37.0,101179.43,371923.167,0.2343319999999999
2017-05-02,36.31,37.53,36.1,37.48,65409.67,239972.874,0.1514889999999999
2017-05-03,37.3,38.88,36.7,38.3,97468.47,369373.162,0.225737
2017-05-04,37.72,37.98,36.17,36.26,72957.58,269267.874,0.1689699999999999
