Date,Open,High,Low,Close,Volume,Amount
2017-08-02,22.49,22.49,22.49,22.49,162.0,364.338
2017-08-03,24.74,24.74,24.74,24.74,21.0,51.954
2017-08-04,27.21,27.21,27.21,27.21,129.0,351.009
2017-08-07,29.93,29.93,29.93,29.93,386.0,1155.298
2017-08-08,32.92,32.92,32.92,32.92,1405.0,4625.26
2017-08-09,35.11,35.78,33.55,35.24,91807.13,319966.556
2017-08-10,34.88,35.48,33.0,33.72,59063.89,201931.188
2017-08-11,34.44,34.44,33.0,33.8,41305.39,139310.916
2017-08-14,34.11,36.17,33.6,36.12,77542.22,271114.927
2017-08-15,36.5,36.79,34.86,36.28,70038.36,250325.016
2017-08-16,35.66,37.0,35.16,35.56,55644.81,200111.378
2017-08-17,35.22,37.29,34.6,36.3,63961.31,232113.815
2017-08-18,35.67,37.76,35.42,37.65,59986.13,220466.246
2017-08-21,37.37,39.57,37.2,38.84,55755.14,214919.45
2017-08-22,38.39,39.91,37.22,37.54,53203.0,204269.94
2017-08-23,37.13,39.39,36.61,37.89,54233.59,206946.265
2017-08-24,37.99,41.68,37.68,39.34,89037.95,354563.375
2017-08-25,39.6,43.27,39.6,43.27,66626.35,279035.226
2017-08-28,46.91,47.6,44.99,47.6,66122.64,309257.403
2017-08-29,49.1,52.36,46.1,46.46,102391.24,517865.161
2017-08-30,44.56,47.32,43.33,44.98,76449.3,345320.483
2017-08-31,44.4,46.98,44.2,46.53,63463.02,292742.26
2017-09-01,46.65,47.38,44.67,44.74,49326.35,224734.6
2017-09-04,44.21,44.21,41.44,41.9,45298.84,193575.533
2017-09-05,42.0,43.35,41.97,42.61,29587.35,126093.38
2017-09-06,41.8,42.3,40.8,42.2,33366.33,138232.238
2017-09-07,42.12,43.78,41.88,42.57,34008.99,145895.15
2017-09-08,42.2,43.26,41.3,42.14,25655.49,108240.904
2017-09-11,41.98,44.48,41.88,44.28,33058.5,143935.759
2017-09-12,43.94,43.94,42.36,43.17,27878.5,119810.407
2017-09-13,42.5,44.05,42.1,43.48,20612.0,88748.21
2017-09-14,43.11,44.38,43.08,43.53,20140.69,88064.689
2017-09-15,43.15,43.44,40.81,41.83,20400.31,86148.696
2017-09-18,41.02,41.29,40.18,40.79,16091.0,65418.93
2017-09-19,40.6,41.59,40.41,40.86,11378.0,46705.689
2017-09-20,40.68,41.82,40.6,41.79,14318.0,59336.55
2017-09-21,41.98,42.45,41.08,41.35,13147.0,54850.754
2017-09-22,40.8,43.24,40.54,43.15,28168.0,119408.034
2017-09-25,43.38,46.0,43.1,44.43,36207.26,162347.7
2017-09-26,44.42,44.42,41.0,43.41,27785.26,117522.331
2017-09-27,42.82,46.7,42.59,45.17,34053.06,154071.68
2017-09-28,44.14,45.14,43.29,43.87,24163.06,106890.074
2017-09-29,43.65,45.44,43.51,43.89,18660.0,82943.182
2017-10-09,44.36,44.67,42.42,43.7,16811.0,73155.817
2017-10-10,43.5,44.61,43.16,44.48,17141.06,75693.669
2017-10-11,44.44,45.0,43.08,43.84,20929.0,91781.133
2017-10-12,43.74,44.15,42.5,43.3,15340.0,66457.019
2017-10-13,43.02,44.0,42.53,43.84,14647.0,63648.914
2017-10-16,43.9,43.95,41.8,42.24,13572.0,57769.944
2017-10-17,42.24,42.74,41.56,42.25,7326.0,30833.528
2017-10-18,42.18,42.45,40.01,40.47,12002.0,49715.652
2017-10-19,40.4,41.5,39.88,40.9,9563.0,38720.852
2017-10-20,40.73,41.2,40.5,40.94,4797.0,19595.625
2017-10-23,40.98,41.88,40.8,41.48,5884.0,24393.132
2017-10-24,41.07,41.7,40.11,40.97,6728.06,27588.317
2017-10-25,40.73,42.5,40.7,42.19,10710.0,44976.36
2017-10-26,42.05,43.19,41.79,42.9,10637.5,45375.719
2017-10-27,42.56,43.9,42.4,43.09,10944.0,47268.476
2017-10-30,42.51,42.92,40.7,41.0,12552.0,51935.174
2017-10-31,40.2,41.65,40.2,41.61,6705.31,27679.596
2017-11-01,41.66,42.4,41.26,41.99,10617.0,44519.787
2017-11-02,41.66,43.28,41.66,43.02,19803.0,84741.536
2017-11-03,43.47,43.47,41.49,41.91,12104.0,51336.824
2017-11-06,41.99,43.52,41.86,43.38,17630.0,75859.221
2017-11-07,43.39,43.79,42.42,43.14,13811.5,59223.241
2017-11-08,43.1,44.5,42.9,43.39,22929.43,100501.45
2017-11-09,43.1,43.57,42.38,42.84,13063.0,55841.086
2017-11-10,42.83,43.43,42.51,42.91,13432.0,57725.013
2017-11-13,42.77,44.39,42.77,43.99,19256.26,84162.346
2017-11-14,43.55,45.55,43.55,44.66,27535.26,123305.181
2017-11-15,44.6,44.74,42.76,43.37,18777.05,81735.958
2017-11-16,43.0,43.85,41.0,41.09,14734.0,62567.959
2017-11-17,40.55,40.98,37.0,37.47,21991.0,86169.627
2017-11-20,37.2,38.86,37.2,38.82,10726.06,40976.849
2017-11-21,38.4,38.79,37.03,38.11,9157.05,34758.785
2017-11-22,37.73,38.93,37.73,38.42,6748.5,25799.029
2017-11-23,38.23,38.23,37.1,37.16,9084.0,34079.968
2017-11-24,37.06,37.3,36.8,37.23,7380.5,27324.615
2017-11-27,37.23,37.23,35.57,35.69,5382.0,19576.364
2017-11-28,35.52,36.48,35.52,36.44,3750.26,13561.349
2017-11-29,36.69,36.75,35.11,36.22,5259.43,18909.072
2017-11-30,36.19,36.96,35.94,36.24,3654.32,13318.426
2017-12-01,36.24,36.6,35.84,36.53,4791.26,17398.637
2017-12-04,36.29,36.29,34.0,34.27,9458.01,33047.775
2017-12-05,34.0,34.49,32.0,32.13,6786.0,22449.187
2017-12-06,32.07,33.18,32.02,32.73,4949.0,16108.944
2017-12-07,32.7,33.27,32.7,32.84,3489.0,11494.036
