Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-05-30,2.1,2.1,2.1,2.1,2000.0,420.0,
2016-08-25,2.75,2.75,2.75,2.75,700.0,192.5,
2016-08-26,3.0,3.75,3.0,3.62,540.0,187.01,
2016-08-29,3.56,3.72,3.53,3.6,240.0,88.24,
2016-08-30,3.7,3.72,3.58,3.6,120.0,43.76,
2016-08-31,3.6,3.6,3.6,3.6,20.0,7.2,
2016-09-01,3.6,3.6,3.6,3.6,20.0,7.2,
2016-09-02,3.69,3.69,3.69,3.69,20.0,7.38,
2016-09-05,3.7,3.7,3.7,3.7,70.0,25.9,
2016-09-07,3.71,3.71,3.7,3.7,50.0,18.54,
2016-09-12,3.71,3.72,3.68,3.72,200.0,74.01,
2016-09-20,3.72,3.85,3.72,3.85,280.0,105.78,
2016-09-21,3.87,3.94,3.87,3.94,570.0,221.42,
2016-09-22,3.95,3.95,3.95,3.95,30.0,11.85,
2016-09-23,3.97,4.0,3.97,4.0,140.0,55.85,
2016-09-26,4.0,4.0,4.0,4.0,60.0,24.0,
2016-09-28,3.87,4.05,3.87,4.0,170.0,67.9,
2016-10-20,4.0,4.0,4.0,4.0,110.0,44.0,
2016-11-03,4.05,4.05,4.05,4.05,10.0,4.05,
2016-11-10,4.06,4.06,3.86,3.91,160.0,63.06,
2016-11-11,4.0,4.04,4.0,4.04,20.0,8.04,
2016-11-15,4.04,4.05,4.04,4.05,60.0,24.27,
2016-11-16,4.06,4.24,4.05,4.24,300.0,122.92,
2016-11-17,4.04,4.2,4.04,4.1,440.0,179.09,
2016-11-21,4.13,4.13,4.13,4.13,30.0,12.39,
2016-11-22,4.14,4.15,4.14,4.15,80.0,33.14,
2016-11-23,4.2,4.22,4.2,4.2,80.0,33.64,
2016-11-24,4.24,4.24,4.24,4.24,10.0,4.24,
2016-11-25,4.2,4.2,4.18,4.18,160.0,67.0,
2016-11-28,4.24,4.24,4.24,4.24,10.0,4.24,
2016-11-30,4.05,4.06,4.0,4.06,980.0,395.54,
2016-12-01,4.0,4.07,4.0,4.07,240.0,97.0,
2016-12-06,4.06,4.07,4.06,4.07,70.0,28.45,
2016-12-07,4.05,4.08,4.0,4.01,630.0,254.13,
2016-12-08,4.0,4.02,4.0,4.02,70.0,28.1,
2016-12-09,4.02,4.02,4.01,4.01,150.0,60.2,
2016-12-13,4.05,4.05,4.05,4.05,10.0,4.05,
2016-12-15,4.06,4.2,4.05,4.06,1440.0,586.0,
2016-12-21,4.06,4.1,4.05,4.06,820.0,332.6,
2016-12-22,4.08,4.1,4.08,4.1,150.0,61.3,
2016-12-29,4.15,4.15,4.15,4.15,30.0,12.45,
2017-01-03,4.18,4.2,4.09,4.1,230.0,95.28,
2017-01-05,4.1,4.16,4.1,4.15,800.0,331.89,
