Date,Open,High,Low,Close,Volume,Amount
2001-03-16,22.01,23.99,21.8,23.69,341073.64,785283.01
2001-03-19,23.55,23.63,22.8,23.05,101157.7,234483.882
2001-03-20,23.0,24.52,22.9,24.15,100962.73,243161.341
2001-03-21,24.2,24.39,23.8,23.9,40194.58,96492.586
2001-03-22,24.02,24.3,23.8,24.05,36734.24,88216.504
2001-03-23,24.1,24.2,23.4,23.48,35662.43,84825.868
2001-03-26,23.38,23.95,23.38,23.93,14918.2,35257.633
2001-03-27,23.95,24.1,23.65,23.82,17552.98,41849.117
2001-03-28,23.82,23.89,23.49,23.59,18500.08,43650.085
2001-03-29,23.58,24.06,23.45,23.82,17042.8,40544.413
2001-03-30,23.71,24.75,23.71,24.51,36120.82,88121.664
2001-04-02,24.8,25.26,24.56,24.71,38326.05,95538.79
2001-04-03,24.71,24.95,24.3,24.9,15069.0,37051.64
2001-04-04,24.79,25.1,24.22,24.37,21880.21,54197.476
2001-04-05,24.3,25.08,24.21,25.05,19771.96,48917.868
2001-04-06,25.1,25.15,24.65,24.94,11689.37,29135.517
2001-04-09,24.9,25.06,24.6,24.98,9098.42,22614.145
2001-04-10,24.95,25.55,24.82,25.32,17156.99,43443.472
2001-04-11,25.48,25.63,25.05,25.15,16316.77,41266.572
2001-04-12,25.2,25.37,24.79,25.0,14589.31,36576.262
2001-04-13,25.05,25.3,24.75,25.08,12537.47,31285.175
2001-04-16,25.18,25.7,25.18,25.55,24287.79,61893.851
2001-04-17,25.58,25.78,25.18,25.61,16612.1,42291.649
2001-04-18,25.6,25.97,25.33,25.77,20029.64,51295.727
2001-04-19,25.82,27.9,25.82,27.3,57403.46,155219.242
2001-04-20,27.5,28.0,26.55,26.8,32060.78,87775.338
2001-04-23,26.77,27.25,26.3,26.7,20969.1,55751.603
2001-04-24,26.9,27.18,26.58,27.18,12301.69,33148.67
2001-04-25,27.18,27.26,25.6,25.77,27386.09,71689.172
2001-04-26,25.5,25.88,24.95,25.0,16387.64,41346.618
2001-04-27,25.0,25.37,25.0,25.1,8560.2,21549.948
2001-04-30,25.11,25.48,25.0,25.17,7703.64,19411.575
2001-05-08,25.5,25.6,25.1,25.6,4089.79,10393.04
2001-05-09,25.57,25.6,25.09,25.16,6636.18,16757.42
2001-05-10,25.01,25.3,24.98,25.11,5772.73,14513.176
2001-05-11,25.15,25.6,25.15,25.57,4806.94,12230.95
2001-05-14,25.8,26.31,25.5,26.31,13678.28,35677.824
2001-05-15,26.46,26.65,26.0,26.26,9069.12,23772.388
2001-05-16,26.4,26.4,25.95,26.16,7990.97,20867.021
2001-05-17,26.18,26.38,26.03,26.24,8067.78,21113.414
2001-05-18,26.2,26.85,25.9,26.69,12583.56,33123.776
2001-05-21,26.8,27.27,26.7,26.8,13899.59,37459.638
2001-05-22,26.9,26.93,26.25,26.42,6653.61,17608.922
2001-05-23,26.42,26.55,25.8,25.95,9279.18,24205.838
2001-05-24,25.9,26.1,25.8,25.86,5195.82,13490.632
2001-05-25,25.9,25.96,25.28,25.4,8509.88,21660.381
2001-05-28,25.3,25.38,25.03,25.12,5578.5,14044.725
2001-05-29,25.09,25.5,25.01,25.13,5572.7,14055.927
2001-05-30,25.35,25.72,25.2,25.64,6054.93,15458.831
2001-05-31,25.6,25.8,25.38,25.42,4639.1,11840.322
2001-06-01,25.42,25.8,25.35,25.55,5095.03,12986.171
2001-06-04,25.47,26.1,25.45,25.88,4381.66,11317.697
2001-06-05,25.9,26.3,25.85,25.95,6850.45,17858.33
2001-06-06,26.05,26.19,25.49,25.6,4622.0,11859.658
2001-06-07,25.65,25.67,25.15,25.34,6708.37,16987.728
2001-06-08,25.2,25.6,25.12,25.6,4746.74,11989.425
2001-06-11,25.63,25.63,25.21,25.25,4590.34,11643.902
2001-06-12,25.2,25.5,25.15,25.45,6290.5,15948.854
2001-06-13,25.58,26.36,25.5,26.3,12204.15,31829.56
2001-06-14,26.31,26.38,25.65,25.71,9181.72,23875.291
2001-06-15,25.5,26.2,25.4,26.1,6514.16,16858.318
2001-06-18,26.1,26.2,25.8,26.0,11202.39,29145.436
2001-06-19,25.98,26.6,25.86,26.48,11342.37,29737.748
2001-06-20,26.5,26.58,25.81,25.9,6561.85,17215.343
2001-06-21,26.0,26.1,25.59,26.05,6999.4,18070.475
2001-06-22,26.1,26.37,26.0,26.14,5354.86,14038.747
2001-06-25,26.2,26.79,26.2,26.7,11979.36,31771.389
2001-06-26,26.6,27.0,26.4,26.8,12871.69,34480.206
2001-06-27,26.8,26.95,26.5,26.7,5525.62,14727.299
2001-06-29,26.5,26.6,26.1,26.15,5626.8,14766.669
2001-07-02,26.15,26.34,25.76,25.84,4677.82,12121.759
2001-07-03,25.89,26.0,25.6,25.96,2820.9,7273.429
2001-07-04,26.0,26.04,25.66,25.68,2117.3,5463.899
2001-07-05,25.55,25.85,25.5,25.6,2569.7,6589.016
2001-07-06,25.52,25.86,25.4,25.45,2549.52,6501.957
2001-07-09,25.43,25.71,25.4,25.55,1517.6,3869.209
2001-07-10,25.61,25.78,25.61,25.71,1522.05,3908.776
2001-07-11,25.65,25.7,25.1,25.3,2544.36,6473.651
2001-07-12,25.2,25.8,25.02,25.6,4331.97,10924.866
2001-07-13,25.52,25.7,25.35,25.35,1444.0,3679.788
2001-07-16,25.3,25.41,24.6,24.64,6070.43,15150.609
2001-07-17,24.6,24.6,23.99,24.37,5447.24,13168.338
2001-07-18,24.3,24.5,24.08,24.25,1983.96,4811.885
2001-07-19,24.31,24.79,24.2,24.65,1269.78,3093.28
2001-07-20,24.65,24.96,24.65,24.86,2722.1,6748.85
2001-07-23,24.9,24.92,24.3,24.33,4684.22,11448.542
2001-07-24,24.02,24.29,23.98,24.1,5482.07,13199.237
2001-07-25,24.1,24.1,23.0,23.56,3960.21,9402.457
2001-07-26,23.49,23.56,23.02,23.1,3774.4,8736.15
2001-07-27,23.11,23.28,22.4,22.4,3628.79,8272.046
2001-07-30,22.08,22.08,20.28,20.41,7447.1,15643.348
2001-07-31,20.2,21.25,20.09,20.55,5873.7,12152.167
2001-08-01,20.59,21.58,20.59,21.58,6671.82,14180.14
2001-08-02,21.58,21.8,20.53,21.27,4449.09,9394.595
2001-08-03,21.2,21.59,21.0,21.15,2516.49,5333.053
2001-08-06,21.09,21.09,20.15,20.45,3769.53,7706.298
2001-08-07,20.45,21.2,20.21,20.83,3911.47,8028.134
2001-08-08,20.85,21.0,20.5,20.65,1902.51,3951.73
2001-08-09,20.7,21.18,20.69,21.13,2049.62,4310.298
2001-08-10,21.33,21.6,21.2,21.49,3314.8,7109.931
2001-08-13,21.49,21.68,21.1,21.58,2696.22,5805.38
2001-08-14,21.6,21.63,20.95,21.13,2521.78,5371.349
2001-08-15,21.0,21.23,20.82,21.08,1630.56,3421.032
2001-08-16,21.01,21.13,20.61,20.62,1255.0,2611.368
2001-08-17,20.64,20.86,20.56,20.6,2716.2,5602.853
2001-08-20,20.51,20.87,20.5,20.8,1289.0,2667.746
2001-08-21,21.1,21.2,20.88,21.0,3584.0,7552.291
2001-08-22,20.9,20.9,20.36,20.5,3644.52,7486.722
2001-08-23,20.2,20.62,20.08,20.54,2335.87,4743.337
2001-08-24,20.55,20.67,20.1,20.2,1642.93,3342.838
2001-08-27,20.08,20.08,18.87,18.88,7841.81,15149.798
2001-08-28,18.68,19.35,18.3,19.3,3307.13,6175.132
2001-08-29,19.28,19.7,18.98,19.19,3275.9,6359.83
2001-08-30,19.01,19.3,18.72,18.8,2859.0,5433.197
2001-08-31,18.82,18.99,18.62,18.65,1770.0,3324.7
2001-09-03,18.6,18.77,18.24,18.26,3562.2,6565.946
2001-09-04,18.1,19.3,18.0,19.29,6814.52,12885.263
2001-09-05,19.5,20.46,19.5,19.66,13298.91,26628.683
2001-09-06,19.7,19.93,19.55,19.7,3518.27,6950.944
2001-09-07,19.6,19.78,18.8,18.8,3815.0,7337.972
2001-09-10,18.5,20.2,18.21,20.05,6919.66,13673.187
2001-09-11,20.05,20.6,19.9,20.52,11369.81,23178.189
2001-09-12,20.03,20.52,19.53,20.49,8739.81,17611.429
2001-09-13,20.5,20.75,20.15,20.15,4837.92,9898.745
2001-09-14,20.15,20.31,19.8,19.83,2699.33,5376.7
2001-09-17,19.78,19.88,19.38,19.45,2192.46,4285.699
2001-09-18,19.7,20.16,19.45,20.16,2612.72,5198.847
2001-09-19,20.2,20.6,19.78,20.59,3832.92,7799.321
2001-09-20,20.59,20.66,20.21,20.29,2934.5,6017.778
2001-09-21,20.29,20.36,20.1,20.12,1658.89,3349.637
2001-09-24,20.19,20.25,19.95,20.1,1622.89,3256.658
2001-09-25,20.2,20.36,19.98,20.1,1500.5,3025.664
2001-09-26,20.02,20.02,19.72,19.76,1717.12,3404.124
2001-09-27,19.6,20.1,19.48,19.8,1337.2,2642.513
2001-09-28,20.0,20.45,19.52,20.12,3149.48,6318.777
2001-10-08,20.12,20.43,19.61,19.61,1840.0,3657.007
2001-10-09,19.48,19.7,18.8,19.35,3204.5,6172.822
2001-10-10,19.25,19.3,18.3,18.5,4443.7,8262.042
2001-10-11,18.31,18.6,17.01,17.46,6448.03,11431.59
2001-10-12,17.46,18.58,16.7,18.09,5927.7,10490.778
2001-10-15,18.06,18.3,17.8,18.1,2337.21,4223.961
2001-10-16,18.09,18.48,17.5,17.74,1204.0,2148.3
2001-10-17,17.74,17.74,17.21,17.5,1164.96,2035.369
2001-10-18,17.45,17.6,17.01,17.05,1757.66,3020.55
2001-10-19,16.95,17.0,16.0,16.1,4971.88,8177.656
2001-10-22,15.98,16.15,15.19,15.21,3350.2,5239.696
2001-10-23,16.73,16.73,16.3,16.73,8841.0,14774.278
2001-10-24,18.0,18.4,17.57,18.4,13039.18,23762.841
2001-10-25,18.4,19.1,17.58,18.3,14640.65,27196.661
2001-10-26,18.1,18.45,17.85,18.34,4178.96,7583.98
2001-10-29,18.18,18.67,18.18,18.56,2225.04,4116.235
2001-10-30,18.5,18.51,18.2,18.2,1269.25,2326.8
2001-10-31,18.1,18.1,17.7,18.04,1687.42,3012.166
2001-11-01,18.0,18.5,18.0,18.3,1260.17,2303.762
2001-11-02,18.3,18.3,17.8,17.86,2087.0,3750.816
2001-11-05,17.86,17.86,17.52,17.63,1578.8,2782.639
2001-11-06,17.5,17.86,17.5,17.61,788.92,1391.069
2001-11-07,17.53,17.56,16.7,16.7,4895.7,8293.363
2001-11-08,16.5,17.1,16.09,16.8,2418.8,4004.212
2001-11-09,16.6,17.36,16.6,17.3,1691.93,2888.757
2001-11-12,17.3,17.45,16.98,16.98,1226.0,2121.607
2001-11-13,16.9,16.95,16.36,16.65,718.85,1201.509
2001-11-14,16.78,16.9,16.7,16.7,371.25,621.622
2001-11-15,16.6,17.0,16.6,16.95,343.46,576.081
2001-11-16,18.65,18.65,17.48,17.48,13106.99,23860.741
2001-11-19,17.48,17.91,17.42,17.86,2095.42,3709.11
2001-11-20,17.99,18.51,17.8,18.5,7069.5,12967.606
2001-11-21,18.62,18.65,18.26,18.5,5784.49,10711.46
2001-11-22,18.55,18.65,18.4,18.58,2794.5,5178.401
2001-11-23,18.51,18.64,18.21,18.63,2312.55,4256.202
2001-11-26,18.63,18.63,18.23,18.4,2559.47,4687.437
2001-11-27,18.3,18.68,18.3,18.62,1577.3,2916.388
2001-11-28,18.7,19.0,18.52,18.85,4132.33,7780.913
2001-11-29,18.9,18.9,18.68,18.71,4741.85,8886.066
2001-11-30,18.71,18.98,18.68,18.97,1801.96,3384.2
2001-12-03,19.06,19.18,18.81,19.01,5512.57,10484.682
2001-12-04,19.0,19.0,18.73,18.93,2752.75,5188.716
2001-12-05,18.85,18.92,18.59,18.6,4487.5,8417.388
2001-12-06,18.6,18.88,18.58,18.87,2000.63,3752.417
2001-12-07,18.97,19.52,18.92,19.35,8243.45,15980.818
2001-12-10,19.4,19.63,19.36,19.48,4990.72,9716.934
2001-12-11,19.01,19.49,18.87,18.93,4220.59,8097.134
2001-12-12,18.81,18.94,18.7,18.73,1851.7,3475.341
2001-12-13,18.7,18.93,18.3,18.37,1967.56,3666.612
2001-12-14,18.0,18.42,18.0,18.06,1570.1,2861.89
2001-12-17,18.0,18.2,17.75,17.78,2522.49,4526.078
