Date,Open,High,Low,Close,Volume,Amount
2007-04-27,16.6,18.0,16.55,16.99,187677.58,322095.4785
2007-04-30,16.39,16.67,16.03,16.28,64472.26,104933.6774
2007-05-08,16.41,16.69,16.13,16.55,41869.22,68826.8613
2007-05-09,16.56,16.66,15.9,16.33,35423.65,57396.7702
2007-05-10,16.16,16.53,16.14,16.43,28812.72,47081.5332
2007-05-11,16.27,16.35,16.05,16.26,20721.53,33583.3118
2007-05-14,16.0,16.49,15.98,16.14,22466.37,36373.9993
2007-05-15,16.15,16.67,16.15,16.48,36910.08,60608.5062
2007-05-16,16.51,17.53,16.36,17.11,50026.3,85310.1587
2007-05-17,17.21,17.3,16.96,17.18,30858.4,52947.9316
2007-05-18,17.19,17.6,16.9,17.19,33477.71,57717.9293
2007-05-21,16.71,17.58,16.66,17.38,31424.15,54530.3108
2007-05-22,17.38,17.83,17.24,17.52,32750.83,57072.2788
2007-05-23,17.52,17.78,17.35,17.52,23664.2,41495.1021
2007-05-24,17.52,17.54,16.9,17.2,30238.21,51847.0786
2007-05-25,17.1,17.76,17.0,17.75,40651.87,70878.4103
2007-05-28,18.01,18.48,17.85,17.85,32069.51,58239.4123
2007-05-29,17.88,18.14,17.62,18.14,22908.41,40914.8855
2007-05-30,17.3,17.67,16.4,16.66,43494.99,74390.6723
2007-05-31,16.55,18.18,16.3,17.98,43934.56,76399.68
2007-06-01,17.99,18.79,17.55,18.1,45613.48,83136.9623
2007-06-04,18.32,18.6,17.01,17.1,27352.39,48606.4807
2007-06-05,17.01,18.2,16.36,18.2,40317.13,69789.1657
2007-06-06,18.38,19.53,17.65,19.35,51193.55,96727.7815
2007-06-07,19.85,20.9,19.35,20.83,51071.66,103002.1582
2007-06-08,20.83,21.81,20.48,20.72,49044.64,103216.2175
2007-06-11,20.72,21.79,20.13,21.11,39505.82,82700.2911
2007-06-12,21.2,21.52,20.56,21.38,32516.67,68637.7733
2007-06-13,21.6,22.0,21.36,21.43,28793.19,62046.4457
2007-06-14,21.5,21.5,20.7,20.89,24626.95,51722.2425
2007-06-15,20.4,22.3,20.4,22.08,33980.13,73358.9753
2007-06-18,22.81,23.17,22.1,22.26,23340.25,52585.9352
2007-06-19,22.12,22.75,21.73,22.25,16064.96,35561.2232
2007-06-20,22.31,22.45,20.41,21.06,19353.89,41992.6512
2007-06-21,21.05,21.49,20.62,21.06,16516.56,34636.3104
2007-06-22,20.8,21.36,19.8,20.02,21913.38,44638.5818
2007-06-25,20.2,20.4,18.69,18.86,16072.49,31343.318
2007-06-26,18.59,19.89,18.5,19.88,15895.84,30487.3566
2007-06-27,20.0,20.09,19.48,19.99,17199.08,34145.6686
2007-06-28,20.0,20.0,18.81,18.9,18580.17,35672.5176
2007-06-29,18.51,19.9,18.51,18.8,13880.45,26581.8495
2007-07-02,18.82,19.45,18.75,19.38,9721.55,18556.4382
2007-07-03,19.47,19.55,18.9,19.22,8581.56,16482.7052
2007-07-04,19.17,19.45,18.6,18.61,6000.44,11348.8023
2007-07-05,18.52,18.53,17.13,18.1,14354.35,25424.0061
2007-07-06,18.1,18.9,17.92,18.8,13231.8,24500.705
2007-07-09,18.87,19.12,18.61,18.99,8924.02,16870.9636
2007-07-10,19.0,19.06,18.31,18.31,6326.95,11835.1878
2007-07-11,18.05,18.45,18.0,18.25,5087.37,9287.3529
2007-07-12,18.25,18.35,17.77,17.91,5203.0,9385.456
2007-07-13,17.8,18.28,17.78,18.0,5879.93,10557.7922
2007-07-17,17.63,18.03,17.4,17.91,4718.4,8409.779
2007-07-18,17.8,17.95,17.4,17.51,8171.62,14417.7381
2007-07-19,17.41,17.86,17.41,17.71,2904.35,5120.3293
2007-07-20,17.81,18.37,17.71,18.36,7416.26,13478.7121
2007-07-23,18.15,19.14,18.15,18.96,10938.92,20574.8565
2007-07-24,18.96,19.38,18.8,18.81,11797.6,22501.6138
2007-07-25,18.59,19.6,18.59,19.49,11358.72,21871.3104
2007-07-26,19.8,19.8,19.4,19.6,11953.16,23353.0212
2007-07-27,19.15,19.53,18.9,19.49,37074.59,71188.2972
2007-07-30,19.45,20.5,19.01,20.03,28984.39,57059.5056
2007-07-31,19.8,20.43,19.49,20.33,20521.98,40856.1057
2007-08-01,20.6,20.97,19.8,20.08,34652.3,70663.0221
2007-08-02,19.98,22.09,19.98,22.05,62040.34,134557.0452
2007-08-03,22.0,22.43,21.71,22.21,32994.17,72729.2606
2007-08-07,22.31,23.29,21.41,23.0,40542.83,91163.7182
2007-08-08,22.58,22.8,21.44,21.7,15651.88,34337.8551
2007-08-09,21.74,22.27,21.5,21.78,13570.3,29455.6096
2007-08-10,21.63,21.66,20.17,20.5,18450.33,37980.9034
2007-08-13,20.29,20.74,20.08,20.1,13097.88,26544.539
2007-08-14,20.09,21.72,20.02,21.2,18900.72,39789.399
2007-08-15,21.07,22.8,20.7,22.6,28020.91,62040.6905
2007-08-16,22.3,23.23,22.2,22.55,19607.28,44575.6178
2007-08-17,22.56,23.76,22.51,23.0,18316.14,42411.0174
2007-08-20,23.0,23.53,22.5,23.36,32325.52,74433.6437
2007-08-21,23.01,23.34,22.7,22.79,17549.13,40250.2043
2007-08-22,22.6,24.43,22.6,23.92,22847.55,54118.7436
2007-08-23,23.6,23.92,23.21,23.3,11552.81,27134.5618
2007-08-24,23.41,24.35,23.3,23.51,15345.92,36650.4825
2007-08-27,23.6,24.18,22.67,22.74,17347.49,40348.1686
2007-08-28,22.41,23.3,21.8,22.68,15159.52,33907.196
2007-08-29,22.38,22.45,21.5,21.97,13510.38,29748.2713
2007-08-30,22.41,22.88,21.86,22.5,16091.43,35937.8938
2007-08-31,22.75,24.0,22.1,23.88,28404.14,66100.239
2007-09-03,24.0,25.18,23.5,24.5,27045.59,66189.9526
2007-09-04,24.49,25.8,24.32,25.59,29850.92,75327.5668
2007-09-05,25.5,25.99,24.85,25.33,22272.58,56434.856
2007-09-06,25.34,25.7,24.98,25.34,12088.77,30600.3362
2007-09-07,25.1,27.87,24.99,27.0,31056.27,83229.6265
2007-09-10,26.91,28.35,26.4,26.69,17597.92,47892.2268
2007-09-11,26.8,26.8,25.01,25.5,15434.75,39865.2536
2007-09-12,25.5,25.88,24.4,25.57,10889.13,27234.3186
2007-09-13,25.5,26.55,25.0,26.0,11649.44,30070.8011
2007-09-14,26.2,26.4,25.42,26.38,8789.07,22882.7611
2007-09-17,25.59,29.01,25.59,28.2,15763.79,43316.7024
2007-09-18,28.28,28.47,26.65,26.99,7946.5,21706.1772
2007-09-19,26.97,27.46,26.28,26.3,5389.5,14386.8956
