Date,Open,High,Low,Close,Volume,Amount
2017-01-20,7.9,9.48,7.9,9.48,262.29,246.913
2017-01-23,10.43,10.43,10.43,10.43,66.76,69.631
2017-01-24,11.47,11.47,11.47,11.47,54.0,61.938
2017-01-25,12.62,12.62,12.62,12.62,129.86,163.883
2017-01-26,13.88,13.88,13.88,13.88,139.29,193.335
2017-02-03,15.27,15.27,15.27,15.27,485.27,741.007
2017-02-06,16.8,16.8,16.8,16.8,1221.95,2052.876
2017-02-07,18.48,18.48,18.48,18.48,971.45,1795.24
2017-02-08,20.33,20.33,20.33,20.33,800.42,1627.254
2017-02-09,22.36,22.36,22.36,22.36,870.73,1946.952
2017-02-10,24.6,24.6,24.6,24.6,1483.16,3648.574
2017-02-13,27.06,27.06,27.06,27.06,42624.38,115341.572
2017-02-14,28.9,29.77,28.52,29.77,97565.23,285242.976
2017-02-15,32.75,32.75,32.75,32.75,10652.82,34887.986
2017-02-16,32.75,36.0,31.44,35.04,305458.03,1028726.578
2017-02-17,32.88,33.3,31.54,31.54,168308.93,541665.664
2017-02-20,29.78,29.78,28.39,28.47,139518.49,399696.75
2017-02-21,28.36,29.35,28.28,28.82,95215.33,275090.648
2017-02-22,28.99,29.4,27.51,29.32,106148.61,301096.375
2017-02-23,29.28,30.98,28.82,30.13,125080.9,374023.942
2017-02-24,29.6,31.09,29.52,30.37,95469.35,291133.335
2017-02-27,30.0,30.3,29.58,29.64,60657.85,181405.22
2017-02-28,29.5,29.96,28.4,29.52,69578.04,202369.84
2017-03-01,29.34,30.29,29.14,29.78,67737.38,202195.885
2017-03-02,29.65,32.09,29.51,31.59,149989.65,464715.546
2017-03-03,31.15,31.52,30.59,31.33,94066.73,291766.244
2017-03-06,31.22,32.48,30.85,32.31,114412.54,363885.697
2017-03-07,32.2,34.0,31.9,33.96,145408.25,480626.319
2017-03-08,34.38,34.62,33.13,33.68,127387.98,428923.324
2017-03-09,33.2,33.3,31.58,31.96,103537.98,333507.181
2017-03-10,32.0,32.62,31.7,32.09,55848.89,179671.358
2017-03-13,31.8,32.3,30.61,32.28,66388.35,209545.777
2017-03-14,32.3,34.78,32.0,34.14,164930.98,555762.007
2017-03-15,33.85,34.7,33.28,34.48,132561.38,452869.44
2017-03-16,34.39,36.1,34.39,35.26,143900.21,509520.061
2017-03-17,35.0,37.3,33.6,33.78,139199.99,496717.848
2017-03-20,33.34,36.49,33.15,36.26,110462.85,387003.808
2017-03-21,35.98,38.5,35.7,37.44,153834.96,570942.579
2017-03-22,36.76,37.98,36.51,37.48,102032.54,379866.72
2017-03-23,37.52,37.73,34.3,35.97,102118.91,368644.888
2017-03-24,35.79,37.88,35.41,37.72,104462.59,387719.963
2017-03-27,38.3,38.97,36.5,37.21,96237.11,361500.545
2017-03-28,36.78,37.0,35.3,35.4,62001.06,224606.259
2017-03-29,35.07,35.75,32.5,32.65,74517.89,251512.061
2017-03-30,32.35,32.35,30.02,30.7,82652.01,255788.313
2017-03-31,30.5,31.28,29.26,30.02,60346.16,183196.473
2017-04-05,30.3,30.95,29.02,30.88,41041.49,124262.085
2017-04-06,30.52,32.17,30.52,31.44,51869.72,163328.427
2017-04-07,31.2,31.89,30.4,30.69,45295.51,140576.495
2017-04-10,30.35,30.35,29.1,29.45,42157.82,124995.948
2017-04-11,29.41,30.66,28.8,30.49,36768.98,110019.768
2017-04-12,30.2,30.4,29.5,29.53,25926.23,77544.155
2017-04-13,29.58,29.89,29.0,29.07,27976.2,82498.714
2017-04-14,29.0,29.29,27.76,29.08,37171.61,105681.275
2017-04-17,27.8,28.25,26.19,26.22,41959.54,114039.013
2017-04-18,25.0,25.99,24.78,25.01,38251.48,96552.364
2017-04-19,25.0,26.77,24.9,26.65,42147.17,109403.009
2017-04-20,26.99,28.14,26.83,27.23,47683.22,131477.752
2017-04-21,27.23,28.36,27.01,27.09,30268.34,84076.973
2017-04-24,27.0,28.78,27.0,28.63,51507.61,144199.243
2017-04-25,28.5,29.12,28.17,29.1,46696.64,133977.844
2017-04-26,28.85,29.39,28.5,28.87,30301.72,87584.22
2017-04-27,28.52,30.22,28.33,30.02,43382.03,128022.381
2017-04-28,29.85,30.4,29.75,30.13,32195.1,97051.468
