Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-03-17,28.0,28.0,24.28,24.3,540825.29,1365731.566,0.5861540000000001
2023-03-20,22.05,22.25,20.31,20.4,368504.68,776793.137,0.39939
2023-03-21,20.07,20.37,19.71,19.72,214628.82,425525.589,0.232618
2023-03-22,19.78,20.14,19.69,19.86,164721.39,327690.598,0.178527
2023-03-23,19.7,19.7,19.11,19.18,170839.98,329554.629,0.185159
2023-03-24,19.08,19.85,19.07,19.4,152656.77,297463.056,0.165452
2023-03-27,19.2,19.44,19.11,19.18,114057.61,218942.127,0.123617
2023-03-28,19.2,19.49,19.09,19.27,96043.84,185026.607,0.1040939999999999
2023-03-29,19.15,19.38,18.59,18.64,133594.03,252211.587,0.144791
2023-03-30,18.62,18.62,18.11,18.19,94765.93,172819.832,0.102709
2023-03-31,18.17,18.27,18.11,18.23,60696.09,110486.637,0.065783
2023-04-03,18.3,18.34,18.16,18.26,65368.36,119261.001,0.070847
2023-04-04,18.27,18.29,17.77,17.91,102833.95,184936.391,0.111453
2023-04-06,17.91,18.4,17.75,18.4,77638.89,140400.218,0.084146
2023-04-07,18.44,18.9,18.38,18.54,102030.8,190142.017,0.110582
2023-04-10,18.43,18.5,18.07,18.1,73553.92,133852.981,0.079719
2023-04-11,18.1,18.19,17.91,18.03,47641.32,85969.712,0.051634
2023-04-12,18.03,18.09,17.86,18.05,55493.4,99719.208,0.060145
2023-04-13,18.04,18.18,17.9,17.91,47644.95,85831.811,0.051638
2023-04-14,17.99,18.04,17.81,18.04,41502.66,74516.714,0.044981
2023-04-17,18.0,18.16,18.0,18.08,41684.54,75285.225,0.045178
2023-04-18,18.2,18.8,18.18,18.64,116417.08,216230.654,0.126174
2023-04-19,18.42,18.52,18.13,18.14,74426.19,135643.214,0.080664
2023-04-20,18.1,18.11,17.62,17.64,70015.16,124410.22,0.075883
2023-04-21,17.62,17.76,17.08,17.11,54723.74,95134.525,0.05931
2023-04-24,17.18,17.33,16.89,17.14,33321.47,57055.854,0.036114
2023-04-25,17.18,17.25,16.52,16.71,43129.56,72681.429,0.046744
2023-04-26,16.72,17.86,16.67,17.35,63121.2,109033.711,0.068412
2023-04-27,17.34,17.39,17.01,17.01,38724.1,66504.235,0.04197
2023-04-28,16.93,17.26,16.93,17.17,35933.09,61609.422,0.038945
2023-05-04,17.06,17.34,17.01,17.22,32309.26,55607.738,0.035017
2023-05-05,17.13,17.25,16.88,16.89,31065.34,52829.156,0.033669
2023-05-08,16.92,17.18,16.9,17.01,27463.83,46763.022,0.029766
2023-05-09,17.07,17.11,16.68,16.69,38186.35,64243.606,0.041387
2023-05-10,16.79,17.53,16.79,17.32,61519.57,106331.539,0.066676
2023-05-11,17.48,17.54,17.19,17.25,40764.42,70625.978,0.044181
2023-05-12,17.2,18.16,17.18,17.85,94742.3,167901.393,0.102683
2023-05-15,18.12,19.42,18.11,19.42,240960.18,457813.852,0.261156
2023-05-16,19.05,19.44,18.61,18.75,175213.38,332305.234,0.1898989999999999
2023-05-17,18.61,21.58,18.58,20.86,327803.1,663817.767,0.355278
2023-05-18,20.26,20.68,19.51,20.56,227632.78,455467.2,0.246712
2023-05-19,20.05,21.21,19.77,19.79,190667.23,386807.647,0.206648
2023-05-22,19.54,20.77,19.32,20.0,195694.59,394279.147,0.212097
2023-05-23,19.97,19.97,19.01,19.03,166662.82,322587.036,0.1806309999999999
2023-05-24,18.97,19.62,18.78,19.13,123984.31,238928.7,0.134376
