Date,Open,High,Low,Close,Volume,Amount
2000-07-05,18.93,19.08,18.58,18.88,1718.0,3228.831
2000-07-06,18.8,18.88,18.6,18.88,1117.0,2085.614
2000-07-07,18.88,18.88,18.62,18.8,1520.0,2846.615
2000-07-10,18.68,18.75,18.45,18.62,3093.0,5730.053
2000-07-11,18.62,18.62,18.21,18.58,4351.0,7965.576
2000-07-12,18.6,18.6,18.3,18.5,3305.0,6061.611
2000-07-13,18.42,18.45,18.21,18.45,4687.0,8557.026
2000-07-14,18.39,19.35,18.22,19.3,8619.0,16389.912
2000-07-17,19.5,19.5,19.0,19.09,4196.0,8030.716
2000-07-18,19.02,19.02,18.5,18.87,3687.0,6864.904
2000-07-19,18.7,18.8,18.5,18.78,3479.0,6454.363
2000-07-20,18.7,18.9,18.5,18.85,1374.0,2568.87
2000-07-21,18.97,18.97,18.6,18.8,1264.0,2367.594
2000-07-24,18.8,18.8,18.39,18.5,2306.0,4259.265
2000-07-25,18.72,18.72,18.28,18.35,1490.0,2734.293
2000-07-26,18.5,18.6,18.3,18.58,2849.0,5233.861
2000-07-27,18.6,18.6,18.35,18.5,2118.0,3903.394
2000-07-28,18.5,18.8,18.02,18.75,3516.0,6520.999
2000-07-31,18.5,18.75,18.36,18.67,1551.0,2866.842
2000-08-01,18.66,18.66,18.38,18.5,1497.0,2761.132
2000-08-02,18.4,18.56,18.38,18.52,1369.0,2522.982
2000-08-03,18.49,18.68,18.3,18.6,1865.0,3440.333
2000-08-04,18.5,18.5,18.35,18.5,1361.0,2504.547
2000-08-07,18.49,18.49,18.2,18.48,1913.0,3503.303
2000-08-08,18.4,18.4,18.18,18.4,2220.0,4053.736
2000-08-09,18.3,18.78,18.25,18.78,2484.0,4594.807
2000-08-10,18.66,18.86,18.45,18.78,3210.0,5989.954
2000-08-11,18.8,18.8,18.43,18.5,2289.0,4245.608
2000-08-14,18.51,18.78,18.48,18.55,3583.0,6659.092
2000-08-15,18.55,18.69,18.32,18.45,3231.0,5970.43
2000-08-16,18.55,18.6,18.22,18.6,4045.0,7412.349
2000-08-17,18.6,18.8,18.21,18.53,3036.0,5616.315
2000-08-18,18.53,18.53,18.2,18.49,10263.0,18719.501
2000-08-21,18.4,18.4,18.19,18.26,8217.0,14985.932
2000-08-22,18.3,18.4,17.88,18.09,5582.0,10141.249
2000-08-23,18.08,18.08,17.28,17.53,5951.0,10457.051
2000-08-24,17.51,17.78,17.5,17.63,4716.0,8281.46
2000-08-25,17.68,18.88,17.68,18.88,8696.0,15849.08
