Date,Open,High,Low,Close,Volume,Amount
2023-04-10,65.0,84.5,60.19,74.88,119639.87,864163.553
2023-04-11,68.5,88.83,66.81,82.0,112604.81,885228.823
2023-04-12,76.0,76.49,67.0,73.0,86690.78,617388.71
2023-04-13,70.68,72.2,67.79,70.5,61812.24,431316.645
2023-04-14,70.55,72.5,63.53,63.7,68273.76,470725.05
2023-04-17,63.0,63.0,57.33,57.33,59929.22,350281.959
2023-04-18,57.02,57.4,54.61,54.73,44103.97,244681.263
2023-04-19,54.54,55.12,53.66,54.02,33260.79,180145.306
2023-04-20,53.99,53.99,51.46,51.6,37933.55,198391.787
2023-04-21,51.53,52.7,49.51,49.71,40390.15,207367.574
2023-04-24,49.7,50.72,49.3,50.45,29567.75,148027.372
2023-04-25,49.83,55.5,49.83,55.5,57639.23,304274.962
2023-04-26,56.7,60.98,54.0,54.81,61679.18,352795.286
2023-04-27,53.47,58.5,53.47,55.64,41664.63,233729.701
2023-04-28,54.78,57.74,54.6,57.4,33786.28,190455.223
2023-05-04,57.0,59.9,56.4,58.68,32472.49,190062.486
2023-05-05,58.5,58.5,52.81,52.81,39648.33,216455.149
2023-05-08,52.88,53.1,50.68,50.92,35631.71,183500.539
2023-05-09,51.09,52.6,50.23,51.85,28053.42,144226.394
2023-05-10,51.81,51.83,49.3,50.42,19367.24,97199.621
2023-05-11,50.65,50.94,49.59,49.69,14632.64,73155.895
2023-05-12,49.73,50.35,48.86,49.37,14044.47,69718.537
2023-05-15,49.19,49.88,48.93,49.85,10346.59,51145.396
2023-05-16,49.7,50.94,49.21,49.97,16327.27,81799.868
2023-05-17,50.0,51.02,49.11,50.9,21883.94,109745.314
2023-05-18,50.76,50.76,49.3,49.61,17992.86,89555.47
2023-05-19,49.66,50.55,48.77,50.35,18896.88,94145.655
2023-05-22,50.11,51.6,49.98,51.4,20649.24,105435.982
2023-05-23,51.62,53.83,51.6,52.05,32632.4,172025.468
2023-05-24,50.98,52.99,50.17,52.59,25479.14,131538.866
2023-05-25,52.2,52.86,50.81,51.79,20647.58,106914.994
2023-05-26,51.3,51.76,50.0,50.29,14998.15,75839.735
2023-05-29,50.27,51.0,50.0,50.57,10822.91,54728.617
2023-05-30,50.37,50.95,49.56,50.56,11665.93,58524.304
2023-05-31,50.2,51.79,50.02,50.21,13385.78,68225.247
2023-06-01,50.2,50.38,49.3,50.15,10220.89,51025.604
2023-06-02,50.13,50.48,49.78,50.48,8899.34,44606.144
2023-06-05,50.48,51.67,49.92,51.38,14261.4,72598.915
2023-06-06,51.4,51.4,49.18,49.21,16163.94,81096.049
2023-06-07,49.0,49.8,49.0,49.53,8062.76,39881.164
2023-06-08,49.19,49.8,46.82,47.1,17092.91,82784.337
2023-06-09,46.96,46.99,45.84,45.98,16320.8,75474.929
2023-06-12,46.03,46.78,46.02,46.64,9371.21,43436.21
2023-06-13,46.65,47.2,46.33,46.88,8214.28,38376.238
2023-06-14,47.0,47.11,46.44,46.53,6499.5,30316.582
2023-06-15,46.55,47.18,46.5,47.18,8137.41,38149.606
2023-06-16,47.19,47.54,47.0,47.21,6338.34,29953.678
2023-06-19,47.4,47.4,46.6,46.83,7354.18,34481.035
2023-06-20,46.82,46.82,46.11,46.15,7332.01,33948.935
2023-06-21,46.14,46.41,44.88,44.99,7993.0,36420.212
2023-06-26,44.94,44.99,43.88,44.01,7710.58,34174.933
2023-06-27,44.01,44.77,43.88,44.52,5025.88,22335.327
2023-06-28,44.7,44.83,43.75,44.52,5786.72,25616.595
2023-06-29,44.53,45.59,44.12,45.29,6868.7,30985.484
2023-06-30,45.29,45.81,45.0,45.58,4785.98,21801.399
2023-07-03,45.58,45.96,45.22,45.59,4421.0,20145.797
2023-07-04,45.59,46.14,45.41,45.7,4586.58,20979.922
2023-07-05,45.6,46.05,45.3,45.72,4390.98,20088.121
2023-07-06,45.72,45.95,45.03,45.07,5155.38,23332.799
2023-07-07,44.96,47.15,44.57,46.14,13595.62,62528.221
2023-07-10,46.21,46.77,45.65,46.46,13237.58,61160.989
2023-07-11,46.2,47.53,46.2,46.6,10663.88,49979.934
2023-07-12,46.42,48.2,46.11,47.1,17003.58,80335.746
2023-07-13,47.0,47.6,46.92,46.95,10167.7,47918.397
2023-07-14,46.92,47.29,46.83,46.84,6253.18,29394.569
2023-07-17,46.78,46.88,46.05,46.73,5938.83,27617.53
2023-07-18,46.74,46.8,46.12,46.72,5151.05,23926.522
2023-07-19,46.76,47.79,46.15,47.11,8459.11,39743.32
2023-07-20,46.95,47.46,46.03,46.03,8907.59,41729.439
2023-07-21,46.0,48.18,45.89,46.59,15345.77,72394.013
2023-07-24,46.1,47.27,45.83,46.08,8878.59,41089.768
2023-07-25,46.49,47.08,46.22,47.07,8626.71,40361.844
2023-07-26,47.22,47.43,46.81,46.96,5940.18,27956.348
2023-07-27,46.92,47.4,45.55,45.66,8876.03,41086.197
2023-07-28,45.71,45.85,44.95,45.62,7574.07,34348.304
2023-07-31,45.56,48.88,45.55,47.18,15420.54,72613.936
2023-08-01,47.0,47.45,46.16,46.21,8371.86,39092.633
2023-08-02,46.21,46.23,45.6,45.83,5698.0,26087.157
2023-08-03,45.8,47.98,45.6,47.45,20279.03,96070.316
2023-08-04,47.02,47.29,46.1,46.17,18295.67,85167.634
2023-08-07,46.12,46.17,44.81,45.58,15227.94,68837.048
2023-08-08,46.0,47.3,45.22,46.72,17827.66,83001.987
2023-08-09,46.08,50.31,46.06,49.54,49776.2,242711.532
2023-08-10,49.5,50.98,48.46,50.09,41590.15,207790.184
2023-08-11,49.5,54.06,49.35,51.86,57856.06,302819.404
2023-08-14,50.88,53.0,49.8,50.65,38231.2,193687.877
2023-08-15,49.88,55.72,48.52,55.72,54195.66,291996.01
2023-08-16,56.99,56.99,52.58,53.47,73235.67,399461.115
2023-08-17,52.52,54.7,51.61,52.15,39125.0,206283.675
2023-08-18,52.26,52.49,50.75,50.75,34374.07,177287.228
2023-08-21,49.15,52.0,48.76,51.36,30927.39,154967.068
2023-08-22,50.25,50.5,46.23,47.02,32053.91,154730.693
2023-08-23,47.54,48.23,46.46,46.74,20311.8,96158.627
2023-08-24,46.65,46.8,43.5,44.36,26031.45,116089.185
2023-08-25,43.8,44.56,41.64,41.97,19781.31,85343.435
2023-08-28,45.99,45.99,42.0,42.28,18870.38,81704.238
2023-08-29,42.06,43.97,41.81,43.81,18148.3,78610.734
2023-08-30,43.79,44.95,43.65,44.5,16585.69,73589.9
2023-08-31,44.06,45.75,43.78,45.21,17911.59,80543.418
2023-09-01,44.8,45.45,44.29,44.98,11301.0,50748.566
2023-09-04,45.04,45.53,44.8,45.0,7800.72,35104.266
2023-09-05,44.99,45.43,44.71,45.02,7610.23,34224.771
2023-09-06,44.9,45.22,44.41,45.12,8929.29,39980.277
2023-09-07,44.9,45.11,44.24,44.24,6204.13,27672.112
2023-09-08,44.05,44.94,44.01,44.38,5136.0,22871.271
2023-09-11,44.89,45.76,44.39,45.26,9839.47,44561.094
2023-09-12,45.12,45.82,44.93,45.7,9549.22,43519.067
2023-09-13,45.7,45.94,44.16,44.48,9005.0,40305.509
2023-09-14,44.47,44.88,44.16,44.45,5104.48,22701.302
2023-09-15,44.2,45.64,44.08,45.03,9836.79,44302.632
2023-09-18,45.04,45.72,44.92,45.6,8864.61,40253.385
2023-09-19,45.55,46.57,45.3,45.8,10665.62,49002.213
2023-09-20,46.08,46.3,45.03,45.31,9115.03,41569.61
2023-09-21,45.31,45.52,44.6,44.86,6664.7,29954.537
2023-09-22,44.42,45.39,44.36,45.18,7036.23,31699.283
2023-09-25,45.0,45.94,45.0,45.57,7965.65,36359.821
2023-09-26,45.57,45.97,45.2,45.2,7008.9,31924.447
2023-09-27,45.01,46.65,45.01,46.29,13380.32,61568.537
2023-09-28,46.0,46.55,45.55,45.91,8767.69,40305.603
2023-10-09,45.95,48.78,44.88,47.68,22439.94,105393.57
2023-10-10,47.21,47.22,45.58,45.9,16435.94,76019.919
2023-10-11,45.76,47.49,45.76,46.57,19355.0,90845.535
2023-10-12,46.79,48.25,46.2,46.97,14506.46,68348.209
2023-10-13,46.51,47.78,46.23,46.76,12161.92,57302.069
2023-10-16,46.5,47.57,45.54,45.85,14076.65,65421.602
2023-10-17,45.51,46.18,43.99,45.04,14214.7,64100.081
2023-10-18,44.91,45.06,43.27,43.27,11344.37,49821.913
2023-10-19,43.12,43.49,42.32,42.35,7736.91,33108.874
2023-10-20,42.25,42.55,41.81,42.04,6223.32,26179.715
2023-10-23,41.8,41.8,39.42,39.7,9806.15,39486.717
2023-10-24,40.05,43.48,39.91,42.42,15560.08,65295.09
2023-10-25,42.2,42.94,42.14,42.68,7216.97,30624.169
2023-10-26,42.26,42.67,41.93,42.33,4931.98,20813.475
2023-10-27,42.03,44.22,41.85,43.67,9547.58,41273.961
2023-10-30,43.92,46.38,43.92,45.85,17244.81,78691.426
2023-10-31,45.85,46.39,45.39,45.78,5745.54,26308.119
2023-11-01,45.78,46.3,45.1,46.0,6655.17,30292.468
2023-11-02,45.82,47.28,45.24,46.32,14803.91,68520.258
2023-11-03,46.79,50.95,45.64,50.95,40237.79,196568.31
2023-11-06,51.49,51.49,48.8,49.42,51730.18,257107.313
2023-11-07,48.86,48.86,47.38,48.19,43076.0,206250.717
2023-11-08,47.82,48.67,47.5,48.0,30893.69,148284.866
2023-11-09,47.6,48.1,46.35,46.66,24637.25,115938.702
2023-11-10,46.53,47.58,46.13,46.8,18190.71,85169.354
2023-11-13,46.82,47.23,46.36,47.23,13133.32,61640.008
2023-11-14,47.2,47.39,46.48,46.91,11731.9,54852.792
2023-11-15,47.13,47.2,46.68,47.02,10042.85,47137.752
2023-11-16,47.03,47.1,46.01,46.06,13063.08,60540.047
2023-11-17,46.14,46.68,46.09,46.49,10261.22,47624.458
2023-11-20,46.52,47.11,46.52,47.11,12874.33,60367.966
2023-11-21,47.11,47.47,46.62,46.71,11712.24,55026.335
2023-11-22,46.5,47.2,45.83,46.7,14523.49,67726.315
2023-11-23,46.5,48.63,46.5,47.41,22238.95,105819.477
2023-11-24,47.1,48.14,46.3,47.55,20365.39,96347.113
2023-11-27,47.61,47.65,46.5,46.6,12758.16,59828.577
2023-11-28,46.62,46.77,45.2,46.48,11117.05,51365.853
2023-11-29,46.39,46.39,45.48,45.6,10177.23,46619.223
2023-11-30,45.62,45.8,44.53,45.0,8727.56,39189.435
2023-12-01,44.91,45.6,44.64,45.04,6863.13,30883.406
2023-12-04,45.22,46.33,44.65,45.4,9971.65,45518.189
2023-12-05,45.25,45.66,44.6,44.6,6351.72,28590.27
2023-12-06,44.6,45.2,44.07,44.16,7004.8,31182.489
2023-12-07,44.23,44.34,43.4,43.4,7425.51,32522.102
2023-12-08,43.36,43.88,43.0,43.22,6265.9,27174.498
2023-12-11,43.4,43.78,42.58,43.74,5502.28,23821.118
2023-12-12,43.8,43.96,43.5,43.86,4206.61,18407.182
2023-12-13,43.86,44.47,43.7,43.91,5982.22,26443.625
2023-12-14,43.76,44.45,43.6,43.6,5724.17,25174.963
2023-12-15,43.58,43.89,43.24,43.31,3972.05,17269.205
2023-12-18,43.18,43.67,42.61,42.65,4983.82,21464.14
2023-12-19,42.68,42.98,42.3,42.65,2936.05,12479.808
2023-12-20,42.74,43.58,42.65,42.77,3758.23,16184.078
2023-12-21,42.41,43.11,41.68,42.95,5134.79,21806.077
2023-12-22,42.76,43.08,42.02,42.17,3438.8,14583.386
2023-12-25,42.22,42.38,41.86,42.2,3109.41,13076.681
2023-12-26,42.16,42.16,41.3,41.3,3609.83,15044.707
2023-12-27,41.52,42.0,41.08,41.65,4091.98,17009.749
2023-12-28,41.75,42.62,41.53,42.45,5840.51,24657.767
2023-12-29,42.87,45.7,42.51,43.96,14387.67,63521.613
2024-01-02,43.9,44.35,42.27,44.32,9488.86,41508.301
2024-01-03,44.18,44.75,44.01,44.33,7576.64,33596.143
2024-01-04,44.32,44.68,44.04,44.64,5141.83,22846.691
2024-01-05,44.64,44.89,43.93,44.15,5162.59,22950.763
2024-01-08,44.12,44.28,43.11,43.11,4630.07,20227.796
2024-01-09,43.12,43.98,42.64,42.8,4493.61,19465.346
2024-01-10,42.86,43.31,42.2,42.63,4372.51,18727.748
2024-01-11,42.8,44.2,42.66,43.7,6493.35,28218.26
2024-01-12,43.67,44.96,43.23,43.92,10595.9,46906.003
2024-01-15,43.87,45.0,43.6,44.06,6906.11,30568.593
2024-01-16,43.8,44.1,43.06,43.33,4571.88,19895.851
2024-01-17,43.32,43.41,41.74,41.78,4582.95,19463.782
2024-01-18,42.0,42.0,40.12,41.99,7635.32,31416.014
2024-01-19,41.9,41.9,40.8,41.08,3494.54,14413.994
2024-01-22,41.08,41.08,37.49,37.49,12054.17,46651.576
2024-01-23,37.49,37.49,36.36,36.84,7504.42,27631.918
2024-01-24,37.01,37.49,35.65,37.11,5742.13,21062.071
2024-01-25,37.0,39.0,36.73,39.0,8508.43,32294.463
2024-01-26,39.0,42.72,38.57,39.76,16375.29,66161.145
2024-01-29,39.9,40.47,38.33,38.7,6993.41,27434.381
2024-01-30,38.06,38.55,36.5,36.87,5021.59,18849.742
2024-01-31,36.8,37.28,34.83,34.83,5179.54,18496.766
2024-02-01,34.83,35.65,34.3,35.01,3293.13,11519.499
2024-02-02,34.83,35.38,31.73,32.75,7869.87,26110.903
2024-02-05,32.62,32.62,29.48,29.48,8474.13,25480.708
2024-02-06,29.4,30.92,26.55,30.22,10359.12,29622.267
2024-02-07,30.12,31.05,27.93,29.28,9697.25,28804.613
2024-02-08,29.29,31.45,28.84,31.02,9158.41,27633.712
2024-02-19,31.69,32.1,31.0,32.0,8719.83,27567.456
2024-02-20,32.0,32.98,31.34,32.32,6977.65,22613.462
2024-02-21,32.31,33.33,31.66,32.5,9431.68,30895.838
2024-02-22,32.5,33.27,32.3,33.24,6223.87,20404.358
2024-02-23,33.3,33.82,32.7,33.79,7165.46,23847.386
