Date,Open,High,Low,Close,Volume,Amount
2000-01-06,6.57,6.75,6.5,6.75,5302.0,3503.5553
2000-01-07,6.82,7.0,6.72,6.99,7968.0,5482.4182
2000-01-10,6.99,7.38,6.8,7.28,13408.0,9504.2538
2000-01-11,7.28,7.28,6.7,6.84,7469.0,5237.1695
2000-01-12,6.92,6.92,6.6,6.71,4114.0,2770.3252
2000-01-13,6.66,6.74,6.6,6.6,1911.0,1271.7172
2000-01-14,6.68,6.68,6.4,6.47,3391.0,2203.9027
2000-01-17,6.41,6.6,6.38,6.56,1805.0,1166.0684
2000-01-18,6.67,6.67,6.43,6.55,2724.0,1775.8246
2000-01-19,6.59,6.63,6.52,6.59,1465.0,961.9074
2000-01-20,6.6,6.62,6.5,6.62,3207.0,2102.2592
2000-01-21,6.65,6.7,6.45,6.5,4613.0,2997.5562
2000-01-24,6.5,6.56,6.25,6.55,5934.0,3778.3167
2000-01-25,6.55,6.94,6.55,6.74,7122.0,4793.9254
2000-01-26,6.72,6.8,6.61,6.71,4421.0,2963.8148
2000-01-27,6.68,6.69,6.5,6.51,6654.0,4363.4551
2000-01-28,6.55,6.7,6.42,6.62,6531.0,4254.0472
2000-02-14,6.8,7.18,6.7,7.15,14185.0,10027.6884
2000-02-15,7.2,7.49,7.0,7.1,20735.0,15000.0609
2000-02-16,7.08,7.55,6.9,7.51,27137.0,19710.168
2000-02-17,7.6,8.02,7.38,7.45,39412.0,30402.8713
2000-02-18,7.45,8.2,7.45,7.99,84808.0,67768.6118
2000-02-21,8.21,8.79,8.21,8.79,86518.0,74509.8307
2000-02-22,9.08,9.32,7.91,7.92,56696.0,48305.32
2000-02-23,7.73,8.2,7.55,8.1,36885.0,29061.4774
2000-02-24,8.09,8.49,7.9,8.21,25160.0,20664.7597
2000-02-25,8.15,8.19,7.9,7.98,19781.0,15833.6712
2000-02-28,8.0,8.2,7.95,8.15,18756.0,15164.1679
2000-02-29,8.17,8.76,7.85,8.54,34637.0,28589.2262
2000-03-01,8.54,8.8,8.22,8.26,18829.0,15935.0
2000-03-02,8.2,8.55,8.11,8.3,18540.0,15407.151
2000-03-03,8.4,8.86,8.3,8.72,49001.0,42382.0695
2000-03-06,9.0,9.33,8.75,8.78,102682.0,93366.9068
2000-03-07,8.73,9.5,8.68,9.29,65582.0,60219.098
2000-03-08,9.45,9.7,9.25,9.43,58823.0,55909.704
2000-03-09,9.45,9.6,9.0,9.11,51267.0,47541.0731
2000-03-10,9.2,9.25,8.81,9.2,38246.0,34559.0685
2000-03-13,9.38,10.12,9.23,10.12,64809.0,62855.039
2000-03-14,10.11,10.28,9.35,9.6,63577.0,62042.4823
2000-03-15,10.56,10.56,10.08,10.56,42189.0,44423.5376
2000-03-16,10.89,11.5,10.21,10.42,177018.0,190088.4207
2000-03-17,10.3,10.9,10.2,10.74,79338.0,83765.6488
2000-03-20,10.73,11.6,10.5,11.24,73970.0,82707.2895
