Date,Open,High,Low,Close,Volume,Amount
2001-02-09,8.78,9.18,8.5,8.85,1056877.0,928934000.0
2001-02-12,8.8,8.81,8.6,8.71,155771.0,135397000.0
2001-02-13,8.71,8.74,8.54,8.59,126153.0,108744000.0
2001-02-14,8.62,8.83,8.62,8.77,116080.0,101625000.0
2001-02-15,8.78,8.82,8.6,8.67,52078.0,45355000.0
2001-02-16,8.6,8.68,8.48,8.63,76216.0,65102000.0
2001-02-19,8.63,8.7,8.53,8.66,30784.0,26553000.0
2001-02-20,8.6,8.7,8.5,8.53,66100.0,56647000.0
2001-02-21,8.5,8.5,8.18,8.21,83162.0,69091000.0
2001-02-22,8.25,8.37,8.2,8.25,35051.0,29017000.0
2001-02-23,8.26,8.39,8.19,8.38,39381.0,32576000.0
2001-02-26,8.35,8.5,8.33,8.49,31760.0,26805000.0
2001-02-27,8.5,8.54,8.4,8.48,31030.0,26305000.0
2001-02-28,8.58,8.68,8.48,8.5,24623.0,21020000.0
2001-03-01,8.5,8.57,8.44,8.53,32825.0,27903000.0
2001-03-02,8.53,8.64,8.52,8.54,29029.0,24884000.0
2001-03-05,8.54,8.55,8.44,8.46,18928.0,16041000.0
2001-03-06,8.46,8.59,8.41,8.58,24346.0,20628000.0
2001-03-07,8.56,8.63,8.52,8.55,25021.0,21482000.0
2001-03-08,8.61,8.68,8.57,8.65,39796.0,34370000.0
2001-03-09,8.65,8.66,8.5,8.53,38714.0,33184000.0
2001-03-12,8.53,8.54,8.44,8.48,21483.0,18193000.0
2001-03-13,8.49,8.55,8.45,8.48,16719.0,14188000.0
2001-03-14,8.48,8.59,8.45,8.59,16322.0,13894000.0
2001-03-15,8.58,8.71,8.56,8.61,32518.0,28070000.0
2001-03-16,8.6,8.71,8.55,8.64,44335.0,38428000.0
2001-03-19,8.64,8.83,8.64,8.78,76865.0,67487000.0
2001-03-20,8.81,8.85,8.7,8.79,35801.0,31417000.0
2001-03-21,8.79,8.81,8.74,8.78,36249.0,31806000.0
2001-03-22,8.8,8.97,8.79,8.87,71120.0,63131000.0
2001-03-23,8.87,8.9,8.65,8.65,53376.0,46784000.0
2001-03-26,8.66,8.85,8.66,8.85,34329.0,30127000.0
2001-03-27,8.86,8.88,8.76,8.79,28397.0,24984000.0
2001-03-28,8.8,8.85,8.76,8.83,27745.0,24426000.0
2001-03-29,8.82,8.82,8.71,8.75,26415.0,23160000.0
2001-03-30,8.7,8.8,8.7,8.79,23103.0,20251000.0
2001-04-02,8.81,9.0,8.8,8.93,70557.0,63030000.0
2001-04-03,8.93,8.95,8.85,8.92,26653.0,23720000.0
2001-04-04,8.98,9.02,8.78,8.8,33546.0,29808000.0
2001-04-05,8.8,9.02,8.78,8.98,53581.0,47838000.0
2001-04-06,9.0,9.13,8.95,9.05,72297.0,65505000.0
2001-04-09,9.05,9.18,8.99,9.11,57554.0,52287000.0
2001-04-12,9.17,9.17,8.95,9.02,50820.0,46107000.0
2001-04-13,9.0,9.05,8.93,8.98,32376.0,29065000.0
2001-04-16,9.0,9.13,9.0,9.04,39059.0,35403000.0
2001-04-17,9.08,9.09,8.94,8.98,41797.0,37534000.0
2001-04-18,8.98,9.0,8.85,8.85,39837.0,35438000.0
2001-04-19,8.86,8.94,8.8,8.9,29582.0,26235000.0
2001-04-20,8.93,8.96,8.82,8.85,28355.0,25180000.0
2001-04-23,8.85,8.85,8.7,8.73,31774.0,27808000.0
2001-04-24,8.73,8.85,8.71,8.75,18824.0,16501000.0
2001-04-25,8.75,8.77,8.6,8.62,26202.0,22697000.0
2001-04-26,8.6,8.65,8.56,8.59,17756.0,15273000.0
2001-04-27,8.59,8.67,8.59,8.67,11764.0,10170000.0
2001-04-30,8.68,8.68,8.6,8.65,8248.0,7131000.0
2001-05-08,8.64,8.72,8.62,8.71,8040.0,6992080.0
2001-05-09,8.75,8.75,8.6,8.67,9521.0,8267000.0
2001-05-10,8.68,8.68,8.6,8.63,12729.0,10983000.0
2001-05-11,8.64,8.69,8.62,8.65,10657.0,9207000.0
2001-05-14,8.65,8.74,8.58,8.74,22137.0,19197000.0
2001-05-15,8.75,8.8,8.71,8.73,13623.0,11923000.0
2001-05-16,8.75,8.78,8.7,8.78,13404.0,11704000.0
2001-05-17,8.79,8.84,8.71,8.77,14985.0,13133000.0
2001-05-18,8.75,8.83,8.74,8.8,13595.0,11926000.0
2001-05-21,8.81,8.96,8.76,8.88,30180.0,26793000.0
2001-05-22,8.9,8.92,8.75,8.8,13987.0,12358000.0
2001-05-23,8.8,8.82,8.65,8.71,16856.0,14708000.0
2001-05-24,8.71,8.76,8.67,8.75,14989.0,13075000.0
2001-05-25,8.73,8.75,8.68,8.73,18349.0,15993000.0
2001-05-28,8.78,8.8,8.65,8.73,16956.0,14747000.0
2001-05-29,8.73,8.91,8.69,8.8,37443.0,32996000.0
2001-05-30,8.85,8.97,8.75,8.94,53971.0,48005000.0
2001-05-31,8.98,8.98,8.85,8.9,17582.0,15666000.0
2001-06-01,8.91,9.2,8.88,9.18,100105.0,90671000.0
2001-06-04,9.32,9.37,9.13,9.2,185063.0,170507000.0
2001-06-05,9.21,9.25,9.12,9.14,62604.0,57517000.0
2001-06-06,9.13,9.19,9.12,9.17,37623.0,34437000.0
2001-06-07,9.17,9.24,9.12,9.21,43033.0,39524000.0
2001-06-08,9.29,9.46,9.28,9.45,132507.0,123824000.0
2001-06-11,9.49,9.5,9.32,9.37,54568.0,51357000.0
2001-06-12,9.37,9.45,9.33,9.4,26157.0,24574000.0
2001-06-13,9.4,9.44,9.2,9.37,37572.0,35004000.0
2001-06-14,9.3,9.37,9.07,9.09,52969.0,48853000.0
2001-06-15,9.09,9.17,9.03,9.17,40701.0,37027000.0
2001-06-18,9.15,9.24,9.05,9.11,31341.0,28604000.0
2001-06-19,9.09,9.2,9.09,9.11,15001.0,13693000.0
2001-06-20,9.12,9.22,9.09,9.11,16156.0,14760000.0
2001-06-21,9.11,9.25,9.1,9.21,14745.0,13564000.0
2001-06-22,9.23,9.25,9.16,9.24,15451.0,14226000.0
2001-06-25,9.3,9.33,9.1,9.32,25761.0,23939000.0
2001-06-26,9.32,9.36,9.25,9.3,19994.0,18597000.0
2001-06-27,9.3,9.3,9.17,9.18,15068.0,13895000.0
2001-06-28,9.2,9.32,9.12,9.26,17568.0,16157000.0
2001-06-29,9.28,9.41,9.19,9.32,56513.0,52838000.0
2001-07-02,9.33,9.38,9.26,9.27,11363.0,10583000.0
2001-07-03,9.3,9.33,9.17,9.3,8287.0,7655000.0
2001-07-04,9.3,9.32,9.2,9.2,6497.0,5999000.0
2001-07-05,9.17,9.2,9.05,9.09,21908.0,19953000.0
2001-07-06,9.08,9.11,9.03,9.04,10929.0,9901000.0
2001-07-09,9.03,9.08,9.0,9.05,10584.0,9563000.0
2001-07-10,9.05,9.29,9.05,9.15,10474.0,9557000.0
2001-07-11,9.11,9.19,9.05,9.06,9838.0,8959000.0
2001-07-12,9.06,9.17,9.01,9.12,8972.0,8145000.0
2001-07-13,9.12,9.19,9.06,9.06,4967.0,4525955.0
2001-07-16,9.1,9.19,8.98,9.02,17788.0,16067000.0
2001-07-17,9.0,9.02,8.83,8.94,13955.0,12420000.0
2001-07-18,8.93,8.99,8.9,8.91,5509.0,4909000.0
2001-07-19,8.91,8.96,8.88,8.93,6758.0,6024000.0
2001-07-20,8.94,9.08,8.94,9.05,10680.0,9658000.0
2001-07-23,8.96,9.11,8.96,9.04,7892.0,7145000.0
2001-07-24,9.0,9.0,8.9,8.93,9749.0,8717000.0
2001-07-25,8.9,9.0,8.86,8.92,9240.0,8246000.0
2001-07-26,8.92,8.92,8.78,8.8,11304.0,9984000.0
2001-07-27,8.8,8.88,8.73,8.75,9717.0,8530000.0
2001-07-30,8.75,8.84,8.48,8.49,22370.0,19405000.0
2001-07-31,8.3,8.6,8.3,8.4,17186.0,14500000.0
2001-08-01,8.5,8.7,8.45,8.66,12333.0,10566000.0
2001-08-02,8.66,8.66,8.4,8.4,11428.0,9715000.0
2001-08-03,8.62,8.73,8.53,8.68,10826.0,9383000.0
2001-08-06,8.65,8.65,8.42,8.51,12032.0,10243000.0
2001-08-07,8.6,8.68,8.5,8.64,8971.0,7712000.0
2001-08-08,8.64,8.7,8.6,8.67,5896.0,5110000.0
2001-08-09,8.78,8.8,8.7,8.75,8665.0,7571000.0
2001-08-10,8.78,8.89,8.75,8.88,21194.0,18697000.0
2001-08-13,8.92,9.03,8.85,8.91,40499.0,36255000.0
2001-08-14,8.91,9.0,8.77,8.84,14405.0,12780000.0
2001-08-15,8.84,8.94,8.77,8.89,7166.0,6337000.0
2001-08-16,8.95,8.95,8.76,8.76,9331.0,8224000.0
2001-08-17,8.75,8.86,8.72,8.83,8796.0,7744000.0
2001-08-20,8.83,8.92,8.75,8.88,6892.0,6113000.0
2001-08-21,8.9,8.96,8.88,8.92,7436.0,6629000.0
2001-08-22,8.9,8.91,8.68,8.76,9482.0,8301000.0
2001-08-23,8.7,8.8,8.61,8.77,6099.0,5306000.0
2001-08-24,8.8,8.8,8.6,8.62,8041.0,6967000.0
2001-08-27,8.6,8.6,8.4,8.43,12611.0,10668000.0
2001-08-28,8.4,8.55,8.35,8.55,7493.0,6321000.0
2001-08-29,8.55,8.67,8.5,8.52,4786.0,4103000.0
2001-08-30,8.51,8.54,8.41,8.5,3267.0,2768000.0
2001-08-31,8.52,8.53,8.43,8.45,1863.0,1579000.0
2001-09-03,8.45,8.58,8.4,8.41,3765.0,3178000.0
2001-09-04,8.4,8.58,8.38,8.55,5095.0,4328000.0
2001-09-05,8.6,8.66,8.5,8.54,5500.0,4726000.0
2001-09-06,8.55,8.59,8.5,8.51,3075.0,2625000.0
2001-09-07,8.49,8.55,8.35,8.36,9087.0,7637000.0
2001-09-10,8.29,8.52,8.25,8.51,7225.0,6081000.0
2001-09-11,8.46,8.56,8.46,8.5,5640.0,4795000.0
2001-09-12,8.35,8.45,8.3,8.42,5815.0,4882000.0
2001-09-13,8.42,8.5,8.41,8.42,3156.0,2669000.0
2001-09-14,8.46,8.46,8.31,8.37,5849.0,4891000.0
2001-09-17,8.31,8.39,8.1,8.13,13208.0,10823000.0
2001-09-18,8.1,8.3,8.09,8.16,6472.0,5268000.0
2001-09-19,8.16,8.21,8.05,8.18,5548.0,4508000.0
2001-09-20,8.2,8.45,8.2,8.38,9839.0,8201000.0
2001-09-21,8.36,8.41,8.28,8.35,5861.0,4894000.0
2001-09-24,8.28,8.3,8.18,8.18,4753.0,3914000.0
2001-09-25,8.21,8.29,8.21,8.26,4267.0,3523000.0
2001-09-26,8.22,8.27,8.18,8.22,4587.0,3765000.0
