Date,Open,High,Low,Close,Volume,Amount
2015-05-28,16.85,16.85,16.85,16.85,149.0,251.065
2015-05-29,18.54,18.54,18.54,18.54,106.0,196.524
2015-06-01,20.39,20.39,20.39,20.39,75.0,152.925
2015-06-02,22.43,22.43,22.43,22.43,83.0,186.169
2015-06-03,24.67,24.67,24.67,24.67,123.0,303.441
2015-06-04,27.14,27.14,27.14,27.14,176.0,477.664
2015-06-05,29.85,29.85,29.85,29.85,160.0,477.6
2015-06-08,32.84,32.84,32.84,32.84,218.0,715.912
2015-06-09,36.12,36.12,36.12,36.12,316.0,1141.392
2015-06-10,39.73,39.73,39.73,39.73,748.0,2971.804
2015-06-11,43.7,43.7,43.7,43.7,571.0,2495.27
2015-06-12,48.07,48.07,48.07,48.07,391.0,1879.537
2015-06-15,52.88,52.88,52.88,52.88,1877.0,9925.576
2015-06-16,58.17,58.17,53.19,58.17,256865.72,1473115.01
2015-06-17,54.0,56.4,52.35,52.35,59614.0,318299.223
2015-06-18,48.0,50.0,47.12,47.12,199667.84,950044.62
2015-06-19,43.44,44.58,42.41,42.41,125603.69,540827.93
2015-06-23,42.02,43.02,38.85,42.13,107705.02,445835.513
2015-06-24,42.98,43.9,40.87,41.72,117666.48,499970.039
2015-06-25,41.5,41.5,38.85,38.93,105182.67,422070.525
2015-06-26,37.5,37.68,35.04,35.04,75745.39,272772.697
2015-06-29,35.7,35.95,31.54,31.54,91696.52,301554.421
2015-06-30,31.53,33.98,28.39,33.32,109965.31,342436.733
2015-07-01,32.5,35.35,31.5,31.69,105704.14,357672.607
2015-07-02,31.99,33.34,30.0,30.99,86339.18,274880.829
2015-07-03,29.98,32.73,28.86,30.77,81246.07,249593.785
2015-07-06,33.85,33.85,27.75,29.96,104946.93,327931.68
2015-07-07,28.0,28.89,26.96,26.96,41619.65,114259.309
2015-07-08,24.26,24.86,24.26,24.26,33977.2,82507.118
2015-07-09,22.1,26.69,22.1,26.69,90945.61,234313.232
2015-07-10,27.99,29.36,27.7,29.36,34151.45,98356.355
2015-07-13,32.26,32.3,30.12,32.3,82440.28,264209.127
2015-07-14,33.8,35.35,32.4,33.22,149029.11,508351.089
2015-07-15,31.5,32.49,29.9,29.9,73005.32,224531.361
2015-07-16,28.0,31.5,27.0,30.08,65763.29,194474.654
2015-07-17,30.39,32.58,30.03,31.97,59959.1,188425.61
2015-07-20,31.79,32.61,31.11,31.53,69282.29,219886.733
2015-07-21,30.85,34.58,30.21,33.83,87667.36,283029.159
2015-07-22,33.4,34.2,32.0,33.66,89850.21,299545.664
2015-07-23,33.3,37.03,33.12,37.03,145573.74,520477.74
2015-07-24,37.9,39.0,35.3,35.94,167376.45,629810.586
2015-07-27,34.69,36.84,32.35,32.35,101494.1,352599.695
2015-07-28,29.36,33.0,29.12,30.08,89874.6,273143.562
2015-07-29,31.3,33.09,29.6,33.06,84225.68,262008.471
2015-07-30,33.0,35.77,31.8,32.65,106322.74,358286.368
2015-07-31,33.35,35.92,33.32,35.92,138716.49,487145.172
2015-08-03,37.0,39.51,36.46,39.51,304312.29,1168388.417
2015-08-04,39.52,40.91,35.56,39.45,259245.25,979394.525
2015-08-05,37.6,43.25,37.25,41.22,243548.21,991271.578
2015-08-06,39.6,41.0,37.5,38.29,172780.51,677461.571
2015-08-07,37.47,39.18,37.46,38.21,126855.02,486467.537
2015-08-10,38.6,40.0,38.57,39.58,119659.43,471202.313
2015-08-11,39.53,41.22,39.0,39.71,116880.84,468517.031
2015-08-12,39.51,40.95,38.0,38.03,101734.31,399464.197
2015-08-13,37.0,38.3,36.6,37.94,83077.71,310845.021
2015-08-14,38.0,40.35,37.52,39.89,122715.51,475488.025
2015-08-17,39.4,40.0,37.6,38.25,82465.65,317458.78
2015-08-18,37.88,39.34,34.43,34.43,89712.78,331944.304
2015-08-19,31.85,36.48,31.01,35.7,104062.37,349776.01
2015-08-20,34.95,35.98,32.66,32.73,71998.32,247583.338
2015-08-21,32.18,33.18,30.1,30.49,68347.64,217100.653
2015-08-24,29.11,30.01,27.44,27.44,55128.97,153989.852
2015-08-25,24.74,27.95,24.7,24.7,73832.58,189088.563
2015-08-26,25.6,27.17,24.51,26.86,139596.22,368491.447
2015-08-27,27.2,27.81,24.69,27.67,116070.28,310098.858
2015-08-28,28.0,29.68,27.09,29.37,111923.32,315485.822
2015-08-31,28.8,28.81,26.43,26.44,74750.71,207573.475
2015-09-01,26.48,28.85,24.21,26.78,118416.59,319069.906
2015-09-02,25.0,29.46,24.5,28.03,178365.5,506401.067
2015-09-07,28.1,29.94,27.67,29.49,170311.02,488960.965
2015-09-08,28.55,31.2,28.26,30.55,132446.59,391231.088
2015-09-09,30.2,31.3,29.78,30.72,147395.21,451519.99
2015-09-10,29.91,30.28,28.69,28.72,88903.48,261767.934
2015-09-11,28.6,29.2,28.0,28.74,54299.16,155635.593
2015-09-14,29.7,29.7,25.87,25.87,71947.76,196482.502
