Date,Open,High,Low,Close,Volume,Amount
2019-02-22,6.84,8.21,6.84,8.21,297.2,242.494
2019-02-25,9.03,9.03,9.03,9.03,151.21,136.543
2019-02-26,9.93,9.93,9.93,9.93,177.92,176.675
2019-02-27,10.92,10.92,10.92,10.92,541.34,591.143
2019-02-28,12.01,12.01,12.01,12.01,973.22,1168.837
2019-03-01,13.21,13.21,13.21,13.21,1490.95,1969.545
2019-03-04,14.53,14.53,14.53,14.53,1076.35,1563.937
2019-03-05,15.98,15.98,15.98,15.98,8272.55,13219.535
2019-03-06,17.58,17.58,17.58,17.58,2861.92,5031.255
2019-03-07,19.34,19.34,19.34,19.34,2665.96,5155.967
2019-03-08,21.27,21.27,21.27,21.27,7748.49,16481.038
2019-03-11,23.4,23.4,23.4,23.4,2279.57,5334.194
2019-03-12,25.74,25.74,25.74,25.74,2758.15,7099.478
2019-03-13,28.31,28.31,28.3,28.31,112314.06,317960.985
2019-03-14,30.15,31.12,28.3,29.35,330772.26,980849.268
2019-03-15,28.0,28.68,26.42,28.68,248917.73,679899.803
2019-03-18,27.67,30.11,27.2,28.7,224754.37,637916.291
2019-03-19,28.63,29.41,28.0,28.18,143137.6,407532.351
2019-03-20,27.98,28.4,27.3,28.25,134455.52,375164.373
2019-03-21,28.07,28.9,27.56,27.89,161314.71,455829.821
2019-03-22,27.25,27.55,26.5,26.6,141678.24,382163.387
2019-03-25,25.63,25.8,24.2,24.45,145945.87,367873.785
2019-03-26,24.73,26.9,24.25,26.9,182528.9,477084.737
2019-03-27,27.56,28.7,26.78,27.12,259264.85,719248.589
2019-03-28,26.15,26.68,24.58,25.59,189829.22,487389.721
2019-03-29,26.2,26.35,25.09,25.7,152945.48,396146.684
2019-04-01,25.23,26.6,25.23,26.38,142835.65,372509.61
2019-04-02,26.5,29.02,26.13,29.02,189000.8,519604.828
2019-04-03,29.98,31.92,29.02,31.92,198649.81,616118.049
2019-04-04,34.5,35.11,33.52,35.11,219538.06,764261.706
2019-04-08,37.0,38.62,31.6,31.6,327559.31,1149617.17
2019-04-09,30.07,30.38,28.54,28.7,239057.49,702758.558
2019-04-10,28.08,28.88,27.59,27.8,156721.34,440625.304
2019-04-11,27.77,27.97,26.83,27.4,113377.4,310245.64
2019-04-12,27.21,27.55,26.77,27.18,76859.48,208979.025
2019-04-15,27.41,28.6,27.2,28.07,148462.94,414148.69
2019-04-16,27.68,27.88,26.61,27.41,102398.51,279001.732
2019-04-17,27.3,27.74,27.05,27.2,88193.72,241512.494
2019-04-18,26.8,26.9,25.89,25.96,114277.73,301161.246
2019-04-19,25.76,26.36,25.67,26.03,68092.12,177620.138
2019-04-22,26.08,27.38,25.0,26.73,125524.82,328979.648
2019-04-23,26.12,26.94,25.68,25.8,83168.1,218341.649
2019-04-24,25.4,25.77,24.8,24.95,69672.16,174679.598
2019-04-25,24.9,25.94,24.82,24.85,80563.37,205106.208
2019-04-26,25.01,25.35,23.56,24.6,82705.04,202855.997
2019-04-29,24.0,24.04,22.14,22.14,76728.16,174379.882
2019-04-30,21.0,21.4,20.1,20.3,76453.25,159102.885
2019-05-06,19.8,20.12,18.4,18.75,66731.63,128836.295
2019-05-07,19.15,19.69,18.93,19.41,58881.18,113406.227
2019-05-08,18.93,19.99,18.76,19.52,70070.91,136517.886
2019-05-09,19.3,20.98,19.15,19.66,90161.05,181705.365
2019-05-10,19.9,20.9,19.45,20.36,84632.41,171594.743
2019-05-13,20.05,20.55,19.84,20.48,57210.05,115320.259
2019-05-14,20.04,20.23,19.43,19.53,60879.03,120431.769
2019-05-15,19.84,20.07,19.63,19.84,41796.77,82969.918
2019-05-16,20.2,20.3,19.75,19.83,40671.3,81240.083
2019-05-17,19.62,19.9,17.85,17.96,62396.74,117550.02
2019-05-20,18.09,18.85,17.17,18.25,47670.84,85697.887
2019-05-21,18.33,18.69,18.1,18.35,37055.5,68225.286
2019-05-22,18.35,18.35,17.6,17.81,35268.99,63249.003
2019-05-23,17.71,18.95,17.7,18.11,53339.32,97613.531
2019-05-24,18.36,19.5,18.15,19.07,94188.02,178692.86
2019-05-27,18.88,19.28,18.4,19.18,81338.98,153272.418
2019-05-28,19.17,19.56,18.72,18.89,64953.47,123868.627
2019-05-29,18.79,20.2,18.7,19.6,89579.73,175333.416
2019-05-30,19.25,20.55,19.03,20.47,93937.37,185939.472
2019-05-31,20.35,22.52,20.35,22.52,183250.93,400649.096
2019-06-03,23.8,24.67,20.29,20.64,149977.31,332200.537
2019-06-04,21.07,21.93,19.67,20.52,127704.56,267416.704
2019-06-05,19.9,20.47,18.58,18.83,108044.37,209946.134
2019-06-06,18.87,18.88,17.17,17.31,74347.55,132484.982
2019-06-10,17.43,17.69,17.08,17.42,41653.48,72700.049
2019-06-11,17.47,18.48,17.47,18.47,61143.4,110829.506
2019-06-12,18.3,18.9,18.0,18.16,48000.57,88517.416
2019-06-13,18.15,18.7,18.15,18.35,33431.78,61602.356
2019-06-14,18.43,18.74,17.4,17.5,41413.0,74660.609
2019-06-17,17.61,18.08,17.57,17.75,27802.0,49481.628
2019-06-18,17.69,18.25,17.4,18.18,39896.06,71643.706
2019-06-19,18.59,18.79,18.21,18.6,60494.47,112000.587
2019-06-20,18.68,18.96,18.5,18.87,62156.29,116626.585
2019-06-21,19.02,19.48,18.72,18.85,65613.85,125365.407
2019-06-24,18.8,18.94,18.2,18.45,42814.49,79333.617
2019-06-25,18.45,18.84,18.08,18.6,38345.66,70845.466
2019-06-26,18.57,18.59,18.2,18.28,23293.7,42872.099
