Date,Open,High,Low,Close,Volume,Amount
2000-09-19,15.1,15.15,14.65,14.77,11796.0,17549.9537
2000-09-20,14.7,14.96,14.66,14.85,6941.0,10265.7179
2000-09-21,15.03,15.03,14.58,14.69,4385.0,6468.9066
2000-09-22,14.53,14.87,14.31,14.49,4350.0,6330.7036
2000-09-25,14.5,14.98,14.4,14.63,14113.0,20974.3095
2000-09-26,14.6,14.88,14.51,14.54,3265.0,4764.9223
2000-09-27,14.8,14.8,14.36,14.52,5340.0,7750.7828
2000-09-28,14.61,14.61,13.75,13.79,13078.0,18321.8512
2000-09-29,13.75,13.87,13.4,13.83,10728.0,14567.3861
2000-10-09,13.52,14.03,13.08,13.54,36172.0,48874.9594
2000-10-10,13.54,13.82,13.54,13.6,67415.0,92299.5569
2000-10-11,13.62,13.63,13.0,13.19,27932.0,36838.0218
2000-10-12,13.19,13.28,12.31,12.45,24199.0,30884.8626
2000-10-13,12.4,12.7,11.95,11.98,27237.0,33243.0226
2000-10-16,11.98,12.25,11.71,12.18,21823.0,26147.116
2000-10-17,12.18,12.44,11.98,12.25,12264.0,14816.059
2000-10-18,12.26,12.3,11.95,12.01,10003.0,12058.8487
2000-10-19,12.03,12.03,11.55,11.61,17659.0,20644.6971
2000-10-20,11.59,11.8,11.5,11.62,10906.0,12653.7818
2000-10-23,11.62,11.84,11.5,11.82,10262.0,11921.2635
2000-10-24,11.82,12.0,11.7,11.97,9115.0,10866.3267
2000-10-25,11.9,11.95,11.66,11.84,14608.0,17194.8716
2000-10-26,11.93,11.93,11.63,11.69,11026.0,12910.7192
2000-10-27,11.65,11.65,11.3,11.45,21252.0,24309.9621
2000-10-30,11.45,11.45,11.2,11.26,10501.0,11832.0578
2000-10-31,11.24,11.8,11.1,11.74,17146.0,19399.3767
2000-11-01,11.73,12.91,11.68,12.91,56144.0,70721.6298
2000-11-02,13.5,13.7,13.0,13.06,74919.0,99846.1476
2000-11-03,13.0,13.16,12.8,12.87,18175.0,23434.5183
2000-11-06,12.95,12.95,12.63,12.68,12153.0,15508.07
2000-11-07,12.6,12.8,12.57,12.65,10385.0,13149.1831
2000-11-08,12.75,12.86,12.55,12.66,10106.0,12793.8682
2000-11-09,12.7,13.5,12.67,13.39,22484.0,29909.6901
2000-11-10,13.38,13.5,13.1,13.18,13944.0,18450.646
2000-11-13,13.2,13.28,12.85,13.09,15894.0,20622.3293
2000-11-14,13.09,13.92,13.0,13.82,36227.0,49295.2415
2000-11-15,13.9,14.28,13.6,14.15,47157.0,65693.2015
2000-11-16,14.15,15.0,14.0,14.88,66959.0,97277.2717
2000-11-17,14.88,14.94,14.4,14.6,25655.0,37591.5546
2000-11-20,14.5,14.78,14.35,14.6,106720.82,155859.1747
2000-11-21,14.61,14.64,14.0,14.1,50116.58,71238.4719
2000-11-22,14.0,14.44,13.5,14.31,61287.49,87122.8395
2000-11-23,14.3,14.67,14.24,14.55,105515.65,153014.812
2000-11-24,14.55,14.61,13.5,13.65,29340.29,41597.6698
2000-11-27,13.6,13.6,12.3,12.44,49763.95,63053.0585
2000-11-28,12.23,12.5,11.8,12.2,88958.03,107837.5282
2000-11-29,12.15,12.15,11.78,12.03,63914.36,76430.7492
2000-11-30,11.9,12.0,11.37,11.39,65053.92,75426.639
2000-12-01,11.35,12.21,11.18,11.56,187755.69,220749.7562
2000-12-04,11.57,11.74,11.06,11.22,161193.65,181863.7549
2000-12-05,11.15,11.3,10.34,10.47,171310.47,182457.6297
2000-12-06,10.35,10.8,10.2,10.39,195962.0,205802.1559
2000-12-07,10.4,10.74,10.28,10.68,43034.29,45235.0921
2000-12-08,10.68,10.7,10.4,10.54,21101.02,22198.6067
2000-12-11,10.5,10.5,10.1,10.15,29797.57,30456.4406
2000-12-12,10.15,10.38,10.11,10.3,17309.41,17703.9956
2000-12-13,10.3,10.69,10.25,10.65,25582.8,27076.4677
2000-12-14,10.65,10.75,10.37,10.41,17325.0,18288.1586
2000-12-15,10.41,10.57,10.38,10.5,10779.14,11310.2311
2000-12-18,10.5,10.66,10.29,10.41,11481.74,11943.3914
2000-12-19,10.5,10.61,10.21,10.58,25665.07,26874.686
2000-12-20,10.58,10.67,10.4,10.54,17239.23,18102.688
2000-12-21,10.55,10.6,10.3,10.35,20763.6,21577.9821
2000-12-22,10.3,10.32,10.19,10.25,22084.87,22588.4825
2000-12-25,10.2,10.22,9.75,9.82,38979.55,38690.5762
2000-12-26,9.7,10.25,9.66,10.25,24225.58,24291.6529
2000-12-27,10.2,10.58,10.13,10.49,38282.41,39830.7329
2000-12-28,10.5,10.6,10.3,10.47,21481.87,22534.9819
2000-12-29,10.35,11.45,10.33,11.45,48104.98,51997.7132
2001-01-02,10.77,10.77,10.37,10.68,33210.44,35060.9745
2001-01-03,10.62,10.62,10.38,10.56,25402.78,26614.7443
2001-01-04,10.55,10.55,10.33,10.35,25781.74,26792.9226
2001-01-05,10.25,10.39,10.08,10.19,21856.97,22244.6496
2001-01-08,10.19,10.2,9.95,10.0,20173.1,20208.5159
2001-01-09,10.0,10.0,9.85,9.9,16955.46,16818.3502
2001-01-10,9.9,10.2,9.9,10.18,12858.66,13002.3664
2001-01-11,10.22,10.27,10.0,10.04,13240.3,13330.604
2001-01-12,10.0,10.18,9.95,10.09,7231.03,7273.5189
2001-01-15,10.09,10.09,9.8,9.82,13518.58,13380.5098
2001-01-16,9.8,9.87,9.63,9.75,13372.64,13001.3863
2001-01-17,9.85,9.85,9.74,9.77,4738.87,4632.467
2001-01-18,9.81,9.81,9.7,9.75,5826.02,5685.8899
2001-01-19,9.8,10.12,9.79,10.02,6998.59,6944.9864
2001-02-05,10.02,10.09,9.65,9.71,8259.97,8124.6414
2001-02-06,9.72,9.76,9.3,9.51,6612.2,6286.2941
2001-02-07,9.51,9.55,9.1,9.18,10708.0,9923.1571
2001-02-08,9.17,9.17,8.65,8.7,22062.13,19521.6978
2001-02-09,8.7,8.9,8.7,8.9,7188.06,6344.0255
2001-02-12,8.9,8.9,8.66,8.88,5039.84,4411.1294
2001-02-13,8.9,8.9,8.73,8.77,5373.01,4746.3313
2001-02-14,8.77,9.19,8.68,9.08,10948.55,9878.2985
2001-02-15,9.07,9.16,8.82,8.88,5014.48,4510.7937
2001-02-16,8.8,8.99,8.79,8.97,3321.87,2954.8246
2001-02-19,8.98,9.1,8.97,9.04,4086.1,3696.1506
2001-02-20,9.05,9.2,8.94,8.99,4407.7,3984.8441
2001-02-21,9.0,9.0,8.67,8.73,6170.7,5385.7878
2001-02-22,8.6,8.75,8.31,8.39,11317.95,9620.343
2001-02-23,8.2,8.4,8.06,8.35,10116.37,8309.2716
2001-02-26,8.2,8.58,8.2,8.53,10567.15,8894.5689
2001-02-27,8.54,8.6,8.42,8.53,5516.2,4682.2039
2001-02-28,8.55,8.61,8.4,8.41,4504.17,3816.0678
2001-03-01,8.44,8.47,8.32,8.37,5568.24,4676.6321
2001-03-02,8.39,8.76,8.38,8.72,14929.94,12934.5409
2001-03-05,8.72,8.76,8.58,8.67,5957.29,5160.2238
2001-03-06,8.66,8.67,8.5,8.64,5747.4,4927.3583
2001-03-07,8.63,8.8,8.58,8.68,7120.07,6192.7848
2001-03-08,8.66,8.8,8.55,8.77,8769.13,7614.1389
2001-03-09,8.76,8.93,8.74,8.92,11717.43,10385.3553
2001-03-12,9.0,9.28,8.91,9.24,18633.52,17026.496
2001-03-13,9.25,9.25,9.03,9.1,11141.65,10141.256
2001-03-14,9.0,9.12,9.0,9.11,6852.45,6222.3345
2001-03-15,9.11,9.21,9.11,9.2,9000.88,8246.6966
2001-03-16,9.2,9.3,9.18,9.3,11726.58,10861.6074
2001-03-19,9.4,9.53,9.38,9.5,12937.57,12260.8633
2001-03-20,9.53,10.2,9.51,10.09,39128.84,39062.3893
2001-03-21,10.12,10.2,9.92,10.0,24098.03,24180.3479
2001-03-22,10.01,10.1,9.8,9.92,16951.55,16854.8439
2001-03-23,9.93,9.96,9.7,9.7,16391.32,16088.384
2001-03-26,9.0,10.1,9.0,10.08,16193.58,16095.4032
2001-03-27,10.1,10.5,10.08,10.38,38421.95,39534.844
2001-03-28,10.4,10.7,10.3,10.35,52457.66,55054.7311
2001-03-29,10.3,10.5,10.16,10.25,17525.75,18109.877
2001-03-30,10.22,10.4,10.15,10.25,16052.78,16442.1104
2001-04-02,10.25,10.25,10.06,10.1,13982.72,14151.5173
2001-04-03,10.09,10.09,9.78,9.83,23501.0,23156.0163
2001-04-04,9.85,10.08,9.83,9.85,11631.52,11571.7092
