Date,Open,High,Low,Close,Volume,Amount
2010-12-03,46.0,48.5,43.01,43.02,194166.58,886163.4955
2010-12-06,40.88,40.88,38.72,38.72,72834.58,284544.6449
2010-12-07,36.18,36.93,35.07,36.38,72476.53,260276.5887
2010-12-08,35.95,37.5,35.61,35.88,45674.68,165988.7502
2010-12-09,35.11,35.19,33.5,33.51,44576.29,152606.3331
2010-12-10,33.07,34.88,32.83,34.55,35993.42,122353.8467
2010-12-13,34.31,36.14,34.31,35.58,43141.88,152611.5065
2010-12-14,35.82,37.78,35.6,36.98,46860.91,172890.1854
2010-12-15,36.58,37.18,35.85,35.86,28883.93,105542.3473
2010-12-16,35.88,37.29,35.8,36.86,27564.89,101096.2758
2010-12-17,36.8,37.25,36.6,37.18,21384.55,78944.5986
2010-12-20,37.31,38.5,36.62,38.04,38372.29,144494.2126
2010-12-21,37.96,38.38,37.41,37.7,19806.37,74844.2924
2010-12-22,37.8,37.85,36.61,36.63,20556.77,76126.4215
2010-12-23,36.51,37.1,35.23,35.3,17393.5,63152.7743
2010-12-24,34.96,35.1,33.55,34.98,16296.11,55823.8534
2010-12-27,34.8,35.48,33.14,33.85,11787.54,40837.635
2010-12-28,33.5,34.59,33.4,34.05,8673.06,29642.3107
2010-12-29,34.08,35.5,34.08,35.46,11895.9,41572.6233
2010-12-30,35.4,35.76,35.01,35.14,9997.9,35348.5861
2010-12-31,35.02,35.57,35.0,35.5,9031.19,31989.059
2011-01-04,35.8,36.35,35.19,36.25,13210.38,47182.939
2011-01-05,36.0,36.45,35.5,35.58,11769.17,42350.9725
2011-01-06,35.5,35.64,34.48,34.6,12590.88,43752.2405
2011-01-07,34.49,35.28,34.0,34.21,9726.2,33647.6512
2011-01-10,34.0,34.28,33.33,33.55,9612.25,32373.2236
2011-01-11,33.18,34.02,33.18,34.02,6215.91,20906.4374
2011-01-12,34.15,34.29,33.61,34.02,3928.35,13317.4179
2011-01-13,34.02,34.19,33.2,33.3,5929.28,19894.3314
2011-01-14,33.3,33.3,30.79,31.0,15563.84,49279.54
2011-01-17,30.85,31.2,29.24,29.6,10046.91,30168.0745
2011-01-18,29.36,29.99,29.25,29.85,4768.18,14196.3495
2011-01-19,29.95,30.21,29.7,30.2,4060.86,12194.4202
2011-01-20,30.19,30.19,28.38,28.38,8183.09,23838.8331
2011-01-21,28.3,29.07,28.08,28.55,4747.89,13593.5958
2011-01-24,28.61,28.98,27.89,28.59,4514.75,12889.3644
2011-01-25,28.47,29.1,28.11,29.1,4424.34,12656.5715
2011-01-26,29.1,30.3,29.0,29.64,5766.85,17177.9513
2011-01-27,29.44,30.05,29.13,29.8,4512.38,13403.0
2011-01-28,29.8,29.86,29.5,29.83,3776.09,11200.587
2011-01-31,29.71,29.75,29.08,29.57,5604.93,16464.0881
2011-02-01,29.48,29.59,29.2,29.42,3550.21,10427.7179
2011-02-09,29.02,29.54,28.4,28.88,4241.17,12243.8495
2011-02-10,28.51,29.98,28.45,29.94,6251.36,18437.5411
2011-02-11,29.97,30.5,29.9,30.2,6848.44,20638.5514
2011-02-14,30.3,31.0,30.25,30.89,7846.24,24107.698
2011-02-15,30.9,31.1,30.4,30.4,7881.2,24240.2095
2011-02-16,30.16,30.91,30.16,30.9,6110.66,18732.3634
2011-02-17,30.93,31.28,30.78,31.16,7648.85,23726.0338
2011-02-18,30.85,32.12,30.85,31.65,11627.84,36797.6142
2011-02-21,31.6,32.1,31.13,31.94,8068.79,25482.0425
2011-02-22,31.93,32.48,30.9,30.97,9227.92,29023.064
2011-02-23,30.58,31.3,30.58,31.1,4644.38,14374.2328
2011-02-24,30.96,31.27,30.72,31.23,5451.92,16882.2545
2011-02-25,31.7,32.46,30.9,32.05,12482.71,39778.8444
2011-02-28,31.95,32.16,31.4,32.1,10993.93,34853.4747
2011-03-01,32.0,32.39,31.8,32.19,9372.26,30100.8016
2011-03-02,32.1,32.1,31.45,31.71,6927.76,21941.5405
2011-03-03,31.55,31.55,29.51,29.51,23517.19,71504.887
2011-03-04,29.55,29.85,29.16,29.45,11144.11,32781.2163
2011-03-07,29.4,29.7,29.25,29.66,15785.42,46588.4417
2011-03-08,29.75,29.75,29.2,29.66,10246.56,30181.1661
2011-03-09,29.68,29.94,29.51,29.9,11966.18,35588.3019
2011-03-10,29.88,30.12,29.61,29.79,11995.26,35811.3982
2011-03-11,29.88,30.25,29.7,29.78,12250.48,36711.6083
2011-03-14,29.78,30.25,29.7,30.09,10046.72,30139.68
2011-03-15,30.13,30.15,29.4,29.6,11183.18,33169.6794
2011-03-16,29.88,30.1,29.52,29.97,8403.87,25163.2065
2011-03-17,29.81,29.9,29.11,29.19,8855.2,26074.5307
2011-03-18,29.3,29.61,28.99,29.46,6030.86,17694.6726
2011-03-21,29.47,29.49,28.68,28.83,8456.32,24575.3019
2011-03-22,28.83,29.0,28.24,28.63,7193.41,20498.0784
2011-03-23,28.67,29.18,28.52,28.88,5740.43,16576.2404
2011-03-24,28.88,29.25,28.88,28.91,5376.3,15615.4832
2011-03-25,29.0,29.13,28.78,28.97,3621.29,10493.0768
2011-03-28,28.97,29.1,28.5,28.58,6299.39,18108.736
2011-03-29,28.85,28.9,27.58,27.82,9430.16,26478.1412
2011-03-30,27.86,28.29,27.58,27.98,6550.46,18349.8433
2011-03-31,27.99,28.78,27.88,28.6,12335.44,35105.7562
2011-04-01,28.6,29.58,28.32,29.58,21231.87,61832.7083
2011-04-06,29.58,30.08,29.22,29.31,18449.69,54715.4581
2011-04-07,29.5,29.68,28.9,29.1,8457.08,24688.5622
2011-04-08,29.02,29.52,29.0,29.24,5613.74,16451.8997
2011-04-11,29.26,29.81,28.84,29.7,12855.12,37704.6193
2011-04-12,29.78,30.11,29.29,29.3,10181.21,30119.9571
2011-04-13,29.32,31.05,29.06,30.77,24286.92,73855.5305
2011-04-14,30.78,32.3,30.78,32.25,46122.61,146937.597
2011-04-15,32.26,32.39,31.41,31.97,29903.5,95390.3244
2011-04-18,31.9,33.19,30.8,30.95,36111.28,115905.5525
2011-04-19,30.55,30.75,29.38,29.76,24865.57,74077.1033
2011-04-20,29.62,30.2,29.62,29.88,8396.57,25144.1256
2011-04-21,30.32,31.7,30.29,31.33,18716.22,58269.9112
2011-04-22,31.4,31.42,30.4,30.7,10876.88,33373.6868
2011-04-25,30.68,30.99,29.5,29.81,8351.04,25272.8246
2011-04-26,29.81,30.13,28.65,29.24,8577.67,25057.5836
2011-04-27,29.48,29.48,28.02,28.55,6734.75,19364.4586
2011-04-28,28.55,28.93,28.01,28.16,4510.72,12874.0289
2011-04-29,29.28,29.28,28.28,28.94,3189.52,9202.1767
2011-05-03,28.39,29.26,28.32,29.26,3241.86,9366.2381
2011-05-04,29.11,29.17,28.2,28.4,3090.01,8853.8268
