Date,Open,High,Low,Close,Volume,Amount
2017-03-30,18.6,18.6,18.6,18.6,53.56,99.622
2017-03-31,20.46,20.46,20.46,20.46,66.02,135.077
2017-04-05,22.51,22.51,22.51,22.51,32.15,72.37
2017-04-06,24.76,24.76,24.76,24.76,14.0,34.664
2017-04-07,27.24,27.24,27.24,27.24,93.0,253.332
2017-04-10,29.96,29.96,29.96,29.96,114.0,341.544
2017-04-11,32.96,32.96,32.96,32.96,224.27,739.194
2017-04-12,36.26,36.26,36.26,36.26,414.7,1503.702
2017-04-13,39.89,39.89,39.89,39.89,857.42,3420.248
2017-04-14,43.88,43.88,37.5,37.79,120401.72,482225.0
2017-04-17,35.2,35.88,34.01,34.01,52485.32,181313.757
2017-04-18,33.0,34.55,32.99,33.35,55718.51,187247.928
2017-04-19,32.97,35.92,32.85,35.13,60923.51,208674.183
2017-04-20,34.9,34.9,32.9,33.46,43051.72,146250.439
2017-04-21,33.7,34.33,33.34,33.55,28081.7,94796.346
2017-04-24,33.0,33.47,31.51,31.82,35489.08,114051.37
2017-04-25,32.18,32.96,32.01,32.12,27162.3,88125.144
2017-04-26,32.06,33.23,31.92,32.73,26201.74,85694.068
2017-04-27,33.31,35.6,32.5,34.89,56529.28,193002.126
2017-04-28,34.85,35.27,34.28,34.56,35634.23,123735.425
2017-05-02,34.74,35.1,34.17,34.83,26790.92,92979.719
2017-05-03,34.73,35.76,33.85,35.73,48320.58,168750.425
2017-05-04,35.21,35.28,34.22,34.45,30735.85,106716.41
2017-05-05,34.0,34.46,33.0,33.03,28252.41,95795.0
2017-05-08,32.95,32.95,31.6,31.63,24342.08,78737.677
2017-05-09,31.6,32.49,31.38,32.3,18516.05,59331.757
2017-05-10,32.2,32.58,30.56,30.67,23778.69,75533.185
2017-05-11,30.36,31.46,29.8,31.28,21829.18,67014.39
2017-05-12,31.28,31.75,30.7,31.42,19832.76,61990.632
2017-05-15,31.45,32.28,31.45,32.14,20788.71,66358.83
2017-05-16,32.11,32.96,31.5,32.9,23159.63,74777.838
2017-05-17,32.8,33.45,32.48,32.81,26335.69,86862.718
2017-05-18,32.33,33.1,32.27,32.47,16174.41,52883.814
2017-05-19,32.47,32.76,31.1,31.57,19425.74,62014.196
2017-05-22,31.51,31.83,29.61,30.15,21323.87,65114.901
2017-05-23,29.6,30.18,27.88,27.99,19015.23,55286.888
2017-05-24,27.92,29.79,27.51,28.95,17729.3,50689.117
2017-05-25,28.88,29.2,28.0,28.88,13386.73,38341.54
2017-05-26,28.95,29.94,28.84,29.41,14475.62,42409.985
2017-05-31,30.51,31.1,29.42,29.46,21764.45,66193.421
2017-06-01,29.02,29.02,27.62,27.65,15200.3,43113.456
2017-06-02,27.5,28.58,27.21,28.5,11566.34,32492.949
2017-06-05,29.0,29.42,28.8,28.9,13853.04,40334.081
2017-06-06,28.55,29.29,28.5,29.1,7170.32,20726.072
2017-06-07,29.0,30.1,29.0,29.98,17678.09,52707.841
2017-06-08,30.01,30.29,29.45,29.73,13975.21,41830.655
2017-06-09,29.83,30.43,29.77,30.18,14094.52,42424.854
2017-06-12,29.43,29.69,28.13,28.22,17294.45,50138.135
2017-06-13,28.22,29.22,28.22,29.15,11957.34,34586.498
2017-06-14,29.27,29.5,28.8,29.08,10153.98,29586.471
2017-06-15,29.07,30.01,29.07,29.93,13852.85,41250.094
2017-06-16,29.94,29.94,29.4,29.63,11188.35,33121.649
2017-06-19,29.7,30.14,29.7,30.09,14678.44,43999.875
2017-06-20,30.09,30.82,30.09,30.38,18186.28,55624.964
2017-06-21,30.25,30.7,30.12,30.45,12900.95,39279.092
2017-06-22,30.45,30.55,29.4,29.64,13499.27,40436.921
2017-06-23,29.61,30.33,29.27,30.2,16084.69,47970.43
2017-06-26,30.19,31.97,30.11,31.41,39674.92,124374.162
2017-06-27,31.5,31.75,30.73,31.19,32419.9,101227.663
2017-06-28,30.88,31.2,30.13,30.28,14796.22,45235.725
2017-06-29,30.03,30.45,29.97,30.1,12204.19,36841.854
2017-06-30,29.7,30.49,29.63,30.31,13367.73,40285.278
2017-07-03,30.33,32.9,29.95,32.68,39420.92,123888.059
2017-07-04,32.4,33.94,32.16,33.46,68983.77,228017.92
2017-07-05,33.47,34.43,32.72,34.27,68570.46,231739.269
2017-07-06,34.0,34.9,32.15,32.68,64685.18,214624.849
2017-07-07,32.88,33.35,32.32,32.86,40216.43,132146.785
2017-07-10,32.2,32.37,30.72,31.09,42362.06,132647.731
2017-07-11,31.05,31.12,30.34,30.53,17993.6,55278.192
2017-07-12,30.35,30.61,28.66,29.97,27882.04,82285.083
2017-07-13,29.91,29.95,28.89,29.08,16126.7,47247.236
2017-07-14,29.0,29.12,28.35,28.53,14909.93,42840.249
2017-07-17,28.25,28.25,25.68,25.68,26107.14,69092.649
2017-07-18,25.55,26.22,25.11,26.07,15674.88,40384.777
2017-07-19,26.05,26.27,25.6,26.11,11501.28,29786.172
2017-07-20,26.01,26.58,25.72,25.74,12948.06,33877.028
2017-07-21,25.7,25.81,24.82,25.05,21517.79,54071.672
2017-07-24,24.5,25.48,24.3,25.23,12931.49,32100.52
2017-07-25,25.2,25.32,24.86,25.17,7886.35,19793.417
2017-07-26,25.18,25.27,24.59,24.65,9113.74,22678.397
2017-07-27,24.68,25.6,24.65,25.51,15921.55,40195.595
2017-07-28,25.55,25.74,25.13,25.28,11194.81,28410.47
2017-07-31,25.13,25.45,24.95,25.34,8885.88,22409.366
2017-08-01,25.34,25.71,25.2,25.69,10393.44,26444.01
2017-08-02,25.69,25.95,25.35,25.39,14267.78,36596.722
2017-08-03,25.38,25.94,25.05,25.49,10109.72,25791.275
2017-08-04,25.49,25.52,24.99,25.0,10239.76,25798.257
2017-08-07,25.08,25.35,25.02,25.16,5344.36,13448.877
2017-08-08,25.16,25.16,24.72,24.98,8561.02,21348.823
2017-08-09,24.97,25.03,24.8,24.93,4251.78,10590.235
2017-08-10,24.93,25.09,24.45,24.58,7910.88,19611.122
2017-08-11,24.46,24.72,24.13,24.26,7951.63,19362.478
2017-08-14,24.45,24.75,24.28,24.73,5244.65,12893.986
