Date,Open,High,Low,Close,Volume,Amount
2017-07-17,7.44,8.93,7.44,8.93,348.53,308.776
2017-07-18,9.82,9.82,9.82,9.82,137.73,135.25
2017-07-19,10.8,10.8,10.8,10.8,151.6,163.728
2017-07-20,11.88,11.88,11.88,11.88,405.39,481.603
2017-07-21,13.07,13.07,13.07,13.07,1480.66,1935.222
2017-07-24,14.38,14.38,14.38,14.38,2534.32,3644.352
2017-07-25,15.82,15.82,15.82,15.82,3327.74,5264.484
2017-07-26,16.68,17.4,15.88,17.4,496539.37,833679.102
2017-07-27,15.96,17.11,15.95,16.63,375513.66,619784.994
2017-07-28,16.35,18.1,16.15,16.82,363496.6,627138.547
2017-07-31,16.14,16.25,15.45,15.57,289121.13,454462.126
2017-08-01,15.7,15.78,14.72,15.14,235282.4,356017.077
2017-08-02,14.86,15.09,14.45,14.51,168849.06,247867.735
2017-08-03,14.48,14.68,14.12,14.24,123870.51,177935.547
2017-08-04,14.15,15.1,14.09,14.91,187547.99,273183.407
2017-08-07,14.61,15.46,14.61,14.74,170309.51,255718.281
2017-08-08,14.36,14.39,14.1,14.18,135130.32,191970.996
2017-08-09,14.11,14.15,13.61,13.66,117600.44,162728.802
2017-08-10,13.59,13.85,13.43,13.46,66209.36,90089.776
2017-08-11,13.48,13.74,13.33,13.36,60254.45,81491.686
2017-08-14,13.38,13.58,13.35,13.55,46238.14,62421.917
2017-08-15,13.59,13.8,13.46,13.8,76494.73,104396.746
2017-08-16,13.78,14.8,13.67,14.42,173368.73,247341.503
2017-08-17,14.24,14.29,13.98,14.07,110401.89,155850.033
2017-08-18,13.98,13.98,13.63,13.64,83281.43,114426.693
2017-08-21,13.64,14.4,13.62,14.2,121361.57,171425.884
2017-08-22,14.28,14.39,13.96,14.09,108951.64,154511.193
2017-08-23,14.0,14.35,13.75,14.13,97416.99,137085.56
2017-08-24,14.1,15.54,14.06,15.54,367718.22,555988.986
2017-08-25,15.1,17.09,15.09,17.09,436184.21,714640.791
2017-08-28,18.0,18.73,17.26,18.6,457328.61,825886.805
2017-08-29,17.94,20.33,17.46,18.6,489075.29,916307.036
2017-08-30,17.8,18.48,17.2,17.62,334772.87,596791.081
2017-08-31,17.58,18.49,17.54,18.13,283043.07,510853.895
2017-09-01,17.91,18.16,17.22,17.6,214286.4,377737.663
2017-09-04,17.35,17.46,16.54,16.56,192511.89,324713.573
2017-09-05,16.57,16.98,16.23,16.67,117563.92,196633.26
