Date,Open,High,Low,Close,Volume,Amount
2000-09-11,25.99,27.32,25.6,26.96,29039.0,77405.112
2000-09-12,26.9,27.5,26.0,26.5,31617.0,83919.989
2000-09-13,26.5,26.58,26.0,26.2,12295.0,32095.557
2000-09-14,26.28,26.48,25.88,25.9,6648.0,17284.853
2000-09-15,26.0,26.01,25.71,25.83,4550.0,11738.422
2000-09-18,25.8,26.0,24.9,24.91,9982.0,25267.854
2000-09-19,24.8,24.8,23.66,23.88,10893.0,26207.758
2000-09-20,24.0,24.48,23.58,24.29,7411.0,17781.74
2000-09-21,24.32,24.47,23.61,23.65,6069.0,14476.648
2000-09-22,23.6,24.0,23.41,23.5,4233.0,10017.189
2000-09-25,23.45,23.8,23.0,23.1,5301.0,12359.757
2000-09-26,23.03,23.5,23.02,23.13,3159.0,7312.87
2000-09-27,23.2,23.75,23.15,23.65,2349.0,5508.488
2000-09-28,23.7,23.87,23.2,23.2,4295.0,10059.795
2000-09-29,23.18,23.78,23.06,23.72,4651.0,10984.042
2000-10-09,23.7,23.95,23.55,23.93,3056.0,7239.148
2000-10-10,23.8,24.25,23.8,24.22,3537.0,8492.762
2000-10-11,24.22,24.58,24.02,24.5,5842.0,14180.272
2000-10-12,24.6,25.17,24.6,25.1,14933.0,37278.112
2000-10-13,25.26,25.38,24.0,24.5,5164.0,12687.002
2000-10-16,24.01,24.3,23.7,23.75,2798.0,6696.429
2000-10-17,23.6,24.0,23.52,23.8,1726.0,4101.316
2000-10-18,23.85,24.0,23.6,23.97,1849.0,4396.541
2000-10-19,23.76,24.19,23.61,23.99,1504.0,3591.807
2000-10-20,23.9,24.43,23.8,24.36,3452.0,8343.681
2000-10-23,24.53,24.69,24.35,24.45,3551.0,8699.644
2000-10-24,24.5,24.68,24.27,24.5,4164.0,10164.555
2000-10-25,24.51,26.42,24.51,25.73,27401.0,70594.387
2000-10-26,25.69,25.85,25.3,25.38,8199.0,20917.974
2000-10-27,25.38,25.88,25.37,25.65,5244.0,13463.74
2000-10-30,25.7,26.0,25.38,25.5,3134.0,8020.074
2000-10-31,25.58,25.58,24.68,24.8,5077.0,12703.199
2000-11-01,24.6,25.0,24.6,25.0,2487.0,6185.987
2000-11-02,25.0,25.25,24.8,24.88,2554.0,6392.385
2000-11-03,24.83,25.06,24.58,24.63,2715.0,6712.737
2000-11-06,24.58,25.12,24.57,24.65,2531.0,6281.281
2000-11-07,24.99,25.49,24.8,25.48,5480.0,13827.995
2000-11-08,25.52,26.16,25.48,25.8,9488.0,24544.326
