Date,Open,High,Low,Close,Volume,Amount
2015-08-12,2.7,2.7,2.7,2.7,3360.0,907.2
2016-01-25,2.0,2.8,0.66,2.8,6820.0,453.6
2016-01-26,0.6,2.0,0.6,2.0,7560.0,457.0
2016-01-27,0.8,0.8,0.8,0.8,2000.0,160.0
2016-01-28,1.2,1.2,1.2,1.2,10.0,1.2
2016-01-29,1.5,1.5,1.5,1.5,10.0,1.5
2016-02-01,3.0,3.0,3.0,3.0,260.0,78.0
2016-02-04,5.0,5.0,5.0,5.0,10.0,5.0
2016-02-05,5.0,5.0,5.0,5.0,10.0,5.0
2016-04-01,3.5,3.5,3.5,3.5,10000.0,3500.0
2016-04-05,3.5,3.5,3.5,3.5,52800.0,18480.0
2016-04-07,7.0,7.0,5.5,7.0,6360.0,4450.5
2016-04-08,7.0,7.0,1.98,4.15,45233.33,15552.165
2016-04-11,7.0,7.0,2.0,7.0,22990.0,12528.0
2016-04-12,7.0,7.0,7.0,7.0,25680.0,17976.0
2016-04-13,7.0,7.0,7.0,7.0,14920.0,10444.0
2016-04-15,7.0,7.0,7.0,7.0,1980.0,1386.0
2016-04-18,7.0,7.0,7.0,7.0,3060.0,2142.0
2016-04-19,7.0,7.0,7.0,7.0,1900.0,1330.0
2016-04-20,7.0,7.0,7.0,7.0,3970.0,2779.0
2016-04-21,7.0,7.0,7.0,7.0,1640.0,1148.0
2016-04-22,7.0,7.0,7.0,7.0,2160.0,1512.0
2016-04-25,7.0,7.0,7.0,7.0,2140.0,1498.0
2016-04-26,7.0,7.0,3.5,7.0,4670.0,3094.0
2016-04-27,7.0,7.0,5.0,6.99,1940.0,1356.0
2016-04-28,7.0,7.0,7.0,7.0,3200.0,2240.0
2016-04-29,7.0,7.0,7.0,7.0,3713.33,2599.331
2016-05-03,7.0,7.0,5.0,6.9,210.0,145.0
2016-05-04,7.0,7.0,7.0,7.0,5270.0,3689.0
2016-05-05,5.0,5.0,5.0,5.0,220.0,110.0
2016-05-06,7.0,7.0,6.0,6.9,1750.0,1207.0
2016-05-09,5.0,7.0,5.0,6.39,1020.0,652.0
2016-05-12,7.0,7.0,7.0,7.0,430.0,301.0
2016-05-17,5.0,5.0,5.0,5.0,40.0,20.0
2016-05-18,7.0,7.0,5.16,6.95,370.0,257.16
2016-05-24,7.0,7.0,7.0,7.0,140.0,98.0
2016-05-26,5.0,5.0,5.0,5.0,10.0,5.0
2016-05-27,5.16,5.16,5.16,5.16,10.0,5.16
2016-05-31,7.0,7.0,5.28,6.97,1150.0,801.56
2016-06-01,5.28,5.28,5.28,5.28,10.0,5.28
2016-06-06,5.18,5.18,5.18,5.18,50.0,25.9
2016-06-08,6.0,6.0,6.0,6.0,11200.0,6720.0
2016-06-13,8.0,8.0,5.26,7.51,280.0,210.3
2016-06-14,8.0,8.0,8.0,8.0,1590.0,1272.0
2016-06-20,7.0,7.0,7.0,7.0,350.0,245.0
2016-06-22,5.0,5.0,4.5,4.5,120.0,59.5
2016-06-27,6.0,6.0,6.0,6.0,1000.0,600.0
2016-06-30,7.0,7.0,7.0,7.0,2920.0,2044.0
2016-07-08,7.0,7.0,7.0,7.0,3980.0,2786.0
2016-07-11,7.0,7.0,7.0,7.0,1140.0,798.0
2016-07-22,5.85,5.85,5.85,5.85,270.0,157.95
2016-07-28,2.7,3.2,2.7,2.95,2000.0,590.0
2016-08-18,1.0,5.0,1.0,5.0,410.0,45.0
2016-08-24,7.0,7.0,7.0,7.0,420.0,294.0
2016-08-30,4.0,4.0,4.0,4.0,440.0,176.0
2016-09-08,1.05,5.0,1.05,1.15,410.0,47.0
2016-09-14,7.0,7.0,7.0,7.0,290.0,203.0
2016-09-20,2.6,2.6,2.6,2.6,600.0,156.0
2016-09-21,7.0,7.0,7.0,7.0,140.0,98.0
2016-10-24,3.5,3.5,2.6,3.5,4900.0,1517.0
2016-10-28,2.5,3.61,2.0,3.61,2510.0,578.61
2016-11-03,1.5,3.66,1.5,3.66,3110.0,488.6
2016-11-04,2.5,3.7,2.5,3.1,50.0,14.89
2016-11-07,2.3,3.56,2.3,3.56,2710.0,624.56
2016-11-08,3.2,3.2,2.3,2.31,1110.0,256.2
