Date,Open,High,Low,Close,Volume,Amount
2008-05-12,28.21,31.17,28.21,30.31,182125.4,541669.7959
2008-05-13,30.45,33.34,30.41,33.34,49982.31,159771.4234
2008-05-14,34.2,34.98,32.3,33.95,49221.3,164265.6089
2008-05-15,33.45,35.9,33.45,34.0,46358.73,160713.6424
2008-05-16,33.5,35.29,32.7,32.96,34778.67,117697.7464
2008-05-19,33.49,36.26,33.05,36.26,27061.78,94316.5365
2008-05-20,36.88,38.17,35.26,36.5,33501.59,123501.2991
2008-05-21,36.7,37.0,34.8,36.85,27273.33,98212.4038
2008-05-22,36.0,37.2,35.01,35.68,22993.76,83469.0826
2008-05-23,35.08,37.63,35.08,37.4,23505.31,86204.2547
2008-05-26,37.0,37.8,35.9,36.18,10721.42,39240.2146
2008-05-27,35.87,36.6,34.3,34.5,10026.99,35070.2718
2008-05-28,34.56,35.8,33.51,35.0,8985.86,31234.4597
2008-05-29,34.6,36.5,34.4,36.19,8376.34,30003.5478
2008-05-30,35.8,37.18,35.8,36.69,8075.23,29505.6521
2008-06-02,36.48,36.56,35.21,36.26,4872.9,17483.4715
2008-06-03,36.1,39.75,36.02,38.68,15973.72,61035.6206
2008-06-04,38.45,38.75,37.03,38.26,8818.02,33519.1187
2008-06-05,37.7,38.88,37.05,38.5,5676.28,21575.7244
2008-06-06,39.19,39.75,38.25,38.8,6343.27,24751.9341
2008-06-10,37.66,38.49,35.0,36.88,11765.0,42927.0161
2008-06-11,36.01,36.96,34.5,35.9,12329.29,44124.5641
2008-06-12,35.43,35.9,34.03,35.6,7006.01,24486.1505
2008-06-13,35.41,35.45,32.31,32.99,14694.08,49327.8605
2008-06-16,32.61,32.99,30.01,32.2,18209.79,56927.7616
2008-06-17,31.61,32.19,30.28,30.3,3459.8,10744.4267
2008-06-18,30.02,31.97,28.6,31.89,6319.43,19211.6502
2008-06-19,31.0,31.45,28.72,29.58,5310.42,15755.3025
2008-06-20,29.25,31.4,27.71,30.34,4878.79,14484.5676
2008-06-23,29.5,30.19,29.0,29.85,3481.45,10318.0368
2008-06-24,29.7,31.49,29.3,31.4,5584.32,17197.7188
2008-06-25,31.01,32.18,30.52,31.8,4710.32,14873.5478
2008-06-26,31.8,31.88,30.3,31.2,6417.41,19945.6315
2008-06-27,30.0,30.83,29.4,29.42,3819.86,11565.1771
2008-06-30,29.55,30.18,28.56,30.09,2176.17,6450.6829
2008-07-01,30.09,30.1,29.0,30.0,1441.8,4255.158
2008-07-02,30.0,30.98,29.61,30.56,1974.15,6020.7384
2008-07-03,29.68,32.0,29.33,31.6,5113.95,16040.7038
2008-07-04,31.2,31.3,30.2,30.58,2155.76,6619.1807
2008-07-07,31.48,31.96,30.81,31.21,4251.47,13358.1202
2008-07-08,31.3,32.0,31.2,32.0,7801.33,24559.4135
2008-07-09,32.45,32.5,30.9,31.71,6974.38,21955.9238
2008-07-10,31.2,34.33,31.12,33.8,10263.09,33313.2707
2008-07-11,32.68,34.75,32.68,34.7,8098.75,27425.3378
2008-07-14,34.6,35.46,34.12,35.0,6979.97,24377.4525
2008-07-15,34.9,35.05,32.8,33.8,3678.63,12426.9685
2008-07-16,33.2,33.7,31.35,32.2,2460.96,7952.9468
2008-07-17,32.69,32.78,31.36,31.36,1653.03,5300.7079
2008-07-18,31.39,32.32,31.01,32.05,1418.39,4488.3309
2008-07-21,32.05,33.45,31.8,33.1,3143.46,10338.4106
2008-07-22,32.8,33.44,32.51,32.62,1298.74,4257.6828
2008-07-23,32.38,33.23,32.38,32.57,1623.2,5331.2359
2008-07-24,32.64,33.18,32.46,32.71,4624.66,15259.7951
2008-07-25,32.8,34.35,32.71,33.5,3117.21,10435.1925
2008-07-28,33.8,34.33,33.02,34.0,2916.91,9865.1251
2008-07-29,34.0,34.0,33.33,33.79,1373.03,4618.3733
2008-07-30,33.5,33.8,31.81,31.99,4308.02,14081.0713
2008-07-31,31.6,32.25,30.5,30.59,3758.13,11592.8992
2008-08-01,30.0,31.69,30.0,31.08,2636.29,8053.3432
2008-08-04,30.54,31.35,30.4,30.44,897.6,2760.8729
2008-08-05,30.78,30.78,30.15,30.32,1730.37,5248.1233
2008-08-06,30.2,31.0,29.2,30.15,2726.72,8193.4103
2008-08-07,30.48,30.48,29.31,30.1,666.0,1979.94
2008-08-08,30.1,30.1,28.0,29.97,2862.85,8223.369
2008-08-11,28.71,29.54,28.5,28.8,2003.18,5784.0816
2008-08-12,25.92,26.35,25.92,25.92,23836.85,61869.9238
2008-08-13,24.65,25.5,23.6,25.05,19740.39,47738.47
2008-08-14,24.58,25.4,23.9,25.29,7682.88,18806.9792
2008-08-15,24.95,25.8,24.65,24.82,7780.41,19799.1233
2008-08-19,23.01,24.4,22.88,24.34,4367.1,10225.1509
2008-08-20,24.01,25.85,23.2,25.3,8802.49,22121.8159
2008-08-21,24.9,25.1,23.62,24.0,3157.57,7683.2499
2008-08-22,23.3,24.3,23.3,24.0,1593.13,3807.7096
2008-08-25,24.5,24.5,23.5,23.71,1291.51,3086.0393
2008-08-26,23.5,23.86,21.85,21.88,3370.85,7637.5107
2008-08-27,21.41,22.22,20.55,21.65,3743.93,7975.2238
2008-08-28,21.77,21.77,20.85,21.02,1373.66,2904.9185
2008-08-29,21.18,22.0,21.0,21.51,1844.74,3969.5211
2008-09-01,21.11,21.88,20.0,21.0,1955.62,4031.2837
2008-09-02,20.8,21.37,20.32,20.68,903.22,1869.3135
2008-09-03,20.9,20.97,20.31,20.79,825.14,1698.0367
2008-09-04,20.51,21.5,20.5,21.37,964.7,2020.5146
2008-09-05,20.86,21.1,19.99,20.0,2472.17,5061.6656
2008-09-08,19.95,19.95,18.9,19.0,2926.7,5622.032
2008-09-09,19.1,19.43,18.91,19.0,561.32,1070.4634
2008-09-10,18.66,19.5,18.66,18.86,687.53,1310.892
2008-09-11,18.86,19.0,18.0,18.28,1748.57,3206.48
2008-09-12,18.2,18.55,17.89,18.26,1272.57,2315.9297
2008-09-16,18.0,18.0,17.29,17.8,2107.94,3710.8557
2008-09-17,17.79,17.9,17.5,17.7,1050.21,1856.5782
2008-09-18,17.5,17.99,17.02,17.88,1875.7,3298.9417
2008-09-19,19.1,19.67,18.7,19.67,38515.98,75439.2765
2008-09-22,19.59,21.2,18.5,18.99,23997.67,47365.3441
2008-09-23,17.98,17.99,17.09,17.09,5833.0,10047.567
2008-09-24,15.4,15.93,15.38,15.66,21769.17,33718.0958
2008-09-25,15.66,16.43,15.66,16.34,9784.67,15658.4832
2008-09-26,16.28,16.28,15.39,16.02,8735.1,13802.5376
2008-10-06,15.68,15.68,14.96,15.25,4837.9,7348.7567
2008-10-07,14.65,15.24,14.5,15.12,12478.27,18442.8083
2008-10-08,14.66,15.28,14.66,15.0,4175.12,6277.4202
2008-10-09,15.3,15.37,14.86,15.04,3526.74,5322.1403
2008-10-10,14.72,14.8,13.6,13.93,7233.46,10314.3569
2008-10-13,13.88,13.91,12.88,13.76,4903.03,6512.3496
2008-10-14,14.14,14.5,14.05,14.05,5242.2,7485.0768
2008-10-15,13.9,14.6,13.5,14.5,3389.87,4781.2157
2008-10-16,14.08,15.2,13.8,14.21,6756.71,9888.1144
2008-10-17,14.31,15.3,14.31,15.2,5071.48,7611.0564
2008-10-20,15.2,16.68,15.05,16.37,6935.38,10981.3799
2008-10-21,16.24,16.29,15.61,16.0,4637.41,7419.0646
