Date,Open,High,Low,Close,Volume,Amount
1998-09-15,9.84,9.97,9.42,9.48,11840.0,11433.982
1998-09-16,9.45,9.7,9.31,9.69,8855.0,8369.412
1998-09-17,9.82,10.17,9.69,10.16,25012.0,25082.94
1998-09-18,10.2,10.67,9.8,9.98,27439.0,28614.393
1998-09-21,9.9,10.28,9.82,10.1,9691.0,9734.623
1998-09-22,10.15,10.61,10.14,10.61,12525.0,13153.833
1998-09-23,10.75,11.06,10.56,10.68,14784.0,15933.55
1998-09-24,10.6,10.68,10.15,10.15,10294.0,10707.791
1998-09-25,10.08,10.55,10.05,10.48,6238.0,6430.334
1998-09-28,10.53,10.68,10.32,10.49,5830.0,6113.064
1998-09-29,10.84,10.84,10.32,10.43,3716.0,3888.158
1998-09-30,10.45,10.82,10.34,10.61,4159.0,4402.918
1998-10-05,10.6,10.6,10.18,10.21,7605.0,7849.506
1998-10-06,10.21,10.28,10.0,10.26,5997.0,6080.962
1998-10-07,10.26,10.32,10.08,10.2,4246.0,4329.921
1998-10-08,10.25,10.47,10.21,10.42,2958.0,3064.111
1998-10-09,10.47,10.48,10.28,10.28,3338.0,3449.959
1998-10-12,10.33,10.79,10.1,10.79,16129.0,17112.773
1998-10-13,10.92,10.97,10.65,10.75,10897.0,11738.911
1998-10-14,10.7,11.29,10.65,11.1,23657.0,26417.987
1998-10-15,11.1,11.4,11.0,11.14,7322.0,8197.162
1998-10-16,11.2,11.7,11.2,11.7,25672.0,29765.5
1998-10-19,12.0,12.29,12.0,12.29,9699.0,11870.985
1998-10-20,12.86,12.89,11.83,12.0,30543.0,37133.363
1998-10-21,12.0,12.55,11.72,12.14,25312.0,30707.41
1998-10-22,12.7,12.75,11.85,12.2,12331.0,14928.363
1998-10-23,12.2,12.4,12.01,12.1,8639.0,10527.476
1998-10-26,12.45,12.45,11.8,12.09,8966.0,10800.654
1998-10-27,12.09,12.35,11.9,12.28,6915.0,8397.736
1998-10-28,12.28,12.29,11.9,11.99,6170.0,7412.88
1998-10-29,11.92,11.95,11.41,11.41,13727.0,15940.28
1998-10-30,11.39,11.8,11.31,11.49,7777.0,9026.542
1998-11-02,11.39,11.69,11.32,11.55,4125.0,4770.179
1998-11-03,11.5,11.96,11.5,11.8,3324.0,3912.091
1998-11-04,11.91,12.27,11.8,12.11,6433.0,7792.795
1998-11-05,12.2,12.29,11.77,11.9,5393.0,6416.354
1998-11-06,11.88,12.16,11.7,11.9,9275.0,11062.099
1998-11-09,11.9,12.13,11.7,11.85,9520.0,11252.997
1998-11-10,11.8,12.04,11.75,11.95,4799.0,5727.211
1998-11-11,12.0,12.18,11.79,11.81,4012.0,4803.06
1998-11-12,11.88,12.0,11.69,11.88,4553.0,5388.229
1998-11-13,11.86,12.09,11.8,12.01,4965.0,5952.035
1998-11-16,12.14,12.55,12.14,12.24,9879.0,12249.516
1998-11-17,12.3,12.4,11.95,12.01,8261.0,9976.458
1998-11-18,12.02,12.4,11.97,12.4,7779.0,9515.629
1998-11-19,12.45,12.77,12.35,12.44,7445.0,9336.056
1998-11-20,12.4,12.5,12.28,12.28,4361.0,5394.432
1998-11-23,12.3,12.75,12.3,12.62,6237.0,7865.013
1998-11-25,12.7,12.83,12.01,12.09,4865.0,5960.39
1998-11-26,12.0,12.25,11.68,11.8,5867.0,6991.0
1998-11-27,11.7,12.0,11.68,11.8,4909.0,5822.0
1998-11-30,11.8,12.0,11.66,11.95,1906.0,2246.0
1998-12-01,11.95,12.0,11.86,11.91,1848.0,2210.448
1998-12-02,11.88,11.92,11.7,11.9,1731.0,2043.462
1998-12-03,11.88,11.97,11.8,11.8,1870.0,2214.411
