Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-03-23,15.48,18.58,15.48,18.58,7725.91,14322.29,0.012877
2020-03-24,20.44,20.44,20.44,20.44,2160.15,4415.347,0.0036
2020-03-25,22.48,22.48,22.48,22.48,1713.25,3851.386,0.002855
2020-03-26,24.73,24.73,20.6,20.65,344729.65,775167.606,0.574549
2020-03-27,19.09,19.62,18.59,18.59,230641.37,436207.845,0.3844019999999999
2020-03-30,17.59,17.78,16.73,16.74,188908.04,321391.937,0.314847
2020-03-31,16.8,17.49,16.68,17.11,154555.98,262978.23,0.257593
2020-04-01,16.71,16.86,16.2,16.29,131733.9,217325.505,0.219557
2020-04-02,16.07,16.6,15.91,16.5,111039.63,180620.459,0.1850659999999999
2020-04-03,16.32,16.44,16.0,16.03,91084.62,147419.334,0.151808
2020-04-07,16.3,16.48,16.12,16.35,101446.17,165410.972,0.1690769999999999
2020-04-08,16.15,16.85,16.03,16.61,131297.58,215100.922,0.218829
2020-04-09,16.46,16.63,16.24,16.28,95403.08,157066.397,0.1590049999999999
2020-04-10,16.23,16.25,15.6,15.63,95323.31,151338.23,0.158872
2020-04-13,15.55,15.56,15.25,15.38,48817.56,75123.5,0.081363
2020-04-14,15.41,15.66,15.39,15.6,50754.98,78852.393,0.0845919999999999
2020-04-15,15.55,15.62,15.27,15.3,51239.25,79064.499,0.0853989999999999
2020-04-16,15.1,15.5,15.05,15.33,44305.68,68004.814,0.0738429999999999
2020-04-17,15.38,15.44,15.11,15.13,55306.67,84432.84,0.092178
2020-04-20,15.16,15.17,14.96,15.04,47383.6,71296.723,0.078973
2020-04-21,14.91,15.08,14.72,15.08,57713.02,85728.034,0.096188
2020-04-22,14.9,15.23,14.88,15.12,49896.84,75374.198,0.083161
2020-04-23,15.16,15.2,14.97,14.99,39211.12,59149.201,0.065352
2020-04-24,14.94,15.14,14.74,14.76,41165.43,61361.654,0.068609
2020-04-27,14.8,14.84,14.18,14.27,50919.02,73854.306,0.084865
2020-04-28,14.2,14.25,13.17,13.4,73006.72,98917.544,0.121678
2020-04-29,13.33,14.16,13.3,13.76,61368.97,84309.495,0.102282
2020-04-30,13.75,14.13,13.75,13.9,45724.26,63640.697,0.076207
2020-05-06,13.75,14.13,13.58,14.07,44182.13,61569.777,0.073637
2020-05-07,14.05,14.76,13.95,14.58,80730.51,116001.771,0.134551
2020-05-08,14.43,14.64,14.4,14.45,57118.2,82861.015,0.095197
2020-05-11,14.5,14.95,14.47,14.65,61658.77,90576.598,0.102765
2020-05-12,14.63,15.68,14.5,15.47,137644.93,210416.418,0.229408
2020-05-13,15.27,15.28,14.92,15.0,81670.39,123058.257,0.136117
2020-05-14,14.92,15.19,14.6,15.0,64480.95,96298.044,0.107468
2020-05-15,14.96,15.04,14.56,14.56,53199.23,78578.608,0.088665
2020-05-18,14.47,14.56,13.91,13.95,58893.26,83394.04,0.098155
2020-05-19,14.07,15.35,14.04,15.35,103421.03,152108.067,0.172368
2020-05-20,15.82,16.45,15.45,15.9,227838.81,363454.694,0.379731
2020-05-21,15.78,17.45,15.78,16.58,223102.75,369917.181,0.371838
2020-05-22,16.28,18.24,16.0,18.24,246474.46,425274.566,0.4107909999999999
2020-05-25,17.0,18.88,16.7,17.37,237960.72,419352.626,0.396601
2020-05-26,17.2,17.45,16.47,17.2,174980.25,296529.846,0.291634
2020-05-27,17.1,18.41,16.8,17.55,236946.85,418923.853,0.394911
2020-05-28,17.45,17.46,16.3,16.44,172492.7,289310.13,0.2874879999999999
2020-05-29,16.23,16.55,15.79,15.95,123897.98,199234.338,0.2064969999999999
2020-06-01,16.0,16.97,15.89,16.75,128283.67,211498.885,0.213806
2020-06-02,16.73,16.75,16.2,16.42,92351.81,151904.13,0.15392
2020-06-03,16.33,16.79,16.2,16.22,91691.85,150726.48,0.15282
2020-06-04,16.3,16.36,15.63,15.77,106220.58,168436.933,0.177034
2020-06-05,15.79,16.03,15.51,15.95,73449.94,116379.444,0.122417
2020-06-08,15.98,16.3,15.6,15.63,72659.58,115852.399,0.121099
2020-06-09,15.55,15.78,15.38,15.62,60014.37,93267.517,0.100024
2020-06-10,15.64,16.29,15.47,16.28,94578.8,150439.169,0.157631
2020-06-11,16.37,16.96,16.2,16.82,154636.03,257322.918,0.257727
2020-06-12,16.37,16.74,16.28,16.46,82250.27,135561.874,0.1370839999999999
2020-06-15,16.1,16.28,15.38,15.41,98625.36,155409.098,0.164376
2020-06-16,15.4,15.77,15.25,15.66,59264.36,92071.884,0.098774
2020-06-17,15.6,15.65,15.04,15.26,65841.04,100668.391,0.109735
2020-06-18,15.12,15.15,14.77,14.9,45783.48,68334.216,0.076306
2020-06-19,14.93,15.21,14.84,14.99,40968.78,61740.992,0.068281
2020-06-22,15.07,15.15,14.77,14.85,39675.82,59022.567,0.0661259999999999
2020-06-23,14.9,14.95,14.6,14.61,35199.05,51917.837,0.058665
2020-06-24,14.56,14.74,14.42,14.5,30953.73,45037.134,0.05159
2020-06-29,14.48,14.49,14.26,14.33,27758.97,39766.354,0.046265
2020-06-30,14.44,14.89,14.41,14.87,50083.33,74053.131,0.083472
2020-07-01,14.88,14.96,14.63,14.89,36467.6,53785.118,0.060779
2020-07-02,14.93,15.08,14.79,14.99,45754.45,68309.049,0.076257
2020-07-03,14.92,15.17,14.85,15.06,45588.81,68436.99,0.0759809999999999
2020-07-06,15.06,15.57,15.03,15.42,74261.43,113576.05,0.1237689999999999
2020-07-07,15.43,15.58,15.21,15.35,85062.11,131043.471,0.14177
2020-07-08,15.3,15.5,15.16,15.45,72432.85,111174.106,0.120721
2020-07-09,15.5,16.25,15.45,15.93,98711.5,156555.204,0.1645189999999999
2020-07-10,15.93,16.64,15.76,16.32,120958.03,196800.77,0.201597
2020-07-13,16.6,17.48,16.38,17.19,123102.91,209922.686,0.205172
2020-07-14,17.0,17.3,16.31,16.69,102801.12,172322.588,0.171335
2020-07-15,16.56,16.76,15.61,15.73,74640.29,120595.335,0.1244
2020-07-16,15.86,16.29,15.45,15.52,65680.53,104272.556,0.109468
2020-07-17,15.45,15.74,15.35,15.49,36563.18,56727.725,0.0609389999999999
2020-07-20,15.61,16.19,15.52,16.1,52374.99,83097.599,0.087292
2020-07-21,16.0,16.36,15.93,16.14,50473.08,81530.926,0.084122
2020-07-22,16.06,16.18,15.78,15.8,50179.7,80023.241,0.083633
2020-07-23,15.61,15.82,15.43,15.65,38792.11,60564.806,0.064654
2020-07-24,15.64,15.82,14.81,14.96,47919.82,73322.803,0.079866
2020-07-27,15.0,15.09,14.65,15.08,25642.41,38192.198,0.042737
2020-07-28,15.12,15.29,15.12,15.29,21990.93,33460.807,0.036652
2020-07-29,15.26,15.49,15.17,15.48,24512.37,37691.936,0.040854
2020-07-30,15.5,15.55,15.33,15.34,28686.79,44213.092,0.047811
2020-07-31,15.39,15.44,15.06,15.18,32815.97,49978.569,0.054693
2020-08-03,15.18,15.54,15.18,15.53,43176.08,66719.016,0.07196
2020-08-04,15.5,15.66,15.31,15.41,28310.81,43701.389,0.047185
2020-08-05,15.44,15.66,15.13,15.66,41184.1,63573.901,0.0686399999999999
2020-08-06,15.66,15.67,15.31,15.44,30512.33,47222.641,0.0508539999999999
2020-08-07,15.42,15.47,15.09,15.33,29111.93,44447.855,0.04852
2020-08-10,15.31,16.32,15.26,16.18,86105.33,137392.102,0.143509
2020-08-11,16.1,16.59,15.76,15.85,80893.4,130682.675,0.134822
2020-08-12,15.7,15.87,15.48,15.8,41205.31,64383.34,0.068676
2020-08-13,15.9,16.12,15.81,15.9,40941.07,65402.803,0.068235
2020-08-14,15.9,16.48,15.81,16.34,85500.9,139136.62,0.142502
2020-08-17,16.3,16.42,16.09,16.29,69898.62,113553.098,0.116498
2020-08-18,16.39,16.58,16.1,16.4,81698.21,133540.709,0.136164
2020-08-19,16.28,16.38,15.92,15.94,50286.13,81183.584,0.08381
2020-08-20,15.79,15.83,15.46,15.7,41414.06,64693.333,0.069023
2020-08-21,15.68,15.79,15.55,15.72,25964.53,40737.481,0.043274
2020-08-24,15.68,15.69,15.41,15.65,22138.25,34436.889,0.036897
2020-08-25,15.76,15.76,15.46,15.49,22385.43,34861.523,0.037309
2020-08-26,15.43,15.66,15.1,15.2,27960.21,43037.064,0.0466
2020-08-27,15.2,15.37,15.12,15.3,15483.17,23645.514,0.0258049999999999
2020-08-28,15.3,15.34,15.15,15.26,19163.44,29166.58,0.031939
2020-08-31,15.32,15.67,15.26,15.56,31112.62,48321.349,0.051854
2020-09-01,15.49,15.55,15.2,15.32,19483.1,29824.183,0.032472
2020-09-02,15.36,15.41,15.17,15.37,21268.59,32479.172,0.035448
2020-09-03,15.36,15.55,15.22,15.26,19632.02,30216.165,0.03272
2020-09-04,15.08,15.92,14.87,15.54,43306.9,66080.888,0.072178
2020-09-07,15.4,15.53,15.14,15.44,30273.0,46425.406,0.050455
2020-09-08,15.3,15.47,15.21,15.33,18423.74,28241.287,0.030706
2020-09-09,15.24,15.24,14.8,14.87,26851.0,40331.16,0.044752
2020-09-10,14.96,15.0,14.38,14.4,22262.02,32586.092,0.037103
2020-09-11,14.48,14.58,14.33,14.54,11205.0,16194.069,0.018675
2020-09-14,14.54,14.73,14.53,14.62,8278.38,12099.078,0.0137969999999999
2020-09-15,14.67,14.67,14.34,14.61,15540.35,22505.254,0.025901
2020-09-16,14.55,14.6,14.38,14.38,12598.43,18246.549,0.020997
2020-09-17,14.31,14.8,14.29,14.44,16520.03,23956.132,0.027533
2020-09-18,14.53,14.72,14.38,14.61,25968.97,37731.259,0.043282
2020-09-21,14.49,14.79,14.49,14.71,13827.44,20266.315,0.023046
2020-09-22,14.69,14.69,14.42,14.43,9933.65,14449.76,0.016556
2020-09-23,14.54,14.6,14.45,14.52,9490.61,13774.299,0.015818
2020-09-24,14.41,14.49,13.86,14.22,33552.52,47513.887,0.055921
2020-09-25,14.26,14.28,14.01,14.03,9487.09,13408.292,0.015812
2020-09-28,14.09,14.17,13.85,13.85,8744.59,12185.953,0.014574
2020-09-29,13.96,13.97,13.8,13.8,6605.0,9164.146,0.011008
2020-09-30,13.93,13.93,13.7,13.8,6691.0,9245.02,0.011152
2020-10-09,13.92,14.15,13.86,14.05,9988.46,14037.829,0.016647
2020-10-12,14.1,14.34,14.09,14.29,13895.84,19789.89,0.02316
2020-10-13,14.3,14.31,14.18,14.21,9616.07,13668.915,0.016027
2020-10-14,14.21,14.21,13.93,13.96,13831.78,19405.564,0.023053
2020-10-15,13.98,14.1,13.9,13.94,8358.44,11684.808,0.013931
2020-10-16,13.95,14.01,13.68,13.81,14815.75,20459.349,0.024693
2020-10-19,13.83,13.92,13.73,13.75,9178.04,12667.493,0.015297
2020-10-20,13.71,13.89,13.57,13.86,13839.71,18996.695,0.023066
2020-10-21,13.87,14.08,13.77,13.87,14584.02,20284.949,0.024307
