Date,Open,High,Low,Close,Volume,Amount
1999-09-01,16.5,17.58,16.3,17.58,5443.0,9432.0729
1999-09-02,18.44,18.46,17.7,18.46,2118.0,3872.2858
1999-09-03,19.1,19.37,18.51,19.36,8816.0,16937.573
1999-09-06,19.64,20.33,19.5,20.33,4311.0,8713.6521
1999-09-07,20.5,21.24,19.58,20.44,8600.0,17591.2568
1999-09-08,20.6,20.89,19.8,20.38,6247.0,12747.9342
1999-09-09,20.35,20.35,19.41,20.28,9429.0,18696.8237
1999-09-10,20.0,21.29,19.68,21.29,5333.0,11048.0715
1999-09-13,22.0,22.3,21.75,22.01,4454.0,9819.9392
1999-09-14,22.09,22.2,21.61,21.8,1401.0,3076.3312
1999-09-15,21.4,22.0,21.4,21.97,2597.0,5627.7803
1999-09-16,21.82,22.15,21.61,21.88,3217.0,7076.0559
1999-09-17,22.78,22.84,21.5,22.29,5368.0,11956.2113
1999-09-20,22.1,22.47,21.66,22.44,8362.0,18588.4817
1999-09-21,22.0,22.03,21.6,21.84,3710.0,8117.3006
1999-09-22,21.85,21.85,21.28,21.29,1712.0,3706.3529
1999-09-23,21.14,21.15,20.4,20.64,2420.0,4980.6422
1999-09-24,20.6,20.95,20.41,20.73,576.0,1189.7315
1999-09-27,20.7,20.7,20.4,20.49,590.0,1209.6136
1999-09-28,20.5,20.5,19.97,20.36,569.0,1152.4256
1999-09-29,20.36,20.36,19.75,19.92,1247.0,2502.2814
1999-09-30,19.85,20.64,19.6,20.15,2371.0,4737.4659
1999-10-08,19.9,20.24,19.81,20.2,253.0,504.668
1999-10-11,20.0,20.29,19.9,20.19,1166.0,2341.091
1999-10-12,20.1,20.9,20.06,20.86,1900.0,3905.0542
1999-10-13,20.7,21.3,20.7,20.97,2040.0,4296.2485
1999-10-14,20.9,21.0,20.5,20.85,825.0,1714.2844
1999-10-15,20.75,21.1,20.5,20.96,1158.0,2425.2762
1999-10-18,20.76,20.8,20.15,20.61,393.0,810.019
1999-10-19,20.7,20.7,20.14,20.52,243.0,494.2774
1999-10-20,20.5,20.5,20.08,20.3,537.0,1089.2013
1999-10-21,20.3,20.39,19.75,19.89,382.0,769.9788
1999-10-22,19.8,20.17,19.5,20.0,2373.0,4722.086
1999-10-25,20.0,20.2,19.79,19.94,1173.0,2349.937
1999-10-26,19.95,20.1,19.0,19.99,4673.0,9335.0978
1999-10-27,19.95,20.18,19.63,19.98,928.0,1849.513
1999-10-28,20.0,20.1,19.73,19.98,432.0,859.7874
1999-10-29,19.7,20.07,19.7,19.88,401.0,797.693
1999-11-01,19.7,20.03,19.7,19.81,601.0,1197.3218
1999-11-02,19.7,19.98,19.58,19.78,289.0,570.954
1999-11-03,19.7,19.99,19.51,19.96,478.0,942.6326
1999-11-04,19.75,20.0,19.75,20.0,551.0,1099.28
1999-11-05,19.78,20.21,19.7,20.18,995.0,1986.8904
1999-11-08,19.9,20.72,19.9,20.61,994.0,2035.0242
1999-11-09,20.36,20.96,20.36,20.7,1304.0,2699.2048
1999-11-10,20.8,20.8,19.8,20.13,1556.0,3147.2128
1999-11-11,20.1,21.0,20.1,20.82,4253.0,8818.7563
1999-11-12,20.75,21.13,20.74,20.92,2288.0,4799.7574
1999-11-15,20.8,20.99,20.6,20.88,860.0,1794.55
1999-11-16,20.85,21.03,20.3,20.71,668.0,1383.4519
1999-11-17,20.6,20.8,20.2,20.8,2918.0,6018.932
1999-11-18,20.65,20.75,20.2,20.53,2127.0,4366.7086
1999-11-19,20.29,20.29,19.65,20.06,4361.0,8731.0404
1999-11-22,19.8,19.9,19.31,19.46,4789.0,9435.3063
1999-11-23,19.3,20.1,19.12,19.38,1335.0,2585.5968
1999-11-24,19.35,19.57,19.19,19.53,412.0,799.8756
1999-11-25,19.4,19.7,19.0,19.52,224.0,433.0651
1999-11-26,19.4,19.6,19.38,19.4,93.0,181.471
1999-11-29,19.2,19.4,18.45,18.49,565.0,1063.082
1999-11-30,18.5,18.5,17.68,18.23,1345.0,2416.0491
1999-12-01,18.0,18.29,17.72,18.25,436.0,790.5862
1999-12-02,18.0,18.41,18.0,18.36,483.0,880.4505
1999-12-03,18.1,19.1,18.1,18.2,324.0,603.4118
1999-12-06,18.05,18.3,17.65,18.1,235.0,419.539
1999-12-07,17.5,18.5,17.5,18.34,274.0,496.7791
1999-12-08,18.2,18.3,17.65,18.0,313.0,561.2657
1999-12-09,18.0,18.1,17.51,18.0,269.0,481.177
1999-12-13,18.25,18.25,17.65,17.95,262.0,470.493
1999-12-14,18.0,18.0,17.6,18.0,206.0,366.157
1999-12-15,17.99,18.6,17.99,18.21,963.0,1776.0302
1999-12-16,18.1,18.48,17.9,18.33,79.0,142.9998
1999-12-17,18.35,18.69,18.2,18.54,777.0,1435.6452
1999-12-21,18.5,18.73,18.2,18.33,265.0,489.5682
1999-12-22,18.33,18.33,17.8,18.11,234.0,421.0552
1999-12-23,18.0,18.4,17.6,18.08,5889.0,10617.1329
1999-12-24,18.08,18.8,17.92,18.25,6600.0,12109.0
1999-12-27,18.05,18.5,17.34,17.92,872.0,1541.0
1999-12-28,17.85,17.99,17.28,17.64,761.0,1333.1786
1999-12-29,17.5,17.78,17.11,17.5,530.0,922.5998
1999-12-30,17.5,17.75,17.24,17.55,110.0,192.147
2000-01-04,17.6,18.18,17.3,18.03,344.0,611.0333
2000-01-05,17.9,18.4,17.9,18.4,591.0,1077.5985
2000-01-06,18.3,18.39,18.0,18.37,299.0,546.063
2000-01-07,18.2,18.5,18.0,18.49,1396.0,2562.8938
2000-01-10,18.3,19.41,18.25,19.41,3428.0,6462.3233
2000-01-11,19.5,19.99,18.8,19.04,4588.0,9031.0182
2000-01-12,19.0,19.26,18.2,18.24,1304.0,2430.9979
2000-01-13,18.25,18.36,18.0,18.01,515.0,930.544
2000-01-14,18.05,18.3,17.9,18.02,509.0,919.5734
2000-01-17,18.0,18.08,17.77,18.0,744.0,1331.1638
2000-01-18,17.98,17.98,17.5,17.51,1073.0,1903.3684
2000-01-19,17.5,18.39,17.5,18.39,996.0,1824.4006
2000-01-20,19.31,19.31,19.31,19.31,1296.0,2502.7305
2000-01-21,20.27,20.27,18.4,18.69,15663.0,30992.3923
2000-01-24,18.9,19.62,18.9,19.62,3695.0,7187.7062
2000-01-25,20.6,20.6,18.66,20.6,53120.0,104604.2708
2000-01-26,21.5,21.63,20.6,21.63,8981.0,19236.848
2000-01-27,22.71,22.71,22.1,22.71,14434.0,32773.0396
2000-01-28,23.3,23.85,22.01,23.85,20312.0,48111.3271
2000-02-14,25.04,25.04,25.04,25.04,3625.0,9077.5008
2000-02-15,26.29,26.29,26.29,26.29,1522.0,4001.2328
2000-02-16,27.6,27.6,27.6,27.6,1759.0,4853.5152
2000-02-17,28.98,28.98,26.22,28.62,30651.0,85956.4554
2000-02-18,29.3,29.3,27.19,28.22,13358.0,37138.6101
2000-02-21,26.81,26.81,26.81,26.81,15279.0,40962.999
2000-02-22,25.47,25.47,25.47,25.47,2242.0,5710.374
2000-02-23,24.2,24.2,24.2,24.2,714.0,1727.88
2000-02-24,22.99,23.97,22.99,23.55,12945.0,29804.2228
2000-02-25,23.32,23.5,22.37,22.46,38027.0,85261.8358
2000-02-28,21.34,22.4,21.34,22.05,14734.0,31933.1726
2000-02-29,22.2,23.15,21.81,22.7,12890.0,29114.9949
2000-03-01,22.8,22.8,21.57,21.57,6651.0,14491.0
2000-03-02,21.0,22.3,20.75,21.72,5746.0,12175.6139
2000-03-03,21.7,22.1,21.01,21.15,4907.0,10573.5104
2000-03-06,21.3,22.21,21.2,21.7,10073.0,22180.2798
2000-03-07,21.7,22.28,21.21,21.76,3407.0,7417.6821
2000-03-08,22.85,22.85,22.85,22.85,5606.0,12809.7557
2000-03-09,23.99,23.99,23.99,23.99,6225.0,14934.1348
