Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-01-22,33.5,34.98,33.5,34.09,127842.39,436286.9583,0.7263769999999999
2010-01-25,32.8,33.1,30.69,31.05,52920.02,168993.8263,0.300682
2010-01-26,31.5,32.96,31.15,31.88,44182.43,141967.5564,0.251037
2010-01-27,31.71,34.42,31.71,34.06,49984.42,166152.7246,0.284002
2010-01-28,33.7,33.97,31.62,32.58,32707.26,107325.8696,0.185837
2010-01-29,32.58,35.84,32.28,35.84,40037.77,139730.032,0.227487
2010-02-01,35.89,36.58,34.5,35.9,59840.0,211989.514,0.34
2010-02-02,35.09,37.5,34.66,35.35,51022.55,183484.5886,0.289901
2010-02-03,34.58,35.08,32.51,33.83,35761.95,121098.5925,0.2031929999999999
2010-02-04,33.25,34.45,32.89,33.31,22145.3,73971.4672,0.125826
2010-02-05,32.0,32.41,30.7,31.09,28727.7,90407.3269,0.163226
2010-02-08,31.38,32.16,31.01,31.82,13734.2,43518.7395,0.078035
2010-02-09,31.48,31.95,31.17,31.5,8104.23,25590.1315,0.046047
2010-02-10,31.77,32.65,31.55,32.6,13746.44,44241.4441,0.078105
2010-02-11,32.54,32.97,32.2,32.64,8103.38,26404.2955,0.046042
2010-02-12,32.6,32.88,32.4,32.68,7433.87,24272.9966,0.042238
2010-02-22,32.56,33.18,32.5,32.67,9297.73,30497.1183,0.052828
2010-02-23,32.69,32.74,31.61,32.45,11891.7,38189.1061,0.067566
2010-02-24,32.02,33.95,32.02,33.6,16583.9,55222.3734,0.094227
2010-02-25,33.78,35.31,33.41,35.02,24300.37,84102.462,0.13807
2010-02-26,34.6,35.68,34.31,34.81,21715.41,75829.4284,0.123383
2010-03-01,34.51,36.0,34.51,35.98,21019.43,74339.2459,0.119429
2010-03-02,36.15,36.47,35.6,35.86,17070.51,61432.8633,0.096992
2010-03-03,35.65,37.21,35.46,35.69,19425.59,70099.4053,0.110373
2010-03-04,35.95,35.98,34.05,34.08,15202.69,53052.362,0.086379
2010-03-05,34.2,35.08,33.88,34.52,11098.96,38284.4786,0.0630619999999999
2010-03-08,34.56,34.97,34.2,34.9,7875.76,27341.3024,0.044749
2010-03-09,34.88,35.7,34.6,35.56,13290.08,46585.6472,0.075512
2010-03-10,35.56,35.71,34.51,35.19,9522.38,33519.7723,0.054104
2010-03-11,35.15,35.43,34.0,35.1,12153.0,42115.189,0.069051
2010-03-12,34.98,36.6,34.98,35.11,19345.71,69377.6947,0.1099189999999999
2010-03-15,35.2,35.99,34.52,35.89,13019.74,46249.5844,0.073976
2010-03-16,36.02,36.6,35.62,36.15,13896.05,50283.7225,0.078955
2010-03-18,37.02,37.42,36.15,36.46,15303.98,56044.6691,0.0869539999999999
2010-03-19,36.95,39.15,36.56,38.89,27989.17,106803.7635,0.159029
2010-03-22,38.8,41.25,38.19,40.5,28505.52,114227.9735,0.161963
2010-03-23,40.69,40.76,39.61,40.42,18056.97,72505.811,0.102596
2010-03-24,40.03,44.46,40.03,42.91,21306.93,89832.265,0.1210619999999999
2010-03-25,43.03,44.43,42.36,42.9,24104.5,104770.0177,0.136957
2010-03-26,41.5,42.9,41.35,42.89,13270.9,55968.8982,0.075403
2010-03-29,42.99,44.19,42.1,42.98,15568.79,66897.1088,0.088459
2010-03-30,42.7,45.54,42.61,44.9,13727.66,60798.3944,0.077998
