Date,Open,High,Low,Close,Volume,Amount
2020-09-10,80.0,80.0,46.0,52.38,125033.55,781652.787
2020-09-11,43.0,62.0,40.01,47.36,98593.43,467997.971
2020-09-14,44.0,46.88,43.0,44.05,73059.0,328084.542
2020-09-15,44.0,55.0,41.41,50.64,106091.91,514743.086
2020-09-16,47.0,53.0,45.0,51.36,100434.96,492053.499
2020-09-17,49.0,58.0,48.01,50.03,112224.29,603561.95
2020-09-18,47.33,49.88,45.56,46.88,66093.03,310340.816
2020-09-21,46.08,46.97,44.51,45.21,40234.94,182823.627
2020-09-22,43.99,45.4,42.7,42.98,38005.98,167300.274
2020-09-23,42.99,45.88,42.99,44.75,41530.44,186015.926
2020-09-24,44.54,46.98,44.0,45.33,57629.46,265599.573
2020-09-25,44.84,45.84,42.71,42.84,41186.75,180534.793
2020-09-28,42.71,42.98,39.33,39.88,32200.95,132310.565
2020-09-29,40.36,40.92,39.18,39.38,23364.02,93238.767
2020-09-30,39.59,41.1,39.22,39.81,25760.6,103379.957
2020-10-09,40.45,42.0,40.3,41.8,30020.19,123988.211
2020-10-12,41.83,43.2,41.54,42.92,33581.07,142299.766
2020-10-13,42.8,42.99,41.72,41.98,29424.68,123921.022
2020-10-14,41.78,49.59,41.7,46.77,69576.73,312622.181
2020-10-15,45.51,48.68,44.49,46.21,58207.95,269803.35
2020-10-16,45.32,47.41,44.8,44.88,38707.44,176954.171
2020-10-19,44.55,45.8,43.25,43.63,27107.06,120168.977
2020-10-20,43.86,47.93,43.36,47.51,55424.34,255904.977
2020-10-21,48.36,51.1,47.31,49.2,83975.86,416792.105
2020-10-22,47.7,52.33,47.61,48.68,62918.08,314594.105
2020-10-23,48.54,55.77,48.54,52.1,88777.95,464110.799
2020-10-26,52.11,62.52,52.11,62.52,125630.66,744137.825
2020-10-27,58.78,60.66,56.15,58.84,88247.12,516694.952
2020-10-28,59.0,59.98,54.85,56.8,91059.33,516968.453
2020-10-29,54.0,54.48,52.66,52.88,66800.39,356442.854
2020-10-30,52.7,52.98,48.0,48.74,55661.88,281571.01
2020-11-02,48.66,52.5,48.61,51.51,48914.53,247405.389
2020-11-03,51.67,51.96,50.23,51.08,27693.62,141057.055
2020-11-04,51.46,53.35,49.52,49.98,35724.76,184909.776
2020-11-05,50.35,52.55,50.01,52.5,37395.14,192748.682
