Date,Open,High,Low,Close,Volume,TurnoverRate
1997-04-18,21.0,21.8,18.8,19.38,200768.0,
1997-04-21,19.38,21.31,19.35,20.6,99661.0,
1997-04-22,20.71,21.2,20.3,21.18,57718.0,
1997-04-23,21.6,22.48,21.21,21.49,64700.0,
1997-04-24,21.3,23.03,20.9,22.82,70298.0,
1997-04-25,22.92,24.6,22.85,23.75,84370.0,
1997-04-28,24.29,25.48,24.01,25.0,71360.0,
1997-04-29,24.5,25.09,22.9,23.28,48091.0,
1997-04-30,23.31,23.8,23.0,23.75,27663.0,
1997-05-05,24.0,24.69,23.6,23.89,36605.0,
1997-05-06,24.6,25.0,23.9,24.37,44274.0,
1997-05-07,24.5,24.6,23.5,23.97,40853.0,
1997-05-08,23.97,25.3,22.8,23.06,61495.0,
1997-05-09,23.61,24.2,22.8,23.91,37571.0,
1997-05-12,24.5,25.1,23.91,24.03,62703.0,
1997-05-13,23.8,24.0,23.3,23.48,27927.0,
1997-05-14,23.5,24.2,22.18,22.28,23931.0,
1997-05-15,22.0,23.3,21.8,23.26,17185.0,
1997-05-16,20.93,22.9,20.93,21.01,28303.0,
1997-05-19,21.36,22.0,21.0,21.7,9754.0,
1997-05-20,21.7,22.15,21.51,21.9,14457.0,
1997-05-21,22.05,22.18,20.8,21.15,11298.0,
1997-05-22,19.04,20.38,19.04,19.04,16935.0,
1997-05-23,18.8,20.0,18.8,19.84,13403.0,
1997-05-26,20.8,21.82,19.51,21.82,31170.0,
1997-05-27,22.4,22.86,21.95,22.09,28360.0,
1997-05-28,22.0,22.05,21.51,21.68,11965.0,
1997-05-29,21.4,22.49,21.22,21.83,11011.0,
1997-05-30,21.82,22.28,21.6,22.17,8029.0,
1997-06-02,22.6,23.0,22.33,22.89,16688.0,
1997-06-03,23.18,23.18,22.3,22.52,11682.0,
1997-06-04,22.5,22.65,22.2,22.52,10212.0,
1997-06-05,22.66,22.8,22.01,22.28,10387.0,
1997-06-06,20.5,21.6,20.3,20.8,20703.0,
1997-06-09,20.8,21.1,20.5,20.8,7100.0,
1997-06-10,20.95,21.5,20.5,20.63,8710.0,
1997-06-11,20.5,20.88,18.79,20.04,8847.0,
1997-06-12,20.1,20.48,19.8,20.04,5889.0,
1997-06-13,19.0,21.0,19.0,20.8,9577.0,
1997-06-16,21.1,21.5,20.95,21.08,8203.0,
