Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-19,16.43,19.71,16.43,19.71,194.0,379.094,0.00097
2015-03-20,21.68,21.68,21.68,21.68,47.0,101.896,0.000235
2015-03-23,23.85,23.85,23.85,23.85,134.0,319.59,0.00067
2015-03-24,26.24,26.24,26.24,26.24,404.0,1060.096,0.00202
2015-03-25,28.86,28.86,28.86,28.86,744.0,2147.184,0.0037199999999999998
2015-03-26,31.75,31.75,31.75,31.75,1763.0,5597.525,0.008815
2015-03-27,34.93,34.93,31.81,32.45,109739.03,360469.287,0.548695
2015-03-30,31.36,32.27,31.3,31.86,57934.32,183245.424,0.289672
2015-03-31,31.63,32.33,31.38,31.75,35795.58,113599.876,0.178978
2015-04-01,31.67,32.46,31.52,32.23,31274.89,100371.476,0.15637399999999999
2015-04-02,32.53,33.9,32.21,33.39,51663.27,171212.116,0.258316
2015-04-03,33.02,36.0,32.9,35.6,58419.84,200991.26,0.292099
2015-04-07,35.33,38.35,35.01,36.53,49473.37,181105.328,0.247367
2015-04-08,36.3,40.18,34.5,40.18,58613.28,213338.947,0.293066
2015-04-09,39.6,41.9,38.6,38.8,58745.59,233398.746,0.293728
2015-04-10,37.88,40.6,37.0,38.82,32667.37,127088.524,0.163337
2015-04-13,38.82,39.26,37.81,38.73,36603.06,140845.384,0.183015
2015-04-14,38.58,39.15,38.03,38.1,26045.87,100308.238,0.130229
2015-04-15,38.03,38.1,35.0,35.47,25223.88,92147.069,0.126119
2015-04-16,35.46,36.16,34.2,35.59,18307.13,64760.766,0.091536
2015-04-17,35.99,36.77,35.8,35.94,18202.96,65910.04,0.091015
2015-04-20,35.86,35.86,34.34,34.54,19144.43,66927.5,0.095722
2015-04-21,34.5,36.05,34.4,36.0,16320.38,57875.966,0.081602
2015-04-22,35.95,36.95,35.95,36.69,21099.13,77000.532,0.10549599999999999
2015-04-23,36.66,37.08,36.31,36.71,20470.79,74996.017,0.102354
2015-04-24,36.1,36.7,35.8,36.52,18236.24,66100.899,0.091181
2015-04-27,36.98,38.03,36.81,37.61,25441.82,95229.266,0.12720900000000002
2015-04-28,38.0,38.0,36.21,36.26,21031.36,77367.062,0.105157
2015-04-29,35.89,37.75,35.53,37.64,24457.04,90600.608,0.122285
2015-04-30,37.64,40.18,37.62,38.5,49291.67,192242.959,0.246458
2015-05-04,39.0,40.7,37.51,40.46,48806.4,191928.304,0.24403199999999997
2015-05-05,40.0,41.6,38.6,40.37,45093.03,180174.062,0.22546500000000003
2015-05-06,40.0,41.41,38.0,38.94,42495.11,172006.884,0.212476
2015-05-07,38.18,38.48,35.51,36.57,23723.0,88592.829,0.118615
2015-05-08,37.06,39.66,36.85,39.43,27975.84,105988.611,0.139879
2015-05-11,39.89,43.37,39.4,43.37,47416.31,198630.464,0.23708200000000001
2015-05-12,45.0,47.5,43.36,44.76,76897.05,345250.169,0.384485
2015-05-13,44.0,44.7,42.0,44.23,53779.14,234096.348,0.268896
2015-05-14,43.95,48.65,43.58,48.65,60898.14,283921.595,0.304491
2015-05-15,49.69,51.43,46.03,48.64,59859.23,291598.41,0.299296
2015-05-18,48.01,53.29,47.91,52.25,48040.38,246756.196,0.240202
2015-05-19,51.8,55.0,49.51,52.24,42276.45,218410.498,0.21138200000000001
2015-05-20,51.6,55.3,50.81,50.99,38744.16,204553.558,0.193721
2015-05-21,50.32,51.78,49.2,50.96,32300.93,162736.585,0.161505
2015-05-22,51.61,56.06,50.06,56.06,53259.87,282482.873,0.266299
2015-05-25,55.9,61.38,54.5,59.19,57554.15,335984.794,0.287771
2015-05-26,58.75,65.11,58.75,65.11,51494.73,324123.698,0.257474
2015-05-27,69.33,71.62,67.0,71.62,31055.16,216582.131,0.155276
2015-05-28,78.74,78.78,65.05,69.1,47654.8,367290.258,0.238274
2015-05-29,68.0,74.49,62.19,71.93,71045.32,482648.75,0.355227
2015-06-01,71.93,71.93,65.02,68.11,48128.06,328166.744,0.24064
2015-06-02,67.0,67.99,65.06,67.43,40194.97,266097.832,0.20097500000000001
2015-06-03,67.98,70.91,66.8,68.42,29596.85,203487.833,0.147984
2015-06-04,68.6,68.99,61.58,63.37,38585.56,245225.157,0.192928
2015-06-05,63.99,64.5,60.0,61.33,27017.25,168784.971,0.13508599999999998
2015-06-08,61.88,61.88,57.21,57.75,25791.02,151980.442,0.12895500000000001
2015-06-09,57.25,59.85,56.77,58.81,14603.18,85963.927,0.073016
2015-06-10,58.0,63.16,57.72,62.34,22549.08,138710.053,0.112745
2015-06-11,62.03,65.49,61.5,64.29,22953.92,146503.343,0.11477
2015-06-12,64.35,65.55,62.0,62.28,21732.86,137614.941,0.10866400000000001
2015-06-15,61.78,61.8,56.05,56.06,20891.8,122407.456,0.104459
2015-06-16,55.7,57.46,53.0,56.1,17844.21,99379.414,0.08922100000000001
2015-06-17,55.22,58.1,54.89,58.0,15602.41,88298.445,0.078012
2015-06-18,57.6,58.8,55.0,56.06,15740.65,90926.191,0.07870300000000001
2015-06-19,55.7,61.67,51.8,61.67,42409.21,248449.098,0.21204599999999998
2015-06-23,63.2,67.84,62.38,67.84,66455.89,437074.626,0.332279
2015-06-24,70.5,74.44,67.91,74.07,64439.3,457463.255,0.322197
2015-06-25,73.4,78.7,66.66,78.3,97982.65,689308.023,0.48991300000000004
2015-06-26,72.72,75.0,70.47,70.47,46552.49,335104.613,0.232762
2015-06-29,72.18,72.18,63.42,63.42,31091.59,201332.148,0.15545799999999999
2015-06-30,58.0,66.66,57.08,63.85,44802.75,272487.621,0.224014
2015-07-01,62.0,64.0,57.47,57.47,26190.31,159581.755,0.130952
2015-07-02,53.5,63.22,51.72,51.72,48340.26,268216.195,0.24170100000000003
2015-07-03,48.31,55.1,46.55,50.96,58329.16,300360.466,0.291646
2015-07-06,55.67,56.06,47.0,55.77,40360.97,210146.556,0.20180499999999998
2015-07-07,53.52,55.2,50.19,50.19,17955.98,92717.603,0.08978
2015-07-08,45.17,45.17,45.17,45.17,667.0,3012.839,0.0033350000000000003
2015-07-09,40.65,49.69,40.65,49.69,93023.58,406090.66,0.46511800000000003
2015-07-10,48.01,54.66,46.7,54.66,101001.93,531597.154,0.50501
2015-07-13,53.6,58.84,52.0,56.28,92389.54,512619.707,0.461948
2015-07-14,54.0,57.85,52.5,52.62,58314.19,316598.869,0.291571
2015-07-15,50.5,50.5,47.36,47.36,24482.83,118405.121,0.12241400000000001
2015-07-16,42.62,48.7,42.62,44.63,27047.59,121875.476,0.135238
2015-07-17,45.05,47.34,44.0,46.0,23070.69,105905.816,0.115353
2015-07-20,46.0,47.39,44.88,45.18,22836.39,104689.84,0.114182
2015-07-21,45.18,49.7,44.45,49.7,34857.33,166899.486,0.174287
2015-07-22,51.0,52.5,48.6,48.9,30480.39,153280.205,0.152402
2015-07-23,48.75,52.2,48.0,51.21,32693.26,165926.894,0.163466
2015-07-24,51.5,52.99,49.1,49.57,32738.24,167761.5,0.163691
2015-07-27,49.2,49.9,44.61,44.61,22812.81,107576.147,0.114064
2015-07-28,40.25,44.17,40.15,40.48,28501.56,117179.604,0.142508
2015-07-29,41.97,43.92,39.51,43.84,20017.97,83180.893,0.10009
2015-07-30,43.84,46.5,42.1,43.75,30096.41,136207.505,0.150482
2015-07-31,42.5,44.4,42.0,42.53,18403.55,79038.338,0.092018
2015-08-03,42.01,44.8,41.1,44.04,22848.01,99053.497,0.11424
2015-08-04,44.0,46.0,43.2,45.83,29736.82,133944.525,0.14868399999999998
2015-08-05,46.46,46.53,44.41,44.9,26697.98,121732.061,0.13349
2015-08-06,43.92,44.44,43.02,43.65,14600.68,64003.429,0.073003
2015-08-07,43.8,45.2,43.7,44.9,15643.67,70009.249,0.078218
2015-08-10,46.0,47.62,45.08,46.92,26965.37,125972.363,0.134827
2015-08-11,46.36,47.78,46.36,46.84,24808.16,116834.436,0.124041
2015-08-12,46.31,47.46,45.69,45.75,18094.13,84155.477,0.09047100000000001
2015-08-13,45.7,46.38,44.61,46.22,14485.26,65973.894,0.072426
2015-08-14,46.63,47.8,46.34,47.46,27040.54,127923.872,0.13520300000000002
2015-08-17,46.9,47.59,46.2,46.66,14718.91,68734.72,0.073595
2015-08-18,46.58,46.93,41.99,41.99,22320.65,99433.081,0.111603
2015-08-19,39.01,42.96,39.01,42.28,18178.49,74445.683,0.090892
2015-08-20,41.49,41.93,39.5,39.78,14918.68,61031.112,0.07459299999999999
2015-08-21,39.65,40.3,36.0,37.12,12868.01,50193.667,0.06434000000000001
2015-08-24,36.66,36.66,33.41,33.41,13088.76,44203.281,0.065444
2015-08-25,30.07,32.0,30.07,30.07,16808.72,51210.068,0.08404400000000001
2015-08-26,30.59,33.08,28.0,32.5,37443.56,120345.827,0.18721800000000002
2015-08-27,33.13,33.78,29.8,32.81,25804.41,82593.579,0.129022
2015-08-28,32.9,35.0,31.89,34.6,27169.61,90194.968,0.135848
2015-08-31,34.0,34.36,32.23,33.32,16307.35,54559.139,0.08153700000000001
2015-09-01,33.08,35.3,30.05,35.14,26395.63,87583.975,0.131978
2015-09-02,33.55,37.88,32.23,36.12,45521.66,163672.456,0.227608
2015-09-07,35.8,36.5,33.51,34.73,29525.11,104568.986,0.147626
2015-09-08,33.8,35.69,32.58,35.04,18395.63,62799.065,0.091978
2015-09-09,35.0,36.57,34.82,35.81,24204.02,86544.543,0.12102
2015-09-10,35.0,35.47,33.52,33.65,15463.32,53551.276,0.077317
2015-09-11,33.15,34.17,32.89,33.86,11270.99,37824.452,0.056355
2015-09-14,33.83,33.98,30.47,30.47,13836.88,43913.406,0.069184
2015-09-15,29.25,30.98,28.28,28.38,9001.09,26649.505,0.045004999999999996
2015-09-16,28.98,31.22,28.6,31.02,11883.71,35342.639,0.05941900000000001
2015-09-17,30.99,32.0,30.15,30.26,14351.46,44733.171,0.071757
2015-09-18,30.39,31.05,30.02,30.74,8664.65,26466.32,0.043323
2015-09-21,30.7,31.88,30.11,31.84,10434.84,32712.23,0.052174
2015-09-22,32.0,32.79,31.71,32.45,11981.99,38771.9,0.05991
2015-09-23,31.8,32.32,31.62,32.25,10901.86,34881.221,0.054509
2015-09-24,32.39,33.9,32.39,33.4,15623.27,51590.432,0.078116
2015-09-25,32.92,34.36,32.12,33.74,28050.09,93978.987,0.14025
2015-09-28,33.3,36.7,33.25,36.49,29471.48,103123.737,0.147357
2015-09-29,35.0,36.53,34.38,35.99,29620.0,104515.801,0.1481
2015-09-30,35.6,36.66,34.8,34.92,20072.38,71274.748,0.10036199999999999
