Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-09,24.7,25.3,23.98,24.78,4425.0,10759.039,
2000-06-12,24.7,24.7,24.01,24.3,1438.0,3489.468,
2000-06-13,24.2,24.48,24.02,24.48,1775.0,4290.637,
2000-06-14,24.45,24.75,23.9,24.4,4635.0,11244.683,
2000-06-15,24.3,24.5,23.98,24.38,2838.0,6876.487,
2000-06-16,24.2,24.35,24.0,24.16,1948.0,4695.948,
2000-06-19,24.28,24.3,23.3,23.6,3614.0,8564.871,
2000-06-20,23.4,23.79,22.8,22.9,3935.0,9054.8,
2000-06-21,22.9,22.95,21.96,22.36,5949.0,13343.301,
2000-06-22,22.5,22.92,22.48,22.58,6000.0,13618.572,
2000-06-23,22.7,22.7,21.8,22.3,7941.0,17563.026,0.0132349999999999
2000-06-26,22.25,22.95,22.21,22.9,14633.0,33138.889,0.024388
2000-06-27,22.9,22.99,21.98,22.2,8697.0,19457.159,0.014495
2000-06-28,22.2,22.58,21.78,21.9,9779.0,21540.364,0.016298
2000-06-29,21.9,22.0,21.41,22.0,8607.0,18593.414,0.014345
2000-07-03,21.4,21.8,20.7,21.2,6021.0,12743.0,0.010035
2000-07-04,21.18,21.77,21.12,21.77,2589.0,5516.094,0.004315
2000-07-05,21.75,21.79,21.31,21.48,6039.0,12973.058,0.010065
2000-07-06,21.5,22.55,21.2,22.44,7519.0,16348.276,0.012532
2000-07-07,22.44,22.67,22.15,22.54,5386.0,12128.579,0.008977
2000-07-10,22.79,23.3,22.68,23.18,10988.0,25274.838,0.018313
2000-07-11,23.18,23.7,22.88,23.65,10540.0,24471.87,0.017567
2000-07-12,23.6,23.88,23.0,23.15,19937.0,47114.711,0.033228
2000-07-13,23.12,23.12,22.3,22.53,8325.0,18739.626,0.013875
2000-07-14,22.6,23.0,22.45,22.45,2160.0,4891.661,0.0036
2000-07-17,22.45,23.7,22.45,23.66,21718.0,49320.417,0.036197
2000-07-18,23.48,24.1,22.6,23.89,24822.0,59079.215,0.04137
2000-07-19,23.81,23.81,23.35,23.53,5070.0,11930.254,0.00845
2000-07-20,23.5,23.5,23.15,23.22,3628.0,8441.649,0.006047
2000-07-21,23.25,23.55,23.01,23.01,4308.0,10027.281,0.00718
2000-07-24,22.99,23.99,22.99,23.9,20646.0,48124.716,0.0344099999999999
2000-07-25,23.85,24.45,23.55,24.45,17357.0,41984.275,0.028928
2000-07-26,24.45,24.75,23.6,23.99,17073.0,41885.195,0.0284549999999999
2000-07-27,23.88,24.4,23.7,23.85,3708.0,8855.028,0.00618
2000-07-28,23.82,24.05,23.6,23.9,4153.0,9903.813,0.006922
2000-07-31,23.5,23.51,23.01,23.21,5243.0,12140.007,0.008738
2000-08-01,23.1,23.9,22.88,23.2,4336.0,10051.596,0.007227
2000-08-02,23.22,23.3,22.98,23.3,2982.0,6887.175,0.00497
2000-08-03,23.11,23.6,22.95,23.6,4819.0,11219.038,0.008032
2000-08-04,23.5,23.98,23.13,23.9,7103.0,16782.608,0.011838
2000-08-07,24.0,24.0,23.3,23.98,4649.0,10987.129,0.007748
2000-08-08,23.9,23.9,23.35,23.89,2643.0,6237.569,0.004405
2000-08-09,23.8,23.97,23.35,23.78,2929.0,6956.776,0.004882
2000-08-10,23.7,24.3,23.56,24.08,5837.0,14036.228,0.009728
2000-08-11,24.05,24.2,23.78,23.88,2843.0,6792.396,0.004738
2000-08-14,23.7,23.88,23.38,23.4,3349.0,7863.795,0.005582
2000-08-15,23.49,24.0,23.0,23.44,3095.0,7285.969,0.005158
2000-08-16,23.44,23.46,22.97,23.29,5210.0,12025.524,0.008683
2000-08-17,23.29,23.35,23.0,23.05,3188.0,7353.562,0.005313
2000-08-18,23.3,23.35,23.0,23.2,1499.0,3470.839,0.002498
2000-08-21,23.28,23.3,22.8,23.15,3597.0,8297.201,0.005995
2000-08-22,22.9,23.5,22.88,23.48,3380.0,7892.608,0.005633
2000-08-23,23.4,23.45,22.71,23.29,4716.0,10886.954,0.00786
2000-08-24,23.35,23.9,23.27,23.7,5260.0,12461.564,0.008767
2000-08-25,23.64,24.35,23.64,24.22,8496.0,20521.366,0.0141599999999999
2000-08-28,24.1,24.45,24.08,24.28,5500.0,13366.922,0.009167
2000-08-29,24.28,24.28,23.8,23.94,4078.0,9755.744,0.006797
2000-08-30,23.98,24.0,23.71,23.75,2305.0,5500.044,0.003842
2000-08-31,23.7,23.73,23.15,23.73,4010.0,9410.469,0.006683
2000-09-01,23.08,23.25,22.77,23.0,2648.0,6111.269,0.004413
2000-09-04,22.98,23.7,22.95,23.58,4605.0,10813.094,0.0076749999999999
2000-09-05,23.59,23.85,23.3,23.58,3605.0,8510.404,0.006008
2000-09-06,23.45,24.07,23.45,23.77,6758.74,16115.202,0.011265
2000-09-07,23.8,24.47,23.8,24.26,8322.0,20137.229,0.01387
2000-09-08,24.3,24.35,24.07,24.3,3280.0,7926.757,0.005467
2000-09-11,24.3,24.3,24.0,24.15,3064.0,7389.867,0.005107
2000-09-12,24.09,24.15,23.81,23.88,3407.0,8168.506,0.005678
2000-09-13,23.71,24.0,23.71,23.88,1967.0,4704.943,0.0032779999999999
2000-09-14,23.87,24.25,23.7,24.0,3193.0,7677.273,0.005322
2000-09-15,24.05,24.08,23.61,24.0,1916.0,4571.897,0.0031929999999999
2000-09-18,24.0,24.03,23.5,23.5,940.0,2224.93,0.001567
2000-09-19,23.0,24.0,23.0,23.59,2362.0,5513.322,0.0039369999999999
2000-09-20,23.35,23.7,23.34,23.5,3292.0,7746.639,0.005487
2000-09-21,23.48,23.56,23.2,23.48,3224.0,7528.04,0.005373
2000-09-22,21.92,23.4,21.92,23.35,1959.0,4564.313,0.003265
2000-09-25,22.61,23.32,22.61,23.0,1738.0,4017.736,0.002897
2000-09-26,22.99,23.1,22.8,23.1,667.0,1528.108,0.001112
2000-09-27,23.1,23.3,23.0,23.2,1247.0,2890.009,0.002078
2000-09-28,23.2,23.28,22.7,22.75,2050.0,4711.756,0.003417
2000-09-29,22.65,23.7,22.65,23.66,2331.0,5434.446,0.003885
2000-10-09,23.66,23.68,23.28,23.33,1229.0,2879.521,0.002048
2000-10-10,23.32,24.0,23.32,23.9,3021.0,7203.359,0.0050349999999999
2000-10-11,23.66,24.0,23.66,23.9,1793.0,4285.642,0.002988
