Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-09-15,1.85,1.85,1.85,1.85,64000.0,11840.0,
2017-11-06,0.8,0.8,0.8,0.8,1000.0,80.0,
2017-11-13,0.45,0.45,0.45,0.45,48000.0,2160.0,
2017-11-17,0.45,0.45,0.45,0.45,80000.0,3600.0,
2017-11-23,0.45,0.45,0.45,0.45,32000.0,1440.0,
2017-11-29,0.45,0.45,0.45,0.45,48000.0,2160.0,
2017-12-11,0.45,0.45,0.45,0.45,80000.0,3600.0,
2017-12-29,0.4,0.4,0.4,0.4,5000.0,200.0,
2018-02-05,0.62,0.62,0.62,0.62,1000.0,62.0,
2018-02-06,0.66,0.66,0.66,0.66,10.0,0.66,
2018-05-22,1.01,1.01,1.01,1.01,10.0,1.01,
2018-06-27,2.0,2.0,2.0,2.0,10.0,2.0,
2018-07-25,1.0,1.0,1.0,1.0,10.0,1.0,
2018-07-27,0.51,0.51,0.51,0.51,10.0,0.51,
2018-08-02,1.02,1.02,1.02,1.02,10.0,1.02,
2018-08-03,2.04,2.04,2.04,2.04,150.0,30.6,
2018-08-06,2.04,2.04,2.04,2.04,10.0,2.04,
2018-08-08,1.5,1.5,1.5,1.5,20.0,3.0,
2018-08-09,1.99,1.99,1.99,1.99,30.0,5.97,
2018-08-10,2.01,2.01,2.01,2.01,20.0,4.02,
2018-08-15,1.35,1.35,1.35,1.35,10.0,1.35,
2018-08-16,2.0,2.0,2.0,2.0,30.0,6.0,
2018-08-17,2.5,2.5,2.5,2.5,10.0,2.5,
2018-08-21,2.5,2.5,2.5,2.5,830.0,207.5,
2018-09-19,1.8,1.8,1.8,1.8,10.0,1.8,
2018-09-21,1.8,1.8,1.8,1.8,10.0,1.8,
2018-09-25,2.9,2.9,2.9,2.9,10.0,2.9,
2019-02-18,2.88,2.88,2.88,2.88,10.0,2.88,
2019-12-05,2.02,2.02,2.02,2.02,20.0,4.04,
2019-12-10,2.61,2.61,2.61,2.61,20.0,5.22,
2019-12-13,5.07,5.07,5.07,5.07,10.0,5.07,
2019-12-16,5.07,5.07,5.07,5.07,20.0,10.14,
2019-12-17,5.15,5.15,5.15,5.15,20.0,10.3,
2019-12-23,8.74,8.74,8.74,8.74,10.0,8.74,
2019-12-24,8.79,8.79,8.79,8.79,10.0,8.79,
2019-12-25,7.6,7.6,7.6,7.6,30.0,22.8,
2019-12-26,8.8,8.8,8.8,8.8,10.0,8.8,
2020-01-02,9.96,10.01,9.96,10.01,50.0,49.98,
2020-01-06,10.01,10.01,10.01,10.01,20.0,20.02,
2020-01-07,10.0,10.0,8.0,8.0,50.0,42.2,
2020-01-08,8.52,8.52,4.68,4.68,2120.0,1038.24,
2020-01-09,5.74,6.31,5.74,6.31,240.0,149.68,
2020-01-10,6.97,8.51,6.97,8.51,170.0,133.24,
2020-01-13,9.3,9.51,9.3,9.51,110.0,104.18,
2020-01-14,9.74,9.79,9.74,9.79,80.0,78.12,
2020-01-15,10.02,10.02,10.0,10.01,200.0,200.21,
2020-01-16,10.08,10.1,10.08,10.1,30.0,30.26,
2020-01-17,10.1,10.5,10.1,10.5,140.0,142.6,
2020-01-20,10.1,10.1,10.1,10.1,310.0,313.1,
2020-01-21,10.1,10.1,10.1,10.1,370.0,373.7,
2020-01-22,10.1,10.1,10.1,10.1,210.0,212.1,
2020-02-05,10.99,10.99,10.99,10.99,10.0,10.99,
2020-02-25,9.99,9.99,9.99,9.99,30.0,29.97,
2020-02-26,9.98,9.98,9.98,9.98,10.0,9.98,
2020-03-06,9.43,9.43,9.43,9.43,50.0,47.15,
2020-03-09,9.4,9.5,9.4,9.5,100.0,94.5,
2020-03-12,9.12,9.12,9.12,9.12,30.0,27.36,
2020-03-17,9.6,9.6,9.6,9.6,30.0,28.8,
2020-04-08,9.6,9.6,9.6,9.6,10.0,9.6,
2020-04-10,9.6,9.6,9.6,9.6,1.0,0.96,
2020-04-13,9.6,9.6,9.59,9.59,2.0,1.919,
2020-04-14,9.6,9.6,9.6,9.6,2.0,1.92,
2020-04-15,9.6,9.6,9.6,9.6,65.0,62.4,
2020-04-16,9.7,9.7,9.7,9.7,3.0,2.91,
2020-04-17,9.99,9.99,9.99,9.99,10.0,9.99,
2020-04-20,9.96,9.96,9.96,9.96,5.0,4.98,
2020-04-21,11.22,11.22,11.17,11.21,138.01,154.651,
2020-04-22,10.9,11.0,10.9,11.0,185.0,202.7,
2020-04-23,11.05,11.05,11.01,11.01,117.45,129.774,
2020-04-24,11.08,11.08,10.99,10.99,41.0,45.275,
2020-04-27,12.0,12.0,11.84,11.85,43.23,51.336,
2020-04-28,11.8,11.8,11.74,11.75,1027.42,1210.165,
2020-04-29,12.0,12.0,11.9,11.9,215.0,256.85,
2020-04-30,12.0,12.0,11.73,11.73,224.95,267.512,
2020-05-06,12.0,12.05,12.0,12.05,1089.68,1307.666,
2020-05-07,12.05,12.05,12.05,12.05,490.44,590.98,
2020-05-08,12.48,12.5,12.48,12.5,397.0,495.458,
