Date,Open,High,Low,Close,Volume,Amount
2010-04-09,25.6,30.49,25.58,29.49,604357.94,1687114.9547
2010-04-12,28.0,30.99,27.53,29.8,385426.47,1140293.0204
2010-04-13,29.44,29.7,27.0,27.06,241838.77,676980.3182
2010-04-14,26.44,26.47,25.13,25.72,154273.36,399114.0715
2010-04-15,25.72,26.36,25.0,25.28,95383.82,244877.5015
2010-04-16,25.28,25.28,23.8,24.55,81131.64,198479.1234
2010-04-19,24.3,24.96,23.8,24.13,76436.23,187046.0089
2010-04-20,24.3,24.99,23.85,24.95,72114.23,176657.3733
2010-04-21,25.0,25.3,24.75,25.22,76102.53,190368.8904
2010-04-22,25.2,25.2,24.48,24.61,76183.53,188864.7167
2010-04-23,24.44,24.44,23.83,23.88,72716.15,174953.4138
2010-04-26,23.88,24.48,23.83,24.01,46051.78,111289.0115
2010-04-27,24.05,24.05,21.61,21.8,85279.99,187175.6932
2010-04-28,21.0,21.2,19.86,20.2,66978.48,137485.4669
2010-04-29,20.37,21.6,20.37,20.58,71670.97,150672.0795
2010-04-30,20.6,20.89,19.8,20.25,43218.5,86992.226
2010-05-04,19.8,20.19,19.51,19.91,26511.99,52829.3886
2010-05-05,19.7,21.1,19.59,21.03,52506.06,107416.9663
2010-05-06,20.84,21.6,20.44,20.45,59526.95,125464.7739
2010-05-07,19.69,20.67,19.53,20.02,36318.0,73176.2106
2010-05-10,19.85,20.3,18.85,18.98,41114.18,79998.4111
2010-05-11,19.7,19.78,18.44,18.46,35274.64,67219.0085
2010-05-12,18.46,18.5,17.01,17.46,45404.31,79949.9458
2010-05-13,17.55,18.81,16.51,18.52,66427.99,115817.7779
2010-05-14,17.95,18.79,17.8,18.38,58009.16,105903.8831
2010-05-17,17.9,18.18,16.8,16.84,40244.68,70947.6015
2010-05-18,16.68,17.85,16.66,17.58,48063.69,83199.1278
2010-05-19,17.45,18.08,17.25,17.91,46177.91,81807.6844
2010-05-20,17.6,18.05,17.02,17.09,44252.89,77531.2608
2010-05-21,16.53,17.78,16.35,17.62,43635.65,74865.9322
2010-05-24,17.61,18.77,17.61,18.53,69918.13,127811.7788
2010-05-25,18.18,18.47,17.87,18.06,48553.32,88119.1042
2010-05-26,18.03,18.29,17.91,18.05,29469.31,53373.4678
2010-05-27,18.08,18.4,17.68,18.28,43334.4,78573.3302
2010-05-28,18.49,18.6,18.15,18.27,41469.19,76095.3615
2010-05-31,18.11,18.24,17.18,17.18,39017.71,69217.3318
2010-06-01,16.98,17.15,16.45,16.68,35002.9,58602.5319
2010-06-02,16.68,17.16,16.5,17.15,25164.03,42211.24
2010-06-03,17.2,17.47,16.87,16.87,34404.77,59065.1945
2010-06-04,16.76,17.1,16.61,17.06,24682.49,41620.7361
2010-06-07,16.53,17.45,16.51,17.34,37880.89,64927.5127
2010-06-08,17.34,17.8,17.21,17.73,50075.16,87910.6014
2010-06-09,17.88,18.04,17.71,17.93,43413.81,77733.9998
2010-06-10,18.0,18.49,17.82,18.15,48014.63,87519.6283
2010-06-17,18.49,18.58,17.6,17.61,36784.64,66165.2729
2010-06-18,17.42,17.61,16.67,16.78,29053.7,49592.747
2010-06-21,16.67,17.38,16.67,17.32,21600.91,36950.011
2010-06-22,17.3,17.97,17.11,17.8,36018.43,63581.461
2010-06-23,17.6,17.89,17.2,17.6,28934.08,50833.5704
2010-06-24,17.5,18.18,17.41,18.09,46025.29,82684.726
2010-06-25,17.9,18.45,17.76,18.38,70973.23,129322.8414
2010-06-28,18.28,18.5,17.88,17.96,46518.76,84533.4091
2010-06-29,18.02,18.12,16.82,16.88,43670.08,75489.544
2010-06-30,16.8,16.8,16.22,16.53,27472.35,45292.6641
2010-07-01,16.53,17.38,16.41,17.33,47612.93,80986.2015
2010-07-02,17.3,17.57,16.28,17.35,44975.37,76319.186
2010-07-05,17.0,18.81,16.63,18.42,120823.42,219172.7001
2010-07-06,18.29,19.17,18.0,19.1,150183.11,279467.5539
2010-07-07,18.9,19.14,18.53,18.85,92905.29,175162.8432
2010-07-08,18.89,19.55,18.57,19.26,112656.59,215613.1121
2010-07-09,18.4,19.48,17.85,19.1,237012.95,442741.1055
2010-07-12,18.9,19.04,18.43,18.76,148087.03,277505.9643
2010-07-13,18.4,19.4,18.08,19.29,140340.51,264678.5673
2010-07-14,19.32,19.5,18.82,18.91,120511.8,230560.4188
2010-07-15,15.62,15.78,14.56,14.63,108718.09,165029.4604
2010-07-16,14.3,14.49,13.81,14.21,81829.58,115554.6631
2010-07-19,14.0,14.53,13.82,14.39,68514.44,97860.7847
2010-07-20,14.49,14.75,14.3,14.68,82549.16,120169.3734
2010-07-21,14.8,14.99,14.49,14.51,86867.92,127812.6023
2010-07-22,14.41,14.75,14.35,14.7,66067.46,96495.8733
2010-07-23,14.66,15.3,14.55,15.25,116246.09,172828.101
2010-07-26,15.27,15.43,15.05,15.35,105377.82,160572.1881
2010-07-27,15.27,15.36,15.1,15.15,72486.88,110241.4227
2010-07-28,15.1,15.48,15.0,15.41,95123.93,145472.6389
2010-07-29,15.47,15.75,15.2,15.53,107536.66,166646.769
2010-07-30,15.5,15.74,15.36,15.49,85089.91,132383.8614
2010-08-02,15.5,15.85,15.44,15.75,95764.35,149881.2407
2010-08-03,15.76,15.8,15.13,15.16,109421.66,169806.4506
2010-08-04,15.18,15.6,15.16,15.6,86072.06,132293.232
2010-08-05,15.62,15.93,15.4,15.56,107313.6,168623.8703
2010-08-06,15.54,15.7,15.25,15.68,87947.26,136455.6491
2010-08-09,15.71,16.27,15.7,16.23,149300.62,238776.2544
2010-08-10,16.24,16.32,15.45,15.45,134338.24,213635.2218
2010-08-11,15.45,15.75,15.4,15.65,66942.34,104218.9681
2010-08-12,15.43,15.63,15.05,15.15,69151.19,106160.783
2010-08-13,15.14,15.43,15.01,15.4,59564.34,90609.4405
2010-08-16,15.36,15.81,15.26,15.7,78038.95,122023.6773
2010-08-17,15.73,15.84,15.59,15.78,74636.52,117337.8906
2010-08-18,15.79,15.85,15.51,15.63,71089.03,111387.5735
2010-08-19,15.59,15.74,15.42,15.62,68904.19,107506.9297
2010-08-20,15.58,15.58,15.02,15.02,76971.18,117057.3275
2010-08-23,15.05,15.15,14.8,14.88,50057.18,74843.0831
2010-08-24,14.88,15.06,14.7,14.99,44407.97,66241.4936
2010-08-25,14.89,14.93,14.5,14.56,47876.27,70405.4797
2010-08-26,14.6,15.11,14.41,15.04,53221.54,78293.7128
2010-08-27,14.89,15.02,14.81,14.93,31247.04,46606.4973
2010-08-30,14.96,15.66,14.91,15.46,80648.83,123172.3341
2010-08-31,15.31,15.58,15.22,15.44,57231.79,88171.6631
2010-09-01,15.48,15.53,14.86,14.97,65001.68,98933.7548
2010-09-02,15.05,15.44,14.96,15.35,60998.44,92918.0031
2010-09-03,15.34,15.77,15.19,15.65,107565.95,167479.4712
2010-09-06,15.7,15.97,15.44,15.55,85496.25,133902.8068
2010-09-07,15.65,17.0,15.65,16.45,230119.79,376436.1951
2010-09-08,16.21,16.88,16.07,16.68,149455.93,247474.0826
2010-09-09,16.69,16.98,16.46,16.5,137930.95,230458.5018
2010-09-10,16.6,16.7,15.98,16.47,95021.82,155693.0685
2010-09-13,16.48,17.38,16.35,17.02,127758.09,216953.121
2010-09-14,17.03,17.45,16.83,16.93,98102.55,167997.9296
2010-09-15,16.79,16.86,16.26,16.27,84484.3,139288.7851
2010-09-16,16.22,16.55,15.8,15.99,60403.48,97100.8046
2010-09-17,16.0,16.39,15.88,16.16,44894.96,72510.8122
2010-09-20,16.2,16.36,15.86,15.87,35190.88,56520.6065
2010-09-21,16.0,16.03,15.39,15.6,35095.06,54869.0305
2010-09-28,15.83,15.96,15.47,15.55,44799.37,70380.885
2010-09-29,15.48,15.68,14.95,15.09,57530.74,87735.9442
2010-09-30,15.05,15.26,14.9,15.2,29447.27,44603.5932
2010-10-08,15.31,15.78,15.28,15.62,39783.09,61990.2626
2010-10-11,15.62,16.44,15.6,16.34,111129.0,179665.7934
2010-10-12,16.32,17.36,16.06,17.35,196288.7,330861.4311
2010-10-13,18.2,19.09,18.2,18.85,306110.92,574584.58
2010-10-14,18.9,20.66,18.9,19.39,267376.7,523829.6692
2010-10-15,19.1,19.97,18.6,19.6,134162.3,262465.8091
2010-10-18,20.15,20.15,17.9,19.72,128058.97,244676.0112
2010-10-19,19.25,19.99,18.81,19.69,71805.85,140443.6055
2010-10-20,18.7,19.45,18.65,19.0,72201.75,137231.9343
2010-10-21,19.0,20.58,18.8,19.87,87466.33,173115.4292
2010-10-22,19.87,20.18,19.4,19.77,82572.31,164159.4159
2010-10-25,19.78,20.88,19.78,20.74,92637.79,189645.3313
2010-10-26,20.98,21.0,20.2,20.39,65951.56,135627.6466
2010-10-27,20.38,20.68,19.3,19.31,98930.41,196136.4267
2010-10-28,19.17,19.31,18.72,19.13,63262.97,120354.9531
2010-10-29,19.14,19.49,19.01,19.36,40204.68,77493.438
2010-11-01,19.28,20.1,19.0,19.83,52756.04,103979.4712
2010-11-02,19.99,20.5,19.51,19.73,68431.29,137660.5392
2010-11-03,19.75,19.95,19.0,19.03,42593.86,82077.7577
2010-11-04,19.09,19.59,19.09,19.44,30268.87,58583.0307
2010-11-05,19.77,20.78,19.72,20.77,113035.64,230344.2374
2010-11-08,21.1,21.86,21.1,21.33,107408.05,230566.4928
2010-11-09,21.2,21.99,20.78,21.99,82495.99,177014.7011
2010-11-10,21.95,22.29,21.47,21.57,70938.5,154633.0881
2010-11-11,21.4,21.95,20.91,20.95,70351.9,150377.0543
2010-11-12,20.6,20.77,18.86,18.86,95554.06,189411.8431
2010-11-15,18.86,19.25,17.49,18.64,78666.02,143350.0535
2010-11-16,18.7,18.7,17.85,17.86,85219.87,154663.9705
2010-11-17,17.8,18.17,16.89,17.07,64210.3,112552.6275
2010-11-18,17.41,17.53,17.08,17.37,31136.3,53894.5559
2010-11-19,17.67,18.3,17.55,18.3,73142.03,131527.4485
2010-11-22,18.14,18.86,18.01,18.42,63997.88,118203.371
2010-11-23,18.4,18.4,17.39,17.69,41995.19,74454.1324
2010-11-24,17.67,18.31,17.5,18.3,38928.66,70379.1627
2010-11-25,18.45,19.0,18.25,18.53,51795.29,96125.3017
2010-11-26,18.8,18.99,18.38,18.5,62875.54,117413.7365
2010-11-29,18.32,18.35,17.86,17.98,47653.45,85974.5699
2010-11-30,17.94,18.25,16.37,16.93,76150.04,131478.6786
2010-12-01,16.8,17.06,16.73,16.83,40224.97,67801.2003
2010-12-02,17.28,17.29,16.76,16.81,52725.64,89716.4079
2010-12-03,16.83,17.27,16.78,17.24,36905.46,62802.2024
2010-12-06,17.31,17.55,17.1,17.24,39078.15,67697.1078
2010-12-07,17.03,17.43,16.82,17.3,23342.76,39901.132
2010-12-08,17.3,17.44,16.99,17.04,25766.21,44362.2529
2010-12-09,16.89,17.19,16.77,16.89,30025.51,51170.8861
2010-12-10,16.88,17.43,16.78,17.33,30813.52,53193.0317
2010-12-13,17.53,17.86,17.37,17.81,55508.59,97952.0759
2010-12-14,17.85,18.06,17.61,17.83,40736.08,72662.8295
2010-12-15,17.76,18.14,17.7,17.82,38043.96,68131.9753
2010-12-16,17.74,18.1,17.7,17.85,25144.73,45102.4888
2010-12-17,18.0,18.16,17.68,17.79,26446.65,47332.4055
2010-12-20,17.78,17.98,16.98,17.1,39173.8,67709.3728
2010-12-21,17.17,17.33,16.99,17.26,26870.21,46122.2908
2010-12-22,17.26,17.68,17.22,17.27,37349.91,65142.8752
2010-12-23,17.3,17.48,17.13,17.32,20994.91,36321.8131
2010-12-24,17.2,17.3,16.7,16.7,25078.12,42595.5126
2010-12-27,16.68,16.99,15.88,15.9,27496.61,45294.5921
2010-12-28,15.9,16.0,15.1,15.27,24793.49,38218.3838
2010-12-29,15.3,15.6,15.3,15.54,15554.61,24114.3407
2010-12-30,15.62,15.63,15.33,15.55,14644.97,22729.0362
2010-12-31,15.58,16.0,15.58,15.95,16212.65,25674.5114
2011-01-04,15.98,16.28,15.8,16.17,18857.83,30327.9624
2011-01-05,15.91,16.73,15.91,16.58,38123.92,62461.603
2011-01-06,16.46,16.75,16.3,16.32,14823.84,24386.0098
2011-01-07,16.27,16.55,15.9,15.94,28892.63,46663.4399
2011-01-10,15.99,15.99,15.2,15.36,19484.81,30371.7658
2011-01-11,15.4,15.43,15.16,15.35,11813.16,18092.9351
2011-01-12,15.35,15.56,15.31,15.51,14094.34,21724.3622
2011-01-13,15.63,15.67,15.41,15.41,9240.64,14335.0212
