Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-12-28,46.0,49.0,41.5,41.92,122224.42,540803.085,0.2910109999999999
2008-01-02,38.83,41.0,38.65,40.17,61409.85,242440.566,0.1462139999999999
2008-01-03,39.47,39.9,38.5,39.24,31193.71,122290.791,0.074271
2008-01-04,39.24,43.16,39.0,43.16,55207.05,229441.968,0.131445
2008-01-07,43.99,47.48,43.51,46.13,73330.79,338846.275,0.174597
2008-01-08,46.05,47.1,44.6,45.47,37507.64,172246.416,0.089304
2008-01-09,44.94,45.99,44.58,45.46,22223.65,100312.096,0.0529129999999999
2008-01-10,45.61,46.46,44.71,44.74,22040.19,99567.291,0.052477
2008-01-11,44.6,44.98,42.98,43.73,24457.12,106786.755,0.058231
2008-01-14,43.73,44.75,43.5,44.04,12725.59,56142.341,0.030299
2008-01-15,44.01,44.01,42.0,42.66,26248.71,111629.161,0.062497
2008-01-16,42.51,42.51,40.7,40.77,15952.11,65626.723,0.037981
2008-01-17,40.17,42.09,40.17,41.99,15268.69,62921.519,0.036354
2008-01-18,41.77,42.69,41.22,42.0,10079.04,42368.579,0.023998
2008-01-21,40.02,41.3,38.65,39.21,10291.72,41180.59,0.024504
2008-01-22,38.66,38.66,35.29,35.29,12940.27,46722.385,0.03081
2008-01-23,34.2,36.31,33.81,36.0,14536.83,51409.709,0.034612
2008-01-24,36.18,36.32,34.22,35.11,12082.47,42631.897,0.028768
2008-01-25,35.11,38.62,34.01,38.62,23665.47,87517.564,0.056346
2008-01-28,38.48,38.48,34.76,34.95,16529.77,59751.553,0.039357
2008-01-29,34.4,36.89,34.4,36.22,8803.65,31538.291,0.0209609999999999
2008-01-30,36.8,36.99,34.58,35.68,7336.89,26357.342,0.017469
2008-01-31,35.06,36.7,34.88,35.83,7237.81,25977.187,0.017233
2008-02-01,36.27,36.38,32.5,33.25,8954.55,30837.343,0.02132
2008-02-04,33.75,36.15,33.75,36.11,10597.13,37396.637,0.025231
2008-02-05,35.6,35.75,34.6,34.96,6677.01,23473.265,0.015898
