Date,Open,High,Low,Close,Volume,Amount
2007-12-28,46.0,49.0,41.5,41.92,122224.42,540803.085
2008-01-02,38.83,41.0,38.65,40.17,61409.85,242440.566
2008-01-03,39.47,39.9,38.5,39.24,31193.71,122290.791
2008-01-04,39.24,43.16,39.0,43.16,55207.05,229441.968
2008-01-07,43.99,47.48,43.51,46.13,73330.79,338846.275
2008-01-08,46.05,47.1,44.6,45.47,37507.64,172246.416
2008-01-09,44.94,45.99,44.58,45.46,22223.65,100312.096
2008-01-10,45.61,46.46,44.71,44.74,22040.19,99567.291
2008-01-11,44.6,44.98,42.98,43.73,24457.12,106786.755
2008-01-14,43.73,44.75,43.5,44.04,12725.59,56142.341
2008-01-15,44.01,44.01,42.0,42.66,26248.71,111629.161
2008-01-16,42.51,42.51,40.7,40.77,15952.11,65626.723
2008-01-17,40.17,42.09,40.17,41.99,15268.69,62921.519
2008-01-18,41.77,42.69,41.22,42.0,10079.04,42368.579
2008-01-21,40.02,41.3,38.65,39.21,10291.72,41180.59
2008-01-22,38.66,38.66,35.29,35.29,12940.27,46722.385
2008-01-23,34.2,36.31,33.81,36.0,14536.83,51409.709
2008-01-24,36.18,36.32,34.22,35.11,12082.47,42631.897
2008-01-25,35.11,38.62,34.01,38.62,23665.47,87517.564
2008-01-28,38.48,38.48,34.76,34.95,16529.77,59751.553
2008-01-29,34.4,36.89,34.4,36.22,8803.65,31538.291
2008-01-30,36.8,36.99,34.58,35.68,7336.89,26357.342
2008-01-31,35.06,36.7,34.88,35.83,7237.81,25977.187
2008-02-01,36.27,36.38,32.5,33.25,8954.55,30837.343
2008-02-04,33.75,36.15,33.75,36.11,10597.13,37396.637
2008-02-05,35.6,35.75,34.6,34.96,6677.01,23473.265
2008-02-13,35.5,35.5,34.2,34.75,3821.1,13314.97
2008-02-14,34.75,35.44,34.75,35.15,4438.49,15583.231
2008-02-15,35.0,35.0,33.41,34.19,6190.61,20959.899
2008-02-18,34.4,35.2,34.02,34.6,6474.08,22359.929
2008-02-19,34.6,35.68,34.05,35.66,9173.43,32109.288
2008-02-20,35.88,35.88,34.4,34.45,9507.25,33331.244
2008-02-21,34.0,34.15,33.3,33.63,8155.26,27451.514
2008-02-22,33.45,33.45,32.0,32.06,8380.92,27287.786
2008-02-25,32.12,32.88,29.59,29.66,7591.28,23068.894
2008-02-26,30.03,31.45,29.6,30.26,6222.31,18795.875
2008-02-27,30.4,32.19,30.0,31.75,7102.83,22376.469
2008-02-28,31.78,31.78,30.56,30.86,3945.62,12230.905
2008-02-29,30.9,31.45,30.6,30.89,4998.19,15441.805
2008-03-03,30.6,31.98,29.6,31.41,7139.79,22028.11
2008-03-04,31.41,31.75,29.88,30.0,9644.0,29665.544
2008-03-05,29.8,30.58,29.25,29.55,6559.35,19473.915
2008-03-06,29.56,31.89,29.02,30.62,11901.54,36483.437
2008-03-07,30.29,30.29,29.55,29.8,4777.77,14260.084
2008-03-10,29.18,29.98,29.1,29.43,5049.79,14893.283
2008-03-11,29.43,29.67,28.7,29.29,4102.35,11975.012
2008-03-12,29.53,30.0,27.02,27.18,6101.14,17315.63
2008-03-13,27.07,27.07,24.78,25.27,9449.72,24089.155
2008-03-14,25.08,25.97,25.0,25.58,4955.56,12651.366
2008-03-17,25.53,25.99,24.45,24.56,6996.2,17568.615
2008-03-18,24.15,24.8,22.1,22.1,8002.52,18362.49
2008-03-19,22.7,23.39,22.12,22.58,7005.15,15849.452
2008-03-20,22.2,23.03,20.32,22.6,12704.74,27427.941
2008-03-21,22.55,23.9,21.63,23.23,12015.14,27661.951
2008-03-24,23.29,23.6,21.6,21.61,8537.31,19424.809
2008-03-25,20.97,21.82,20.0,21.3,6966.58,14624.048
2008-03-26,21.74,22.15,21.31,21.42,5551.66,12087.525
2008-03-28,19.5,22.0,19.33,21.65,13459.78,27866.079
2008-03-31,20.2,21.13,19.71,19.77,8662.54,17695.097
2008-04-01,19.69,20.54,17.79,17.79,10008.02,18309.39
2008-04-02,18.0,18.53,16.37,16.99,15519.76,26953.911
2008-04-03,16.5,17.84,15.9,17.51,19632.38,33120.828
2008-04-07,17.1,19.26,16.94,19.26,31232.58,58634.3
2008-04-08,20.69,21.19,19.98,21.19,84136.47,175063.269
2008-04-09,21.0,22.5,20.35,21.53,80131.82,170215.037
2008-04-11,21.63,22.5,20.41,20.93,38557.76,82823.733
2008-04-14,20.0,20.45,18.84,18.89,27768.07,53955.41
2008-04-15,18.88,20.78,18.61,20.78,30999.04,61404.603
2008-04-16,20.95,21.45,20.02,20.86,41034.11,85851.914
2008-04-17,20.55,21.5,20.23,21.12,23941.37,50273.354
2008-04-18,20.85,21.4,19.68,20.08,21895.07,45037.865
2008-04-21,22.0,22.09,21.68,22.09,56852.24,125489.348
2008-04-22,22.3,24.3,20.9,24.3,85075.14,192902.833
2008-04-23,24.55,26.73,24.0,25.72,127939.0,329056.973
2008-04-24,28.29,28.29,28.29,28.29,17000.82,48095.32
