Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-19,3.8,3.8,3.8,3.8,5000.0,1900.0,
2017-06-20,4.2,4.2,4.2,4.2,1200.0,504.0,
2017-06-22,4.2,4.2,4.2,4.2,5700.0,2394.0,
2017-07-04,3.8,3.8,3.8,3.8,3000.0,1140.0,
2017-07-06,3.8,3.8,3.8,3.8,200.0,76.0,
2017-07-07,4.6,4.6,4.6,4.6,200.0,92.0,
2017-07-10,5.6,5.6,5.6,5.6,700.0,392.0,
2017-10-30,3.54,3.54,3.54,3.54,4600.0,1628.4,
2017-11-23,3.6,3.6,3.6,3.6,10000.0,3600.0,
2017-12-29,3.44,3.44,3.44,3.44,4000.0,1376.0,
2018-01-19,4.0,4.0,4.0,4.0,1000.0,400.0,
2018-01-22,4.2,4.2,4.2,4.2,3000.0,1260.0,
2018-02-05,4.2,4.2,4.2,4.2,480.0,201.6,
2018-05-21,3.21,3.21,3.21,3.21,2920.0,937.32,
2019-07-10,6.0,6.0,6.0,6.0,100.0,60.0,
2019-07-12,6.0,6.0,6.0,6.0,70.0,42.0,
2020-04-15,6.32,7.99,6.32,7.99,36.0,26.927,
2020-04-16,7.01,7.62,7.01,7.62,39.0,27.884,
2020-04-17,7.62,7.7,7.62,7.7,95.0,72.782,
2020-04-20,7.6,7.6,7.59,7.59,31.0,23.535,
2020-04-21,7.62,7.62,7.61,7.62,55.0,41.864,
2020-04-22,6.6,6.6,6.6,6.6,20.0,13.2,
2020-04-23,7.62,7.62,7.62,7.62,4.0,3.048,
2020-04-24,7.62,7.62,7.62,7.62,1.0,0.762,
2020-04-27,6.51,6.51,6.51,6.51,30.0,19.53,
2020-04-28,8.0,8.0,7.61,7.61,167.99,128.64,
2020-04-29,7.11,7.11,6.79,6.79,37.98,26.876,
2020-04-30,6.9,6.9,6.39,6.4,142.99,93.992,
2020-05-06,6.48,6.55,6.48,6.49,120.0,78.16,
2020-05-07,6.3,6.3,3.27,3.27,51.0,31.827,
2020-05-08,6.5,6.54,6.5,6.54,490.0,320.392,
2020-05-11,6.79,6.79,6.74,6.74,355.99,240.317,
2020-05-12,7.29,7.78,7.29,7.78,609.97,468.8,
2020-05-13,7.76,7.8,7.76,7.8,324.0,252.534,
2020-05-14,7.8,7.8,7.8,7.8,30.0,23.4,
2020-05-15,6.55,7.5,6.55,7.5,78.0,58.405,
2020-05-19,7.5,7.5,7.49,7.49,220.0,164.92,
2020-05-20,7.49,7.49,7.4,7.4,74.9,55.966,
2020-05-21,7.4,7.4,7.4,7.4,10.22,7.562,
2020-05-22,6.66,6.66,6.66,6.66,1.0,0.666,
2020-05-26,7.5,7.5,7.5,7.5,30.0,22.5,
2020-05-27,7.6,7.62,7.6,7.62,80.0,60.862,
2020-05-29,7.52,7.52,7.52,7.52,6.92,5.203,
2020-06-01,7.51,8.0,7.51,7.67,320.0,244.187,0.001694
2020-06-02,7.99,7.99,7.98,7.98,35.0,27.936,
2020-06-03,7.88,8.0,7.8,7.84,340.0,268.48,
2020-06-04,7.95,7.99,7.7,7.75,255.0,199.015,
2020-06-05,7.02,7.65,7.02,7.65,390.0,276.16,
2020-06-08,7.8,8.0,7.8,8.0,329.1,260.58,
2020-06-09,7.8,7.8,7.8,7.8,30.0,23.4,
2020-06-10,8.0,8.0,8.0,8.0,30.0,24.0,
2020-06-11,8.0,8.0,8.0,8.0,30.0,24.0,
2020-06-12,7.8,7.8,7.79,7.8,559.99,436.752,
2020-06-15,7.8,7.8,7.75,7.8,361.0,281.575,
2020-06-16,8.0,8.0,7.98,7.98,117.0,93.44,
2020-06-17,8.08,8.1,8.08,8.09,705.0,570.445,
2020-06-18,8.2,8.2,8.2,8.2,209.99,172.191,
2020-06-19,8.21,8.28,8.21,8.28,24.0,19.844,
2020-06-22,8.39,8.5,8.37,8.5,271.0,227.69,
2020-06-23,8.5,8.5,8.4,8.4,70.0,59.0,
2020-06-24,8.41,8.41,8.4,8.4,5.0,4.204,
2020-06-29,8.61,8.61,8.6,8.6,78.0,67.15,
2020-06-30,8.73,8.9,8.7,8.9,223.0,195.167,
2020-07-01,9.0,9.0,9.0,9.0,50.0,45.0,
2020-07-02,9.29,9.29,9.29,9.29,79.5,73.855,
2020-07-03,8.9,8.9,8.9,8.9,90.0,80.1,
2020-07-06,9.0,9.08,9.0,9.08,410.0,370.585,
2020-07-07,9.12,9.18,9.12,9.18,362.0,331.26,
2020-07-09,7.43,7.43,7.43,7.43,1.0,0.743,
2020-07-10,9.02,9.05,9.02,9.05,20.0,18.07,
2020-07-13,9.2,9.79,9.2,9.79,270.5,258.347,
2020-07-14,10.12,11.95,10.12,11.95,766.01,845.49,
2020-07-15,10.9,11.93,10.9,11.93,61.0,66.593,
2020-07-16,11.91,11.91,11.0,11.05,262.0,295.526,
2020-07-17,11.1,11.11,11.1,11.11,318.01,353.307,
2020-07-20,11.15,11.83,11.15,11.83,359.0,411.533,
2020-07-21,11.35,11.37,11.33,11.33,532.0,604.314,
2020-07-22,11.3,11.3,11.19,11.19,468.51,526.223,
2020-07-23,11.5,11.5,11.21,11.41,2303.01,2611.629,
2020-07-24,11.43,11.43,11.25,11.25,91.99,104.004,
2020-07-27,9.7,10.12,9.7,10.12,372.41,368.219,
2020-07-28,9.9,9.9,9.66,9.9,2110.24,2086.297,
2020-07-29,9.75,10.0,9.75,10.0,722.0,713.95,
2020-07-30,9.78,9.78,9.78,9.78,2.0,1.956,
2020-07-31,9.89,9.89,9.6,9.6,120.89,118.313,
2020-08-03,9.74,9.97,9.7,9.85,539.1,530.064,
2020-08-04,9.68,9.68,9.5,9.53,546.0,521.345,
2020-08-05,9.55,9.55,8.9,8.9,480.5,434.853,
2020-08-06,8.5,8.52,8.5,8.51,596.08,507.211,
2020-08-07,8.05,8.05,8.05,8.05,130.0,104.65,
2020-08-11,8.2,8.2,7.5,8.18,429.0,351.078,
2020-08-12,8.01,8.01,8.01,8.01,1.0,0.801,
2020-08-13,8.2,8.28,8.2,8.28,6.0,4.928,
2020-08-14,8.2,8.2,8.1,8.18,54.0,44.12,
2020-08-17,5.23,8.23,5.23,8.23,11.0,8.753,
