Date,Open,High,Low,Close,Volume,Amount
2020-07-31,22.12,26.54,22.12,26.54,2331.85,6163.536
2020-08-03,29.19,29.19,29.19,29.19,839.85,2451.522
2020-08-04,32.11,32.11,32.11,32.11,1119.16,3593.623
2020-08-05,32.11,32.11,29.18,30.72,234773.73,717898.089
2020-08-06,29.8,30.15,28.51,28.96,152391.26,446177.679
2020-08-07,28.72,28.72,27.52,27.66,106659.92,298229.039
2020-08-10,27.44,28.58,27.09,28.05,86488.56,242802.707
2020-08-11,28.05,28.23,26.9,26.92,82281.12,225608.428
2020-08-12,26.6,27.38,26.55,27.33,60265.3,163164.015
2020-08-13,27.33,27.43,26.72,26.75,49576.57,133440.585
2020-08-14,26.85,26.92,26.11,26.28,48780.17,128863.694
2020-08-17,26.34,26.71,26.19,26.5,45676.14,120681.912
2020-08-18,26.65,27.45,26.4,27.1,63878.68,172869.522
2020-08-19,27.28,27.28,26.28,26.32,47078.07,125543.102
2020-08-20,26.11,26.15,25.51,25.55,46254.1,118870.175
2020-08-21,25.7,25.79,25.44,25.55,27309.95,69961.149
2020-08-24,25.63,25.63,24.86,25.04,35077.09,87926.089
2020-08-25,25.04,25.49,24.84,25.34,40591.28,102107.34
2020-08-26,25.3,25.3,24.43,24.44,37332.27,92597.881
2020-08-27,24.48,24.66,24.21,24.57,23747.1,58194.368
2020-08-28,24.5,24.56,24.02,24.22,30011.5,72657.431
2020-08-31,24.15,24.46,24.15,24.22,21199.78,51531.407
2020-09-01,24.2,24.79,24.13,24.64,27621.28,67849.094
2020-09-02,24.65,24.7,24.21,24.39,22364.08,54555.766
2020-09-03,24.4,24.55,24.13,24.16,20964.28,50884.186
2020-09-04,23.83,24.15,23.15,24.13,21364.6,50531.46
2020-09-07,24.11,24.5,24.0,24.16,26055.05,63335.217
2020-09-08,24.16,24.28,23.51,23.63,22494.81,53359.374
2020-09-09,23.5,23.5,22.86,22.87,27625.93,63839.986
2020-09-10,23.17,23.17,21.85,21.93,24803.98,55662.633
2020-09-11,22.07,22.7,21.76,22.55,24156.29,53786.554
2020-09-14,22.7,23.57,22.7,23.03,23643.63,54563.92
2020-09-15,22.88,23.33,22.65,22.93,16698.12,38316.179
2020-09-16,22.91,23.28,22.75,23.18,22481.16,51926.558
2020-09-17,23.07,23.75,23.07,23.4,29720.09,69652.331
2020-09-18,23.25,23.49,23.14,23.32,22229.05,51768.77
2020-09-21,23.32,23.49,23.11,23.19,15352.86,35734.98
2020-09-22,23.1,23.1,22.66,22.74,16944.81,38636.305
2020-09-23,22.77,23.99,22.67,23.53,31828.83,75040.247
2020-09-24,23.23,23.95,23.23,23.82,41391.22,98028.485
2020-09-25,23.95,24.06,23.4,23.45,27505.82,65089.228
2020-09-28,23.49,23.59,22.59,22.69,17681.46,40641.005
2020-09-29,22.85,22.98,22.43,22.52,14180.62,32213.398
