Date,Open,High,Low,Close,Volume,Amount
2017-03-24,7.32,8.78,7.32,8.78,201.0,174.201
2017-03-27,9.66,9.66,9.66,9.66,94.4,91.19
2017-03-28,10.63,10.63,10.63,10.63,69.4,73.772
2017-03-29,11.69,11.69,11.69,11.69,117.4,137.24
2017-03-30,12.86,12.86,12.86,12.86,426.46,548.427
2017-03-31,14.15,14.15,14.15,14.15,520.0,735.8
2017-04-05,15.57,15.57,15.57,15.57,490.21,763.256
2017-04-06,17.13,17.13,17.13,17.13,648.82,1111.428
2017-04-07,18.84,18.84,18.84,18.84,831.42,1566.395
2017-04-10,20.72,20.72,20.72,20.72,2747.88,5693.607
2017-04-11,22.79,22.79,21.51,22.79,443168.94,984254.984
2017-04-14,21.0,22.0,20.51,20.51,283390.58,595981.621
2017-04-17,18.66,19.25,18.46,18.46,115695.87,215061.086
2017-04-18,17.6,18.25,17.02,17.35,168224.42,297061.869
2017-04-19,17.2,18.98,17.09,18.57,183419.89,330683.031
2017-04-20,18.15,18.48,17.35,17.7,130758.97,233696.19
2017-04-21,17.52,18.01,17.08,17.21,83126.25,146601.489
2017-04-24,16.85,16.85,15.65,15.87,107506.98,173698.799
2017-04-25,16.15,16.45,15.97,16.03,85938.76,139453.361
2017-04-27,16.2,17.63,16.1,17.63,120726.67,204176.485
2017-04-28,18.5,18.76,17.84,18.1,181292.99,330861.038
2017-05-02,17.8,18.88,17.66,18.65,136244.06,248377.634
2017-05-03,18.52,20.49,18.42,19.69,220934.45,426640.255
2017-05-04,19.2,20.35,18.7,19.6,197325.84,383943.811
2017-05-05,19.3,19.96,18.42,18.6,139018.33,268271.141
2017-05-08,18.65,18.87,17.5,17.52,94220.17,170637.898
2017-05-09,17.6,18.38,17.37,18.13,93175.08,167850.884
2017-05-10,18.3,18.47,16.61,16.95,102202.03,181876.226
2017-05-11,16.62,18.3,16.62,18.21,157484.32,273680.57
2017-05-12,18.3,19.25,18.15,18.95,193633.25,362418.263
2017-05-15,18.54,18.77,17.82,18.42,131314.95,241126.264
2017-05-16,18.09,19.82,17.81,19.5,193390.63,366521.979
2017-05-17,19.36,19.59,19.0,19.21,146895.91,283095.575
2017-05-18,18.8,19.4,18.38,18.43,104738.36,197501.221
2017-05-19,18.45,18.96,18.2,18.59,82836.13,153584.472
2017-05-22,18.48,18.68,16.78,16.91,132245.19,230827.045
2017-05-23,16.7,17.19,15.7,16.09,90447.05,149095.706
2017-05-24,16.1,16.63,15.72,16.5,66029.72,107369.881
2017-05-25,16.5,16.52,15.83,16.33,65273.8,105947.106
2017-05-26,16.33,16.95,16.3,16.65,67356.79,112042.116
2017-05-31,17.22,17.5,16.46,16.5,77922.54,132971.429
2017-06-01,16.28,16.3,15.01,15.19,80963.14,127106.537
2017-06-02,14.8,15.63,14.68,15.42,48221.78,73351.828
2017-06-05,15.7,15.82,15.35,15.36,39383.29,61267.239
2017-06-06,15.2,15.34,15.06,15.26,35349.98,53645.665
2017-06-07,15.29,15.85,15.29,15.77,58187.67,91115.568
2017-06-08,15.77,15.94,15.45,15.52,45644.58,71642.481
2017-06-09,15.52,15.7,15.28,15.57,36666.1,56781.719
2017-06-12,15.3,15.33,14.52,14.53,68071.48,101412.304
2017-06-13,14.45,14.86,14.38,14.82,43191.62,63661.494
2017-06-14,14.8,14.8,14.4,14.51,48069.33,69931.759
2017-06-15,14.59,15.15,14.59,14.94,67382.73,100788.707
2017-06-16,14.99,15.04,14.56,14.69,49777.21,73191.262
2017-06-19,14.73,14.78,14.55,14.7,31159.42,45722.824
2017-06-20,14.73,14.83,14.68,14.8,40503.08,59714.942
2017-06-21,14.81,14.84,14.56,14.75,35866.84,52715.297
2017-06-22,14.68,14.74,14.2,14.28,45278.03,65711.478
2017-06-23,14.0,14.28,13.6,14.0,51073.87,71112.856
2017-06-26,13.97,14.13,13.76,14.08,36922.5,51537.955
2017-06-27,14.08,14.19,13.93,14.04,30770.2,43291.843
2017-06-28,13.95,13.98,13.65,13.68,34380.25,47250.506
2017-06-29,13.69,13.87,13.69,13.77,24495.83,33796.914
2017-06-30,13.72,14.23,13.66,14.0,46362.48,64890.146
2017-07-03,14.0,14.15,13.95,14.11,35191.88,49477.088
2017-07-04,14.11,14.21,14.02,14.13,31758.0,44862.919
2017-07-05,14.13,14.49,14.07,14.39,55478.61,79559.82
2017-07-06,14.39,14.84,14.24,14.77,82150.46,119823.275
2017-07-07,14.69,14.96,14.58,14.7,62331.09,92145.323
2017-07-10,14.56,14.56,14.1,14.16,54344.33,77623.295
2017-07-11,14.14,14.16,13.75,13.81,37257.33,51990.488
2017-07-12,13.71,13.9,13.45,13.88,32732.32,44803.444
2017-07-13,13.83,13.83,13.6,13.66,25231.42,34523.866
2017-07-14,13.39,13.39,13.11,13.13,53503.21,70717.05
2017-07-17,13.0,13.01,11.82,11.83,68231.27,83449.813
2017-07-18,11.76,12.07,11.62,11.95,31604.4,37421.138
2017-07-19,11.87,12.04,11.77,12.01,24237.4,28898.131
2017-07-20,11.93,12.29,11.91,11.97,29528.0,35775.818
2017-07-21,11.98,12.03,11.7,11.71,24865.33,29465.844
2017-07-24,11.54,11.84,11.54,11.82,22604.89,26412.822
2017-07-25,11.8,11.9,11.69,11.8,17134.01,20188.123
2017-07-26,11.78,11.86,11.73,11.8,16493.0,19470.836
2017-07-27,11.83,12.28,11.81,12.2,44477.99,53880.305
2017-07-28,12.2,12.28,12.05,12.07,24520.83,29747.762
2017-07-31,12.01,12.17,12.01,12.08,17438.52,21056.734
2017-08-01,12.04,12.11,11.89,12.0,22276.01,26682.235
2017-08-02,11.99,12.05,11.71,11.72,23432.44,27848.835
2017-08-03,11.68,11.98,11.68,11.83,21228.99,25123.458
2017-08-04,11.83,11.84,11.72,11.77,16122.8,18977.125
2017-08-07,11.72,12.06,11.71,12.02,28869.0,34528.59
2017-08-08,12.1,12.11,11.93,12.03,18145.36,21751.847
2017-08-09,12.02,12.6,11.96,12.42,62777.12,77110.848
2017-08-10,12.21,12.35,11.85,12.0,47286.52,57325.317
2017-08-11,11.94,11.98,11.75,11.79,20464.81,24308.206
2017-08-14,11.8,12.0,11.72,11.94,17232.73,20535.49
2017-08-15,11.95,12.09,11.91,12.02,17633.73,21161.943
2017-08-16,12.04,12.26,11.93,12.24,36541.36,44452.29
2017-08-17,12.25,12.3,12.1,12.23,27289.33,33267.24
2017-08-18,12.16,12.16,12.03,12.12,22612.35,27343.729
2017-08-21,12.14,12.36,12.13,12.31,31477.17,38574.363
2017-08-22,12.3,12.46,12.22,12.27,40195.55,49667.243
2017-08-23,12.25,12.41,12.13,12.31,36510.09,44843.944
2017-08-24,12.29,12.54,12.15,12.34,47992.54,59370.456
2017-08-25,12.18,13.57,12.18,13.57,198983.79,262145.855
2017-08-28,13.56,13.87,13.12,13.54,163320.29,219366.137
2017-08-29,13.35,14.38,13.28,13.8,164664.38,226817.301
2017-08-30,13.51,13.69,13.31,13.42,80590.7,108749.108
2017-08-31,13.41,14.08,13.35,13.91,91657.8,125911.322
2017-09-01,13.71,13.93,13.59,13.69,58949.04,80865.334
