Date,Open,High,Low,Close,Volume,Amount
2017-11-17,13.21,15.85,13.21,15.85,684.2,1081.817
2017-11-20,17.44,17.44,17.44,17.44,221.05,385.511
2017-11-21,19.18,19.18,19.18,19.18,352.32,675.75
2017-11-22,21.1,21.1,21.1,21.1,2714.53,5727.658
2017-11-23,20.79,22.6,19.59,21.81,605595.7,1291922.327
2017-11-24,20.5,21.4,19.63,19.76,362239.35,741703.647
2017-11-27,19.0,19.58,18.1,18.21,252447.97,474478.801
2017-11-28,18.01,18.61,18.0,18.3,156993.8,287359.237
2017-11-29,18.2,18.35,17.12,17.68,206700.11,363725.436
2017-11-30,17.68,18.16,17.48,17.88,164009.23,293739.273
2017-12-01,17.6,17.87,17.31,17.43,126308.16,221071.417
2017-12-04,17.2,17.2,15.89,15.99,195811.03,321611.193
2017-12-05,15.85,16.19,15.19,15.44,124221.62,194897.627
2017-12-06,15.35,15.84,15.3,15.77,110129.3,171442.384
2017-12-07,15.7,15.72,15.34,15.39,89161.3,137945.488
2017-12-08,15.31,16.14,15.31,15.8,135175.43,214396.692
2017-12-11,15.8,16.16,15.56,15.9,96192.77,153125.491
2017-12-12,15.78,15.94,15.38,15.4,79591.38,124467.399
2017-12-13,15.48,15.62,15.42,15.49,48779.29,75621.751
2017-12-14,15.51,15.88,15.39,15.78,88675.82,138622.214
2017-12-15,15.68,15.7,15.41,15.47,61164.92,95051.878
2017-12-18,15.47,15.72,15.38,15.66,56971.44,88803.434
2017-12-19,15.66,15.78,15.52,15.63,53730.77,83914.685
2017-12-20,15.63,15.63,14.98,15.04,88040.18,134270.467
2017-12-21,15.0,15.28,14.41,14.61,97002.83,142424.056
2017-12-22,14.62,14.85,14.6,14.63,60967.7,89816.095
2017-12-25,14.63,14.66,14.11,14.38,79709.37,114012.24
2017-12-26,14.4,15.27,14.27,15.0,148674.01,222336.406
2017-12-27,14.87,15.53,14.84,15.27,150493.75,228960.792
2017-12-28,15.09,15.58,15.09,15.41,136591.35,209584.162
2017-12-29,15.4,15.67,15.18,15.37,91887.07,141397.11
2018-01-02,15.39,15.47,15.21,15.4,66263.51,101732.729
