Date,Open,High,Low,Close,Volume,Amount
2018-11-30,25.04,30.05,25.04,30.05,170.88,511.713
2018-12-03,33.06,33.06,33.06,33.06,24.01,79.377
2018-12-04,36.37,36.37,36.37,36.37,57.33,208.509
2018-12-05,40.01,40.01,40.01,40.01,147.0,588.147
2018-12-06,44.01,44.01,44.01,44.01,434.0,1910.034
2018-12-07,48.41,48.41,48.41,48.41,663.0,3209.583
2018-12-10,53.25,53.25,53.25,53.25,1023.92,5452.374
2018-12-11,58.58,58.58,58.58,58.58,2407.0,14100.206
2018-12-12,64.44,64.44,64.44,64.44,3890.13,25067.997
2018-12-13,70.87,70.87,63.67,66.0,127484.13,848175.076
2018-12-14,65.2,67.36,65.0,66.1,74938.89,497023.028
2018-12-17,65.3,67.79,64.88,67.16,60620.14,403355.702
2018-12-18,66.2,66.5,64.1,64.7,44598.38,290901.487
2018-12-19,65.79,67.25,64.21,64.9,49417.89,325217.791
2018-12-20,63.0,64.58,62.0,64.39,43572.42,275907.876
2018-12-21,64.16,64.8,59.69,61.32,55086.0,342982.693
2018-12-24,61.0,62.88,60.79,62.49,40178.52,248547.91
2018-12-25,60.77,60.8,58.28,60.0,45907.07,273467.904
2018-12-26,59.89,61.19,58.8,60.95,41726.7,251214.411
2018-12-27,61.68,61.95,59.5,59.85,42553.14,260514.188
2018-12-28,59.89,60.3,56.8,56.99,37988.11,221657.739
2019-01-02,56.53,57.5,55.11,57.43,34369.7,193095.214
2019-01-03,56.83,57.3,54.01,54.19,32804.9,182046.002
2019-01-04,53.15,56.09,53.15,55.73,30611.36,168322.599
2019-01-07,55.69,57.85,55.55,56.4,37392.53,211326.88
2019-01-08,56.4,57.3,55.81,55.84,29843.49,168375.065
2019-01-09,56.05,59.28,55.4,57.79,45735.17,262655.931
2019-01-10,57.64,57.9,56.48,57.31,33640.88,192001.153
2019-01-11,57.29,62.89,57.11,61.23,58275.09,349507.093
2019-01-14,61.11,62.77,56.8,56.8,48643.43,286974.693
2019-01-15,55.8,57.3,53.81,56.38,48843.73,270401.073
2019-01-16,56.3,58.27,56.05,56.35,34548.46,197799.128
2019-01-17,56.52,57.49,56.3,56.66,26269.27,149284.011
2019-01-18,56.4,61.58,56.4,60.13,55910.79,329230.697
2019-01-21,60.13,61.0,58.61,60.33,40414.63,241789.346
2019-01-22,61.5,66.36,61.5,63.88,70904.15,458215.692
2019-01-23,63.1,70.27,62.0,70.27,82607.69,547041.175
2019-01-24,68.8,70.6,65.81,66.88,67028.87,456054.487
2019-01-25,66.46,69.44,63.93,64.19,59142.82,394205.218
2019-01-28,65.49,67.88,64.4,67.26,46020.53,304264.178
2019-01-29,66.21,72.88,63.38,69.49,61294.34,418112.506
2019-01-30,69.2,71.45,66.1,66.7,55097.34,380760.0
2019-01-31,64.99,66.8,61.52,63.54,47840.38,307040.351
2019-02-01,64.12,66.78,64.12,65.96,32075.06,210681.905
2019-02-11,65.34,69.79,65.19,69.0,34761.57,236360.907
2019-02-12,68.86,75.9,67.65,73.3,58291.21,416286.936
2019-02-13,72.9,75.15,72.31,73.08,46982.53,345863.904
2019-02-14,72.79,74.1,70.89,72.25,38832.99,281115.297
2019-02-15,72.65,73.95,71.8,73.86,37640.52,274732.72
2019-02-18,74.3,74.3,72.21,74.15,38647.25,283900.768
2019-02-19,74.9,75.99,71.07,71.7,42840.39,314763.226
2019-02-20,70.7,71.5,68.01,70.3,36698.54,256172.163
2019-02-21,69.77,71.43,68.6,68.89,30108.29,209873.196
2019-02-22,68.68,69.24,67.01,69.08,26556.62,181558.656
2019-02-25,69.5,73.3,68.7,73.01,38011.29,272132.183
2019-02-26,72.96,73.65,70.5,70.7,37739.76,271600.306
2019-02-27,71.85,75.85,71.2,73.31,45789.72,336854.354
2019-02-28,72.2,73.0,69.73,70.55,35030.7,249696.734
2019-03-01,70.55,72.35,70.35,71.1,22984.93,163688.1
2019-03-04,71.8,74.96,70.31,73.26,37748.82,273718.584
2019-03-05,73.26,77.8,72.8,76.91,45471.58,345909.221
2019-03-06,77.0,77.18,74.0,76.09,40098.52,303225.276
2019-03-07,75.98,80.18,73.08,76.81,53626.97,410918.792
2019-03-08,73.99,75.26,70.38,70.7,43107.76,316784.873
2019-03-11,70.68,72.66,70.6,72.6,21858.87,156819.767
2019-03-12,73.29,75.3,72.66,74.45,31151.58,231376.161
2019-03-13,74.52,75.2,70.77,71.39,27756.18,203829.292
2019-03-14,71.0,71.88,65.06,67.05,30163.0,205075.949
2019-03-15,67.22,68.5,66.95,67.88,18030.07,122378.544
2019-03-18,68.6,69.18,67.71,69.18,14963.05,102434.166
2019-03-19,68.72,69.48,67.61,68.12,19012.98,130182.111
2019-03-20,68.15,69.49,67.62,69.01,16035.08,109890.135
2019-03-21,68.93,68.97,67.7,68.13,17267.31,118030.0
2019-03-22,67.8,68.29,66.15,67.38,18223.17,122191.43
2019-03-25,66.17,68.35,65.81,67.05,13241.46,89031.565
2019-03-26,67.1,68.68,66.68,68.23,18007.46,122381.848
2019-03-27,68.55,68.83,66.85,67.38,11718.41,79087.818
2019-03-28,66.78,66.97,64.09,64.31,18853.77,123764.918
2019-03-29,64.15,65.5,63.03,65.42,14945.2,96467.733
2019-04-01,65.6,67.75,65.4,67.58,15610.01,104623.522
2019-04-02,67.75,68.57,67.42,67.78,14995.42,102000.405
2019-04-03,67.8,69.72,67.35,69.1,16675.02,114879.174
2019-04-04,69.48,69.48,68.43,68.85,13932.75,95825.258
2019-04-08,69.02,69.13,66.08,66.6,14783.14,99927.688
2019-04-09,62.0,64.0,59.94,60.55,33130.38,201382.018
2019-04-10,60.0,60.17,58.9,59.66,13587.48,80824.04
2019-04-11,59.62,59.95,58.3,58.4,11589.61,68395.601
2019-04-12,58.44,59.5,58.41,59.31,8538.01,50436.787
2019-04-15,60.0,60.48,58.8,58.83,10778.0,64594.609
2019-04-16,58.59,59.62,57.69,59.56,10989.4,64384.101
2019-04-17,59.1,60.12,59.1,59.54,8466.41,50634.379
2019-04-18,59.54,59.58,58.48,58.56,10023.0,58872.863
2019-04-19,58.7,58.72,57.79,58.69,6526.0,38043.948
2019-04-22,58.7,59.34,58.37,58.91,7352.02,43301.031
2019-04-23,59.02,59.3,58.3,58.42,9569.74,56295.084
2019-04-24,60.5,64.08,60.0,61.76,27973.2,173812.808
2019-04-25,61.99,62.95,60.0,60.41,17257.61,106019.502
2019-04-26,61.0,62.28,60.41,60.73,13052.76,80163.026
2019-04-29,60.72,60.8,54.66,54.66,17029.92,94188.947
2019-04-30,53.59,54.0,51.12,51.68,14249.66,75236.982
2019-05-06,49.5,50.5,46.56,46.65,12887.57,62486.856
2019-05-07,47.75,48.0,47.0,47.74,8704.0,41346.293
2019-05-08,46.94,49.3,46.55,48.15,9555.77,46118.253
2019-05-09,48.17,49.88,47.88,49.1,9814.77,48365.91
2019-05-10,49.6,50.85,48.1,50.48,11085.0,55467.395
2019-05-13,49.91,50.5,49.28,49.56,8116.77,40500.633
2019-05-14,48.94,50.44,48.51,50.13,6539.77,32619.598
2019-05-15,50.28,52.09,50.15,51.66,9949.77,50948.776
2019-05-16,52.0,52.62,51.13,51.65,8363.57,43414.68
2019-05-17,51.68,52.19,49.24,49.57,8505.33,43187.257
2019-05-20,50.5,50.8,49.4,50.37,6167.15,30919.255
2019-05-21,50.34,51.3,50.16,50.8,6918.98,35153.636
2019-05-22,51.26,51.81,50.5,50.8,6241.42,31904.622
2019-05-23,50.63,50.98,49.1,49.28,6780.98,33701.521
2019-05-24,49.44,50.35,49.2,50.18,7110.14,35553.964
2019-05-27,50.26,51.99,49.81,51.98,13794.39,70122.529
2019-05-28,31.5,31.5,30.47,30.7,20003.41,62072.959
2019-05-29,30.97,32.5,30.47,31.91,27241.3,86652.458
2019-05-30,31.45,32.22,30.75,32.2,21167.72,66456.083
2019-05-31,32.2,35.32,32.08,33.75,44133.6,149152.905
2019-06-03,33.38,33.38,31.89,31.92,24870.09,81036.015
2019-06-04,31.9,32.88,31.51,32.1,18099.2,58324.27
2019-06-05,32.1,33.27,31.7,33.15,25730.83,84361.468
2019-06-06,33.66,34.98,32.0,32.17,32376.93,109108.296
2019-06-10,30.54,31.53,29.55,30.48,21158.35,64404.283
2019-06-11,30.31,31.51,30.3,31.45,20563.32,64037.996
2019-06-12,31.5,32.13,31.1,31.45,18003.42,56734.377
2019-06-13,31.59,31.7,31.01,31.4,12801.98,40279.273
2019-06-14,31.7,31.7,29.15,29.19,24354.99,73375.092
