Date,Open,High,Low,Close,Volume,Amount
2010-01-20,121.0,125.0,113.8,115.23,81375.8,954492.8124
2010-01-21,117.01,119.77,115.01,116.23,27720.34,324005.591
2010-01-22,113.0,113.0,106.09,106.1,24880.42,270100.3224
2010-01-25,103.5,106.9,103.33,103.64,11200.97,117335.8019
2010-01-26,106.0,107.99,103.0,104.85,10274.13,108486.2243
2010-01-27,107.88,112.0,106.0,107.02,17257.76,187759.7043
2010-01-28,106.15,109.87,106.0,109.09,9361.53,100577.2263
2010-01-29,108.39,112.87,108.05,109.28,10457.46,115539.9115
2010-02-01,106.3,111.78,105.11,111.19,10259.85,111570.2516
2010-02-02,112.0,112.64,107.88,107.88,7568.67,83356.4458
2010-02-03,107.6,108.7,99.0,103.18,14521.86,148970.7331
2010-02-04,102.99,103.85,100.68,101.0,7756.79,79174.3233
2010-02-05,104.0,108.49,102.58,107.6,14700.36,156463.8559
2010-02-08,106.2,111.36,105.51,108.38,10734.53,116650.8747
2010-02-09,106.99,108.87,106.38,107.26,4853.51,52140.7886
2010-02-10,108.1,113.8,107.62,113.18,11485.07,128022.1753
2010-02-11,112.5,118.83,112.38,115.79,13599.53,157532.3779
2010-02-12,116.01,127.37,116.01,127.37,16555.92,202515.1939
2010-02-22,127.3,128.8,123.11,123.3,12053.59,151064.3374
2010-02-23,122.6,127.88,122.0,127.4,11025.37,137938.9868
2010-02-24,127.2,131.0,125.1,126.11,13342.84,170725.1034
2010-02-26,129.5,130.48,125.52,125.52,12271.65,156664.1276
2010-03-01,125.2,126.88,123.2,126.47,9110.11,114308.2189
2010-03-02,126.41,131.6,126.0,128.75,10264.42,132740.3901
2010-03-03,128.58,131.8,127.0,127.25,8519.87,109844.2435
2010-03-04,126.5,128.62,122.0,123.12,8159.71,102018.4648
2010-03-05,123.01,129.0,123.01,128.2,9369.76,117971.207
2010-03-08,128.39,136.65,128.39,136.08,12202.34,163230.4644
2010-03-09,135.5,136.4,133.3,134.7,6804.5,91573.7332
2010-03-10,134.5,138.5,130.28,132.06,8979.39,120435.9134
2010-03-11,132.0,138.5,129.8,137.4,11434.56,153057.3142
2010-03-12,137.4,138.8,132.01,132.8,10374.26,140516.954
2010-03-15,133.8,136.5,131.5,135.83,7012.41,94073.8982
2010-03-16,135.2,140.5,135.0,136.3,9697.45,133617.6691
