Date,Open,High,Low,Close,Volume,Amount
2021-12-30,29.81,30.05,27.01,28.62,173251.28,492852.584
2021-12-31,27.8,28.3,27.32,27.39,102563.16,284602.442
2022-01-04,27.16,27.66,27.0,27.1,57492.6,156893.292
2022-01-05,27.16,27.26,26.28,26.43,43150.13,114814.741
2022-01-06,26.3,26.82,26.18,26.62,23730.68,62983.459
2022-01-07,26.7,26.94,26.47,26.49,27489.67,73348.178
2022-01-10,26.59,26.94,26.51,26.71,18662.58,49989.025
2022-01-11,26.88,26.89,26.51,26.6,19214.38,51202.59
2022-01-12,26.6,26.98,26.53,26.74,20784.18,55578.646
2022-01-13,26.73,26.9,26.56,26.57,15266.76,40741.386
2022-01-14,26.55,27.12,26.53,26.79,28046.25,75340.233
2022-01-17,26.67,26.88,26.24,26.62,26347.82,69721.687
2022-01-18,26.65,26.65,26.28,26.33,18585.58,49006.894
2022-01-19,26.21,26.37,26.2,26.35,12542.24,32970.127
2022-01-20,26.25,26.38,25.6,25.68,18323.47,47545.568
2022-01-21,25.68,25.78,25.0,25.0,15242.51,38331.122
2022-01-24,25.13,25.13,24.6,24.8,8741.69,21759.381
2022-01-25,24.71,24.8,23.62,23.62,13668.26,32925.294
2022-01-26,23.72,24.01,23.47,23.7,6049.67,14320.929
2022-01-27,23.72,23.76,22.69,22.72,9480.57,21900.436
2022-01-28,22.8,23.14,22.77,22.87,5351.8,12302.743
2022-02-07,23.44,23.44,22.85,23.0,6042.82,13920.613
2022-02-08,23.0,23.2,22.91,23.14,6459.3,14898.947
2022-02-09,23.2,23.53,23.14,23.48,7489.39,17494.474
2022-02-10,23.5,23.6,23.37,23.47,6248.79,14663.14
2022-02-11,23.39,23.39,22.87,22.96,8277.2,19102.415
2022-02-14,22.77,23.06,22.77,22.94,3665.51,8400.056
2022-02-15,22.99,23.26,22.9,23.19,4554.78,10539.569
2022-02-16,23.19,23.36,23.19,23.28,4680.31,10896.16
2022-02-17,23.3,23.43,23.2,23.2,5647.97,13161.512
2022-02-18,22.95,23.29,22.95,23.23,3620.73,8374.308
2022-02-21,23.29,23.56,23.01,23.45,6937.21,16214.632
2022-02-22,23.45,23.45,23.01,23.04,6707.11,15488.609
2022-02-23,23.15,23.32,23.06,23.26,5691.13,13206.065
2022-02-24,23.26,23.35,22.69,22.8,8170.11,18792.652
2022-02-25,22.96,23.23,22.95,23.03,6021.28,13897.962
2022-02-28,23.14,23.23,22.75,23.23,6030.88,13913.715
2022-03-01,23.27,23.28,23.1,23.23,3582.0,8301.955
2022-03-02,23.2,23.2,23.01,23.13,4213.94,9739.276
2022-03-03,23.19,23.23,23.03,23.1,5731.09,13258.826
2022-03-04,23.15,23.79,23.07,23.42,14984.22,35224.678
2022-03-07,23.25,23.36,22.99,23.03,6919.46,15999.661
2022-03-08,23.0,23.08,22.22,22.26,8649.87,19526.974
2022-03-09,22.46,22.46,21.0,21.57,7071.75,15327.287
2022-03-10,22.0,22.07,21.6,21.62,5542.75,12097.105
2022-03-11,21.6,21.98,21.1,21.9,7567.19,16284.391
