Date,Open,High,Low,Close,Volume,Amount
2021-08-18,14.5,19.88,14.5,18.0,780346.33,1265740.898
2021-08-19,17.0,17.48,15.36,15.42,629396.11,1026322.621
2021-08-20,15.16,16.48,14.71,14.81,486654.12,759127.274
2021-08-23,14.2,16.21,13.98,15.62,445711.55,684924.358
2021-08-24,15.27,16.2,14.82,15.51,445998.62,687807.658
2021-08-25,15.42,16.47,15.15,15.7,392361.86,620696.469
2021-08-26,15.42,15.88,14.71,14.73,309961.79,470554.486
2021-08-27,14.4,14.81,13.88,14.38,278059.04,395668.026
2021-08-30,14.02,14.7,14.02,14.13,167552.74,240420.327
2021-08-31,14.12,14.72,14.02,14.46,198207.27,285808.298
2021-09-01,14.48,17.35,14.08,17.35,563435.07,908461.395
2021-09-02,17.38,20.82,16.76,20.82,753182.73,1379372.02
2021-09-03,19.68,23.16,18.9,19.29,776028.23,1606812.526
2021-09-06,19.3,20.4,18.25,18.92,482171.23,931736.489
2021-09-07,19.41,19.66,17.81,18.18,429746.54,788093.377
2021-09-08,17.8,18.25,17.42,17.55,304441.45,539176.891
2021-09-09,17.56,18.37,17.34,17.79,326102.46,583463.907
2021-09-10,17.35,17.38,16.18,16.2,314516.69,521613.495
2021-09-13,16.28,16.77,15.7,16.38,199546.9,325568.638
2021-09-14,16.3,16.75,15.89,16.6,201101.54,329531.974
2021-09-15,16.45,16.88,16.07,16.36,166773.61,274566.949
2021-09-16,16.0,16.58,15.8,16.18,170158.37,274803.493
2021-09-17,16.03,16.16,14.81,15.29,194101.81,297948.094
2021-09-22,14.91,15.55,14.85,15.3,94195.02,144255.739
2021-09-23,15.31,16.16,15.31,15.9,141491.33,222874.527
2021-09-24,15.64,15.76,14.82,14.88,126785.18,192589.503
2021-09-27,14.93,14.98,14.06,14.36,100142.76,144847.501
2021-09-28,14.39,14.65,14.34,14.6,60757.67,88303.188
2021-09-29,14.28,14.62,14.06,14.26,68537.03,98332.455
2021-09-30,14.36,14.66,14.3,14.5,59497.22,86125.339
2021-10-08,14.98,15.07,14.52,14.81,73035.29,107525.545
2021-10-11,14.84,14.89,14.46,14.54,55997.37,81737.913
2021-10-12,14.48,14.48,14.03,14.36,62536.26,88828.714
2021-10-13,14.28,15.45,14.22,15.22,145575.76,219381.727
2021-10-14,15.0,15.58,14.9,15.23,108763.06,166012.441
2021-10-15,15.23,15.39,14.83,14.91,75483.75,113405.294
2021-10-18,14.81,15.2,14.68,14.99,67360.41,100986.296
2021-10-19,15.12,15.36,15.01,15.08,60482.56,91463.086
2021-10-20,15.1,15.1,14.53,14.58,79660.7,116983.615
2021-10-21,14.56,14.85,14.37,14.85,64842.52,94590.996
2021-10-22,14.84,14.91,14.51,14.55,56096.27,82214.318
2021-10-25,14.4,14.5,14.2,14.5,44263.63,63478.239
2021-10-26,14.5,14.55,14.2,14.24,51707.54,74090.909
2021-10-27,14.21,14.21,13.02,13.04,116644.94,156789.894
2021-10-28,13.18,13.18,12.18,12.26,83291.09,104232.447
2021-10-29,12.21,12.48,12.02,12.34,44229.64,54405.399
