Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-06-20,6.5,7.8,6.5,7.8,3054.33,2371.717,0.0007639999999999
2018-06-21,8.58,8.58,8.58,8.58,2747.19,2357.089,0.000687
2018-06-22,9.44,9.44,9.44,9.44,9370.87,8846.101,0.002343
2018-06-25,10.38,10.38,10.38,10.38,19032.04,19755.258,0.004758
2018-06-26,11.42,11.42,11.42,11.42,100722.67,115025.289,0.025181
2018-06-27,11.9,11.98,11.03,11.8,2362393.45,2713629.696,0.5905980000000001
2018-06-28,11.39,11.9,10.8,11.05,1582451.77,1789632.858,0.395613
2018-06-29,10.6,10.95,10.23,10.76,1259129.8,1335582.599,0.314782
2018-07-02,10.86,10.97,10.16,10.29,980343.97,1043840.161,0.245086
2018-07-03,10.18,10.63,10.17,10.37,823310.28,856714.973,0.2058279999999999
2018-07-04,10.25,10.25,9.33,9.33,1157737.45,1114403.614,0.289434
2018-07-05,9.45,9.95,9.34,9.48,1043751.48,1008396.354,0.260938
2018-07-06,9.31,9.76,8.92,9.35,1048546.56,973944.776,0.262137
2018-07-09,9.42,9.58,9.22,9.41,739265.78,693241.755,0.184816
2018-07-10,9.37,9.72,9.28,9.69,867126.05,823437.591,0.216782
2018-07-11,9.4,9.67,9.16,9.34,732752.05,688335.678,0.183188
2018-07-12,9.22,10.27,9.22,10.27,1033324.52,1020425.378,0.258331
2018-07-13,10.1,10.24,9.76,9.87,1131545.35,1123923.4,0.2828859999999999
2018-07-16,9.78,9.87,9.45,9.63,634883.46,612093.013,0.158721
2018-07-17,9.55,9.8,9.48,9.79,581322.08,561352.371,0.145331
2018-07-18,9.79,9.88,9.32,9.34,658941.16,634615.574,0.164735
2018-07-19,9.26,9.51,9.21,9.41,436530.04,408443.545,0.109133
2018-07-20,9.35,10.23,9.2,9.82,1069249.93,1042229.506,0.267312
2018-07-23,9.59,9.81,9.43,9.66,675447.49,648994.268,0.1688619999999999
2018-07-24,9.61,10.63,9.61,10.29,1589318.28,1642208.767,0.3973299999999999
2018-07-25,10.08,10.58,10.05,10.52,1190541.07,1227265.369,0.297635
2018-07-26,10.43,10.67,10.19,10.23,839914.23,871791.932,0.209979
2018-07-27,10.1,10.35,9.93,10.02,605638.38,613379.124,0.15141
2018-07-30,9.91,10.32,9.9,10.19,551336.65,557866.489,0.137834
2018-07-31,10.14,10.21,9.74,9.89,550080.4,547029.938,0.13752
2018-08-01,9.9,10.17,9.73,9.76,574176.87,572115.508,0.143544
2018-08-02,9.6,9.68,8.88,9.11,738700.34,681952.263,0.184675
2018-08-03,9.01,9.14,8.77,8.79,377985.17,338961.941,0.094496
2018-08-06,8.81,9.01,8.69,8.85,342105.98,303118.594,0.085526
2018-08-07,8.88,9.08,8.64,9.05,502491.01,446143.914,0.125623
2018-08-08,8.94,8.97,8.41,8.45,553403.24,480580.416,0.138351
2018-08-09,8.45,8.84,8.4,8.58,529638.19,458975.883,0.13241
2018-08-10,8.52,8.77,8.5,8.61,357673.5,307825.854,0.089418
2018-08-13,8.41,8.54,8.21,8.51,430427.79,360344.635,0.107607
2018-08-14,8.48,8.63,8.4,8.52,313811.24,266808.008,0.078453
2018-08-15,8.53,8.53,8.22,8.25,293063.8,244895.182,0.073266
2018-08-16,8.1,8.62,8.03,8.33,443771.36,370691.87,0.110943
2018-08-17,8.38,8.47,8.11,8.12,317830.39,263607.824,0.079458
2018-08-20,8.1,8.39,8.08,8.32,324451.28,268115.064,0.081113
2018-08-21,8.28,8.38,8.23,8.33,288793.85,239958.972,0.072198
2018-08-22,8.31,8.31,8.15,8.17,215186.34,176553.727,0.053797
2018-08-23,8.17,8.55,8.16,8.33,428223.77,356931.96,0.107056
2018-08-24,8.3,8.43,8.2,8.33,317231.37,263469.083,0.0793079999999999
2018-08-27,8.31,8.58,8.31,8.5,400963.3,339562.157,0.100241
2018-08-28,8.48,8.55,8.41,8.5,287602.04,243623.399,0.071901
2018-08-29,8.49,8.63,8.45,8.47,281082.32,239630.89,0.070271
2018-08-30,8.5,8.53,8.18,8.2,307887.39,256284.139,0.076972
2018-08-31,8.21,8.3,8.12,8.16,186441.85,153010.154,0.04661
2018-09-03,8.15,8.19,8.08,8.17,163577.21,133047.813,0.040894
2018-09-04,8.17,8.41,8.13,8.29,285642.46,236522.14,0.071411
2018-09-05,8.23,8.36,8.14,8.14,237898.9,196444.29,0.059475
2018-09-06,8.15,8.32,8.12,8.24,260916.72,215534.643,0.065229
2018-09-07,8.26,8.57,8.24,8.29,346306.11,290000.689,0.086577
