Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-06-08,15.0,15.0,14.55,15.0,7920.0,11660.9311,
2000-06-09,14.96,15.25,14.9,15.14,15113.0,22816.3273,
2000-06-12,15.14,15.19,14.6,14.65,8508.0,12712.724,
2000-06-13,14.98,15.11,14.78,15.03,8559.0,12797.9215,
2000-06-14,15.03,15.05,14.65,15.01,13263.0,19692.469,
2000-06-15,14.95,15.0,14.8,14.98,5129.0,7630.0887,
2000-06-16,14.95,14.96,14.05,14.36,33199.0,47403.3778,
2000-06-19,14.36,14.36,13.89,14.15,18902.0,26471.6472,
2000-06-20,14.32,14.5,13.5,14.46,31999.0,44667.234,
2000-06-21,13.5,15.53,13.5,15.21,62527.0,92317.4211,
2000-06-22,14.68,16.25,14.68,16.15,83195.0,129455.6164,0.113305
2000-06-23,16.55,17.18,15.7,16.42,47348.0,78647.8694,0.064484
2000-06-26,16.65,17.09,15.81,16.89,92030.0,151100.938,0.125337
2000-06-27,16.55,17.2,16.55,16.88,44699.0,75293.6423,0.060876
2000-06-28,16.88,17.05,16.76,16.93,21376.0,36144.4527,0.029112
2000-06-29,16.88,17.95,16.7,17.4,63288.0,108816.0592,0.086193
2000-06-30,17.0,17.38,16.8,17.08,18333.0,31255.2762,0.024968
2000-07-03,17.18,17.18,16.16,16.36,29504.0,48404.0583,0.040182
2000-07-04,16.1,16.48,16.1,16.44,9812.0,16076.2843,0.013363
2000-07-05,16.6,16.8,16.19,16.43,9277.0,15188.322,0.012634
2000-07-06,16.48,16.48,16.12,16.27,15314.0,24823.2555,0.020856
2000-07-07,16.2,16.38,16.15,16.27,11932.0,19331.3332,0.01625
2000-07-10,16.31,16.4,16.15,16.35,10014.0,16276.6468,0.0136379999999999
2000-07-11,16.3,17.77,16.2,17.66,25882.0,44468.58,0.035249
2000-07-12,17.98,18.5,17.4,18.2,24519.0,44666.2531,0.033393
2000-07-13,18.18,18.37,17.85,18.07,12118.0,21873.2513,0.016504
2000-07-14,18.05,18.55,17.7,18.3,12928.0,23602.9772,0.0176069999999999
2000-07-17,18.6,19.22,18.6,18.86,17407.0,33022.9894,0.023707
2000-07-18,18.9,19.15,18.65,18.93,8358.0,15801.5866,0.011383
2000-07-19,18.9,19.01,18.65,18.97,6789.0,12779.4646,0.0092459999999999
2000-07-20,18.81,19.15,18.68,18.9,6795.0,12807.0359,0.009254
2000-07-21,19.0,19.0,18.55,18.93,9212.0,17257.5291,0.012546
2000-07-24,18.93,19.0,18.33,18.75,14521.0,26914.1146,0.019776
2000-07-25,18.75,19.15,18.3,18.95,14211.0,26534.6409,0.019354
2000-07-26,18.99,18.99,18.42,18.73,6521.0,12133.1822,0.008881
2000-07-27,18.8,18.85,18.5,18.8,4652.0,8665.4578,0.006336
2000-07-28,18.79,19.08,18.65,18.68,5848.0,11079.3025,0.007964
2000-07-31,18.74,18.9,18.45,18.58,6196.0,11501.9566,0.008438
2000-08-01,18.5,18.7,18.35,18.54,5466.0,10096.6977,0.0074439999999999
2000-08-02,18.6,19.2,18.41,19.09,7788.0,14807.5907,0.010607
2000-08-03,19.06,19.8,19.02,19.69,9259.0,18158.6367,0.01261
2000-08-04,19.8,19.97,19.1,19.41,5926.0,11534.1661,0.008071
2000-08-07,19.45,19.8,19.45,19.62,4032.0,7906.6292,0.005491
2000-08-08,19.66,19.75,19.22,19.44,5166.0,10036.6378,0.007036
2000-08-09,19.44,19.44,18.9,19.26,10969.0,21000.8095,0.014939
2000-08-10,19.26,19.5,18.61,18.72,6829.0,12887.5337,0.009301
2000-08-11,18.54,18.91,18.5,18.6,6104.0,11407.7215,0.008313
2000-08-14,18.71,19.09,18.7,18.75,3741.0,7062.5955,0.005095
2000-08-15,18.8,18.81,18.4,18.6,7848.0,14548.5748,0.010688
2000-08-16,18.65,18.92,18.55,18.89,3469.0,6506.4849,0.004724
2000-08-17,18.99,18.99,18.48,18.61,4746.0,8826.4058,0.006464
2000-08-18,18.5,18.56,18.1,18.23,7525.0,13745.5268,0.010248
2000-08-21,18.3,18.3,17.95,18.2,7845.0,14163.8472,0.010684
2000-08-22,18.2,18.6,17.9,18.1,4446.0,8067.7035,0.006055
2000-08-23,17.99,18.09,16.9,17.53,10636.0,18616.1548,0.014485
2000-08-24,17.53,18.56,17.5,18.14,15228.0,27627.1314,0.020739
2000-08-25,18.15,19.48,18.15,19.39,26752.0,50698.5372,0.036434
2000-08-28,19.52,19.53,17.45,17.45,107014.0,189664.2066,0.145744
2000-08-29,17.2,17.64,16.5,16.63,49549.0,83525.0285,0.067482
2000-08-30,16.5,16.59,15.7,15.99,42513.0,68375.8534,0.057899
2000-08-31,15.5,15.95,15.08,15.51,11634.0,18156.9087,0.015845
2000-09-01,15.45,16.0,15.22,15.83,11278.0,17798.5463,0.01536
2000-09-04,15.78,16.0,15.5,15.64,7333.0,11506.3216,0.009987
2000-09-05,15.7,15.93,15.5,15.6,4867.0,7605.9538,0.0066279999999999
2000-09-06,15.55,15.6,14.99,15.0,7216.12,10963.3044,0.009828
2000-09-07,15.2,15.3,14.92,15.1,5683.0,8595.0903,0.00774
2000-09-08,15.18,15.48,15.13,15.43,5070.0,7756.6318,0.006905
2000-09-11,15.4,15.55,15.01,15.47,3384.0,5164.585,0.0046089999999999
2000-09-12,15.45,15.64,15.2,15.51,7337.0,11367.6938,0.009992
2000-09-13,15.51,15.9,15.43,15.62,8549.0,13275.4524,0.0116429999999999
2000-09-14,15.63,15.85,15.58,15.6,2103.0,3300.2964,0.002864
2000-09-15,15.45,15.6,15.3,15.35,5273.0,8125.5318,0.007181
2000-09-18,15.36,15.36,15.0,15.01,5298.0,7994.2197,0.007215
2000-09-19,15.15,15.35,14.42,14.46,6060.0,8859.2544,0.008253
2000-09-20,14.5,14.7,14.11,14.53,5055.0,7250.2094,0.006884
2000-09-21,14.58,14.85,14.22,14.46,3855.0,5580.8603,0.00525
2000-09-22,14.29,14.8,13.88,14.46,2609.0,3751.7825,0.003553
2000-09-25,14.4,14.65,14.22,14.5,3603.0,5194.5537,0.004907
