Date,Open,High,Low,Close,Volume,Amount
2000-06-08,15.0,15.0,14.55,15.0,7920.0,11660.9311
2000-06-09,14.96,15.25,14.9,15.14,15113.0,22816.3273
2000-06-12,15.14,15.19,14.6,14.65,8508.0,12712.724
2000-06-13,14.98,15.11,14.78,15.03,8559.0,12797.9215
2000-06-14,15.03,15.05,14.65,15.01,13263.0,19692.469
2000-06-15,14.95,15.0,14.8,14.98,5129.0,7630.0887
2000-06-16,14.95,14.96,14.05,14.36,33199.0,47403.3778
2000-06-19,14.36,14.36,13.89,14.15,18902.0,26471.6472
2000-06-20,14.32,14.5,13.5,14.46,31999.0,44667.234
2000-06-21,13.5,15.53,13.5,15.21,62527.0,92317.4211
2000-06-22,14.68,16.25,14.68,16.15,83195.0,129455.6164
2000-06-23,16.55,17.18,15.7,16.42,47348.0,78647.8694
2000-06-26,16.65,17.09,15.81,16.89,92030.0,151100.938
2000-06-27,16.55,17.2,16.55,16.88,44699.0,75293.6423
2000-06-28,16.88,17.05,16.76,16.93,21376.0,36144.4527
2000-06-29,16.88,17.95,16.7,17.4,63288.0,108816.0592
2000-06-30,17.0,17.38,16.8,17.08,18333.0,31255.2762
2000-07-03,17.18,17.18,16.16,16.36,29504.0,48404.0583
2000-07-04,16.1,16.48,16.1,16.44,9812.0,16076.2843
2000-07-05,16.6,16.8,16.19,16.43,9277.0,15188.322
2000-07-06,16.48,16.48,16.12,16.27,15314.0,24823.2555
2000-07-07,16.2,16.38,16.15,16.27,11932.0,19331.3332
2000-07-10,16.31,16.4,16.15,16.35,10014.0,16276.6468
2000-07-11,16.3,17.77,16.2,17.66,25882.0,44468.58
2000-07-12,17.98,18.5,17.4,18.2,24519.0,44666.2531
2000-07-13,18.18,18.37,17.85,18.07,12118.0,21873.2513
2000-07-14,18.05,18.55,17.7,18.3,12928.0,23602.9772
2000-07-17,18.6,19.22,18.6,18.86,17407.0,33022.9894
2000-07-18,18.9,19.15,18.65,18.93,8358.0,15801.5866
2000-07-19,18.9,19.01,18.65,18.97,6789.0,12779.4646
2000-07-20,18.81,19.15,18.68,18.9,6795.0,12807.0359
2000-07-21,19.0,19.0,18.55,18.93,9212.0,17257.5291
2000-07-24,18.93,19.0,18.33,18.75,14521.0,26914.1146
2000-07-25,18.75,19.15,18.3,18.95,14211.0,26534.6409
2000-07-26,18.99,18.99,18.42,18.73,6521.0,12133.1822
2000-07-27,18.8,18.85,18.5,18.8,4652.0,8665.4578
2000-07-28,18.79,19.08,18.65,18.68,5848.0,11079.3025
2000-07-31,18.74,18.9,18.45,18.58,6196.0,11501.9566
2000-08-01,18.5,18.7,18.35,18.54,5466.0,10096.6977
2000-08-02,18.6,19.2,18.41,19.09,7788.0,14807.5907
2000-08-03,19.06,19.8,19.02,19.69,9259.0,18158.6367
2000-08-04,19.8,19.97,19.1,19.41,5926.0,11534.1661
2000-08-07,19.45,19.8,19.45,19.62,4032.0,7906.6292
2000-08-08,19.66,19.75,19.22,19.44,5166.0,10036.6378
2000-08-09,19.44,19.44,18.9,19.26,10969.0,21000.8095
2000-08-10,19.26,19.5,18.61,18.72,6829.0,12887.5337
2000-08-11,18.54,18.91,18.5,18.6,6104.0,11407.7215
2000-08-14,18.71,19.09,18.7,18.75,3741.0,7062.5955
2000-08-15,18.8,18.81,18.4,18.6,7848.0,14548.5748
2000-08-16,18.65,18.92,18.55,18.89,3469.0,6506.4849
2000-08-17,18.99,18.99,18.48,18.61,4746.0,8826.4058
2000-08-18,18.5,18.56,18.1,18.23,7525.0,13745.5268
2000-08-21,18.3,18.3,17.95,18.2,7845.0,14163.8472
2000-08-22,18.2,18.6,17.9,18.1,4446.0,8067.7035
2000-08-23,17.99,18.09,16.9,17.53,10636.0,18616.1548
2000-08-24,17.53,18.56,17.5,18.14,15228.0,27627.1314
2000-08-25,18.15,19.48,18.15,19.39,26752.0,50698.5372
2000-08-28,19.52,19.53,17.45,17.45,107014.0,189664.2066
2000-08-29,17.2,17.64,16.5,16.63,49549.0,83525.0285
2000-08-30,16.5,16.59,15.7,15.99,42513.0,68375.8534
2000-08-31,15.5,15.95,15.08,15.51,11634.0,18156.9087
2000-09-01,15.45,16.0,15.22,15.83,11278.0,17798.5463
2000-09-04,15.78,16.0,15.5,15.64,7333.0,11506.3216
2000-09-05,15.7,15.93,15.5,15.6,4867.0,7605.9538
2000-09-06,15.55,15.6,14.99,15.0,7216.12,10963.3044
2000-09-07,15.2,15.3,14.92,15.1,5683.0,8595.0903
2000-09-08,15.18,15.48,15.13,15.43,5070.0,7756.6318
2000-09-11,15.4,15.55,15.01,15.47,3384.0,5164.585
2000-09-12,15.45,15.64,15.2,15.51,7337.0,11367.6938
2000-09-13,15.51,15.9,15.43,15.62,8549.0,13275.4524
2000-09-14,15.63,15.85,15.58,15.6,2103.0,3300.2964
2000-09-15,15.45,15.6,15.3,15.35,5273.0,8125.5318
2000-09-18,15.36,15.36,15.0,15.01,5298.0,7994.2197
2000-09-19,15.15,15.35,14.42,14.46,6060.0,8859.2544
2000-09-20,14.5,14.7,14.11,14.53,5055.0,7250.2094
2000-09-21,14.58,14.85,14.22,14.46,3855.0,5580.8603
2000-09-22,14.29,14.8,13.88,14.46,2609.0,3751.7825
2000-09-25,14.4,14.65,14.22,14.5,3603.0,5194.5537
2000-09-26,14.5,14.7,14.35,14.47,1634.0,2374.835
2000-09-27,14.51,14.65,14.4,14.54,1183.0,1713.1786
2000-09-28,14.51,14.54,14.1,14.21,1749.0,2498.6422
2000-09-29,14.45,14.45,14.1,14.15,2011.0,2843.5222
2000-10-09,14.2,14.25,13.6,13.88,4364.0,5999.9971
2000-10-10,14.0,14.18,13.69,13.77,4023.0,5532.9423
2000-10-11,13.8,14.0,13.8,13.88,4227.0,5857.9098
2000-10-12,13.9,14.08,13.8,13.82,2061.0,2870.8269
2000-10-13,13.83,13.97,13.63,13.89,3368.0,4628.8364
2000-10-16,13.8,13.8,13.07,13.2,5812.0,7775.8352
2000-10-17,13.15,13.34,12.69,12.86,6709.0,8698.5392
2000-10-18,12.9,13.22,12.89,13.22,5436.0,7095.5928
