Date,Open,High,Low,Close,Volume,Amount
2017-08-18,11.13,11.13,11.13,11.13,213.59,237.726
2017-08-21,12.24,12.24,12.24,12.24,96.95,118.667
2017-08-22,13.46,13.46,13.46,13.46,106.0,142.676
2017-08-23,14.81,14.81,14.81,14.81,316.64,468.944
2017-08-24,16.29,16.29,16.29,16.29,1144.28,1864.032
2017-08-25,17.92,17.92,17.92,17.92,5005.4,8969.677
2017-08-28,19.71,19.71,19.71,19.71,2692.11,5306.149
2017-08-29,21.68,21.68,21.68,21.68,2516.31,5455.36
2017-08-30,23.85,23.85,23.85,23.85,6885.59,16422.132
2017-08-31,26.24,26.24,26.24,26.24,4149.48,10888.236
2017-09-01,28.86,28.86,28.86,28.86,8234.26,23764.074
2017-09-04,29.49,31.75,28.9,31.75,349965.69,1068517.654
2017-09-05,28.58,29.55,28.58,28.58,189191.93,544846.747
2017-09-06,26.99,28.54,26.0,27.0,146580.17,397835.285
2017-09-07,26.9,27.81,26.5,27.35,123762.1,337958.164
2017-09-08,27.0,27.09,25.06,25.15,131131.74,339514.009
2017-09-11,25.0,26.16,24.1,25.65,102809.23,259711.713
2017-09-12,25.14,26.7,25.01,26.08,105854.68,274785.592
2017-09-13,26.59,28.5,26.59,28.1,187932.66,522683.496
2017-09-14,27.54,27.54,26.4,26.43,137095.53,368023.395
2017-09-15,26.1,26.13,24.61,25.37,98746.33,250664.444
2017-09-18,25.0,25.14,24.18,24.68,60747.91,149319.218
2017-09-19,24.56,25.26,24.56,24.81,52079.52,129779.174
2017-09-20,24.69,25.67,23.83,25.65,94665.07,235482.665
2017-09-21,25.21,25.64,24.59,24.61,53228.53,133689.331
2017-09-22,24.2,24.98,24.0,24.33,44519.12,108600.713
2017-09-25,24.21,24.67,24.2,24.35,32958.01,80384.936
2017-09-26,24.43,24.45,22.23,22.78,68856.01,158715.662
2017-09-27,22.5,22.88,22.33,22.49,29829.46,67344.12
2017-09-28,22.67,23.17,22.21,22.36,46167.06,104429.563
2017-09-29,22.36,22.57,21.65,21.73,47111.05,103604.383
2017-10-09,22.03,22.49,21.8,22.08,34535.14,76404.056
2017-10-10,22.01,23.07,21.92,22.9,54834.45,124514.168
2017-10-11,23.0,23.33,22.53,22.61,42174.81,96732.67
