Date,Open,High,Low,Close,Volume,Amount
2021-01-29,17.95,21.54,17.95,21.54,276180.49,574294.247
2021-02-01,19.39,22.07,19.39,20.0,243900.8,490145.396
2021-02-02,19.28,19.28,18.0,18.03,202032.87,374146.502
2021-02-03,17.66,17.66,16.23,16.24,189145.33,315225.848
2021-02-04,15.94,17.68,15.68,16.9,173742.92,293894.652
2021-02-05,16.32,16.69,15.38,15.46,140578.19,224488.498
2021-02-08,15.38,15.38,14.2,14.29,129546.62,189127.265
2021-02-09,14.13,14.9,13.87,14.21,107329.88,154079.53
2021-02-10,14.29,14.77,14.08,14.4,77419.72,111393.93
2021-02-18,14.7,15.49,14.42,15.09,104022.45,154121.164
2021-02-19,14.8,15.21,14.64,15.03,92571.79,138276.335
2021-02-22,15.0,15.4,14.82,15.03,88853.23,134487.176
2021-02-23,14.95,15.09,14.47,14.53,69864.69,102515.679
2021-02-24,14.58,14.65,14.13,14.29,61440.81,88684.387
2021-02-25,14.32,14.77,14.2,14.75,75822.09,109841.919
2021-02-26,14.5,14.69,14.39,14.41,51963.77,75330.901
2021-03-01,14.42,14.54,14.26,14.53,44597.73,64406.196
2021-03-02,14.58,14.87,14.49,14.75,66615.99,97761.357
2021-03-03,14.6,14.62,14.41,14.59,53799.73,78143.709
2021-03-04,14.53,14.7,14.36,14.36,52474.14,76144.697
2021-03-05,14.2,14.88,14.2,14.58,71251.65,104012.675
2021-03-08,14.49,14.8,14.44,14.62,64834.55,94855.775
2021-03-09,14.56,14.58,13.76,14.05,67935.29,95979.884
2021-03-10,14.1,14.2,13.78,14.05,42723.54,59658.008
2021-03-11,14.05,14.17,13.91,14.14,37337.2,52586.651
2021-03-12,14.07,15.4,13.91,14.68,105920.89,155333.634
2021-03-15,14.45,14.9,14.36,14.48,60742.06,88468.642
2021-03-16,14.41,15.28,14.41,14.96,81709.69,121204.034
2021-03-17,14.85,15.34,14.8,15.18,87593.62,132509.437
2021-03-18,15.09,15.19,14.81,15.08,76650.34,114856.913
2021-03-19,14.88,15.58,14.71,15.5,127155.16,193558.3
2021-03-22,15.48,17.05,15.32,17.05,167485.71,277325.539
2021-03-23,17.01,18.76,16.65,18.76,351417.85,637348.791
2021-03-24,18.7,20.22,17.78,18.6,359308.79,680355.954
2021-03-25,17.47,17.97,16.74,16.74,230235.49,390450.36
2021-03-26,16.16,17.53,16.16,16.93,183582.68,312852.62
2021-03-29,17.33,18.62,17.08,18.12,233493.48,418746.093
2021-03-30,17.39,19.2,16.65,17.66,231551.21,411074.666
2021-03-31,17.18,18.48,17.18,17.47,180654.8,323069.361
2021-04-01,17.3,17.34,16.2,16.55,184572.86,305065.772
2021-04-02,16.56,18.21,16.56,18.21,117563.69,210934.627
2021-04-06,19.5,19.5,18.21,18.75,298067.55,563612.08
2021-04-07,18.96,20.63,18.96,20.63,113017.68,227331.505
2021-04-08,21.2,21.65,18.57,18.57,290498.59,566657.814
2021-04-09,17.64,18.35,17.4,17.6,155621.12,277319.594
2021-04-12,17.72,18.2,17.22,17.92,122957.45,217938.717
2021-04-13,17.5,17.59,16.5,16.89,106108.96,180262.282
2021-04-14,16.9,17.14,16.38,16.95,89262.88,149155.257
2021-04-15,16.8,16.94,16.12,16.13,93779.56,153934.384
2021-04-16,16.1,16.36,16.01,16.12,59916.22,96991.935
2021-04-19,16.15,16.33,15.88,16.17,56278.23,90891.938
2021-04-20,16.18,16.58,16.07,16.3,83949.65,137318.582
2021-04-21,16.18,16.25,15.6,15.88,91954.43,145315.93
2021-04-22,15.97,15.98,15.6,15.68,46026.19,72292.499
2021-04-23,15.7,15.7,15.06,15.15,68411.92,104271.83
2021-04-26,15.0,15.25,14.85,15.14,40879.55,61664.941
2021-04-27,15.09,15.12,14.73,14.96,42195.86,62759.059
2021-04-28,14.91,15.08,14.8,14.98,29129.12,43601.266
2021-04-29,15.05,15.59,15.04,15.34,67646.71,104105.845
2021-04-30,15.33,15.33,14.87,14.96,41427.54,62261.26
2021-05-06,14.86,15.42,14.86,15.41,47209.41,71625.47
2021-05-07,15.43,15.65,15.24,15.54,55489.23,85755.852
2021-05-10,15.51,15.54,15.11,15.49,36068.52,55490.125
2021-05-11,15.5,16.32,15.31,16.21,80311.54,125980.159
2021-05-12,16.1,16.6,15.9,16.01,70678.15,114283.569
2021-05-13,15.76,15.85,15.48,15.51,53129.27,83021.785
2021-05-14,15.51,15.87,15.4,15.53,46763.17,73139.996
2021-05-17,15.46,15.5,15.0,15.07,42672.38,64582.398
2021-05-18,15.12,15.39,14.99,15.25,32444.8,49258.915
2021-05-19,15.13,15.29,15.1,15.14,26650.3,40408.456
2021-05-20,15.12,15.28,14.9,15.21,36710.02,55441.345
2021-05-21,15.19,15.78,15.1,15.75,69279.05,107621.238
2021-05-24,15.82,15.88,15.52,15.63,51082.31,80006.697
2021-05-25,15.57,15.76,15.44,15.63,36134.15,56323.109
2021-05-26,15.58,15.87,15.5,15.71,43416.58,68197.076
2021-05-27,15.71,15.86,15.6,15.76,43027.32,67690.21
2021-05-28,15.28,15.29,14.8,14.86,50123.7,75055.504
2021-05-31,14.86,15.16,14.65,14.92,37918.24,56289.896
2021-06-01,14.91,14.94,14.69,14.81,34944.6,51632.437
2021-06-02,14.81,15.15,14.68,15.14,61941.84,92776.625
2021-06-03,15.13,15.8,14.94,15.43,93430.23,143876.161
2021-06-04,15.15,15.39,15.0,15.11,53304.28,80740.18
2021-06-07,14.95,15.11,14.88,14.93,31948.36,47731.796
2021-06-08,14.9,15.13,14.87,15.05,29814.41,44718.259
2021-06-09,15.05,15.8,14.92,15.66,104631.51,161882.141
2021-06-10,15.48,15.58,15.21,15.26,74549.65,114285.277
2021-06-11,15.28,15.44,15.21,15.39,46991.78,72110.607
2021-06-15,15.21,15.54,15.0,15.09,42096.2,64150.15
2021-06-16,14.96,14.96,14.5,14.54,52919.1,77842.354
2021-06-17,14.44,14.69,14.38,14.49,29228.52,42485.444
2021-06-18,14.4,14.51,14.25,14.45,29828.52,42914.477
2021-06-21,14.41,14.6,14.32,14.53,24800.44,35983.751
2021-06-22,14.66,14.94,14.6,14.78,41791.44,61860.994
2021-06-23,14.73,14.73,14.45,14.49,37860.77,55057.138
2021-06-24,14.55,14.56,14.37,14.38,25350.36,36522.756
2021-06-25,14.39,14.52,14.36,14.44,22086.06,31857.665
2021-06-28,14.45,14.48,14.38,14.47,19601.24,28282.471
2021-06-29,14.45,14.45,14.1,14.16,29637.56,42303.425
2021-06-30,14.2,14.5,14.2,14.3,19153.43,27428.741
2021-07-01,14.22,14.37,14.03,14.05,24620.48,34817.937
2021-07-02,14.04,14.04,13.85,13.87,18866.97,26219.556
2021-07-05,13.9,13.98,13.84,13.93,14251.3,19827.195
2021-07-06,13.93,14.22,13.88,14.17,22075.7,31194.318
2021-07-07,14.08,14.24,14.08,14.16,12526.2,17734.889
2021-07-08,14.11,14.2,13.93,13.93,16092.39,22553.38
2021-07-09,13.92,14.23,13.89,14.12,15593.58,21933.525
2021-07-12,14.15,14.18,14.08,14.1,14014.04,19774.512
2021-07-13,14.15,14.15,13.69,14.03,18496.32,25892.014
2021-07-14,14.04,14.09,13.87,13.87,17677.24,24685.616
2021-07-15,13.93,13.93,13.52,13.67,22348.24,30602.685
2021-07-16,13.67,13.79,13.64,13.68,16653.0,22845.623
2021-07-19,13.69,13.7,13.51,13.54,17943.12,24299.6
2021-07-20,13.47,13.47,13.23,13.3,20326.0,27080.164
2021-07-21,13.31,13.47,13.31,13.42,16910.12,22665.791
2021-07-22,13.44,13.49,13.32,13.39,15729.0,21090.413
2021-07-23,13.35,13.45,13.26,13.28,17264.0,23002.412
2021-07-26,13.28,13.31,13.01,13.08,20294.44,26569.746
2021-07-27,13.08,13.4,13.06,13.17,25419.64,33701.715
2021-07-28,13.14,13.14,12.7,12.81,23534.74,30217.364
2021-07-29,12.8,13.11,12.78,12.91,13500.12,17450.021
2021-07-30,13.01,13.14,12.93,13.0,13319.64,17363.621
2021-08-02,13.1,13.17,12.9,13.16,16422.08,21449.758
2021-08-03,13.16,13.5,13.16,13.32,24839.66,33279.107
2021-08-04,13.26,13.39,13.22,13.29,16422.66,21845.668
2021-08-05,13.3,14.11,13.3,13.66,48356.22,66263.485
2021-08-06,13.55,13.66,13.38,13.53,26666.4,36004.358
2021-08-09,13.54,13.88,13.52,13.85,29039.32,39895.111
2021-08-10,13.73,13.81,13.67,13.78,20012.16,27484.176
2021-08-11,13.81,13.89,13.56,13.64,23505.36,32147.093
2021-08-12,13.55,13.88,13.44,13.67,36836.83,50506.408
2021-08-13,13.81,14.0,13.65,13.84,29552.87,40730.843
2021-08-16,13.83,14.48,13.79,14.35,65871.09,93197.848
2021-08-17,14.64,14.64,13.85,13.87,50064.05,70861.002
2021-08-18,13.77,14.57,13.77,14.27,63010.76,89808.385
2021-08-19,14.26,14.42,13.78,14.01,41260.86,57708.786
2021-08-20,13.96,13.96,13.48,13.6,29274.2,39943.922
2021-08-23,13.9,14.4,13.9,14.35,70997.77,101314.584
2021-08-24,14.49,15.5,14.42,15.29,156562.08,236477.389
2021-08-25,15.08,15.12,14.69,14.93,83340.36,124166.7
2021-08-26,14.97,15.24,14.75,14.93,71004.01,106448.521
2021-08-27,15.01,15.22,14.69,14.76,67529.12,100959.015
2021-08-30,14.71,14.91,14.51,14.6,60314.04,88536.976
2021-08-31,14.56,14.65,14.13,14.4,45125.04,64629.493
2021-09-01,14.37,14.91,14.2,14.49,51405.56,74751.824
2021-09-02,14.54,15.13,14.46,14.91,81139.72,120693.819
2021-09-03,14.84,15.4,14.66,15.05,89465.9,134297.395
2021-09-06,14.98,15.35,14.8,15.28,90127.02,136068.625
2021-09-07,15.48,16.8,15.1,16.06,181980.78,287294.031
2021-09-08,15.8,16.29,15.63,15.9,108301.58,172954.756
2021-09-09,16.2,17.08,16.1,16.66,151450.43,251381.342
2021-09-10,16.38,17.02,15.61,15.66,149497.3,241648.031
2021-09-13,15.49,15.85,15.4,15.74,77294.61,121082.494
2021-09-14,15.97,16.12,15.13,15.28,84332.28,130720.877
2021-09-15,15.1,15.64,15.06,15.57,58556.42,90467.17
2021-09-16,15.63,16.53,15.62,15.92,124815.93,201381.185
2021-09-17,15.56,16.79,15.3,16.36,136735.08,219739.856
2021-09-22,15.95,17.06,15.91,17.05,159146.01,263964.033
2021-09-23,17.07,17.07,16.39,16.41,107742.1,179465.887
2021-09-24,16.68,16.97,15.9,16.04,85396.23,139496.466
2021-09-27,16.24,16.89,15.58,16.5,107604.1,175301.069
2021-09-28,16.83,17.51,16.6,17.44,175080.96,300439.234
2021-09-29,16.73,16.9,15.95,16.13,112372.07,183859.807
2021-09-30,16.09,16.49,15.63,16.49,74179.6,119945.506
2021-10-08,16.8,17.32,16.51,16.72,84331.02,141682.482
2021-10-11,16.51,16.7,15.2,15.73,73387.24,116126.224
2021-10-12,15.7,15.95,15.08,15.3,51914.16,80157.105
2021-10-13,15.32,15.38,14.53,14.77,50354.99,74649.987
2021-10-14,14.8,14.97,14.6,14.9,32122.55,47629.476
2021-10-15,14.9,14.93,14.64,14.8,28211.0,41688.831
2021-10-18,14.62,15.18,14.61,15.14,36711.0,55186.618
2021-10-19,14.8,15.08,14.65,14.98,39798.55,59248.409
2021-10-20,14.83,14.85,14.22,14.3,61454.87,88479.932
2021-10-21,14.19,14.4,14.06,14.21,35075.16,49888.811
2021-10-22,14.21,14.21,13.8,13.8,36562.72,50857.948
2021-10-25,13.79,14.3,13.78,14.16,34040.04,48155.828
2021-10-26,14.27,14.62,14.09,14.44,43480.16,62418.382
2021-10-27,14.31,14.31,13.95,14.0,31103.52,43728.735
2021-10-28,13.83,14.05,13.38,13.39,29815.95,40568.231
2021-10-29,13.4,13.59,13.2,13.57,15077.39,20266.724
2021-11-01,13.68,14.04,13.58,13.87,21677.79,29951.302
2021-11-02,13.87,13.9,13.4,13.57,24294.55,33167.883
2021-11-03,13.63,13.97,13.61,13.85,16708.56,23125.728
2021-11-04,13.88,14.34,13.85,14.18,31452.79,44551.515
2021-11-05,14.19,14.25,13.81,14.09,31677.04,44287.481
2021-11-08,14.23,14.4,14.08,14.33,33803.51,48201.586
2021-11-09,14.2,14.28,14.08,14.19,20951.96,29661.664
2021-11-10,14.11,14.12,13.83,13.98,20883.31,29064.673
2021-11-11,14.0,14.07,13.94,13.97,19514.0,27297.224
2021-11-12,13.99,14.05,13.81,13.89,21808.0,30296.336
2021-11-15,13.88,14.32,13.88,14.2,35389.71,50041.779
2021-11-16,14.21,14.33,14.1,14.28,28264.14,40131.487
2021-11-17,14.28,14.84,14.28,14.8,67022.48,98430.248
2021-11-18,14.6,14.89,14.51,14.65,40545.04,59421.376
2021-11-19,14.8,14.85,14.51,14.73,36921.02,54332.609
2021-11-22,14.87,14.93,14.62,14.76,34018.98,50268.317
2021-11-23,14.75,14.75,14.51,14.52,33486.47,48776.367
2021-11-24,14.58,14.78,14.49,14.63,28073.0,41064.962
2021-11-25,14.71,14.77,14.53,14.57,25025.0,36581.775
2021-11-26,14.54,14.76,14.33,14.59,26135.04,38060.942
2021-11-29,14.27,14.38,14.03,14.22,24155.02,34333.713
2021-11-30,14.26,14.45,14.0,14.09,27077.19,38475.691
2021-12-01,14.05,14.45,14.03,14.44,30763.2,43992.747
2021-12-02,14.44,14.44,14.13,14.13,22186.03,31604.934
2021-12-03,14.16,14.19,14.03,14.15,17789.0,25114.583
2021-12-06,14.15,14.25,13.81,13.84,29905.0,41735.444
2021-12-07,13.86,13.94,13.69,13.84,19363.04,26701.685
