Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-11-08,14.5,14.5,13.36,13.38,195430.97,270603.22,0.488577
2002-11-11,13.21,14.39,13.2,14.12,132770.67,185394.682,0.331927
2002-11-12,14.1,14.28,13.66,14.25,75941.54,106016.29,0.189854
2002-11-13,14.2,14.65,13.88,14.42,104527.17,150288.808,0.261318
2002-11-14,14.28,14.8,13.91,14.14,79511.67,114130.552,0.198779
2002-11-15,14.01,14.79,14.01,14.57,86454.36,125647.687,0.216136
2002-11-18,14.63,14.72,14.15,14.41,37645.62,54160.569,0.094114
2002-11-19,14.41,14.58,14.05,14.46,28753.42,41111.776,0.071884
2002-11-20,14.3,14.3,13.75,13.85,51892.04,72375.499,0.12973
2002-11-21,13.8,13.99,13.7,13.81,24023.78,33271.049,0.0600589999999999
2002-11-22,13.99,14.11,13.5,13.77,30813.02,42828.705,0.0770329999999999
2002-11-25,13.68,13.77,13.52,13.58,13926.67,18959.332,0.034817
2002-11-26,13.6,13.71,12.6,12.65,42902.82,55628.506,0.1072569999999999
2002-11-27,12.51,12.59,12.01,12.4,29157.57,35918.931,0.072894
2002-11-28,12.35,13.17,12.2,13.14,25455.55,32303.783,0.063639
2002-11-29,13.0,13.48,12.8,13.09,56336.67,74233.06,0.140842
2002-12-02,13.0,13.04,12.45,12.46,25536.63,32513.297,0.063842
2002-12-03,12.41,12.68,12.41,12.66,13078.4,16428.456,0.032696
2002-12-04,12.66,13.08,12.55,12.73,16235.72,20862.141,0.040589
2002-12-05,12.68,12.8,12.5,12.69,9104.4,11503.412,0.022761
2002-12-06,12.78,12.97,12.66,12.74,10973.63,14058.403,0.027434
2002-12-09,12.73,12.92,12.59,12.76,8434.65,10771.147,0.0210869999999999
2002-12-10,12.73,12.85,12.5,12.51,8561.16,10785.871,0.021403
2002-12-11,12.46,12.7,12.42,12.7,9476.69,11905.938,0.023692
2002-12-12,12.66,12.98,12.61,12.69,11793.11,15111.786,0.029483
2002-12-13,12.5,12.9,12.42,12.81,11106.72,14099.876,0.027767
2002-12-16,12.78,13.0,12.73,12.92,10799.41,13924.623,0.026999
2002-12-17,12.98,13.04,12.83,13.02,11486.24,14871.038,0.028716
2002-12-18,13.03,13.2,12.92,13.02,16608.4,21711.097,0.041521
2002-12-19,12.98,13.08,12.89,12.97,8026.51,10396.75,0.020066
2002-12-20,12.92,13.15,12.88,13.03,11187.97,14588.239,0.02797
2002-12-23,13.05,13.13,12.92,12.93,8226.09,10712.243,0.020565
2002-12-24,12.9,12.95,12.81,12.94,8005.4,10296.515,0.0200139999999999
2002-12-25,12.91,13.05,12.68,12.72,7521.63,9633.96,0.018804
2002-12-26,12.67,12.7,12.21,12.28,14122.73,17592.766,0.035307
2002-12-27,12.17,12.45,12.1,12.29,9025.49,11064.016,0.022564
2002-12-30,12.25,12.29,11.7,11.77,14989.9,17915.993,0.037475
2002-12-31,11.82,11.87,11.55,11.55,8802.05,10300.315,0.022005
2003-01-02,11.53,11.67,11.08,11.15,9936.3,11237.645,0.024841
2003-01-03,11.15,11.28,11.05,11.23,5894.19,6596.843,0.014735
2003-01-06,11.23,11.38,10.91,11.29,6096.6,6811.707,0.015242
2003-01-07,11.35,11.8,11.2,11.38,13002.89,15049.593,0.032507
2003-01-08,11.41,11.88,11.3,11.85,13221.92,15413.317,0.033055
2003-01-09,11.85,12.2,11.7,12.13,23800.39,28542.52,0.059501
2003-01-10,12.2,12.45,12.05,12.06,32544.15,39985.18,0.0813599999999999
2003-01-13,12.01,12.3,12.0,12.23,11150.29,13575.846,0.0278759999999999
2003-01-14,12.23,13.2,12.2,13.04,40014.33,51342.928,0.100036
2003-01-15,13.15,13.42,12.8,12.89,41244.28,54172.866,0.103111
2003-01-16,12.85,13.75,12.84,13.47,47547.81,63882.2,0.11887
2003-01-17,13.58,13.59,13.18,13.24,21667.39,28868.326,0.054168
2003-01-20,13.1,13.27,12.94,13.11,13597.54,17836.714,0.0339939999999999
2003-01-21,13.15,13.25,12.79,12.79,15400.58,19941.43,0.038501
2003-01-22,12.69,12.88,12.58,12.74,9138.39,11613.542,0.022846
2003-01-23,12.7,12.9,12.48,12.5,7640.82,9654.472,0.0191019999999999
2003-01-24,12.46,12.89,12.41,12.87,11531.83,14680.145,0.02883
2003-01-27,12.89,13.05,12.82,12.99,8489.01,11014.701,0.021223
2003-01-28,12.99,13.19,12.92,13.09,9081.24,11825.84,0.022703
2003-01-29,13.08,13.12,12.94,12.95,7144.2,9328.058,0.017861
2003-02-10,12.95,12.95,12.56,12.58,5465.46,6931.936,0.013664
2003-02-11,12.51,12.75,12.51,12.7,2686.17,3396.547,0.006715
2003-02-12,12.68,12.99,12.6,12.89,4299.21,5489.116,0.010748
2003-02-13,12.95,13.06,12.79,12.79,7253.6,9364.013,0.0181339999999999
2003-02-14,12.78,12.85,12.68,12.79,4812.96,6139.733,0.012032
2003-02-17,12.75,12.95,12.62,12.69,4659.0,5944.142,0.011648
2003-02-18,12.65,12.76,12.62,12.74,2868.33,3639.285,0.0071709999999999
2003-02-19,12.74,12.88,12.6,12.87,4111.01,5239.37,0.010278
2003-02-20,12.88,12.95,12.8,12.81,4762.96,6140.103,0.011907
2003-02-21,12.81,12.81,12.53,12.55,6673.42,8416.911,0.016684
2003-02-24,12.51,12.78,12.46,12.65,4344.42,5490.922,0.010861
2003-02-25,12.67,13.12,12.66,13.11,20429.97,26544.775,0.051075
2003-02-26,13.16,13.16,13.0,13.1,7750.95,10145.955,0.019377
2003-02-27,13.12,13.29,13.01,13.06,11989.14,15767.002,0.029973
2003-02-28,13.1,13.4,13.06,13.35,23158.52,30673.641,0.057896
2003-03-03,13.38,13.48,13.27,13.42,16355.8,21913.955,0.04089
2003-03-04,13.42,13.47,13.18,13.24,10817.25,14383.583,0.0270429999999999
2003-03-05,13.2,13.22,13.04,13.11,6534.77,8566.022,0.016337
2003-03-06,13.11,13.19,12.82,12.87,7450.93,9659.278,0.018627
2003-03-07,12.86,12.95,12.78,12.79,5309.41,6830.397,0.013274
2003-03-10,12.53,12.68,12.3,12.3,10212.99,12727.07,0.025532
