Date,Open,High,Low,Close,Volume,Amount
1999-06-23,13.0,13.5,12.85,13.38,41253.0,54552.697
1999-06-24,13.4,14.2,13.3,14.13,57307.0,79109.718
1999-06-25,14.21,15.52,14.11,14.18,95915.0,143433.739
1999-06-28,14.19,15.2,14.18,15.1,59974.0,87201.785
1999-06-29,15.35,15.47,14.35,14.75,50764.0,74704.206
1999-06-30,14.7,14.7,13.4,13.55,45327.0,62802.478
1999-07-01,13.38,13.38,12.2,12.2,25021.0,31024.049
1999-07-02,12.0,12.49,11.1,12.29,33285.0,39964.334
1999-07-05,12.3,12.4,11.3,11.37,25108.0,29396.48
1999-07-06,11.2,11.78,11.0,11.5,18451.0,21198.851
1999-07-07,11.53,12.3,11.53,12.24,20695.0,24860.729
1999-07-08,12.5,12.52,12.0,12.18,16876.0,20687.067
1999-07-09,12.1,12.2,11.88,12.2,12859.0,15473.256
1999-07-12,12.0,12.0,11.5,11.6,11415.0,13328.869
1999-07-13,11.4,11.47,11.02,11.12,10380.0,11666.595
1999-07-14,11.2,11.65,11.2,11.46,6391.0,7278.452
1999-07-15,11.51,11.8,11.41,11.58,8187.0,9518.776
1999-07-16,11.58,11.61,11.25,11.3,6592.0,7481.613
1999-07-19,11.1,11.2,10.96,11.0,7606.4,8416.104
1999-07-20,11.0,11.95,10.98,11.9,13415.0,15419.398
1999-07-21,12.0,12.48,11.9,12.23,27414.0,33556.363
1999-07-22,12.1,12.11,11.3,11.49,11066.0,12950.458
1999-07-23,11.5,11.98,11.5,11.63,6974.0,8199.146
1999-07-26,11.65,11.88,11.51,11.66,3855.0,4480.189
1999-07-27,11.88,11.88,11.65,11.69,3728.0,4381.525
1999-07-28,11.6,11.8,11.6,11.62,3706.0,4333.987
1999-07-29,11.8,11.81,11.62,11.69,2672.0,3123.324
1999-07-30,11.8,11.81,11.68,11.81,5112.0,6003.828
1999-08-02,11.82,12.33,11.82,12.09,10130.0,12298.608
1999-08-03,12.19,12.26,11.84,11.93,6432.0,7751.235
1999-08-04,11.94,12.15,11.94,12.05,10351.0,12460.676
1999-08-05,12.08,12.45,12.04,12.34,16074.0,19687.036
1999-08-06,12.38,12.43,11.75,12.14,12067.0,14480.913
1999-08-09,12.14,12.63,11.83,12.6,31281.0,38813.107
1999-08-10,12.63,12.96,12.4,12.47,39842.0,50489.991
1999-08-11,12.45,12.66,11.92,11.95,20740.0,25521.69
1999-08-12,11.81,12.15,11.76,11.85,8574.0,10186.69
1999-08-13,11.89,12.04,11.7,11.71,6031.0,7118.607
1999-08-16,11.71,11.76,11.1,11.3,6426.0,7249.284
1999-08-17,11.58,11.7,11.35,11.48,5218.0,6026.546
1999-08-18,11.48,11.48,11.05,11.4,8552.0,9565.898
1999-08-19,11.45,11.95,11.35,11.9,9088.0,10632.842
1999-08-20,12.09,12.2,11.73,11.78,9093.0,10847.751
1999-08-23,11.5,11.73,11.41,11.7,7931.0,9190.781
1999-08-24,11.81,12.36,11.81,12.21,15608.0,18995.914
1999-08-25,12.21,12.33,11.96,12.04,6908.0,8327.358
1999-08-26,12.1,12.1,11.8,12.04,4837.0,5774.816
1999-08-27,12.08,12.13,11.91,12.0,4556.0,5472.738
1999-08-30,12.0,12.18,11.92,12.1,5376.0,6481.166
1999-08-31,12.15,12.16,11.98,12.06,3535.0,4259.0
1999-09-01,12.03,12.08,11.81,11.81,3597.0,4282.849
1999-09-02,11.8,11.96,11.48,11.94,5627.0,6551.996
1999-09-03,11.97,11.99,11.67,11.69,3287.0,3866.208
1999-09-06,11.48,11.67,11.48,11.52,2243.0,2590.301
1999-09-07,11.5,11.7,11.46,11.56,1607.0,1861.548
1999-09-08,11.56,11.7,11.51,11.6,2106.0,2447.542
