Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-02-17,13.6,14.83,13.6,14.83,163.0,241.099,0.000741
2015-02-25,16.31,16.31,16.31,16.31,48.0,78.288,0.0002179999999999
2015-02-26,17.94,17.94,17.94,17.94,51.0,91.494,0.0002319999999999
2015-02-27,19.73,19.73,19.73,19.73,81.0,159.813,0.000368
2015-03-02,21.7,21.7,21.7,21.7,188.0,407.96,0.000855
2015-03-03,23.87,23.87,23.87,23.87,1217.5,2906.1725,0.005534
2015-03-04,26.26,26.26,24.21,26.26,81661.34,213393.6894,0.371188
2015-03-05,26.5,28.89,25.81,28.89,107692.67,302273.5668,0.489512
2015-03-06,29.97,31.15,27.11,27.2,129713.66,377024.732,0.589608
2015-03-09,26.0,26.36,25.36,26.08,69002.35,178623.6557,0.313647
2015-03-10,25.99,27.48,25.81,26.99,51374.88,136235.7756,0.233522
2015-03-11,26.98,29.69,26.68,29.69,89780.16,260959.2223,0.4080919999999999
2015-03-12,29.7,29.8,26.72,27.52,82478.51,230183.8673,0.374902
2015-03-13,27.1,28.07,26.6,27.54,43621.06,119086.0023,0.198278
2015-03-16,27.75,28.73,27.58,28.38,46823.47,132377.3026,0.212834
2015-03-17,28.59,29.5,28.2,28.9,53915.38,154852.7193,0.24507
2015-03-18,28.62,29.3,28.27,29.13,38828.67,111883.2235,0.176494
2015-03-19,29.24,31.55,28.82,30.59,58442.63,176707.5798,0.265648
2015-03-20,30.2,30.5,29.48,30.44,39554.85,118810.112,0.179795
2015-03-23,30.28,30.85,30.05,30.6,33544.85,102109.2833,0.152477
2015-03-24,30.38,30.4,28.81,29.82,42508.8,126370.912,0.1932219999999999
2015-03-25,29.7,30.9,29.0,30.43,38510.42,116249.365,0.175047
2015-03-26,30.11,30.4,29.08,29.59,31862.18,94650.1651,0.1448279999999999
2015-03-27,29.46,29.76,29.1,29.54,20865.41,61372.1169,0.094843
2015-03-30,29.65,29.74,29.05,29.65,23816.89,70066.2016,0.108259
2015-03-31,29.68,29.92,29.38,29.65,25063.67,74458.5169,0.113926
2015-04-01,29.65,32.62,29.4,32.14,68486.07,214478.468,0.3112999999999999
2015-04-02,31.74,32.6,31.13,31.49,46111.59,146107.2464,0.209598
2015-04-03,31.18,32.29,31.17,32.18,30678.53,97660.2061,0.139448
2015-04-07,32.28,35.0,31.6,34.9,39311.75,131227.8529,0.17869
2015-04-08,35.18,35.8,33.54,34.58,34452.9,119789.4525,0.156604
2015-04-09,35.0,36.98,32.5,35.66,39625.09,139309.9415,0.180114
2015-04-10,35.76,36.78,34.58,35.37,45590.29,161831.174,0.207229
2015-04-13,36.0,36.5,34.6,36.34,41244.54,147644.0153,0.1874749999999999
2015-04-14,36.28,37.67,35.6,37.1,37419.23,137529.6127,0.170087
2015-04-15,37.1,37.1,33.87,33.87,27652.54,98389.2592,0.125693
2015-04-16,33.87,35.83,33.11,33.57,25071.55,85594.1316,0.113962
2015-04-17,33.91,34.89,33.01,33.73,26123.06,88164.0476,0.118741
2015-04-20,33.8,34.47,32.82,32.88,24184.86,81404.7349,0.109931
2015-04-21,33.2,34.48,33.06,34.25,19358.5,65538.6857,0.087993
2015-04-22,34.48,35.5,34.47,34.7,19738.17,68741.8254,0.089719
2015-04-23,35.0,35.0,33.8,34.03,24866.29,84792.019,0.1130289999999999
2015-04-24,33.3,33.65,32.5,33.29,24634.16,81664.1357,0.111973
2015-04-27,33.42,34.6,33.42,34.55,37610.18,128286.7747,0.170955
2015-04-28,34.48,34.48,32.39,32.62,26901.0,89494.802,0.122277
2015-04-29,32.52,33.56,32.51,33.56,18589.78,61833.3962,0.0844989999999999
2015-04-30,33.6,34.38,33.51,33.53,21525.91,73167.0057,0.097845
2015-05-04,33.3,34.9,32.7,34.85,27401.12,92885.0207,0.124551
2015-05-05,34.41,35.51,34.01,34.39,28652.06,99255.0844,0.130237
2015-05-06,34.21,35.97,34.2,34.33,35648.96,125353.6897,0.162041
2015-05-07,34.13,34.48,32.2,32.25,21547.16,71490.8539,0.097942
2015-05-08,32.64,34.04,32.61,33.99,21750.93,72550.9212,0.098868
2015-05-11,34.5,37.39,34.2,37.39,41865.33,153027.8818,0.190297
2015-05-12,39.24,40.35,37.49,40.29,62336.94,243803.6286,0.28335
2015-05-13,38.8,40.66,38.13,39.69,40980.39,160921.5953,0.186275
2015-05-14,38.81,43.66,38.81,43.19,40068.82,167183.8231,0.182131
2015-05-15,42.35,47.0,40.4,44.8,40505.92,174938.2946,0.184118
2015-05-18,45.0,49.28,44.8,49.28,34065.21,165070.4789,0.154842
2015-05-19,51.49,53.5,47.5,50.0,44004.63,220127.9444,0.2000209999999999
2015-05-20,49.21,52.19,48.51,49.16,35533.84,179161.0797,0.161517
2015-05-21,49.17,50.9,47.0,49.2,31500.48,154096.684,0.143184
2015-05-22,49.45,50.8,47.26,50.0,34392.56,169674.809,0.15633
2015-05-25,48.8,55.0,48.26,55.0,43885.8,230554.4066,0.199481
2015-05-26,54.3,60.5,54.11,60.5,31240.28,184170.8927,0.142001
2015-05-27,65.0,66.55,61.0,66.55,32092.8,208484.4678,0.145876
2015-05-28,72.47,73.21,59.9,63.96,41149.15,293809.0941,0.187042
2015-05-29,58.26,69.41,57.6,65.38,57546.71,361673.2683,0.261576
2015-06-01,65.4,66.9,60.5,63.71,36298.91,229429.857,0.164995
2015-06-02,62.9,63.9,60.0,62.6,29672.34,183403.3646,0.134874
2015-06-03,62.2,64.23,61.1,62.9,22473.69,141437.3224,0.102153
2015-06-04,62.0,64.0,56.61,61.99,33934.99,200060.2414,0.15425
2015-06-05,62.1,63.0,59.0,59.03,33840.38,205647.771,0.1538199999999999
2015-06-08,58.7,58.7,53.04,53.04,36505.7,198168.6568,0.165935
2015-06-09,51.0,54.93,50.35,53.5,21537.5,114110.2419,0.097898
2015-06-10,52.6,57.0,52.1,56.2,22367.68,124020.9152,0.101671
2015-06-11,55.5,58.22,55.27,57.32,21089.3,120254.9056,0.09586
2015-06-12,57.32,58.99,55.7,55.8,22061.41,126152.9016,0.100279
2015-06-15,55.0,55.58,51.3,51.32,19726.33,104420.7256,0.089665
2015-06-16,51.08,51.08,47.15,48.02,19209.89,93540.1755,0.0873179999999999
2015-06-17,47.99,51.33,47.61,51.15,17531.97,86556.8455,0.079691
2015-06-18,51.16,51.27,46.98,46.99,14812.28,72693.011,0.067329
2015-06-19,45.97,46.15,42.33,43.13,14995.96,67314.8024,0.068163
2015-06-23,43.66,47.4,43.4,47.19,20549.85,93579.8366,0.0934079999999999
2015-06-24,47.86,49.45,47.07,48.69,22291.11,107532.6906,0.101323
2015-06-25,48.81,49.4,45.0,46.0,15583.27,73267.0754,0.070833
2015-06-26,44.18,45.5,41.4,41.4,15111.19,64698.6984,0.068687
2015-06-29,43.0,43.49,37.26,37.26,14609.79,56851.8456,0.066408
2015-06-30,37.09,40.95,33.76,40.79,20215.62,74960.966,0.091889
2015-07-01,39.65,42.39,36.71,37.0,17902.47,71975.3863,0.0813749999999999
2015-07-02,37.0,38.0,33.3,34.5,19303.96,68227.8374,0.087745
2015-07-03,32.99,35.95,31.05,31.6,20172.8,65539.1474,0.091695
2015-07-06,34.76,34.76,28.44,28.67,25191.56,78115.4595,0.114507
2015-07-07,28.52,28.52,25.8,25.8,9381.91,24703.1731,0.042645
2015-07-08,23.22,24.6,23.22,23.23,28676.38,67281.3325,0.130347
2015-07-09,23.25,25.55,23.23,25.55,21772.45,54631.0015,0.098966
2015-07-10,28.1,28.11,28.1,28.11,7525.34,21151.4555,0.034206
2015-07-13,30.92,30.92,30.92,30.92,1774.86,5487.8671,0.0080679999999999
2015-07-14,33.89,34.01,32.8,34.01,38394.06,129920.626,0.1745179999999999
2015-07-15,33.6,33.6,30.61,30.61,28589.2,89538.0436,0.129951
2015-07-16,27.82,32.5,27.55,31.13,28617.16,85940.5037,0.130078
2015-07-17,31.0,33.85,30.9,33.25,26503.32,85859.8165,0.12047
2015-07-20,32.81,34.5,32.41,33.7,25283.08,84621.9508,0.114923
2015-07-21,32.7,35.4,32.25,35.0,23865.64,81763.3902,0.10848
2015-07-22,34.58,35.74,34.07,35.09,24670.05,86354.4838,0.1121369999999999
2015-07-23,35.13,38.6,35.0,38.6,29317.69,108598.4017,0.133262
2015-07-24,39.3,40.3,37.13,37.36,35013.75,137055.359,0.159153
2015-07-27,36.5,38.4,33.62,33.62,27396.94,98857.946,0.124532
2015-07-28,31.8,34.79,30.35,31.78,18629.85,59615.0073,0.0846809999999999
2015-07-29,33.0,34.96,31.5,34.96,21209.04,70478.3521,0.0964049999999999
2015-07-30,34.96,37.99,33.96,34.49,28140.99,101855.6275,0.127914
2015-07-31,33.6,37.9,33.01,36.46,29971.43,107590.1558,0.136234
2015-08-03,35.67,38.38,35.0,37.55,33967.01,125247.2669,0.154396
2015-08-04,37.95,39.18,35.01,39.0,43403.94,163713.2356,0.197291
2015-08-05,38.0,39.9,37.02,38.68,36929.31,142976.0497,0.167861
2015-08-06,37.49,38.38,36.12,36.7,22525.15,83661.4508,0.1023869999999999
