Date,Open,High,Low,Close,Volume,Amount
2019-10-21,7.4,7.4,7.4,7.4,1361.51,1007.517
2019-10-22,8.14,8.14,8.14,8.14,509.33,414.595
2019-10-23,8.95,8.95,8.95,8.95,845.68,756.884
2019-10-24,9.85,9.85,9.85,9.85,1456.51,1434.662
2019-10-25,10.84,10.84,10.84,10.84,5515.35,5978.639
2019-10-28,11.92,11.92,11.92,11.92,15045.66,17934.427
2019-10-29,13.11,13.11,13.11,13.11,9595.73,12580.002
2019-10-30,14.42,14.42,14.42,14.42,6616.78,9541.397
2019-10-31,15.86,15.86,15.86,15.86,12615.35,20007.945
2019-11-01,17.45,17.45,16.77,17.45,236345.96,411417.061
2019-11-04,18.58,19.2,17.8,19.1,303118.8,568500.533
2019-11-05,17.8,19.2,17.59,19.19,319731.01,585441.242
2019-11-06,19.11,19.92,17.65,18.45,269704.75,505432.507
2019-11-07,17.81,18.46,17.53,18.23,194592.19,351870.978
2019-11-08,18.32,20.05,18.02,20.05,235197.14,451444.363
2019-11-11,19.01,19.75,18.5,19.23,263958.12,504628.821
2019-11-12,19.03,21.15,18.84,20.09,302865.87,609324.63
2019-11-13,19.79,22.1,19.65,22.1,163292.66,349650.127
2019-11-14,23.78,24.31,21.7,21.77,420092.8,990533.658
2019-11-15,20.0,20.6,19.59,19.59,264487.46,528913.323
2019-11-18,19.0,19.97,18.26,19.88,231157.18,436443.827
2019-11-19,19.35,20.67,19.22,20.34,247222.86,499412.748
2019-11-20,20.08,20.77,19.36,19.52,181908.84,361875.649
2019-11-21,19.47,21.3,18.88,20.7,216886.17,431842.681
2019-11-22,20.52,22.4,20.03,21.75,263238.51,557905.558
2019-11-25,21.13,23.4,20.7,22.59,274065.51,611762.973
2019-11-26,21.86,22.0,20.33,20.33,183106.47,380275.927
2019-11-27,19.45,21.46,18.9,20.81,216959.02,433834.722
2019-11-28,20.98,22.1,20.68,21.23,237532.74,510089.093
2019-11-29,20.61,21.99,20.33,21.68,229737.25,487157.566
2019-12-02,21.8,22.2,20.9,21.39,172300.88,369265.229
2019-12-03,20.69,22.75,20.69,22.3,248691.94,546329.547
2019-12-04,22.5,22.8,21.86,21.88,204405.81,452635.817
2019-12-05,21.76,22.68,21.45,22.26,206796.28,454731.846
2019-12-06,22.26,22.57,21.59,21.6,199882.99,440030.408
2019-12-09,21.21,21.74,20.69,21.25,158246.53,335649.815
2019-12-10,21.35,21.48,20.44,20.75,170922.78,356565.987
2019-12-11,20.59,21.11,20.27,20.27,160302.09,332667.805
2019-12-12,19.94,19.94,19.13,19.28,159239.72,309879.017
2019-12-13,19.5,19.53,19.06,19.35,97890.98,188935.915
2019-12-16,19.3,19.55,19.08,19.51,94246.87,182468.615
2019-12-17,19.39,19.99,19.3,19.66,128223.24,252156.179
2019-12-18,19.56,19.78,19.34,19.39,100488.77,196553.122
2019-12-19,19.4,19.7,19.21,19.4,98670.34,191656.963
2019-12-20,19.22,19.39,18.31,18.37,129098.91,242555.749
2019-12-23,18.37,18.73,17.98,18.05,68254.54,125488.533
2019-12-24,18.25,18.26,17.75,18.23,76821.05,138104.079
2019-12-25,18.2,18.25,17.83,17.97,49922.64,89802.391
2019-12-26,18.07,18.48,18.05,18.24,74089.9,135321.089
2019-12-27,18.21,18.88,18.06,18.45,99817.51,184287.831
2019-12-30,18.06,18.25,16.61,17.3,84704.81,147082.957
2019-12-31,17.4,17.68,16.9,17.37,76580.68,132136.675
2020-01-02,17.4,18.1,17.33,18.0,94866.67,169338.5
2020-01-03,17.91,17.91,17.56,17.67,76825.92,136086.129
2020-01-06,17.35,17.56,17.1,17.47,58894.79,102130.936
2020-01-07,17.41,17.75,17.4,17.52,52333.97,91861.164
