Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-11-29,11.47,11.47,11.47,11.47,600.0,688.2,
2017-11-30,11.47,11.47,11.47,11.47,12450.0,14280.15,
2017-12-01,11.47,11.47,11.47,11.47,13450.0,15427.15,
2017-12-04,11.47,11.47,11.47,11.47,2250.0,2580.75,
2017-12-19,11.47,11.47,11.47,11.47,7770.0,8912.19,
2018-01-05,11.47,11.47,11.47,11.47,300.0,344.1,
2018-01-08,11.47,11.47,11.47,11.47,100.0,114.7,
2018-01-11,11.47,11.47,11.47,11.47,5230.0,5998.81,
2018-03-12,11.47,11.47,11.47,11.47,70.0,80.29,
2018-03-13,11.47,11.47,11.47,11.47,1700.0,1949.9,
2018-03-28,11.47,11.47,11.47,11.47,200.0,229.4,
2020-01-07,7.5,7.5,7.5,7.5,1300.0,975.0,
2020-03-30,7.5,7.5,7.5,7.5,8.0,6.0,
2020-03-31,7.5,7.5,7.5,7.5,6.0,4.5,
2020-04-01,7.5,7.5,7.5,7.5,16.0,12.0,
2020-04-02,7.5,7.5,7.5,7.5,8.0,6.0,
2020-04-03,7.5,7.5,7.5,7.5,5.0,3.75,
2020-04-07,7.5,7.5,7.5,7.5,10.0,7.5,
2020-04-08,7.5,7.5,7.5,7.5,4.0,3.0,
2020-04-09,7.5,7.5,7.5,7.5,4.0,3.0,
2020-04-10,7.51,7.51,7.51,7.51,20.0,15.02,
2020-04-13,7.5,7.5,7.5,7.5,16.0,12.0,
2020-04-15,7.5,7.5,7.5,7.5,20.0,15.0,
2020-04-16,7.5,7.5,7.5,7.5,30.0,22.5,
2020-04-21,7.5,7.5,7.5,7.5,30.0,22.5,
2020-04-22,7.5,7.5,7.5,7.5,20.0,15.0,
2020-05-19,7.6,7.6,7.6,7.6,20.0,15.2,
2020-06-18,7.6,7.6,7.6,7.6,1.0,0.76,
2020-06-24,7.52,7.52,7.52,7.52,1.0,0.752,
2020-07-10,8.8,8.8,8.8,8.8,10.0,8.8,
2020-07-13,10.88,12.88,10.88,12.88,13.99,17.621,
2020-07-22,7.53,7.53,7.53,7.53,1.0,0.753,
2020-09-01,7.53,7.53,7.53,7.53,1.0,0.753,
2020-12-16,7.77,7.77,7.77,7.77,20.0,15.54,
2021-01-22,3.91,3.91,3.91,3.91,1.0,0.391,
2021-01-25,3.92,3.92,3.92,3.92,1.0,0.392,
2021-02-19,3.92,3.92,3.92,3.92,2000.0,784.0,
2021-03-18,3.11,3.11,3.11,3.11,1.0,0.311,
2021-03-19,5.99,5.99,5.99,5.99,2.0,1.198,
2021-03-23,6.1,6.1,6.1,6.1,2.0,1.22,
2021-03-24,7.77,7.77,7.77,7.77,8.0,6.216,
2021-03-30,7.77,7.77,7.77,7.77,3.0,2.331,
2021-04-23,7.77,7.77,7.77,7.77,8.0,6.216,
2021-06-03,11.65,11.65,11.65,11.65,1.0,1.165,
2021-06-04,12.2,12.2,12.2,12.2,1.0,1.22,
2021-06-09,12.2,12.2,12.2,12.2,1.0,1.22,
2021-06-22,17.6,17.6,17.6,17.6,1.0,1.76,
2021-06-24,11.88,18.3,11.88,11.88,62.29,74.672,
2022-05-18,13.1,16.07,11.6,11.67,106586.64,144945.157,0.564856
2022-05-19,10.6,10.77,10.01,10.07,56291.0,57171.806,0.29831399999999997
