Date,Open,High,Low,Close,Volume,Amount
2000-10-20,4.14,4.24,4.12,4.18,95511.0,39831.67
2000-10-23,4.2,4.28,4.16,4.22,117108.0,49490.7724
2000-10-24,4.23,4.25,4.16,4.24,73594.0,30845.2646
2000-10-25,4.25,4.27,4.2,4.25,139715.0,59267.9136
2000-10-26,4.25,4.26,4.2,4.21,63937.0,26975.7724
2000-10-27,4.21,4.23,4.2,4.21,54073.0,22765.3938
2000-10-30,4.21,4.22,4.13,4.16,69239.0,28801.6662
2000-10-31,4.16,4.29,4.15,4.19,140129.0,59377.6266
2000-11-01,4.19,4.19,4.15,4.19,44437.0,18522.6713
2000-11-02,4.18,4.25,4.18,4.21,88314.0,37258.1544
2000-11-03,4.21,4.22,4.17,4.17,45222.0,18904.0998
2000-11-06,4.18,4.2,4.16,4.18,48927.0,20446.7258
2000-11-07,4.18,4.18,4.14,4.18,59084.0,24571.8913
2000-11-08,4.18,4.21,4.15,4.17,59706.0,24909.2488
2000-11-09,4.18,4.21,4.14,4.2,131234.0,54656.7523
2000-11-10,4.24,4.24,4.19,4.22,91506.0,38545.4567
2000-11-13,4.22,4.28,4.22,4.27,213944.0,91077.7761
2000-11-14,4.28,4.29,4.22,4.26,116375.0,49547.1888
2000-11-15,4.26,4.47,4.26,4.43,365644.0,159559.7706
2000-11-16,4.42,4.47,4.36,4.45,217330.0,96541.5655
2000-11-17,4.46,4.66,4.46,4.58,440922.0,201462.9469
2000-11-20,4.6,4.7,4.57,4.66,340496.49,158167.2359
2000-11-21,4.68,4.7,4.55,4.56,260468.28,120210.3076
2000-11-22,4.56,4.57,4.46,4.54,156045.49,70335.8568
2000-11-23,4.55,4.6,4.52,4.54,141653.72,64490.6538
2000-11-24,4.55,4.56,4.34,4.38,182335.35,81191.7667
2000-11-27,4.35,4.41,4.26,4.36,101220.63,43994.1409
2000-11-28,4.36,4.41,4.35,4.41,69740.71,30617.7316
2000-11-29,4.42,4.42,4.34,4.38,62780.37,27504.254
2000-11-30,4.38,4.45,4.34,4.44,67217.38,29438.4997
2000-12-01,4.45,4.54,4.44,4.52,113134.7,50958.9441
2000-12-04,4.55,4.61,4.53,4.57,141469.96,64530.7107
2000-12-05,4.57,4.6,4.5,4.53,70775.61,32185.59
2000-12-06,4.52,4.53,4.4,4.42,72211.0,32145.4487
2000-12-07,4.4,4.47,4.38,4.47,51527.06,22861.3631
2000-12-08,4.48,4.57,4.47,4.53,82429.71,37237.0897
2000-12-11,4.53,4.57,4.41,4.48,62543.07,28048.0191
2000-12-12,4.48,4.59,4.44,4.47,157963.17,71613.6648
2000-12-13,4.46,4.46,4.37,4.39,92726.21,40709.0902
2000-12-14,4.39,4.4,4.31,4.33,66678.65,28957.879
2000-12-15,4.31,4.34,4.25,4.29,64760.96,27714.0257
2000-12-18,4.27,4.31,4.2,4.3,52228.02,22038.1974
2000-12-19,4.3,4.31,4.26,4.27,33683.05,14418.4268
2000-12-20,4.25,4.27,4.22,4.27,46365.64,19643.8002
2000-12-21,4.27,4.29,4.26,4.26,39454.61,16860.0249
2000-12-22,4.26,4.27,4.21,4.23,46563.32,19676.2231
2000-12-25,4.23,4.23,4.18,4.2,51689.81,21668.7455
2000-12-26,4.2,4.25,4.18,4.25,35929.1,15150.4458
2000-12-27,4.25,4.27,4.19,4.2,50300.0,21151.4417
2000-12-28,4.2,4.23,4.19,4.22,23487.69,9904.3815
2000-12-29,4.22,4.25,4.21,4.24,32145.57,13600.4118
2001-01-02,4.25,4.32,4.25,4.3,39922.41,17144.2843
2001-01-03,4.33,4.35,4.24,4.29,55754.52,23917.952
2001-01-04,4.29,4.3,4.25,4.27,48119.88,20557.4362
2001-01-05,4.26,4.26,4.2,4.23,98973.44,41749.5499
2001-01-08,4.25,4.38,4.24,4.37,127790.8,55157.558
2001-01-09,4.38,4.42,4.34,4.37,77091.9,33756.4315
2001-01-10,4.38,4.41,4.35,4.39,71827.75,31528.0348
2001-01-11,4.4,4.41,4.36,4.36,60898.95,26637.7484
2001-01-12,4.36,4.44,4.35,4.4,84195.37,37090.1357
2001-01-15,4.41,4.44,4.26,4.28,70248.2,30517.5432
2001-01-16,4.22,4.41,4.22,4.37,67936.49,29235.9608
2001-01-17,4.4,4.44,4.37,4.41,113449.23,50031.2203
2001-01-18,4.42,4.49,4.41,4.48,135151.37,60353.7509
2001-01-19,4.48,4.51,4.48,4.49,119307.42,53592.3197
2001-02-05,4.5,4.53,4.4,4.42,81316.96,36306.8769
2001-02-06,4.42,4.5,4.35,4.49,76089.14,33652.1156
2001-02-07,4.51,4.63,4.47,4.59,250802.52,114585.3933
2001-02-08,4.59,4.62,4.46,4.49,157650.34,71709.6727
2001-02-09,4.49,4.6,4.49,4.59,178454.18,81504.3879
2001-02-12,4.6,4.83,4.57,4.77,544700.74,256657.3516
2001-02-13,4.78,4.83,4.72,4.79,316174.8,151007.5692
2001-02-14,4.79,4.79,4.7,4.73,156487.42,74230.2112
2001-02-15,4.73,4.75,4.62,4.73,188782.69,88711.9517
2001-02-16,4.72,4.72,4.62,4.68,114356.59,53269.8944
2001-02-19,4.68,4.68,4.62,4.66,107426.72,49925.2446
