Date,Open,High,Low,Close,Volume,Amount
2011-02-11,42.0,46.92,41.01,46.4,144258.29,636160.2672
2011-02-14,45.81,46.22,43.0,44.8,92922.81,413449.6532
2011-02-15,44.0,45.68,43.52,44.6,57809.67,256787.4181
2011-02-16,44.41,46.6,44.0,45.25,53813.61,243916.4083
2011-02-17,44.96,45.33,43.37,43.84,38229.63,168859.5641
2011-02-18,43.5,44.06,42.8,43.65,22456.48,97314.4959
2011-02-21,43.64,44.46,43.2,44.15,21211.15,93302.8489
2011-02-22,44.15,44.15,39.79,39.83,38217.0,159682.5385
2011-02-23,39.88,40.73,39.88,40.24,18452.69,74291.7984
2011-02-24,39.51,41.3,39.51,40.76,18410.03,74659.0873
2011-02-25,40.54,40.73,39.79,40.59,12308.17,49498.6324
2011-02-28,40.58,41.2,40.31,40.91,11861.21,48371.2853
2011-03-01,40.78,41.4,40.2,40.38,14484.85,58999.6878
2011-03-02,40.08,41.15,40.05,41.13,15561.69,63317.3566
2011-03-03,41.21,41.22,39.8,39.8,16425.63,66572.1555
2011-03-04,39.89,40.56,39.69,40.55,9964.48,40033.8594
2011-03-07,40.57,40.77,40.42,40.75,8350.85,33929.932
2011-03-08,40.65,41.21,40.29,41.1,11376.07,46459.176
2011-03-09,41.4,41.97,41.1,41.75,17870.64,74494.1256
2011-03-10,41.77,41.89,41.23,41.35,12976.89,53900.4992
2011-03-11,41.36,41.71,41.1,41.12,11829.14,48987.8539
2011-03-14,41.05,41.49,40.93,41.49,9857.41,40663.8648
2011-03-15,41.3,41.5,39.88,40.46,12681.89,51455.7577
2011-03-16,40.44,40.7,40.1,40.51,8633.31,34904.1228
2011-03-17,40.25,40.53,39.23,39.25,13636.99,54469.7389
2011-03-18,39.43,39.76,39.2,39.67,8832.9,34890.8027
2011-03-21,39.58,40.98,39.39,40.91,15048.45,60946.7853
2011-03-22,40.95,40.95,40.14,40.79,7617.56,30915.5251
2011-03-23,40.72,41.5,40.4,40.96,8200.23,33646.932
2011-03-24,40.76,41.39,40.75,40.85,7165.66,29400.3904
2011-03-25,40.83,41.3,40.76,40.79,7875.16,32243.2539
2011-03-28,40.81,41.12,39.85,40.0,9027.19,36403.5769
2011-03-29,40.1,40.24,38.34,38.67,12400.48,48401.2767
2011-03-30,38.5,38.7,37.5,37.99,8857.81,33632.9754
2011-03-31,37.85,38.15,37.61,37.71,5245.84,19859.585
2011-04-01,38.5,39.6,38.18,39.52,12533.41,49123.6756
2011-04-06,39.4,39.95,38.91,39.72,8570.11,33810.2263
2011-04-07,39.75,40.48,39.53,40.39,9241.82,36923.4932
2011-04-08,39.45,39.84,39.02,39.6,14300.42,56424.2626
2011-04-11,39.86,40.97,39.85,40.01,12703.85,51361.9082
2011-04-12,39.98,40.18,38.48,38.86,8638.27,34039.7579
2011-04-13,38.71,39.58,38.4,39.5,4681.98,18288.9574
2011-04-14,39.55,39.75,39.3,39.44,4106.2,16234.3047
2011-04-15,39.45,40.15,39.33,39.97,6297.13,24999.324
2011-04-18,39.75,40.75,39.65,40.3,8584.64,34696.1702
2011-04-19,40.19,40.46,39.45,39.63,5955.73,23668.6288
2011-04-20,39.63,40.18,39.51,39.75,5514.8,21968.6185
