Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-06-08,8.72,10.47,8.72,10.47,75.6,78.538,0.00023
2017-06-09,11.52,11.52,11.52,11.52,23.0,26.496,7.000000000000001e-05
2017-06-12,12.67,12.67,12.67,12.67,83.3,105.541,0.0002529999999999
2017-06-13,13.94,13.94,13.94,13.94,47.02,65.545,0.000143
2017-06-14,15.33,15.33,15.33,15.33,66.6,102.097,0.0002029999999999
2017-06-15,16.86,16.86,16.86,16.86,87.14,146.918,0.000265
2017-06-16,18.55,18.55,18.55,18.55,310.53,576.033,0.000945
2017-06-19,20.41,20.41,20.41,20.41,736.49,1503.176,0.002241
2017-06-20,22.45,22.45,22.45,22.45,982.91,2206.632,0.0029909999999999
2017-06-21,24.7,24.7,24.7,24.7,2899.42,7161.567,0.008824
2017-06-22,27.17,27.17,27.17,27.17,12697.3,34498.564,0.038641
2017-06-23,28.01,28.93,26.05,26.2,197979.62,544294.27,0.602494
2017-06-26,25.19,26.66,24.52,24.91,130342.64,328382.11,0.3966599999999999
2017-06-27,24.73,26.5,24.55,24.91,115498.68,293783.452,0.351487
2017-06-28,24.42,24.42,23.38,23.5,90747.65,215953.909,0.2761639999999999
2017-06-29,23.7,23.93,23.32,23.46,49830.55,117729.504,0.151645
2017-06-30,23.2,24.47,23.01,23.83,75146.41,179546.924,0.228687
2017-07-03,23.69,24.06,23.57,23.95,38481.01,91764.679,0.1171059999999999
2017-07-04,24.1,25.98,23.8,25.18,107689.24,266870.014,0.327721
2017-07-05,25.25,27.7,25.18,27.7,70486.37,188058.998,0.214505
2017-07-06,29.2,30.47,28.71,30.47,186502.95,550526.598,0.567568
2017-07-07,29.7,30.4,28.9,29.35,152933.57,452646.012,0.46541
2017-07-10,29.36,30.34,27.28,27.4,124658.39,361118.346,0.379362
2017-07-11,27.05,28.25,26.62,26.87,92219.78,252736.137,0.280644
2017-07-12,27.09,28.1,26.51,27.67,83861.55,230211.362,0.255209
2017-07-13,27.18,27.3,25.23,25.88,88695.88,230099.245,0.269921
2017-07-14,25.53,25.98,24.61,24.68,56401.49,141924.678,0.171642
2017-07-17,24.03,24.39,22.21,22.21,68338.7,156274.775,0.207969
2017-07-18,21.59,22.46,21.17,22.05,51641.14,112659.479,0.157155
2017-07-19,21.88,22.04,20.78,21.95,48034.23,103605.871,0.146178
2017-07-20,21.78,22.68,21.6,21.6,49770.86,110347.883,0.151463
2017-07-21,21.5,22.48,21.2,21.8,46421.72,102334.089,0.141271
2017-07-24,21.46,22.34,20.5,22.1,44039.06,94995.112,0.13402
2017-07-25,21.92,22.58,21.88,22.54,40842.13,90796.052,0.124291
2017-07-26,22.46,22.79,21.25,21.63,51135.92,112445.537,0.155618
2017-07-27,21.62,23.36,21.38,23.0,67002.06,150859.42,0.203902
2017-07-28,22.68,22.87,22.2,22.24,48828.08,109662.669,0.148594
2017-07-31,22.16,22.68,21.8,22.11,36009.79,80178.769,0.109585
2017-08-01,22.08,22.24,21.38,21.73,36755.23,79825.612,0.111854
2017-08-02,21.57,21.87,20.88,20.9,34601.77,73863.417,0.1053009999999999
2017-08-03,20.76,21.49,20.65,20.83,27963.94,58883.846,0.0851
2017-08-04,20.9,21.15,20.01,20.16,32387.3,66630.78,0.098561
2017-08-07,20.2,20.74,20.2,20.4,20127.29,41250.115,0.061252
2017-08-08,20.33,21.37,19.88,21.08,49332.96,102009.047,0.150131
2017-08-09,20.8,20.83,20.28,20.47,28335.49,58154.253,0.086231
2017-08-10,20.08,20.55,20.01,20.13,19104.24,38682.792,0.0581379999999999
2017-08-11,20.15,20.6,19.9,19.93,22004.52,44509.264,0.066964
2017-08-14,20.0,20.57,19.9,20.44,23741.08,48381.547,0.072249
2017-08-15,21.14,22.38,21.1,21.7,59656.01,129398.303,0.1815459999999999
2017-08-16,21.7,22.78,21.38,22.5,64005.63,142254.185,0.194783
2017-08-17,22.2,23.94,21.71,23.46,81988.39,187534.45,0.249508
2017-08-18,23.11,23.32,22.41,22.52,46377.53,105880.193,0.1411369999999999
2017-08-21,22.62,23.38,22.62,23.25,42186.0,97327.67,0.128381
2017-08-22,23.36,24.0,22.68,22.79,43478.52,101227.534,0.132314
2017-08-23,22.38,24.55,22.2,24.13,72712.42,169882.1,0.221279
2017-08-24,24.07,24.72,23.0,23.2,84917.88,203236.699,0.258423
2017-08-25,22.89,24.48,22.75,23.95,60631.24,144116.604,0.1845139999999999
2017-08-28,24.3,26.35,24.16,25.75,100156.04,255106.57,0.304796
2017-08-29,25.14,26.86,24.91,25.05,109225.99,279827.405,0.332398
2017-08-30,24.67,25.76,23.93,24.53,70777.81,175369.483,0.215392
