Date,Open,High,Low,Close,Volume,Amount
2020-08-21,12.65,15.18,12.65,15.18,1703.38,2580.418
2020-08-24,16.7,16.7,16.7,16.7,610.8,1020.036
2020-08-25,18.37,18.37,18.37,18.37,672.02,1234.501
2020-08-26,20.21,20.21,20.21,20.21,3264.91,6598.383
2020-08-27,21.4,21.4,18.5,18.53,239157.43,464510.464
2020-08-28,17.7,17.78,16.75,16.8,164553.18,281711.653
2020-08-31,16.53,17.49,16.24,16.79,112157.25,190149.389
2020-09-01,16.59,17.08,16.35,16.7,57438.66,96035.608
2020-09-02,16.7,16.78,16.02,16.11,78551.87,127634.81
2020-09-03,16.14,16.14,15.41,15.44,70487.38,110511.917
2020-09-04,15.05,15.65,14.92,15.45,40310.62,61604.737
2020-09-07,15.37,15.57,15.21,15.29,31967.04,49063.339
2020-09-08,15.29,15.38,14.94,15.08,30341.17,45783.096
2020-09-09,14.9,14.97,14.46,14.57,36230.82,53506.786
2020-09-10,14.66,14.85,14.28,14.36,30201.87,44021.047
2020-09-11,14.36,14.89,14.07,14.82,34423.91,49745.806
2020-09-14,14.73,15.05,14.68,14.89,26002.92,38712.49
2020-09-15,14.8,15.57,14.73,15.44,50650.86,77793.92
2020-09-16,15.45,15.47,15.11,15.33,30128.21,46014.96
2020-09-17,15.24,15.85,15.23,15.56,44917.27,69725.047
2020-09-18,15.36,15.6,15.32,15.43,29013.59,44761.253
2020-09-21,15.35,15.44,15.15,15.24,20475.22,31254.933
2020-09-22,15.24,15.24,14.8,14.85,23331.01,35032.812
2020-09-23,15.15,16.34,15.15,16.34,34788.31,56217.6
2020-09-24,16.34,17.0,15.95,15.99,116900.34,193948.85
2020-09-25,15.85,16.58,15.38,16.57,84586.62,134524.401
2020-09-28,16.46,16.88,16.22,16.71,69587.41,115400.24
2020-09-29,16.51,16.68,15.85,15.88,44214.69,72052.265
2020-09-30,15.7,16.68,15.7,16.33,50168.28,81141.012
2020-10-09,16.6,17.96,16.52,17.93,135819.42,237859.492
2020-10-12,17.61,19.72,17.5,19.72,73363.96,139217.621
2020-10-13,19.99,20.5,18.57,19.59,90176.47,174300.52
2020-10-14,19.73,20.1,19.21,19.6,47748.95,93414.01
2020-10-15,19.63,21.18,19.58,19.65,72153.21,146563.881
2020-10-16,19.65,20.43,19.48,20.3,55282.97,110696.287
2020-10-19,20.29,21.04,19.88,20.95,47929.09,98583.643
2020-10-20,20.9,21.3,20.34,20.49,35723.2,74293.047
2020-10-21,20.53,20.85,20.25,20.6,25980.78,53294.062
2020-10-22,20.6,22.5,20.56,21.79,51386.22,110974.353
2020-10-23,21.8,23.49,21.48,22.96,62154.0,140548.601
2020-10-26,22.97,23.48,22.54,22.91,40295.94,92387.049
2020-10-27,22.75,23.05,22.31,22.91,38604.63,87437.775
2020-10-28,22.95,25.2,22.95,25.2,61141.96,150082.256
2020-10-29,25.1,26.34,24.78,25.44,54141.23,137687.711
2020-10-30,25.28,27.5,25.03,26.78,59566.81,157154.185
2020-11-02,27.6,28.28,26.0,27.03,75422.4,205014.704
2020-11-03,26.88,27.36,24.48,25.62,79584.09,204678.478
