Date,Open,High,Low,Close,Volume
1996-06-28,5.98,6.26,5.5,5.55,194306.0
1996-07-01,5.44,5.44,5.09,5.26,40500.0
1996-07-02,5.25,5.76,5.19,5.75,54010.0
1996-07-03,5.75,5.94,5.59,5.86,46867.0
1996-07-04,5.9,6.25,5.71,6.15,55231.0
1996-07-05,6.19,6.65,6.19,6.44,82697.0
1996-07-08,6.67,6.92,6.46,6.68,75624.0
1996-07-09,6.92,6.92,6.4,6.8,36425.0
1996-07-10,6.8,7.9,6.71,7.75,90594.0
1996-07-11,7.46,8.0,7.07,7.26,131846.0
1996-07-12,7.11,7.46,6.84,6.84,129849.0
1996-07-15,6.88,6.96,6.4,6.78,64795.0
1996-07-16,6.8,7.0,6.55,6.88,35373.0
1996-07-17,6.9,7.13,6.57,6.59,32418.0
1996-07-18,6.59,6.9,6.59,6.9,17252.0
1996-07-19,6.9,6.92,6.65,6.8,25085.0
1996-07-22,6.8,6.9,6.55,6.87,20463.0
1996-07-23,6.88,6.88,6.57,6.73,15787.0
1996-07-24,6.75,7.28,6.73,7.15,42712.0
1996-07-25,7.15,7.32,6.82,6.88,23151.0
1996-07-26,6.82,7.3,6.8,7.15,40533.0
1996-07-29,6.94,7.78,6.94,7.69,53401.0
1996-07-30,7.78,8.22,7.5,8.1,76677.0
1996-07-31,8.14,8.35,7.61,7.78,55097.0
1996-08-01,7.96,8.05,7.65,7.9,23529.0
1996-08-02,7.9,7.9,7.09,7.36,21220.0
1996-08-05,7.28,7.44,7.01,7.44,14611.0
1996-08-06,7.4,7.76,7.19,7.59,20237.0
1996-08-07,7.65,7.73,7.42,7.59,18294.0
1996-08-08,7.65,8.14,7.48,7.86,26209.0
1996-08-09,7.9,8.25,7.78,7.98,32976.0
1996-08-12,8.14,8.68,8.14,8.5,62939.0
1996-08-13,8.6,8.75,8.19,8.34,33536.0
1996-08-14,8.34,8.4,8.05,8.23,23747.0
1996-08-15,8.1,8.3,8.0,8.02,11114.0
1996-08-16,7.94,7.98,7.57,7.78,14305.0
1996-08-19,7.9,7.98,7.69,7.73,8651.0
1996-08-20,7.71,7.71,7.15,7.17,7192.0
1996-08-21,7.19,7.46,7.17,7.4,8056.0
1996-08-22,7.44,7.48,6.94,7.0,10692.0
1996-08-23,7.19,7.25,5.73,6.86,10466.0
1996-08-26,6.78,6.78,6.0,6.01,10236.0
1996-08-27,5.94,6.09,5.8,6.09,9092.0
1996-08-28,6.19,6.78,5.96,6.59,15570.0
1996-08-29,6.59,6.59,6.25,6.53,14124.0
1996-08-30,6.94,6.96,6.8,6.9,22088.0
1996-09-02,7.0,7.3,7.0,7.17,21346.0
1996-09-03,7.3,7.59,7.01,7.4,25118.0
1996-09-04,7.5,8.0,7.5,7.69,35572.0
1996-09-05,7.67,7.75,7.01,7.01,18899.0
1996-09-06,6.9,7.3,6.84,7.09,13671.0
1996-09-09,7.03,7.03,6.84,6.9,8859.0
1996-09-10,6.8,6.94,6.5,6.55,7745.0
1996-09-11,6.48,6.84,6.48,6.69,8222.0
1996-09-12,6.75,6.75,6.3,6.36,5602.0
1996-09-13,6.28,6.46,6.17,6.4,5506.0
1996-09-16,6.44,6.53,6.25,6.48,8954.0
1996-09-17,6.59,6.69,6.48,6.69,9821.0
1996-09-18,6.67,6.78,6.21,6.21,7956.0
1996-09-19,6.05,6.42,6.01,6.38,6246.0
1996-09-20,6.4,6.46,6.3,6.44,5330.0
1996-09-23,6.5,6.57,6.46,6.48,3911.0
1996-09-24,6.5,6.51,6.34,6.48,5779.0
1996-09-25,6.61,6.69,6.28,6.61,8807.0
1996-09-26,6.59,6.9,6.55,6.76,16022.0
1996-09-27,6.84,7.15,6.69,6.96,22876.0
1996-10-03,7.05,7.26,6.98,7.0,15537.0
1996-10-04,7.05,7.07,6.84,6.98,11061.0
1996-10-07,7.0,7.28,6.88,7.26,18773.0
1996-10-08,7.3,7.5,7.15,7.46,23636.0
1996-10-09,7.5,7.51,7.09,7.15,18319.0
1996-10-10,7.15,7.44,7.07,7.3,19141.0
1996-10-11,7.44,7.67,7.34,7.59,34286.0
1996-10-14,7.65,7.75,7.42,7.73,30460.0
1996-10-15,7.75,8.55,7.59,8.44,75898.0
1996-10-16,8.59,9.3,8.25,8.78,74571.0
1996-10-17,8.85,9.69,8.8,9.64,80612.0
1996-10-18,10.0,10.75,8.8,8.85,69498.0
1996-10-21,9.0,10.6,8.89,10.6,111084.0
1996-10-22,10.0,10.6,9.3,10.12,66854.0
1996-10-23,10.5,11.19,10.3,10.94,81292.0
1996-10-24,11.3,11.55,10.55,10.89,50608.0
1996-10-25,10.8,11.0,10.34,10.89,37932.0
1996-10-28,10.6,11.1,10.5,11.1,37330.0
1996-10-29,11.1,11.55,10.9,11.19,36286.0
1996-10-30,11.64,11.8,11.05,11.35,27678.0
1996-10-31,11.39,11.8,11.1,11.5,17589.0
1996-11-01,10.98,11.18,10.55,10.59,9579.0
1996-11-04,10.5,10.89,10.5,10.89,16383.0
1996-11-05,10.89,11.21,10.5,10.67,21003.0
1996-11-06,10.68,10.94,10.1,10.8,9435.0
1996-11-07,10.78,10.94,10.6,10.69,7934.0
1996-11-08,10.69,11.18,10.51,11.14,24803.0
1996-11-11,11.39,11.94,11.22,11.68,52121.0
1996-11-12,11.89,12.5,11.8,12.5,64668.0
1996-11-13,12.55,12.68,12.05,12.4,31459.0
1996-11-14,12.8,13.5,12.8,13.47,51905.0
1996-11-15,13.5,14.07,13.02,14.01,43940.0
1996-11-18,13.8,15.49,13.7,15.4,55023.0
1996-11-19,15.89,18.18,15.75,18.18,55434.0
1996-11-20,18.5,21.6,18.0,21.59,68277.0
1996-11-21,21.0,22.18,18.03,18.89,30818.0
1996-11-22,19.2,19.5,17.89,19.25,38529.0
1996-11-25,19.35,19.79,18.89,19.79,25889.0
1996-11-26,20.29,21.28,19.79,20.0,48553.0
1996-11-27,20.14,20.25,19.29,19.38,15340.0
1996-11-28,19.39,19.39,18.7,19.37,11719.0
1996-11-29,19.39,20.0,19.0,19.5,13401.0
1996-12-02,19.89,20.0,18.75,19.0,8470.0
1996-12-03,19.0,19.6,18.7,19.39,10422.0
1996-12-04,19.47,20.75,19.47,20.65,41007.0
1996-12-05,21.0,22.07,20.45,22.01,46327.0
1996-12-06,22.35,23.0,21.29,21.59,41371.0
1996-12-09,21.45,21.45,20.14,21.2,21810.0
1996-12-10,21.2,21.2,20.5,20.79,17850.0
1996-12-11,21.0,21.5,20.5,20.95,20914.0
1996-12-12,21.0,21.43,20.6,21.04,25156.0
1996-12-13,21.04,21.43,20.29,20.7,13025.0
1996-12-16,18.44,18.44,18.44,18.44,773.0
1996-12-17,16.6,16.6,16.6,16.6,401.0
1996-12-18,14.93,17.89,14.93,16.97,14539.0
1996-12-19,16.95,16.97,15.27,15.27,8384.0
1996-12-20,13.75,14.5,13.75,13.75,3729.0
1996-12-23,13.75,14.5,12.39,12.96,8710.0
1996-12-24,13.0,13.47,11.65,11.65,12040.0
1996-12-25,11.69,12.81,10.5,12.8,22742.0
1996-12-26,12.92,13.5,12.6,13.19,17925.0
1996-12-27,13.89,13.94,13.1,13.89,28983.0
1996-12-30,13.88,14.97,13.38,14.92,36235.0
1996-12-31,14.8,14.89,13.5,13.75,26167.0
1997-01-02,13.48,14.8,13.35,14.73,39803.0
1997-01-03,14.8,15.29,14.2,14.5,35944.0
1997-01-06,14.0,14.4,13.48,13.52,12349.0
1997-01-07,13.35,14.21,13.0,14.07,17412.0
1997-01-08,14.8,15.28,14.4,15.01,67162.0
1997-01-09,14.99,14.99,14.51,14.55,36289.0
1997-01-10,9.0,9.32,8.66,9.18,20509.0
1997-01-13,9.24,9.3,9.0,9.16,19689.0
1997-01-14,9.09,9.1,8.7,8.79,16595.0
1997-01-15,8.78,9.06,8.7,8.87,10150.0
1997-01-16,8.86,8.9,8.61,8.7,10346.0
1997-01-17,8.6,8.75,8.58,8.66,11502.0
1997-01-20,8.68,9.0,8.5,8.95,22413.0
1997-01-21,8.99,9.01,8.72,8.75,8356.0
1997-01-22,8.7,8.85,8.6,8.7,12284.0
1997-01-23,8.7,8.78,8.61,8.74,17514.0
1997-01-24,8.75,8.89,8.6,8.88,15624.0
1997-01-27,8.9,9.77,8.89,9.77,66184.0
1997-01-28,9.97,10.05,9.5,9.56,49307.0
1997-01-29,9.57,9.58,9.27,9.35,22606.0
1997-01-30,9.3,9.49,9.15,9.36,16215.0
1997-01-31,9.4,9.5,9.25,9.28,14894.0
1997-02-17,9.3,9.45,9.0,9.28,7770.0
1997-02-18,9.15,9.2,8.35,8.35,16528.0
1997-02-19,8.3,8.75,8.0,8.7,11321.0
1997-02-20,7.83,8.4,7.83,8.3,21252.0
1997-02-21,8.25,8.7,8.25,8.68,11467.0
1997-02-24,8.8,9.0,8.65,8.83,17022.0
1997-02-25,8.85,9.1,8.84,8.97,13661.0
1997-02-26,9.1,9.84,9.1,9.52,50474.0
1997-02-27,9.55,9.64,9.38,9.48,35288.0
1997-02-28,9.4,9.5,9.1,9.44,19885.0
1997-03-03,9.6,10.28,9.5,10.28,74091.0
1997-03-04,10.28,10.85,10.27,10.61,76032.0
1997-03-05,10.6,10.8,10.15,10.2,32906.0
1997-03-06,10.05,10.4,9.86,10.23,22780.0
1997-03-07,10.35,10.4,10.05,10.14,19187.0
1997-03-10,10.14,10.47,10.14,10.39,20275.0
1997-03-11,10.43,10.88,10.42,10.75,38030.0
1997-03-12,10.8,10.87,10.45,10.6,25454.0
1997-03-13,10.7,10.72,10.2,10.39,17753.0
1997-03-14,10.39,10.5,10.18,10.46,17001.0
