Date,Open,High,Low,Close,Volume,TurnoverRate
1996-06-28,5.98,6.26,5.5,5.55,194306.0,0.8096080000000001
1996-07-01,5.44,5.44,5.09,5.26,40500.0,0.16875
1996-07-02,5.25,5.76,5.19,5.75,54010.0,0.22504200000000002
1996-07-03,5.75,5.94,5.59,5.86,46867.0,0.19527899999999998
1996-07-04,5.9,6.25,5.71,6.15,55231.0,0.23012899999999997
1996-07-05,6.19,6.65,6.19,6.44,82697.0,0.34457099999999996
1996-07-08,6.67,6.92,6.46,6.68,75624.0,0.3151
1996-07-09,6.92,6.92,6.4,6.8,36425.0,0.151771
1996-07-10,6.8,7.9,6.71,7.75,90594.0,0.377475
1996-07-11,7.46,8.0,7.07,7.26,131846.0,0.549358
1996-07-12,7.11,7.46,6.84,6.84,129849.0,0.541038
1996-07-15,6.88,6.96,6.4,6.78,64795.0,0.269979
1996-07-16,6.8,7.0,6.55,6.88,35373.0,0.147388
1996-07-17,6.9,7.13,6.57,6.59,32418.0,0.135075
1996-07-18,6.59,6.9,6.59,6.9,17252.0,0.071883
1996-07-19,6.9,6.92,6.65,6.8,25085.0,0.104521
1996-07-22,6.8,6.9,6.55,6.87,20463.0,0.085263
1996-07-23,6.88,6.88,6.57,6.73,15787.0,0.06577899999999999
1996-07-24,6.75,7.28,6.73,7.15,42712.0,0.17796700000000001
1996-07-25,7.15,7.32,6.82,6.88,23151.0,0.09646300000000001
1996-07-26,6.82,7.3,6.8,7.15,40533.0,0.168888
1996-07-29,6.94,7.78,6.94,7.69,53401.0,0.22250399999999998
1996-07-30,7.78,8.22,7.5,8.1,76677.0,0.319488
1996-07-31,8.14,8.35,7.61,7.78,55097.0,0.229571
1996-08-01,7.96,8.05,7.65,7.9,23529.0,0.09803800000000001
1996-08-02,7.9,7.9,7.09,7.36,21220.0,0.088417
1996-08-05,7.28,7.44,7.01,7.44,14611.0,0.060879
1996-08-06,7.4,7.76,7.19,7.59,20237.0,0.08432100000000001
1996-08-07,7.65,7.73,7.42,7.59,18294.0,0.076225
1996-08-08,7.65,8.14,7.48,7.86,26209.0,0.10920400000000001
1996-08-09,7.9,8.25,7.78,7.98,32976.0,0.1374
1996-08-12,8.14,8.68,8.14,8.5,62939.0,0.262246
1996-08-13,8.6,8.75,8.19,8.34,33536.0,0.139733
1996-08-14,8.34,8.4,8.05,8.23,23747.0,0.098946
