Date,Open,High,Low,Close,Volume,Amount
2012-06-01,21.22,21.78,19.8,19.93,87561.47,177221.3876
2012-06-04,19.13,19.25,18.44,18.53,42010.34,78976.7848
2012-06-05,18.48,18.72,17.93,18.36,25495.46,46651.0868
2012-06-06,18.25,18.44,18.17,18.31,10973.44,20067.738
2012-06-07,18.5,18.53,17.95,18.18,11893.84,21676.6159
2012-06-08,18.3,18.3,17.97,18.13,10529.38,19046.5111
2012-06-11,18.0,18.38,17.76,18.32,17830.36,32200.0303
2012-06-12,18.28,18.28,17.85,17.94,13777.08,24758.273
2012-06-13,17.95,18.23,17.85,18.15,10366.96,18760.3438
2012-06-14,18.1,18.44,18.05,18.3,12273.5,22414.1374
2012-06-15,18.3,18.37,17.89,18.11,11412.62,20648.1587
2012-06-18,18.16,18.38,18.07,18.36,10986.46,20063.3722
2012-06-19,18.33,18.38,18.15,18.19,8417.32,15369.0646
2012-06-20,18.25,18.63,18.19,18.48,16598.62,30635.8051
2012-06-21,18.43,18.49,18.19,18.25,9521.12,17421.9285
2012-06-25,18.13,18.2,17.88,18.12,7943.03,14310.8533
2012-06-26,18.02,18.95,17.87,18.79,22553.02,41963.9558
2012-06-27,18.7,19.46,18.7,18.98,33791.97,64649.8414
2012-06-28,19.25,19.39,18.49,18.78,19263.41,36412.1339
2012-06-29,18.58,19.46,18.49,19.19,25323.91,48617.0905
2012-07-02,19.39,19.73,19.12,19.29,27201.45,52625.183
2012-07-03,19.2,19.8,18.96,19.8,32171.08,62691.7616
2012-07-04,19.8,20.93,19.74,20.08,44126.57,89441.8546
2012-07-05,19.8,20.48,19.73,20.31,30889.0,62247.1834
2012-07-06,20.15,20.45,19.4,19.97,32384.65,64228.0004
2012-07-09,19.78,19.98,18.91,18.97,21115.4,41142.7102
2012-07-10,18.93,19.16,18.18,18.23,16699.93,31006.2992
2012-07-11,18.25,18.5,18.07,18.45,7607.72,13963.1578
2012-07-12,18.43,18.79,18.1,18.56,13208.36,24364.3901
2012-07-13,18.47,18.75,17.8,17.9,13302.71,24331.6649
2012-07-16,17.97,18.16,17.03,17.23,13204.95,23389.4644
2012-07-17,17.56,17.6,17.08,17.53,5271.89,9152.3352
2012-07-18,17.4,17.64,17.1,17.64,8158.81,14165.6375
2012-07-19,17.51,18.16,17.5,17.88,10499.59,18805.262
2012-07-20,17.81,17.94,17.68,17.87,6717.79,11980.1805
2012-07-23,17.6,18.09,17.6,18.05,4859.12,8690.3863
2012-07-24,17.93,18.24,17.93,18.08,5106.04,9242.9311
2012-07-25,17.54,17.91,17.21,17.86,21377.43,37651.0664
2012-07-26,17.7,17.86,17.36,17.4,10039.21,17657.6041
2012-07-27,17.4,17.47,16.86,17.16,9788.4,16765.2049
2012-07-30,17.1,17.2,16.73,16.88,6406.91,10822.0014
2012-07-31,16.81,17.22,16.55,17.1,8585.28,14573.1378
2012-08-01,16.98,17.35,16.64,17.04,13549.77,23012.7705
2012-08-02,16.97,17.07,16.65,16.7,6149.4,10379.5415
2012-08-03,16.8,17.27,16.68,17.24,8148.12,13893.658
2012-08-06,16.99,17.68,16.95,17.6,11034.59,19221.1204
2012-08-07,17.5,17.8,17.43,17.55,7216.07,12706.0116
2012-08-08,17.49,17.59,17.31,17.53,5694.69,9945.943
2012-08-09,17.69,17.89,17.53,17.85,9827.23,17445.191
2012-08-10,17.9,18.53,17.78,18.44,17314.06,31386.3374
2012-08-13,18.36,18.42,17.96,18.08,10003.96,18100.0123
2012-08-14,18.12,18.18,17.68,18.18,8389.74,15012.1433
2012-08-15,18.06,18.19,17.85,17.97,4990.19,8974.8833
2012-08-16,17.99,18.04,17.7,17.88,4842.24,8641.577
2012-08-17,17.74,17.9,17.64,17.85,4726.02,8395.5529
2012-08-20,17.66,18.19,17.62,18.16,5256.13,9444.1052
2012-08-21,18.08,18.77,18.08,18.72,11130.93,20606.2257
2012-08-22,18.7,18.74,18.31,18.55,8766.61,16263.6603
2012-08-23,18.5,18.98,18.42,18.89,10038.81,18793.4159
2012-08-24,18.88,18.94,18.06,18.12,8820.0,16280.4301
2012-08-27,18.0,18.21,17.71,17.71,5586.39,10020.146
2012-08-28,17.72,18.18,17.55,17.95,4022.91,7196.6971
2012-08-29,17.99,18.35,17.8,18.09,5733.57,10401.6256
2012-08-30,18.05,18.16,17.08,17.4,7650.18,13541.3285
2012-08-31,17.31,17.68,17.31,17.57,2951.3,5181.8626
2012-09-03,17.57,18.15,17.5,18.11,3629.83,6502.2026
2012-09-04,18.14,18.34,17.86,17.93,5655.07,10248.2279
2012-09-05,17.98,18.6,17.93,18.51,10278.8,18927.7326
2012-09-06,18.95,19.98,18.9,19.27,28016.17,54255.2991
2012-09-07,19.48,19.7,19.01,19.49,39207.35,75958.4618
2012-09-10,19.5,20.17,19.4,19.58,30343.61,60001.5166
2012-09-11,19.41,19.77,19.15,19.38,14214.78,27644.0137
2012-09-12,19.51,19.62,19.18,19.5,10484.25,20338.4917
2012-09-13,19.5,19.6,18.89,18.89,10347.41,19853.7672
2012-09-14,19.05,19.16,18.72,18.88,8088.47,15296.0735
2012-09-17,18.82,18.95,18.6,18.73,8017.51,15050.4163
2012-09-18,18.61,19.0,18.61,18.95,7158.71,13508.4113
2012-09-19,18.91,18.97,18.61,18.93,4661.94,8774.4313
2012-09-20,18.77,18.87,17.7,17.81,11176.32,20313.7109
2012-09-21,17.72,18.03,17.36,17.38,6172.77,10909.2885
2012-09-24,17.3,17.57,17.0,17.4,6753.32,11616.0433
2012-09-25,17.27,17.55,17.1,17.22,2552.5,4431.2512
2012-09-26,17.2,17.26,16.7,16.75,4511.22,7626.952
2012-09-27,16.73,17.53,16.73,17.49,6546.2,11297.5521
2012-09-28,17.25,18.23,17.24,18.2,11142.39,19984.2394
2012-10-08,18.42,18.5,17.9,18.49,8622.24,15742.4385
2012-10-09,18.39,18.88,18.39,18.82,10304.99,19296.9123
2012-10-10,18.72,18.8,18.51,18.73,5730.35,10701.7527
2012-10-11,18.71,18.88,18.22,18.4,6303.51,11731.5783
2012-10-12,18.49,18.5,18.13,18.45,4967.0,9109.8047
2012-10-15,18.1,18.1,17.58,17.84,8739.39,15514.5228
2012-10-16,17.68,18.07,17.68,17.93,3514.35,6304.6335
2012-10-17,17.91,18.05,17.81,17.92,1782.8,3193.9818
2012-10-18,17.83,18.26,17.83,18.16,4378.1,7922.5247
2012-10-19,18.11,18.18,17.9,18.01,2942.7,5306.6504
2012-10-22,17.91,18.27,17.91,18.27,2621.92,4753.1046
2012-10-23,18.1,18.38,18.01,18.27,3713.31,6745.0257
2012-10-24,18.3,18.39,18.17,18.39,4268.39,7807.2679
2012-10-25,18.44,18.45,18.08,18.15,5537.34,10106.9882
