Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-06-01,21.22,21.78,19.8,19.93,87561.47,177221.3876,0.5252640000000001
2012-06-04,19.13,19.25,18.44,18.53,42010.34,78976.7848,0.252012
2012-06-05,18.48,18.72,17.93,18.36,25495.46,46651.0868,0.152942
2012-06-06,18.25,18.44,18.17,18.31,10973.44,20067.738,0.065827
2012-06-07,18.5,18.53,17.95,18.18,11893.84,21676.6159,0.071349
2012-06-08,18.3,18.3,17.97,18.13,10529.38,19046.5111,0.063164
2012-06-11,18.0,18.38,17.76,18.32,17830.36,32200.0303,0.106961
2012-06-12,18.28,18.28,17.85,17.94,13777.08,24758.273,0.082646
2012-06-13,17.95,18.23,17.85,18.15,10366.96,18760.3438,0.0621889999999999
2012-06-14,18.1,18.44,18.05,18.3,12273.5,22414.1374,0.073626
2012-06-15,18.3,18.37,17.89,18.11,11412.62,20648.1587,0.068462
2012-06-18,18.16,18.38,18.07,18.36,10986.46,20063.3722,0.065906
2012-06-19,18.33,18.38,18.15,18.19,8417.32,15369.0646,0.050494
2012-06-20,18.25,18.63,18.19,18.48,16598.62,30635.8051,0.099572
2012-06-21,18.43,18.49,18.19,18.25,9521.12,17421.9285,0.057115
2012-06-25,18.13,18.2,17.88,18.12,7943.03,14310.8533,0.047649
2012-06-26,18.02,18.95,17.87,18.79,22553.02,41963.9558,0.135291
2012-06-27,18.7,19.46,18.7,18.98,33791.97,64649.8414,0.202711
2012-06-28,19.25,19.39,18.49,18.78,19263.41,36412.1339,0.1155569999999999
2012-06-29,18.58,19.46,18.49,19.19,25323.91,48617.0905,0.151913
2012-07-02,19.39,19.73,19.12,19.29,27201.45,52625.183,0.163176
2012-07-03,19.2,19.8,18.96,19.8,32171.08,62691.7616,0.192988
2012-07-04,19.8,20.93,19.74,20.08,44126.57,89441.8546,0.264706
2012-07-05,19.8,20.48,19.73,20.31,30889.0,62247.1834,0.185297
2012-07-06,20.15,20.45,19.4,19.97,32384.65,64228.0004,0.194269
2012-07-09,19.78,19.98,18.91,18.97,21115.4,41142.7102,0.126667
2012-07-10,18.93,19.16,18.18,18.23,16699.93,31006.2992,0.10018
2012-07-11,18.25,18.5,18.07,18.45,7607.72,13963.1578,0.045637
2012-07-12,18.43,18.79,18.1,18.56,13208.36,24364.3901,0.079234
2012-07-13,18.47,18.75,17.8,17.9,13302.71,24331.6649,0.0798
2012-07-16,17.97,18.16,17.03,17.23,13204.95,23389.4644,0.079214
2012-07-17,17.56,17.6,17.08,17.53,5271.89,9152.3352,0.031625
2012-07-18,17.4,17.64,17.1,17.64,8158.81,14165.6375,0.048943
2012-07-19,17.51,18.16,17.5,17.88,10499.59,18805.262,0.062985
2012-07-20,17.81,17.94,17.68,17.87,6717.79,11980.1805,0.0402989999999999
2012-07-23,17.6,18.09,17.6,18.05,4859.12,8690.3863,0.0291489999999999
2012-07-24,17.93,18.24,17.93,18.08,5106.04,9242.9311,0.03063
2012-07-25,17.54,17.91,17.21,17.86,21377.43,37651.0664,0.128239
2012-07-26,17.7,17.86,17.36,17.4,10039.21,17657.6041,0.060223
2012-07-27,17.4,17.47,16.86,17.16,9788.4,16765.2049,0.058719
2012-07-30,17.1,17.2,16.73,16.88,6406.91,10822.0014,0.0384339999999999
2012-07-31,16.81,17.22,16.55,17.1,8585.28,14573.1378,0.051501
2012-08-01,16.98,17.35,16.64,17.04,13549.77,23012.7705,0.081282
2012-08-02,16.97,17.07,16.65,16.7,6149.4,10379.5415,0.036889
2012-08-03,16.8,17.27,16.68,17.24,8148.12,13893.658,0.048879
2012-08-06,16.99,17.68,16.95,17.6,11034.59,19221.1204,0.066194
2012-08-07,17.5,17.8,17.43,17.55,7216.07,12706.0116,0.043288
2012-08-08,17.49,17.59,17.31,17.53,5694.69,9945.943,0.034161
2012-08-09,17.69,17.89,17.53,17.85,9827.23,17445.191,0.058952
